
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 709.7,Change:  2.01
Date: 8 de julio de 2026 a las 16:43 GMT-4,Bid: 709.64,Ask: 709.66,Size: 40*160,Volume: 29.575.296
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 17 2027,QQQ270617C00320000,406.11,0,403.16,407,0,0.4771,0.9801,0.0001,19,320.00,QQQ270617P00320000,3.33,0,2.39,3.19,0,0.4722,-0.0206,0.0001,624
Thu Jun 17 2027,QQQ270617C00325000,286,0,398.5,402.38,0,0.4734,0.9791,0.0002,4,325.00,QQQ270617P00325000,2.81,0,2.49,3.35,0,0.4681,-0.0216,0.0002,2154
Thu Jun 17 2027,QQQ270617C00330000,395.14,0,393.84,397.5,0,0.466,0.978,0.0002,6,330.00,QQQ270617P00330000,2.87,0,2.79,3.52,0,0.4668,-0.0227,0.0002,1059
Thu Jun 17 2027,QQQ270617C00335000,412.43,0,389.18,393,0,0.4637,0.977,0.0002,39,335.00,QQQ270617P00335000,3.14,0,2.76,3.62,0,0.4598,-0.0238,0.0002,574
Thu Jun 17 2027,QQQ270617C00340000,401.15,0,384.53,388.41,0,0.4602,0.9758,0.0002,4,340.00,QQQ270617P00340000,3.55,0,2.9,3.85,0,0.4567,-0.025,0.0002,1544
Thu Jun 17 2027,QQQ270617C00345000,306,0,379.89,383.5,0,0.4562,0.9747,0.0002,11,345.00,QQQ270617P00345000,5.35,0,3.06,4.01,0,0.4531,-0.0262,0.0002,674
Thu Jun 17 2027,QQQ270617C00350000,379.89,0,375.25,379,0,0.4505,0.9735,0.0002,79,350.00,QQQ270617P00350000,3.66,0,3.52,4.05,0,0.4515,-0.0274,0.0002,1302
Thu Jun 17 2027,QQQ270617C00355000,236.23,0,370.62,374.5,0,0.448,0.9722,0.0002,3,355.00,QQQ270617P00355000,3.5,0,3.41,4.17,0,0.4439,-0.0287,0.0002,440
Thu Jun 17 2027,QQQ270617C00360000,380.78,0,365.99,369.87,0,0.444,0.9709,0.0002,22,360.00,QQQ270617P00360000,3.96,0,3.59,4.36,0,0.4405,-0.03,0.0002,701
Thu Jun 17 2027,QQQ270617C00365000,250.53,0,361.38,365,0,0.4402,0.9695,0.0002,19,365.00,QQQ270617P00365000,4.3,0,3.75,4.69,0,0.4382,-0.0314,0.0002,543
Thu Jun 17 2027,QQQ270617C00370000,371.77,0,356.76,360.5,0,0.4349,0.9681,0.0002,39,370.00,QQQ270617P00370000,4.21,0,3.96,4.99,0,0.436,-0.0328,0.0002,403
Thu Jun 17 2027,QQQ270617C00375000,255,0,352.16,356,0,0.4322,0.9667,0.0002,5,375.00,QQQ270617P00375000,4.21,0,4.12,5.14,0,0.4316,-0.0344,0.0003,1312
Thu Jun 17 2027,QQQ270617C00380000,349.87,0,347.56,351.44,0,0.4288,0.9651,0.0003,32,380.00,QQQ270617P00380000,5.37,0,4.32,5.11,0,0.4258,-0.0359,0.0003,508
Thu Jun 17 2027,QQQ270617C00385000,341.1,0,342.98,346.85,0,0.4252,0.9636,0.0003,6,385.00,QQQ270617P00385000,4.64,0,4.55,5.5,0,0.4242,-0.0376,0.0003,659
Thu Jun 17 2027,QQQ270617C00390000,357.91,0,338.39,342.27,0,0.4216,0.9619,0.0003,7,390.00,QQQ270617P00390000,4.87,0,4.77,5.58,0,0.4195,-0.0393,0.0003,358
Thu Jun 17 2027,QQQ270617C00395000,235.83,0,333.82,337.7,0,0.4181,0.9602,0.0003,3,395.00,QQQ270617P00395000,5.22,0,5,5.76,0,0.4158,-0.041,0.0003,859
Thu Jun 17 2027,QQQ270617C00400000,329.91,0,329.26,333,0,0.4135,0.9584,0.0003,63,400.00,QQQ270617P00400000,5.17,0,5.23,6.25,0,0.4145,-0.0428,0.0003,6297
Thu Jun 17 2027,QQQ270617C00405000,332.9,0,324.7,328.5,0,0.4105,0.9566,0.0003,14,405.00,QQQ270617P00405000,5.64,0,5.43,6.19,0,0.4084,-0.0447,0.0003,151
Thu Jun 17 2027,QQQ270617C00410000,338.07,0,320.15,324,0,0.4074,0.9546,0.0003,11,410.00,QQQ270617P00410000,6.24,0,5.72,6.8,0,0.4082,-0.0467,0.0004,451
Thu Jun 17 2027,QQQ270617C00415000,321.5,0,315.62,319.5,0,0.4044,0.9527,0.0004,6,415.00,QQQ270617P00415000,6.48,0,6.22,7.19,0,0.4075,-0.0488,0.0004,428
Thu Jun 17 2027,QQQ270617C00420000,321.78,0,311.09,314.97,0,0.4011,0.9506,0.0004,24,420.00,QQQ270617P00420000,6.73,0.085,6.26,6.97,11,0.3991,-0.0509,0.0004,1314
Thu Jun 17 2027,QQQ270617C00425000,317.35,0,306.58,310.46,0,0.3979,0.9484,0.0004,21,425.00,QQQ270617P00425000,6.49,0,6.5,7.75,0,0.399,-0.0531,0.0004,1777
Thu Jun 17 2027,QQQ270617C00430000,311.7,0,302.07,305.94,0,0.3946,0.9462,0.0004,30,430.00,QQQ270617P00430000,7.4,0.195,6.85,7.56,2,0.393,-0.0554,0.0004,631
Thu Jun 17 2027,QQQ270617C00435000,331.45,0,297.58,301.44,0,0.3914,0.9439,0.0004,31,435.00,QQQ270617P00435000,7.38,0,7.1,7.93,0,0.3901,-0.0577,0.0004,365
Thu Jun 17 2027,QQQ270617C00440000,319.6,0,293.09,296.96,0,0.3883,0.9415,0.0004,52,440.00,QQQ270617P00440000,7.32,0,7.44,8.17,0,0.3866,-0.0603,0.0004,1142
Thu Jun 17 2027,QQQ270617C00445000,320.36,0,288.72,292.49,0,0.3858,0.939,0.0005,493,445.00,QQQ270617P00445000,8.25,-0.015,7.76,9,4,0.3865,-0.0628,0.0005,2916
Thu Jun 17 2027,QQQ270617C00450000,306.36,0,284.17,288,0,0.382,0.9364,0.0005,137,450.00,QQQ270617P00450000,8.63,-0.075,8.31,9.08,2,0.3832,-0.0655,0.0005,9464
Thu Jun 17 2027,QQQ270617C00455000,293.46,0,279.85,283.58,0,0.3799,0.9338,0.0005,25,455.00,QQQ270617P00455000,8.47,0,8.45,9.7,0,0.3805,-0.0682,0.0005,422
Thu Jun 17 2027,QQQ270617C00460000,307.03,0,275.29,279.15,0,0.3762,0.931,0.0005,46,460.00,QQQ270617P00460000,9.35,-0.125,8.86,9.99,20,0.3773,-0.0711,0.0005,1369
Thu Jun 17 2027,QQQ270617C00465000,280.79,0,271.03,274.73,0,0.3742,0.9282,0.0005,95,465.00,QQQ270617P00465000,9.2,0,9.19,10.46,0,0.3745,-0.0741,0.0006,1732
Thu Jun 17 2027,QQQ270617C00470000,297.43,0,266.56,270.33,0,0.3709,0.9252,0.0006,89,470.00,QQQ270617P00470000,10,0,9.65,10.85,0,0.3719,-0.0772,0.0006,404
Thu Jun 17 2027,QQQ270617C00475000,269.45,0,262.18,265.95,0,0.3682,0.9221,0.0006,65,475.00,QQQ270617P00475000,11,0.33,10.03,11.27,10,0.3689,-0.0804,0.0006,1129
Thu Jun 17 2027,QQQ270617C00480000,287.62,0,257.82,261.57,0,0.3654,0.9189,0.0006,83,480.00,QQQ270617P00480000,10.98,0,10.49,11.28,0,0.3641,-0.0837,0.0006,1526
Thu Jun 17 2027,QQQ270617C00485000,272,0,253.56,257.2,0,0.363,0.9156,0.0006,2723,485.00,QQQ270617P00485000,11.27,0,10.89,12.15,0,0.3633,-0.0871,0.0006,1706
Thu Jun 17 2027,QQQ270617C00490000,244.5,-3.895,249.23,252.86,1,0.3603,0.9122,0.0006,38,490.00,QQQ270617P00490000,12.1,0,11.36,12.62,0,0.3606,-0.0907,0.0007,353
Thu Jun 17 2027,QQQ270617C00495000,247.12,0,244.92,248.54,0,0.3577,0.9087,0.0007,59,495.00,QQQ270617P00495000,10.91,0,11.83,13.11,0,0.3578,-0.0943,0.0007,181
Thu Jun 17 2027,QQQ270617C00500000,242.72,3.245,240.54,243.92,59,0.3533,0.905,0.0007,1125,500.00,QQQ270617P00500000,13.4,0.48,12.53,13.29,18,0.3548,-0.098,0.0007,4549
Thu Jun 17 2027,QQQ270617C00505000,238.57,0,236.35,239.94,0,0.3524,0.9013,0.0007,135,505.00,QQQ270617P00505000,12.75,0,12.85,13.69,0,0.3509,-0.102,0.0008,255
Thu Jun 17 2027,QQQ270617C00510000,239,0,232.09,235.68,0,0.3499,0.8974,0.0008,89,510.00,QQQ270617P00510000,12.74,0,13.33,14.23,0,0.348,-0.1061,0.0008,445
Thu Jun 17 2027,QQQ270617C00515000,227,0,227.85,231.42,0,0.3473,0.8933,0.0008,56,515.00,QQQ270617P00515000,13.27,0,13.9,14.8,0,0.3456,-0.1103,0.0008,290
Thu Jun 17 2027,QQQ270617C00520000,252.26,0,223.63,227.19,0,0.3448,0.8892,0.0008,121,520.00,QQQ270617P00520000,15.22,0.095,14.51,15.37,13,0.343,-0.1147,0.0008,3194
Thu Jun 17 2027,QQQ270617C00525000,245.41,0,219.43,223,0,0.3423,0.8849,0.0008,182,525.00,QQQ270617P00525000,14.42,0,15.11,16.42,0,0.3424,-0.1191,0.0009,4733
Thu Jun 17 2027,QQQ270617C00530000,215.13,1.425,215.12,218.81,1,0.3394,0.8804,0.0009,182,530.00,QQQ270617P00530000,15.66,0,15.69,17.05,0,0.3397,-0.1238,0.0009,384
Thu Jun 17 2027,QQQ270617C00535000,215.5,0,211.02,214.65,0,0.3372,0.8759,0.0009,115,535.00,QQQ270617P00535000,15.43,0,16.33,17.7,0,0.3373,-0.1285,0.0009,290
Thu Jun 17 2027,QQQ270617C00540000,219.3,0,206.96,210.5,0,0.335,0.8712,0.0009,193,540.00,QQQ270617P00540000,17.87,0.07,17.04,18.31,94,0.3348,-0.1335,0.001,3051
Thu Jun 17 2027,QQQ270617C00545000,204.09,2.575,202.85,206.38,2,0.3326,0.8663,0.0009,1284,545.00,QQQ270617P00545000,18,0,17.68,19.09,0,0.3325,-0.1386,0.001,309
Thu Jun 17 2027,QQQ270617C00550000,200.02,2.025,198.77,202.28,1,0.3303,0.8613,0.001,628,550.00,QQQ270617P00550000,19.13,0.01,18.45,19.69,1532,0.3297,-0.144,0.001,15947
Thu Jun 17 2027,QQQ270617C00555000,207.58,0,194.71,198.21,0,0.328,0.8561,0.001,1003,555.00,QQQ270617P00555000,19.75,-0.16,19.12,20.09,4,0.3261,-0.1494,0.001,408
Thu Jun 17 2027,QQQ270617C00560000,194.02,0,190.6,194.16,0,0.3255,0.8508,0.001,626,560.00,QQQ270617P00560000,20.23,0,19.96,21.27,0,0.3253,-0.1549,0.0011,1977
Thu Jun 17 2027,QQQ270617C00565000,205.71,0,186.66,189.14,0,0.3204,0.8454,0.0011,320,565.00,QQQ270617P00565000,20,0,20.7,22.15,0,0.3231,-0.1607,0.0011,417
Thu Jun 17 2027,QQQ270617C00570000,194.3,0,182.68,186.15,0,0.3212,0.8397,0.0011,1289,570.00,QQQ270617P00570000,22.45,0.12,21.51,22.99,2,0.3207,-0.1667,0.0012,1441
Thu Jun 17 2027,QQQ270617C00575000,202.5,0,178.66,182.18,0,0.3188,0.834,0.0011,898,575.00,QQQ270617P00575000,23.33,0.095,22.44,23.64,2,0.3182,-0.1727,0.0012,1915
Thu Jun 17 2027,QQQ270617C00580000,176.36,2.355,174.8,178.22,16,0.3167,0.828,0.0012,611,580.00,QQQ270617P00580000,24.25,0.1,23.32,24.28,3,0.3152,-0.1791,0.0012,3052
Thu Jun 17 2027,QQQ270617C00585000,164.19,-5.92,170.85,174.32,3,0.3144,0.8219,0.0012,683,585.00,QQQ270617P00585000,25.19,0.145,24.17,25.7,3,0.3142,-0.1856,0.0013,603
Thu Jun 17 2027,QQQ270617C00590000,161.59,-4.705,167.09,170.34,3,0.3123,0.8156,0.0012,491,590.00,QQQ270617P00590000,26.31,0.285,25.19,26.17,60,0.3109,-0.1923,0.0013,5788
Thu Jun 17 2027,QQQ270617C00595000,157.45,-5.01,163.22,166.48,1,0.31,0.8092,0.0013,356,595.00,QQQ270617P00595000,25,0,26.1,27.64,0,0.3099,-0.1992,0.0014,862
Thu Jun 17 2027,QQQ270617C00600000,159,0.33,159.41,162.65,19,0.3079,0.8026,0.0013,1819,600.00,QQQ270617P00600000,28.2,0.03,27.19,28.09,224,0.3065,-0.2062,0.0014,9509
Thu Jun 17 2027,QQQ270617C00605000,164.42,0,155.64,158.92,0,0.306,0.7958,0.0014,1409,605.00,QQQ270617P00605000,29.34,0.045,28.25,29.51,40,0.3053,-0.2135,0.0014,2519
Thu Jun 17 2027,QQQ270617C00610000,152.9,1.78,151.9,155.06,3,0.3036,0.7888,0.0014,851,610.00,QQQ270617P00610000,30.44,0.17,29.25,30.84,7,0.3036,-0.2209,0.0015,1462
Thu Jun 17 2027,QQQ270617C00615000,168,0,148.19,151.42,0,0.3018,0.7817,0.0014,1009,615.00,QQQ270617P00615000,28.4,0,30.46,31.48,0,0.3006,-0.2285,0.0015,2158
Thu Jun 17 2027,QQQ270617C00620000,156.38,0,144.48,147.72,0,0.2996,0.7744,0.0015,437,620.00,QQQ270617P00620000,32.55,-0.045,31.63,32.88,5,0.2992,-0.2364,0.0016,5110
Thu Jun 17 2027,QQQ270617C00625000,139.85,-0.3,140.85,144.08,1,0.2977,0.7669,0.0015,578,625.00,QQQ270617P00625000,33.93,0.075,32.84,33.77,2,0.2965,-0.2444,0.0016,3622
Thu Jun 17 2027,QQQ270617C00630000,137.14,0.855,137.25,140.29,7,0.2953,0.7593,0.0015,4223,630.00,QQQ270617P00630000,35.51,0.04,34.08,35.38,28,0.2953,-0.2528,0.0016,3386
Thu Jun 17 2027,QQQ270617C00635000,129.76,-3.27,133.75,136.88,1,0.2938,0.7515,0.0016,1031,635.00,QQQ270617P00635000,35.59,-0.99,35.29,36.94,72,0.2937,-0.2612,0.0017,1729
Thu Jun 17 2027,QQQ270617C00640000,131.73,2.495,130.23,133.2,1,0.2916,0.7435,0.0016,2847,640.00,QQQ270617P00640000,37.62,-0.175,36.7,37.81,20,0.291,-0.2699,0.0017,3215
Thu Jun 17 2027,QQQ270617C00645000,151,0,126.7,129.83,0,0.2899,0.7353,0.0016,831,645.00,QQQ270617P00645000,39.77,0,37.96,39.67,0,0.2899,-0.2788,0.0018,1161
Thu Jun 17 2027,QQQ270617C00650000,120,-2.82,123.28,126.21,2,0.2877,0.727,0.0017,2618,650.00,QQQ270617P00650000,40.14,-0.52,39.49,40.6,9,0.2872,-0.2879,0.0018,7323
Thu Jun 17 2027,QQQ270617C00655000,119.79,0.425,119.97,122.71,4,0.2858,0.7184,0.0017,2900,655.00,QQQ270617P00655000,42.73,0,40.84,42.57,0,0.286,-0.2974,0.0018,1630
Thu Jun 17 2027,QQQ270617C00660000,116.25,0,116.52,119.59,0,0.2844,0.7098,0.0018,2870,660.00,QQQ270617P00660000,43.25,-0.425,42.47,44.11,4,0.2846,-0.3067,0.0019,4787
Thu Jun 17 2027,QQQ270617C00665000,110.11,-2.52,113.22,116.26,3,0.2826,0.7009,0.0018,2748,665.00,QQQ270617P00665000,44.83,0,43.89,45.7,0,0.2826,-0.3165,0.0019,786
Thu Jun 17 2027,QQQ270617C00670000,122.39,0,110.01,112.09,0,0.2791,0.6919,0.0018,808,670.00,QQQ270617P00670000,46.31,-0.795,45.65,47.32,311,0.2811,-0.3264,0.002,2414
Thu Jun 17 2027,QQQ270617C00675000,105,0,106.79,109.73,0,0.2791,0.6827,0.0018,2067,675.00,QQQ270617P00675000,48.32,-0.445,47.21,48.79,2002,0.2787,-0.3366,0.002,2901
Thu Jun 17 2027,QQQ270617C00680000,99.3,-3.5,103.63,106.37,2,0.2771,0.6734,0.0019,2842,680.00,QQQ270617P00680000,49.63,-0.77,49.03,50.75,3,0.2777,-0.347,0.0021,1082
Thu Jun 17 2027,QQQ270617C00685000,100.65,0.82,100.5,103.31,1,0.2756,0.6639,0.0019,1939,685.00,QQQ270617P00685000,52.57,0.355,50.64,52.56,10,0.2757,-0.3576,0.0021,639
Thu Jun 17 2027,QQQ270617C00690000,99.9,3.01,97.43,100.21,3,0.2739,0.6543,0.002,1583,690.00,QQQ270617P00690000,54.28,0.07,52.52,54.42,10,0.2743,-0.3682,0.0022,1460
Thu Jun 17 2027,QQQ270617C00695000,94.5,0.62,94.39,97.15,2,0.2722,0.6445,0.002,957,695.00,QQQ270617P00695000,56.85,0.835,54.34,56.31,2,0.2724,-0.3794,0.0022,773
Thu Jun 17 2027,QQQ270617C00700000,92.5,1.82,91.39,93.28,109,0.2688,0.6345,0.002,3031,700.00,QQQ270617P00700000,57.86,-0.105,56.45,57.73,416,0.2702,-0.3905,0.0022,8487
Thu Jun 17 2027,QQQ270617C00705000,85.86,-2.33,88.53,90.4,18,0.2675,0.6245,0.002,1482,705.00,QQQ270617P00705000,59.33,-0.735,58.31,60.21,13,0.2692,-0.4019,0.0023,2694
Thu Jun 17 2027,QQQ270617C00710000,86.05,0.725,86,88.21,50,0.268,0.6143,0.0021,2738,710.00,QQQ270617P00710000,61.55,-0.74,60.51,62.3,6,0.268,-0.4135,0.0023,3246
Thu Jun 17 2027,QQQ270617C00715000,79.55,-2.5,82.83,85.34,8,0.2657,0.604,0.0021,3147,715.00,QQQ270617P00715000,65.18,0.695,62.43,64.44,3,0.2662,-0.4252,0.0024,1061
Thu Jun 17 2027,QQQ270617C00720000,81.24,1.57,80.11,82.77,10,0.2647,0.5935,0.0021,4412,720.00,QQQ270617P00720000,66.85,0.28,64.82,66.62,16,0.265,-0.4371,0.0024,2037
Thu Jun 17 2027,QQQ270617C00725000,76.5,-0.48,77.32,79.09,1,0.2613,0.583,0.0022,2076,725.00,QQQ270617P00725000,68.2,-0.62,66.9,68.43,19,0.2624,-0.4493,0.0024,10626
Thu Jun 17 2027,QQQ270617C00730000,75.27,1.285,74.72,77.25,5,0.2615,0.5723,0.0022,2809,730.00,QQQ270617P00730000,71.68,0.305,69.36,71.18,7,0.2621,-0.4616,0.0025,1827
Thu Jun 17 2027,QQQ270617C00735000,69.19,-2.615,72.12,74.65,2,0.2602,0.5616,0.0022,1668,735.00,QQQ270617P00735000,73.65,0.005,71.58,73.22,258,0.2597,-0.4741,0.0025,343
Thu Jun 17 2027,QQQ270617C00740000,66.45,-2.44,69.86,71.38,16,0.258,0.5508,0.0022,2935,740.00,QQQ270617P00740000,74.94,-1.345,74.21,76.04,33,0.2593,-0.487,0.0025,1342
Thu Jun 17 2027,QQQ270617C00745000,68.06,1.225,67.3,68.83,142,0.2564,0.54,0.0022,3210,745.00,QQQ270617P00745000,77.44,-1.305,76.52,78.98,37,0.2585,-0.4996,0.0026,381
Thu Jun 17 2027,QQQ270617C00750000,63.56,-0.855,64.94,66.95,10,0.2562,0.529,0.0022,5578,750.00,QQQ270617P00750000,81.4,0.04,79.18,80.8,2,0.2559,-0.5126,0.0026,2750
Thu Jun 17 2027,QQQ270617C00755000,60,-1.7,62.3,64.75,100,0.2548,0.518,0.0023,5043,755.00,QQQ270617P00755000,84,0,81.67,84.18,0,0.256,-0.5256,0.0026,239
Thu Jun 17 2027,QQQ270617C00760000,57.08,-2.435,59.94,62.31,2,0.2533,0.5069,0.0023,4496,760.00,QQQ270617P00760000,81,0,84.38,86.93,0,0.2545,-0.5389,0.0027,1521
Thu Jun 17 2027,QQQ270617C00765000,57.19,-0.055,58.14,59.72,5,0.2523,0.4958,0.0023,3699,765.00,QQQ270617P00765000,80.9,0,87.16,88.93,0,0.2519,-0.5522,0.0027,257
Thu Jun 17 2027,QQQ270617C00770000,53.23,-1.98,55.52,57.5,7,0.2504,0.4847,0.0023,2885,770.00,QQQ270617P00770000,92.34,0,90.01,92.63,0,0.2522,-0.5658,0.0027,1287
Thu Jun 17 2027,QQQ270617C00775000,54.03,0.995,53.36,54.95,1,0.2485,0.4736,0.0023,3323,775.00,QQQ270617P00775000,86.21,0,91.5,95.59,0,0.2483,-0.5793,0.0028,2238
Thu Jun 17 2027,QQQ270617C00780000,51.28,0.19,51.52,53.13,544,0.2483,0.4625,0.0023,8297,780.00,QQQ270617P00780000,98.21,0,94.5,98.68,0,0.2474,-0.593,0.0028,3116
Thu Jun 17 2027,QQQ270617C00785000,48.2,-0.71,49.31,51.17,61,0.247,0.4514,0.0023,1235,785.00,QQQ270617P00785000,87.23,0,97.5,101.72,0,0.246,-0.6069,0.0028,29
Thu Jun 17 2027,QQQ270617C00790000,46.73,-0.35,47.34,48.82,25,0.2452,0.4403,0.0023,3734,790.00,QQQ270617P00790000,95.41,0,100.5,104.9,0,0.2447,-0.6207,0.0028,1009
Thu Jun 17 2027,QQQ270617C00795000,45.64,0.545,45.41,47.37,2,0.245,0.4292,0.0023,1509,795.00,QQQ270617P00795000,92.86,0,103.5,108.14,0,0.2433,-0.6347,0.0029,15
Thu Jun 17 2027,QQQ270617C00800000,44,0.535,43.58,44.89,267,0.2429,0.4182,0.0023,19118,800.00,QQQ270617P00800000,111.11,-0.005,107,111.46,300,0.2427,-0.6486,0.0029,1912
Thu Jun 17 2027,QQQ270617C00805000,42.01,0.4,41.78,43.21,56,0.2422,0.4073,0.0023,3285,805.00,QQQ270617P00805000,98.62,0,111.98,113.98,0,0.2434,-0.6626,0.0029,5
Thu Jun 17 2027,QQQ270617C00810000,40.75,0.93,40.02,41.32,2,0.241,0.3964,0.0023,2339,810.00,QQQ270617P00810000,105.21,0,113.72,118.32,0,0.2408,-0.6768,0.0029,5
Thu Jun 17 2027,QQQ270617C00815000,38.58,0.49,38.33,40.12,2,0.241,0.3857,0.0023,4453,815.00,QQQ270617P00815000,108,0,117,121.85,0,0.2394,-0.691,0.0029,17
Thu Jun 17 2027,QQQ270617C00820000,36.93,0.275,36.73,38.33,1,0.2399,0.375,0.0023,2440,820.00,QQQ270617P00820000,110.69,0,120.65,125.5,0,0.2388,-0.7051,0.003,8
Thu Jun 17 2027,QQQ270617C00825000,34.57,0,35.15,36.77,0,0.2391,0.3644,0.0023,1273,825.00,QQQ270617P00825000,110.05,0,126.11,128.22,0,0.2399,-0.7194,0.003,4
Thu Jun 17 2027,QQQ270617C00830000,34.02,0,33.65,35.18,0,0.2382,0.354,0.0023,1617,830.00,QQQ270617P00830000,119.45,0,128,132.91,0,0.237,-0.7336,0.003,3
Thu Jun 17 2027,QQQ270617C00835000,34.47,0,32.17,33.81,0,0.2376,0.3436,0.0022,1770,835.00,QQQ270617P00835000,134.27,0,132,136.72,0,0.2367,-0.7476,0.003,4
Thu Jun 17 2027,QQQ270617C00840000,30.41,-0.395,30.78,32.21,10,0.2366,0.3334,0.0022,4133,840.00,QQQ270617P00840000,139.93,0,135.5,140.5,0,0.2347,-0.7622,0.003,13
Thu Jun 17 2027,QQQ270617C00845000,29.83,0,29.39,30.99,0,0.2361,0.3234,0.0022,879,845.00,QQQ270617P00845000,126.18,0,139.5,144.5,0,0.2342,-0.7765,0.0031,2
Thu Jun 17 2027,QQQ270617C00850000,28.48,0.405,28.11,29.14,110,0.2344,0.3135,0.0022,9431,850.00,QQQ270617P00850000,131.95,0,143.5,148.5,0,0.2334,-0.7905,0.0031,13
Thu Jun 17 2027,QQQ270617C00855000,32.91,0,26.82,27.93,0,0.2338,0.3038,0.0022,3533,855.00,QQQ270617P00855000,137.14,0,149.46,151.66,0,0.2355,-0.8045,0.0031,647
Thu Jun 17 2027,QQQ270617C00860000,26.04,0.32,25.63,26.8,3,0.2334,0.2943,0.0021,1243,860.00,QQQ270617P00860000,135.27,0,152,156.91,0,0.2332,-0.8187,0.0031,2
Thu Jun 17 2027,QQQ270617C00865000,29.84,0,24.45,25.63,0,0.2328,0.2849,0.0021,27771,865.00,QQQ270617P00865000,154.79,0,156,161,0,0.2315,-0.8326,0.0031,4
Thu Jun 17 2027,QQQ270617C00870000,23.77,0.385,23.38,24.8,1,0.233,0.2757,0.0021,1369,870.00,QQQ270617P00870000,143.23,0,162.07,165.48,0,0.2377,-0.8465,0.0031,2
Thu Jun 17 2027,QQQ270617C00875000,26.99,0,22.38,23.44,0,0.232,0.2667,0.002,2154,875.00,QQQ270617P00875000,143.71,0,165.32,168.76,0,0.229,-0.8602,0.003,14
Thu Jun 17 2027,QQQ270617C00880000,21.8,0.435,21.27,22.37,300,0.2312,0.258,0.002,1158,880.00,QQQ270617P00880000,146.36,0,169,174,0,0.2287,-0.874,0.003,1
Thu Jun 17 2027,QQQ270617C00885000,20.5,0,20.3,21.43,0,0.231,0.2493,0.002,491,885.00,QQQ270617P00885000,151.91,0,173.5,178.5,0,0.2279,-0.8883,0.0031,1
Thu Jun 17 2027,QQQ270617C00890000,20.04,0.545,19.38,20.35,90,0.2302,0.241,0.002,1683,890.00,QQQ270617P00890000,159.46,0,178,183,0,0.2264,-0.903,0.0032,4
Thu Jun 17 2027,QQQ270617C00895000,18.75,0,18.48,19.81,0,0.2307,0.2329,0.0019,4385,895.00,QQQ270617P00895000,164.92,0,183.3,187.5,0,0.2292,-0.9168,0.0032,1
Thu Jun 17 2027,QQQ270617C00900000,18.01,0.29,17.64,18.83,24,0.2301,0.2249,0.0019,18734,900.00,QQQ270617P00900000,167.17,0,188.01,191.59,0,0.2241,-0.9295,0.0032,47
Thu Jun 17 2027,QQQ270617C00905000,16.23,-0.725,16.82,18.1,2,0.2301,0.2172,0.0018,1397,905.00,QQQ270617P00905000,173.31,0,192,197,0,0,-0.9406,0.0031,8
Thu Jun 17 2027,QQQ270617C00910000,21.77,0,16.04,17.04,0,0.2291,0.2097,0.0018,1114,910.00,QQQ270617P00910000,175.39,0,197,202,0,0,-0.9509,0.0029,84
Thu Jun 17 2027,QQQ270617C00915000,20.91,0,15.3,16.27,0,0.2288,0.2024,0.0018,3052,915.00,QQQ270617P00915000,194.54,0,202,207,0,0,-0.9607,0.0027,506
Thu Jun 17 2027,QQQ270617C00920000,18.01,0,14.6,15.83,0,0.2294,0.1953,0.0017,1176,920.00,QQQ270617P00920000,203.92,0,207,212,0,0,-0.969,0.0022,0
Thu Jun 17 2027,QQQ270617C00925000,15.17,0,13.92,15.06,0,0.229,0.1884,0.0017,1105,925.00,QQQ270617P00925000,189.23,0,212,217,0,0,-0.9762,0.0017,0
Thu Jun 17 2027,QQQ270617C00930000,14.1,0,13.28,14.21,0,0.2283,0.1818,0.0017,1109,930.00,QQQ270617P00930000,195.8,0,217,222,0,0,-0.9827,0.0012,0
Thu Jun 17 2027,QQQ270617C00935000,12.83,0,12.67,13.89,0,0.229,0.1753,0.0016,2315,935.00,QQQ270617P00935000,199.27,0,222,227,0,0,-0.9883,0.0008,0
Thu Jun 17 2027,QQQ270617C00940000,12.6,0,12.08,13.3,0,0.229,0.1691,0.0016,774,940.00,QQQ270617P00940000,201.9,0,227,232,0,0,-0.9928,0.0005,0
Thu Jun 17 2027,QQQ270617C00945000,11.7,0,11.53,12.74,0,0.2289,0.1631,0.0016,3212,945.00,QQQ270617P00945000,210.57,0,232,237,0,0,-0.9963,0.0003,0
Thu Jun 17 2027,QQQ270617C00950000,11.66,0.405,10.99,11.9,4,0.228,0.1572,0.0015,4716,950.00,QQQ270617P00950000,213.34,0,237,242,0,0,-0.9994,0,0
Thu Jun 17 2027,QQQ270617C00955000,10.39,-0.365,10.49,11.69,2,0.2289,0.1516,0.0015,157,955.00,QQQ270617P00955000,0,0,242,247,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00960000,12.59,0,10.01,10.85,0,0.2278,0.1462,0.0014,322,960.00,QQQ270617P00960000,0,0,247,252,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00965000,12.63,0,9.54,10.79,0,0.2291,0.141,0.0014,186,965.00,QQQ270617P00965000,0,0,252,257,0,0,-1,0,0
