
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 714.22,Change:  -12.57
Date: 5 de julio de 2026 a las 16:53 GMT-4,Bid: 714.13,Ask: 714.24,Size: 600*600,Volume: 51.086.080
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 17 2027,QQQ270917C00455000,306.4,0,288.68,292.3,0,0.363,0.9264,0.0005,10,455.00,QQQ270917P00455000,10.04,0,9.65,12.88,0,0.3633,-0.0765,0.0005,1234
Fri Sep 17 2027,QQQ270917C00460000,293.91,0,284.38,288,0,0.3606,0.9236,0.0005,5,460.00,QQQ270917P00460000,11.72,0.91,10.61,12.33,1,0.3587,-0.0796,0.0005,73
Fri Sep 17 2027,QQQ270917C00465000,304.84,0,280.09,283.71,0,0.3582,0.9206,0.0005,5,465.00,QQQ270917P00465000,12.85,0,11.07,13.8,0,0.3607,-0.0826,0.0006,45
Fri Sep 17 2027,QQQ270917C00470000,181.72,0,275.82,279.44,0,0.3558,0.9175,0.0006,2,470.00,QQQ270917P00470000,12.31,0,10.97,14.29,0,0.3559,-0.0858,0.0006,97
Fri Sep 17 2027,QQQ270917C00475000,280,0,271.56,275.18,0,0.3534,0.9144,0.0006,4,475.00,QQQ270917P00475000,12.05,0,11.44,14.8,0,0.3535,-0.0891,0.0006,76
Fri Sep 17 2027,QQQ270917C00480000,266.05,0,267.32,270.94,0,0.351,0.9111,0.0006,4,480.00,QQQ270917P00480000,14.12,0,12.52,15.33,0,0.3533,-0.0926,0.0006,232
Fri Sep 17 2027,QQQ270917C00485000,287.89,0,263.1,266.72,0,0.3487,0.9077,0.0006,6,485.00,QQQ270917P00485000,13.73,0,12.44,15.87,0,0.3487,-0.0961,0.0006,72
Fri Sep 17 2027,QQQ270917C00490000,284.68,0,258.89,262.51,0,0.3464,0.9043,0.0006,3,490.00,QQQ270917P00490000,15.29,1.525,13.65,16.35,2,0.3486,-0.0997,0.0007,801
Fri Sep 17 2027,QQQ270917C00495000,262.9,0,254.7,258.33,0,0.3442,0.9007,0.0006,39,495.00,QQQ270917P00495000,14.29,0,13.52,17.03,0,0.3441,-0.1035,0.0007,89
Fri Sep 17 2027,QQQ270917C00500000,253.5,0,250.54,254.16,0,0.342,0.897,0.0007,27,500.00,QQQ270917P00500000,14.6,0,14.71,17.91,0,0.345,-0.1073,0.0007,1511
Fri Sep 17 2027,QQQ270917C00505000,274.87,0,246.39,250.01,0,0.3398,0.8933,0.0007,21,505.00,QQQ270917P00505000,14.12,0,14.7,18.25,0,0.3397,-0.1113,0.0007,154
Fri Sep 17 2027,QQQ270917C00510000,239.98,0,242.26,245.88,0,0.3376,0.8894,0.0007,4,510.00,QQQ270917P00510000,15.74,0,15.96,18.86,0,0.3396,-0.1154,0.0008,307
Fri Sep 17 2027,QQQ270917C00515000,268.4,0,238.15,241.77,0,0.3355,0.8854,0.0007,47,515.00,QQQ270917P00515000,17.53,0.94,16.62,19.48,1,0.3373,-0.1197,0.0008,333
Fri Sep 17 2027,QQQ270917C00520000,265.73,0,234.06,237.68,0,0.3333,0.8812,0.0008,19,520.00,QQQ270917P00520000,16.72,0,17.34,20.13,0,0.3352,-0.124,0.0008,2538
Fri Sep 17 2027,QQQ270917C00525000,211.53,0,229.98,233.62,0,0.3312,0.877,0.0008,5,525.00,QQQ270917P00525000,17.5,0,17.38,20.96,0,0.3314,-0.1285,0.0008,731
Fri Sep 17 2027,QQQ270917C00530000,234.67,0,225.94,229.57,0,0.3292,0.8727,0.0008,19,530.00,QQQ270917P00530000,17.85,0,18.1,21.68,0,0.3294,-0.1331,0.0008,396
Fri Sep 17 2027,QQQ270917C00535000,243.1,0,221.91,225.54,0,0.3271,0.8682,0.0008,33,535.00,QQQ270917P00535000,19.6,0,19.31,22.69,0,0.3295,-0.1378,0.0009,133
Fri Sep 17 2027,QQQ270917C00540000,218.27,0,217.91,221.54,0,0.3251,0.8636,0.0009,11,540.00,QQQ270917P00540000,23.5,0,20.06,23.23,0,0.3267,-0.1427,0.0009,1017
Fri Sep 17 2027,QQQ270917C00545000,221.24,0,213.93,217.56,0,0.323,0.8589,0.0009,196,545.00,QQQ270917P00545000,22.98,2.285,20.94,23.96,30,0.3248,-0.1476,0.0009,191
Fri Sep 17 2027,QQQ270917C00550000,218.45,0,209.97,213.61,0,0.3211,0.8541,0.0009,157,550.00,QQQ270917P00550000,22.78,1.32,21.74,24.86,1,0.3229,-0.1529,0.001,398
Fri Sep 17 2027,QQQ270917C00555000,220.38,0,206.04,209.68,0,0.3191,0.8492,0.0009,82,555.00,QQQ270917P00555000,25.86,0,22.5,25.89,0,0.3212,-0.1581,0.001,171
Fri Sep 17 2027,QQQ270917C00560000,210.82,0,202.13,205.77,0,0.3171,0.8441,0.001,78,560.00,QQQ270917P00560000,23.76,0,22.96,26.61,0,0.3178,-0.1635,0.001,128
Fri Sep 17 2027,QQQ270917C00565000,220,0,198.25,201.89,0,0.3152,0.8389,0.001,30,565.00,QQQ270917P00565000,25.86,0,24.19,27.55,0,0.3168,-0.1691,0.001,192
Fri Sep 17 2027,QQQ270917C00570000,197.5,0,194.38,198.03,0,0.3133,0.8336,0.001,1535,570.00,QQQ270917P00570000,28.36,0,25.09,28.47,0,0.3148,-0.1748,0.0011,1851
Fri Sep 17 2027,QQQ270917C00575000,189.9,-15.43,190.55,194.21,1,0.3114,0.8281,0.001,327,575.00,QQQ270917P00575000,25.77,0,26.25,29.32,0,0.3131,-0.1807,0.0011,3247
Fri Sep 17 2027,QQQ270917C00580000,210.65,0,186.76,190.41,0,0.3096,0.8225,0.0011,151,580.00,QQQ270917P00580000,25.51,0,27,30.58,0,0.3113,-0.1867,0.0011,3400
Fri Sep 17 2027,QQQ270917C00585000,184.05,-13.575,182.98,186.64,8,0.3077,0.8168,0.0011,528,585.00,QQQ270917P00585000,29.83,0,27.99,31.5,0,0.3092,-0.1929,0.0012,573
Fri Sep 17 2027,QQQ270917C00590000,198.75,0,179.24,182.89,0,0.3059,0.8109,0.0011,254,590.00,QQQ270917P00590000,27.35,0,29,32.57,0,0.3073,-0.1992,0.0012,3218
Fri Sep 17 2027,QQQ270917C00595000,198.74,0,175.53,179.18,0,0.3041,0.805,0.0012,73,595.00,QQQ270917P00595000,31.14,0,30.09,33.73,0,0.3056,-0.2057,0.0012,172
Fri Sep 17 2027,QQQ270917C00600000,176,-10.235,172.02,175.49,2,0.3027,0.7988,0.0012,1469,600.00,QQQ270917P00600000,33.67,3.165,31.32,34.62,40,0.3036,-0.2124,0.0013,1301
Fri Sep 17 2027,QQQ270917C00605000,178,0,168.18,171.84,0,0.3006,0.7926,0.0012,105,605.00,QQQ270917P00605000,35.15,0,32.3,35.99,0,0.302,-0.2191,0.0013,303
Fri Sep 17 2027,QQQ270917C00610000,185.69,0,164.56,168.21,0,0.2988,0.7862,0.0012,67,610.00,QQQ270917P00610000,33.35,0.855,33.47,37.18,2,0.3002,-0.226,0.0013,193
Fri Sep 17 2027,QQQ270917C00615000,180.69,0,160.97,164.62,0,0.2971,0.7797,0.0013,180,615.00,QQQ270917P00615000,38,0,34.67,38.4,0,0.2984,-0.2332,0.0014,206
Fri Sep 17 2027,QQQ270917C00620000,159.71,-11.79,157.61,161.06,3,0.2958,0.7731,0.0013,326,620.00,QQQ270917P00620000,38.83,3.88,35.9,39.65,11,0.2967,-0.2404,0.0014,1060
Fri Sep 17 2027,QQQ270917C00625000,169.43,0,153.88,157.54,0,0.2937,0.7663,0.0013,106,625.00,QQQ270917P00625000,36.46,0.315,37.16,40.94,7,0.2949,-0.248,0.0014,140
Fri Sep 17 2027,QQQ270917C00630000,150.5,-13.86,150.59,154.05,6,0.2924,0.7594,0.0014,235,630.00,QQQ270917P00630000,41.57,4.195,38.46,42,4,0.2926,-0.2555,0.0015,639
Fri Sep 17 2027,QQQ270917C00635000,146,-14.73,146.92,150.59,10,0.2904,0.7523,0.0014,272,635.00,QQQ270917P00635000,37.89,0,39.82,43.64,0,0.2915,-0.2633,0.0015,162
Fri Sep 17 2027,QQQ270917C00640000,144,-13.3,143.68,147.17,2,0.2891,0.7452,0.0014,246,640.00,QQQ270917P00640000,38.61,0,41.23,45.04,0,0.2899,-0.2712,0.0016,714
Fri Sep 17 2027,QQQ270917C00645000,161.7,0,140.1,143.78,0,0.2871,0.7378,0.0014,749,645.00,QQQ270917P00645000,41.29,0.015,42.68,46.49,1,0.2882,-0.2793,0.0016,328
Fri Sep 17 2027,QQQ270917C00650000,137,-13.335,136.75,140.43,2,0.2855,0.7304,0.0015,1686,650.00,QQQ270917P00650000,46,3.4,44.17,47.98,30,0.2867,-0.2876,0.0016,500
Fri Sep 17 2027,QQQ270917C00655000,136.6,-10.32,133.65,137.12,11,0.2844,0.7228,0.0015,1977,655.00,QQQ270917P00655000,46.89,2.815,45.7,49.51,36,0.2851,-0.296,0.0016,303
Fri Sep 17 2027,QQQ270917C00660000,131.81,-11.905,130.37,133.83,81,0.2828,0.7151,0.0015,2333,660.00,QQQ270917P00660000,50,4.465,47.28,51.08,31,0.2836,-0.3046,0.0017,157
Fri Sep 17 2027,QQQ270917C00665000,127.9,-12.295,126.95,130.61,4,0.2809,0.7073,0.0016,230,665.00,QQQ270917P00665000,50.08,3.045,48.9,52.7,24,0.282,-0.3135,0.0017,361
Fri Sep 17 2027,QQQ270917C00670000,128,-8.89,123.94,127.42,3,0.2798,0.6994,0.0016,931,670.00,QQQ270917P00670000,50.44,1.865,50.57,54.37,20,0.2806,-0.3222,0.0018,1268
Fri Sep 17 2027,QQQ270917C00675000,120.67,-12.955,120.78,124.27,11,0.2783,0.6913,0.0016,338,675.00,QQQ270917P00675000,55.5,5.345,52.32,56.08,43,0.2791,-0.3315,0.0018,106
Fri Sep 17 2027,QQQ270917C00680000,119,-11.43,117.66,121.15,1,0.2768,0.6832,0.0016,110,680.00,QQQ270917P00680000,56.87,5.085,54.05,57.84,6,0.2776,-0.3408,0.0018,2026
Fri Sep 17 2027,QQQ270917C00685000,123.03,-4.215,114.4,118.08,1,0.275,0.6749,0.0017,163,685.00,QQQ270917P00685000,59.66,6.205,55.86,59.65,25,0.2762,-0.35,0.0019,213
Fri Sep 17 2027,QQQ270917C00690000,111.85,-12.26,111.36,115.06,4,0.2736,0.6665,0.0017,115,690.00,QQQ270917P00690000,60.79,5.86,57.71,61.5,23,0.2748,-0.3596,0.0019,3491
Fri Sep 17 2027,QQQ270917C00695000,116.02,0,108.38,112.07,0,0.2722,0.6579,0.0017,211,695.00,QQQ270917P00695000,59.85,2.91,59.61,63.41,7,0.2733,-0.3696,0.0019,150
Fri Sep 17 2027,QQQ270917C00700000,106.24,-11.665,105.61,109.12,3,0.2711,0.6493,0.0018,851,700.00,QQQ270917P00700000,65.47,6.74,61.6,65.16,13,0.2717,-0.3795,0.002,2842
Fri Sep 17 2027,QQQ270917C00705000,103.5,-11.385,102.73,106.22,1,0.2697,0.6406,0.0018,279,705.00,QQQ270917P00705000,65.87,0,63.58,67.36,0,0.2706,-0.3896,0.002,292
Fri Sep 17 2027,QQQ270917C00710000,99.22,-12.63,99.68,103.36,14,0.2681,0.6318,0.0018,716,710.00,QQQ270917P00710000,68,5.495,65.64,69.42,14,0.2693,-0.3998,0.002,705
Fri Sep 17 2027,QQQ270917C00715000,98.93,-9.96,97.03,100.55,14,0.267,0.6228,0.0018,484,715.00,QQQ270917P00715000,71.6,7.14,67.75,71.53,6,0.268,-0.4102,0.0021,151
Fri Sep 17 2027,QQQ270917C00720000,94,-12.425,94.27,97.78,7,0.2657,0.6138,0.0018,616,720.00,QQQ270917P00720000,72.96,6.5,69.96,73.48,44,0.2663,-0.4209,0.0021,810
Fri Sep 17 2027,QQQ270917C00725000,93.75,-9.39,91.55,95.06,2,0.2644,0.6047,0.0019,570,725.00,QQQ270917P00725000,76.2,7.685,72.14,75.9,3,0.2654,-0.4313,0.0022,1677
Fri Sep 17 2027,QQQ270917C00730000,89,-11.37,88.69,92.38,26,0.2628,0.5956,0.0019,315,730.00,QQQ270917P00730000,73.68,3.07,74.47,77.97,1,0.2638,-0.4424,0.0022,3964
Fri Sep 17 2027,QQQ270917C00735000,89.16,-8.385,86.05,89.76,3,0.2616,0.5863,0.0019,186,735.00,QQQ270917P00735000,69.71,0,76.76,80.51,0,0.2629,-0.4534,0.0022,1375
Fri Sep 17 2027,QQQ270917C00740000,83.54,-11.345,83.65,86.94,27,0.2603,0.577,0.0019,213,740.00,QQQ270917P00740000,81.39,0,79.15,82.9,0,0.2616,-0.4647,0.0022,371
Fri Sep 17 2027,QQQ270917C00745000,82.32,-9.815,81.11,84.65,3,0.2595,0.5676,0.0019,1560,745.00,QQQ270917P00745000,73.2,0,81.6,85.35,0,0.2606,-0.4758,0.0023,48
Fri Sep 17 2027,QQQ270917C00750000,82.45,-7.055,78.6,82.16,18,0.2582,0.5582,0.002,603,750.00,QQQ270917P00750000,86.71,0,84.11,87.85,0,0.2593,-0.4874,0.0023,262
Fri Sep 17 2027,QQQ270917C00755000,81.23,0,76,79.72,0,0.2568,0.5487,0.002,229,755.00,QQQ270917P00755000,80.03,0,86.68,90.42,0,0.2583,-0.4987,0.0023,40
Fri Sep 17 2027,QQQ270917C00760000,85.41,0,73.61,77.33,0,0.2557,0.5392,0.002,615,760.00,QQQ270917P00760000,91.64,0,89.3,93.04,0,0.2571,-0.5105,0.0024,314
Fri Sep 17 2027,QQQ270917C00765000,73.69,-8.19,71.27,74.77,24,0.2542,0.5296,0.002,2625,765.00,QQQ270917P00765000,98.59,0,91.98,95.72,0,0.2559,-0.5223,0.0024,54
Fri Sep 17 2027,QQQ270917C00770000,69,-10.645,69.14,72.7,9,0.2538,0.52,0.002,1511,770.00,QQQ270917P00770000,90.5,1.035,94.73,98.47,20,0.2549,-0.5342,0.0024,57
Fri Sep 17 2027,QQQ270917C00775000,68.29,-8.78,66.9,70.46,1,0.2527,0.5103,0.002,1109,775.00,QQQ270917P00775000,100.91,0,97.54,101.28,0,0.2538,-0.5464,0.0025,8
Fri Sep 17 2027,QQQ270917C00780000,66.49,-8.23,64.71,68.27,10,0.2517,0.5007,0.002,1255,780.00,QQQ270917P00780000,103,0,100.41,104.14,0,0.2528,-0.5587,0.0025,19
Fri Sep 17 2027,QQQ270917C00785000,72.74,0,62.37,66.13,0,0.2503,0.491,0.002,1154,785.00,QQQ270917P00785000,95.16,0,103.35,107.08,0,0.2517,-0.571,0.0025,20
Fri Sep 17 2027,QQQ270917C00790000,65.59,0,60.28,64.03,0,0.2494,0.4814,0.002,298,790.00,QQQ270917P00790000,109.33,0,106.35,110.08,0,0.2509,-0.5831,0.0025,558
Fri Sep 17 2027,QQQ270917C00795000,68.72,0,58.23,61.99,0,0.2484,0.4717,0.002,1088,795.00,QQQ270917P00795000,93.66,0,109.41,113.13,0,0.2499,-0.5956,0.0026,941
Fri Sep 17 2027,QQQ270917C00800000,57.88,-7.91,56.23,59.99,2,0.2474,0.4621,0.002,1355,800.00,QQQ270917P00800000,116.47,0,112.64,116.25,0,0.2492,-0.6081,0.0026,3781
Fri Sep 17 2027,QQQ270917C00805000,62.68,0,54.28,58.04,0,0.2465,0.4525,0.002,255,805.00,QQQ270917P00805000,101.3,0,115,119.5,0,0.2469,-0.6207,0.0026,1206
Fri Sep 17 2027,QQQ270917C00810000,64.33,0,52.37,56.14,0,0.2456,0.4429,0.002,862,810.00,QQQ270917P00810000,108.52,0,118,123,0,0.246,-0.6335,0.0026,32
Fri Sep 17 2027,QQQ270917C00815000,60.81,0,50.52,54.28,0,0.2447,0.4333,0.002,478,815.00,QQQ270917P00815000,126.42,0,121.5,126,0,0.2448,-0.6464,0.0027,1
Fri Sep 17 2027,QQQ270917C00820000,52.38,0,48.71,52.48,0,0.2438,0.4238,0.002,314,820.00,QQQ270917P00820000,0,0,124.5,129.5,0,0.2436,-0.6593,0.0027,0
Fri Sep 17 2027,QQQ270917C00825000,48.51,-7.2,46.96,50.73,3,0.243,0.4144,0.002,287,825.00,QQQ270917P00825000,0,0,128.01,133,0,0.2429,-0.6722,0.0027,0
Fri Sep 17 2027,QQQ270917C00830000,47.94,-5.9,45.25,49.02,2,0.2422,0.405,0.002,403,830.00,QQQ270917P00830000,128.62,0,131.5,136.5,0,0.242,-0.6851,0.0027,2
Fri Sep 17 2027,QQQ270917C00835000,49.9,0,43.59,47.37,0,0.2414,0.3956,0.002,253,835.00,QQQ270917P00835000,123.98,0,135,140,0,0.241,-0.6982,0.0028,2
Fri Sep 17 2027,QQQ270917C00840000,53.96,0,41.98,45.76,0,0.2406,0.3864,0.002,406,840.00,QQQ270917P00840000,151.86,0,139,143.5,0,0.2406,-0.7113,0.0028,1
Fri Sep 17 2027,QQQ270917C00845000,41.84,-6.66,40.41,44.2,5,0.2399,0.3772,0.002,402,845.00,QQQ270917P00845000,152,0,142.5,147.5,0,0.24,-0.7243,0.0028,1
Fri Sep 17 2027,QQQ270917C00850000,40,-6.84,38.9,42.69,1,0.2392,0.3681,0.002,761,850.00,QQQ270917P00850000,0,0,146,151,0,0.238,-0.7375,0.0028,0
Fri Sep 17 2027,QQQ270917C00855000,41.7,-3.505,37.43,41.22,1,0.2385,0.3591,0.002,1279,855.00,QQQ270917P00855000,147.26,0,150,155,0,0.238,-0.751,0.0028,3
Fri Sep 17 2027,QQQ270917C00860000,46.91,0,36.08,39.8,0,0.238,0.3502,0.002,577,860.00,QQQ270917P00860000,133.36,0,154,159,0,0.2378,-0.7641,0.0029,0
Fri Sep 17 2027,QQQ270917C00865000,42.57,0,34.72,38.42,0,0.2374,0.3414,0.002,453,865.00,QQQ270917P00865000,0,0,158,162.5,0,0.2362,-0.7773,0.0029,0
Fri Sep 17 2027,QQQ270917C00870000,42.72,0,33.4,37.09,0,0.2368,0.3328,0.002,169,870.00,QQQ270917P00870000,0,0,162,166.5,0,0.2353,-0.7911,0.0029,0
Fri Sep 17 2027,QQQ270917C00875000,32.82,-6.335,32.13,35.8,3,0.2363,0.3242,0.0019,419,875.00,QQQ270917P00875000,151.19,0,166,171,0,0.2355,-0.8045,0.003,12
Fri Sep 17 2027,QQQ270917C00880000,38.38,0,30.9,34.55,0,0.2358,0.3158,0.0019,433,880.00,QQQ270917P00880000,0,0,170,175,0,0.2339,-0.8173,0.003,0
Fri Sep 17 2027,QQQ270917C00885000,31.26,-5.13,29.72,33.35,30,0.2354,0.3075,0.0019,258,885.00,QQQ270917P00885000,177.21,0,174.5,179,0,0.2333,-0.83,0.003,2
Fri Sep 17 2027,QQQ270917C00890000,35.59,0,28.57,32.19,0,0.2349,0.2993,0.0019,611,890.00,QQQ270917P00890000,183.24,0,178.5,183.5,0,0.2324,-0.8438,0.003,2
Fri Sep 17 2027,QQQ270917C00895000,34.28,0,27.47,31.07,0,0.2345,0.2913,0.0019,395,895.00,QQQ270917P00895000,0,0,183,188,0,0.2313,-0.8571,0.003,0
Fri Sep 17 2027,QQQ270917C00900000,28.43,-4.16,26.41,29.98,10,0.2341,0.2834,0.0018,1097,900.00,QQQ270917P00900000,182.49,0,187,192,0,0.229,-0.8701,0.003,2
Fri Sep 17 2027,QQQ270917C00905000,26.82,-4.59,25.38,28.94,2,0.2338,0.2756,0.0018,672,905.00,QQQ270917P00905000,0,0,191.5,196.5,0,0.2283,-0.8826,0.0029,0
Fri Sep 17 2027,QQQ270917C00910000,25.79,-4.47,24.41,27.93,2,0.2335,0.268,0.0018,605,910.00,QQQ270917P00910000,0,0,196,201,0,0.227,-0.8947,0.0028,0
Fri Sep 17 2027,QQQ270917C00915000,28.92,0,23.14,26.96,0,0.2326,0.2606,0.0018,440,915.00,QQQ270917P00915000,0,0,201,205.5,0,0.2279,-0.9059,0.0028,0
Fri Sep 17 2027,QQQ270917C00920000,28.46,0,22.55,26.02,0,0.2329,0.2533,0.0018,1121,920.00,QQQ270917P00920000,0,0,205.5,210.5,0,0.2276,-0.9176,0.0028,0
Fri Sep 17 2027,QQQ270917C00925000,23.25,-3.805,21.67,25.12,2,0.2327,0.2462,0.0017,466,925.00,QQQ270917P00925000,0,0,210,215,0,0.2225,-0.9283,0.0026,0
Fri Sep 17 2027,QQQ270917C00930000,27.87,0,20.82,24.25,0,0.2324,0.2392,0.0017,286,930.00,QQQ270917P00930000,0,0,215,220,0,0.2258,-0.9384,0.0024,0
Fri Sep 17 2027,QQQ270917C00935000,27.89,0,20,23.41,0,0.2322,0.2324,0.0017,1045,935.00,QQQ270917P00935000,199.41,0,220,225,0,0.229,-0.9481,0.0022,1
Fri Sep 17 2027,QQQ270917C00940000,20.93,-3.455,19.23,22.61,10,0.2321,0.2257,0.0017,419,940.00,QQQ270917P00940000,212.02,0,224.5,229.5,0,0,-0.9566,0.002,0
Fri Sep 17 2027,QQQ270917C00945000,24.5,0,18.48,21.5,0,0.2312,0.2192,0.0016,2090,945.00,QQQ270917P00945000,217.37,0,229.5,234.5,0,0,-0.9636,0.0018,0
Fri Sep 17 2027,QQQ270917C00950000,22.37,0,17.89,20.5,0,0.2308,0.2129,0.0016,3563,950.00,QQQ270917P00950000,222.03,0,234.5,239.5,0,0,-0.9703,0.0016,0
Fri Sep 17 2027,QQQ270917C00955000,18.45,-3.15,17.06,20.38,1,0.2315,0.2067,0.0016,487,955.00,QQQ270917P00955000,227.04,0,239.5,244.5,0,0,-0.9763,0.0014,0
Fri Sep 17 2027,QQQ270917C00960000,21.97,0,16.39,19.69,0,0.2316,0.2007,0.0016,340,960.00,QQQ270917P00960000,0,0,244.5,249.5,0,0,-0.9818,0.0011,0
Fri Sep 17 2027,QQQ270917C00965000,20.19,0,15.75,18.98,0,0.2314,0.1948,0.0015,204,965.00,QQQ270917P00965000,226.41,0,249.5,254.5,0,0,-0.9856,0.0009,0
Fri Sep 17 2027,QQQ270917C00970000,19.66,0,15.14,18.4,0,0.2315,0.1892,0.0015,180,970.00,QQQ270917P00970000,0,0,254.5,259.5,0,0,-0.9888,0.0007,0
Fri Sep 17 2027,QQQ270917C00975000,20.37,0,13.96,17.67,0,0.2298,0.1836,0.0015,123,975.00,QQQ270917P00975000,0,0,259.5,264.5,0,0,-0.9919,0.0005,0
Fri Sep 17 2027,QQQ270917C00980000,15.5,-2.66,13.98,17.06,2,0.2312,0.1782,0.0014,560,980.00,QQQ270917P00980000,0,0,264.5,269.5,0,0,-0.9946,0.0003,0
Fri Sep 17 2027,QQQ270917C00985000,18.65,0,12.81,16.47,0,0.2296,0.173,0.0014,150,985.00,QQQ270917P00985000,0,0,269.5,274.5,0,0,-0.9963,0.0002,0
Fri Sep 17 2027,QQQ270917C00990000,17.93,0,12.29,15.9,0,0.2295,0.1679,0.0014,467,990.00,QQQ270917P00990000,0,0,274.5,279.5,0,0,-0.998,0.0001,0
Fri Sep 17 2027,QQQ270917C00995000,17.73,0,12.4,15.35,0,0.231,0.163,0.0014,260,995.00,QQQ270917P00995000,0,0,279.5,284.5,0,0,-0.9994,0,0
Fri Sep 17 2027,QQQ270917C01000000,13.06,-2.415,11.93,14.76,15,0.2309,0.1582,0.0013,303,1000.00,QQQ270917P01000000,0,0,284.5,289.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01005000,14.94,0,10.88,14.31,0,0.231,0.1536,0.0013,86,1005.00,QQQ270917P01005000,0,0,289.5,294.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01010000,14.55,0,11,13.83,0,0.231,0.1491,0.0013,255,1010.00,QQQ270917P01010000,0,0,294.5,299.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01015000,11.9,-1.98,10.59,13.29,3,0.2309,0.1447,0.0013,330,1015.00,QQQ270917P01015000,0,0,299.5,304.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01020000,11.31,-2.095,10.18,12.86,1,0.231,0.1405,0.0012,549,1020.00,QQQ270917P01020000,0,0,304.5,309.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01025000,13.84,0,9.78,12.44,0,0.2311,0.1364,0.0012,319,1025.00,QQQ270917P01025000,0,0,309.5,314.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01030000,12.79,0,9.4,12.33,0,0.2321,0.1324,0.0012,42,1030.00,QQQ270917P01030000,0,0,314.5,319.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01035000,12.9,0,9.03,11.64,0,0.2313,0.1286,0.0012,256,1035.00,QQQ270917P01035000,0,0,319.5,324.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01040000,11.28,0,8.69,11.19,0,0.2312,0.1249,0.0011,321,1040.00,QQQ270917P01040000,0,0,324.5,329.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01045000,11.3,0,8.35,10.94,0,0.2316,0.1213,0.0011,90,1045.00,QQQ270917P01045000,0,0,329.5,334.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01050000,10.69,0,8.03,10.45,0,0.2313,0.1178,0.0011,158,1050.00,QQQ270917P01050000,0,0,334.5,339.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01055000,13.5,0,7.71,10.18,0,0.2316,0.1144,0.0011,201,1055.00,QQQ270917P01055000,0,0,339.5,344.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01060000,11.02,0,7.42,10.22,0,0.2331,0.1112,0.001,45,1060.00,QQQ270917P01060000,0,0,344.5,349.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01065000,10.51,0,7.13,9.56,0,0.232,0.108,0.001,100,1065.00,QQQ270917P01065000,0,0,349.5,354.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01070000,9.29,0,6.86,9.24,0,0.2322,0.105,0.001,139,1070.00,QQQ270917P01070000,0,0,354.5,359.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01075000,7.67,-1.545,6.59,8.86,7,0.232,0.102,0.001,561,1075.00,QQQ270917P01075000,0,0,359.5,364.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01080000,9.73,0,6.34,9.06,0,0.2339,0.0991,0.001,115,1080.00,QQQ270917P01080000,0,0,364.5,369.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01085000,8.5,0,6.1,8.33,0,0.2324,0.0964,0.0009,155,1085.00,QQQ270917P01085000,0,0,369.5,374.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01090000,9.07,0,5.86,8.08,0,0.2326,0.0937,0.0009,406,1090.00,QQQ270917P01090000,0,0,374.5,379.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01095000,7.49,-0.505,5.64,7.8,1,0.2327,0.0911,0.0009,450,1095.00,QQQ270917P01095000,0,0,379.5,384.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01100000,8.26,0,5.01,7.58,0,0.2313,0.0886,0.0009,295,1100.00,QQQ270917P01100000,0,0,384.5,389.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01105000,7.9,0,5.21,7.41,0,0.2334,0.0862,0.0008,441,1105.00,QQQ270917P01105000,0,0,389.5,394.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01110000,7.12,0,5.02,7.13,0,0.2335,0.0838,0.0008,546,1110.00,QQQ270917P01110000,0,0,394.5,399.5,0,0,-1,0,0
Fri Sep 17 2027,QQQ270917C01115000,5.75,-1.29,5.25,6.9,8,0.2354,0.0816,0.0008,295,1115.00,QQQ270917P01115000,0,0,399.5,404.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C00205000,535.91,0,517.32,520.91,0,0.5153,0.9918,0,337,205.00,QQQ271217P00205000,1.55,-0.15,1.4,2.35,13,0.537,-0.0091,0,1850
