
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 708.18,Change:  -13.39
Date: 7 de julio de 2026 a las 18:10 GMT-4,Bid: 708.15,Ask: 708.26,Size: 80*200,Volume: 41.880.699
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 19 2027,QQQ270219C00720000,59.74,-10.535,60.5,61.74,2,0.2561,0.5648,0.0027,3,720.00,QQQ270219P00720000,56,7.11,54.03,55.1,23,0.2566,-0.4586,0.003,22
Fri Feb 19 2027,QQQ270219C00725000,60.25,-7,57.78,59.01,1,0.2544,0.5512,0.0028,13,725.00,QQQ270219P00725000,59,8.02,56.34,57.48,3,0.2551,-0.4739,0.003,5
Fri Feb 19 2027,QQQ270219C00730000,54.57,-9.83,55.5,56.2,19,0.253,0.5374,0.0028,3,730.00,QQQ270219P00730000,0,0,58.7,60.34,0,0.2539,-0.4892,0.0031,0
Fri Feb 19 2027,QQQ270219C00735000,66.31,0,52.56,53.79,0,0.2508,0.5236,0.0028,1,735.00,QQQ270219P00735000,0,0,61.15,62.85,0,0.2522,-0.5048,0.0031,0
Fri Feb 19 2027,QQQ270219C00740000,49.92,-9.055,50.44,51.14,75,0.2496,0.5096,0.0028,251,740.00,QQQ270219P00740000,67.15,9.515,63.79,64.89,1,0.2503,-0.5207,0.0032,0
Fri Feb 19 2027,QQQ270219C00745000,56.3,0,47.67,49.3,0,0.2479,0.4954,0.0029,3,745.00,QQQ270219P00745000,67.5,0,66.24,68.01,0,0.249,-0.5367,0.0032,5
Fri Feb 19 2027,QQQ270219C00750000,45.28,-8.505,45.63,46.33,38,0.2463,0.4813,0.0029,4,750.00,QQQ270219P00750000,63.66,0,68.97,70.22,0,0.2468,-0.5527,0.0032,2
Fri Feb 19 2027,QQQ270219C00755000,44.41,-6.905,43.26,44.25,170,0.2449,0.4671,0.0029,0,755.00,QQQ270219P00755000,0,0,71.76,73.61,0,0.246,-0.569,0.0033,0
Fri Feb 19 2027,QQQ270219C00760000,42.11,-6.8,40.91,42.14,25,0.2433,0.4529,0.0029,1501,760.00,QQQ270219P00760000,0,0,74.66,76.05,0,0.2443,-0.5854,0.0033,0
Fri Feb 19 2027,QQQ270219C00765000,40.02,-6.565,38.8,39.92,34,0.2416,0.4387,0.0029,0,765.00,QQQ270219P00765000,0,0,77.62,79.46,0,0.2426,-0.602,0.0033,0
Fri Feb 19 2027,QQQ270219C00770000,37.92,-6.42,36.77,37.98,6,0.2405,0.4245,0.0029,0,770.00,QQQ270219P00770000,0,0,80.67,82,0,0.2413,-0.6186,0.0033,0
Fri Feb 19 2027,QQQ270219C00775000,35.94,-6.225,34.86,35.95,8,0.2392,0.4104,0.0029,0,775.00,QQQ270219P00775000,0,0,83.81,85.65,0,0.2403,-0.6353,0.0034,0
Fri Feb 19 2027,QQQ270219C00780000,34.03,-6.035,32.98,34.12,4,0.238,0.3963,0.0029,0,780.00,QQQ270219P00780000,0,0,85.58,89,0,0.2365,-0.652,0.0034,0
Fri Feb 19 2027,QQQ270219C00785000,32.19,-5.865,31.17,32.3,4,0.2368,0.3824,0.0029,1,785.00,QQQ270219P00785000,0,0,89.1,92.35,0,0.2358,-0.6689,0.0034,0
Fri Feb 19 2027,QQQ270219C00790000,0,0,29.4,30.44,0,0.2352,0.3686,0.0028,0,790.00,QQQ270219P00790000,0,0,92.35,95.79,0,0.2342,-0.6857,0.0034,0
Fri Feb 19 2027,QQQ270219C00795000,0,0,27.74,29.19,0,0.2341,0.355,0.0028,0,795.00,QQQ270219P00795000,0,0,95.88,99.31,0,0.2332,-0.7023,0.0034,0
Fri Feb 19 2027,QQQ270219C00800000,35.87,0,26.15,27.59,0,0.2333,0.3414,0.0028,2,800.00,QQQ270219P00800000,0,0,99.49,102.93,0,0.2322,-0.7192,0.0034,0
Fri Feb 19 2027,QQQ270219C00805000,27,0,24.64,25.64,0,0.2319,0.3282,0.0028,4,805.00,QQQ270219P00805000,0,0,103.32,106.63,0,0.2316,-0.7358,0.0034,0
Fri Feb 19 2027,QQQ270219C00810000,23.54,-5.465,23.23,24.17,3,0.231,0.3151,0.0027,3,810.00,QQQ270219P00810000,0,0,107.16,110.42,0,0.2308,-0.7525,0.0034,0
Fri Feb 19 2027,QQQ270219C00815000,29.44,0,21.82,23.18,0,0.2303,0.3023,0.0027,2,815.00,QQQ270219P00815000,0,0,112.04,114.3,0,0.2331,-0.769,0.0034,0
Fri Feb 19 2027,QQQ270219C00820000,28.96,0,20.51,21.86,0,0.2294,0.2898,0.0026,1,820.00,QQQ270219P00820000,120.18,13.985,116,118.2,39,0.2324,-0.7854,0.0034,0
Fri Feb 19 2027,QQQ270219C00825000,0,0,19.27,20.61,0,0.2282,0.2776,0.0026,0,825.00,QQQ270219P00825000,118.3,8.285,120.03,122.24,56,0.2317,-0.8019,0.0034,0
Fri Feb 19 2027,QQQ270219C00830000,18.94,-4.115,18.13,18.99,53,0.2274,0.2656,0.0026,1,830.00,QQQ270219P00830000,127.3,13.435,124.1,126.43,2,0.2313,-0.818,0.0034,0
Fri Feb 19 2027,QQQ270219C00835000,0,0,16.99,18.29,0,0.2271,0.2539,0.0025,0,835.00,QQQ270219P00835000,128,10.105,128.31,130.57,65,0.2305,-0.8337,0.0034,0
Fri Feb 19 2027,QQQ270219C00840000,18.85,0,16.14,16.8,0,0.2265,0.2426,0.0025,4,840.00,QQQ270219P00840000,132.3,10.62,131.45,134.91,36,0.2257,-0.8494,0.0033,0
Fri Feb 19 2027,QQQ270219C00845000,0,0,15.15,15.94,0,0.2263,0.2316,0.0024,0,845.00,QQQ270219P00845000,136.62,10.835,136.98,139.28,122,0.2305,-0.8651,0.0033,0
Fri Feb 19 2027,QQQ270219C00850000,17.97,0,14.21,15.24,0,0.2259,0.2209,0.0023,2,850.00,QQQ270219P00850000,142.97,12.93,140.46,143.06,150,0.2221,-0.8813,0.0034,0
Fri Feb 19 2027,QQQ270219C00855000,16.91,0,13.32,14.34,0,0.2254,0.2106,0.0023,2,855.00,QQQ270219P00855000,147.73,13.455,145.85,148.23,168,0.2301,-0.8964,0.0034,0
Fri Feb 19 2027,QQQ270219C00860000,0,0,12.49,13.49,0,0.2244,0.2007,0.0022,0,860.00,QQQ270219P00860000,152.08,13.5,150.38,152.81,132,0.23,-0.9115,0.0034,0
Fri Feb 19 2027,QQQ270219C00865000,0,0,11.7,12.3,0,0.2239,0.191,0.0022,0,865.00,QQQ270219P00865000,153.08,9.885,155.07,157.47,122,0.2308,-0.9273,0.0035,0
Fri Feb 19 2027,QQQ270219C00870000,0,0,10.96,11.7,0,0.224,0.1818,0.0021,0,870.00,QQQ270219P00870000,158.08,10.405,158.81,162.2,64,0.2243,-0.9412,0.0034,0
Fri Feb 19 2027,QQQ270219C00875000,0,0,10.26,10.91,0,0.2234,0.1729,0.002,0,875.00,QQQ270219P00875000,162.28,10.21,163.62,167.41,22,0.229,-0.9536,0.0031,0
Fri Feb 19 2027,QQQ270219C00880000,0,0,9.61,10.18,0,0.2229,0.1644,0.002,0,880.00,QQQ270219P00880000,167.14,10.34,168.4,172.5,2,0.232,-0.9643,0.0028,0
Fri Feb 19 2027,QQQ270219C00885000,0,0,9,9.56,0,0.2233,0.1562,0.0019,0,885.00,QQQ270219P00885000,0,0,173.26,177.38,0,0.233,-0.9737,0.0023,0
Fri Feb 19 2027,QQQ270219C00890000,0,0,8.27,8.97,0,0.2218,0.1485,0.0018,0,890.00,QQQ270219P00890000,160.76,0,178.14,182.32,0,0.2348,-0.982,0.0016,0
Fri Feb 19 2027,QQQ270219C00895000,0,0,7.74,8.76,0,0.2224,0.141,0.0018,0,895.00,QQQ270219P00895000,0,0,183.14,187.06,0,0.235,-0.9887,0.001,0
Fri Feb 19 2027,QQQ270219C00900000,8.78,0,7.24,8.24,0,0.2223,0.1339,0.0017,2,900.00,QQQ270219P00900000,0,0,188.25,192.06,0,0.241,-0.993,0.0006,0
Fri Feb 19 2027,QQQ270219C00905000,0,0,6.77,7.75,0,0.2222,0.1271,0.0017,0,905.00,QQQ270219P00905000,0,0,193.22,197.06,0,0.2447,-0.9966,0.0003,0
Fri Feb 19 2027,QQQ270219C00910000,0,0,6.34,7.3,0,0.2222,0.1206,0.0016,0,910.00,QQQ270219P00910000,0,0,198.23,202.31,0,0.2529,-0.9996,0,0
Fri Feb 19 2027,QQQ270219C00915000,0,0,5.93,6.56,0,0.2214,0.1145,0.0016,0,915.00,QQQ270219P00915000,0,0,203.22,207.07,0,0.2531,-1,0,0
Fri Feb 19 2027,QQQ270219C00920000,0,0,5.55,6.47,0,0.2223,0.1087,0.0015,0,920.00,QQQ270219P00920000,0,0,208.23,212.07,0,0.2573,-1,0,0
Fri Feb 19 2027,QQQ270219C00925000,0,0,5.19,5.8,0,0.2214,0.1032,0.0014,0,925.00,QQQ270219P00925000,0,0,213.14,217.07,0,0.2598,-1,0,0
Fri Feb 19 2027,QQQ270219C00930000,0,0,4.86,5.76,0,0.2225,0.0979,0.0014,0,930.00,QQQ270219P00930000,0,0,218.13,222.07,0,0.2637,-1,0,0
Fri Feb 19 2027,QQQ270219C00935000,6,0,4.67,5.15,0,0.2224,0.0929,0.0013,75,935.00,QQQ270219P00935000,0,0,223.23,227.07,0,0.2693,-1,0,0
Fri Feb 19 2027,QQQ270219C00940000,5.27,0,4.27,5.03,0,0.2229,0.0883,0.0013,4,940.00,QQQ270219P00940000,0,0,228.11,232.07,0,0.2712,-1,0,0
Fri Feb 19 2027,QQQ270219C00945000,0,0,4,4.58,0,0.2222,0.0838,0.0012,0,945.00,QQQ270219P00945000,0,0,233.22,237.07,0,0.277,-1,0,0
Fri Feb 19 2027,QQQ270219C00950000,4.69,0,3.86,4.45,0,0.2239,0.0796,0.0012,5,950.00,QQQ270219P00950000,0,0,238.23,242.07,0,0.281,-1,0,0
Fri Feb 19 2027,QQQ270219C00955000,0,0,3.52,4.25,0,0.2227,0.0756,0.0011,0,955.00,QQQ270219P00955000,0,0,243.22,247.07,0,0.2847,-1,0,0
Fri Feb 19 2027,QQQ270219C00960000,0,0,3.41,3.98,0,0.2246,0.0719,0.0011,0,960.00,QQQ270219P00960000,0,0,248.25,252.07,0,0.289,-1,0,0
Fri Feb 19 2027,QQQ270219C00965000,0,0,3.1,3.64,0,0.2234,0.0683,0.001,0,965.00,QQQ270219P00965000,0,0,252.94,257.07,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00970000,0,0,3.01,3.38,0,0.2241,0.065,0.001,0,970.00,QQQ270219P00970000,0,0,258.23,262.07,0,0.2962,-1,0,0
Fri Feb 19 2027,QQQ270219C00975000,0,0,2.74,3.44,0,0.2256,0.0618,0.001,0,975.00,QQQ270219P00975000,0,0,263.12,267.07,0,0.298,-1,0,0
Fri Feb 19 2027,QQQ270219C00980000,0,0,2.67,3.04,0,0.225,0.0588,0.0009,0,980.00,QQQ270219P00980000,0,0,268.22,272.07,0,0.3035,-1,0,0
Fri Feb 19 2027,QQQ270219C00985000,0,0,2.43,3.11,0,0.2267,0.056,0.0009,0,985.00,QQQ270219P00985000,0,0,273.23,277.07,0,0.3074,-1,0,0
Fri Feb 19 2027,QQQ270219C00990000,0,0,2.38,2.73,0,0.2261,0.0534,0.0008,0,990.00,QQQ270219P00990000,0,0,278.11,282.07,0,0.3089,-1,0,0
Fri Feb 19 2027,QQQ270219C00995000,0,0,2.15,2.82,0,0.2278,0.0508,0.0008,0,995.00,QQQ270219P00995000,0,0,283.16,287.07,0,0.3134,-1,0,0
Fri Feb 19 2027,QQQ270219C01000000,0,0,2.12,2.47,0,0.2272,0.0485,0.0008,0,1000.00,QQQ270219P01000000,0,0,288.23,292.07,0,0.3182,-1,0,0
Fri Feb 19 2027,QQQ270219C01005000,0,0,1.92,2.56,0,0.2291,0.0462,0.0008,0,1005.00,QQQ270219P01005000,0,0,292.61,297.44,0,0.3171,-1,0,0
Fri Feb 19 2027,QQQ270219C01010000,0,0,1.9,2.4,0,0.2301,0.0441,0.0007,0,1010.00,QQQ270219P01010000,0,0,297.61,302.4,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01015000,0,0,1.8,2.31,0,0.2299,0.0421,0.0007,0,1015.00,QQQ270219P01015000,0,0,302.61,307.44,0,0.3242,-1,0,0
Fri Feb 19 2027,QQQ270219C01020000,2.02,-0.315,1.71,2.2,1,0.2317,0.0402,0.0007,0,1020.00,QQQ270219P01020000,0,0,307.61,312.42,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01025000,0,0,1.61,2.12,0,0.2313,0.0384,0.0006,0,1025.00,QQQ270219P01025000,0,0,312.61,317.42,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01030000,0,0,1.53,2.03,0,0.2333,0.0367,0.0006,0,1030.00,QQQ270219P01030000,0,0,317.61,322.46,0,0.335,-1,0,0
Fri Feb 19 2027,QQQ270219C01035000,0,0,1.37,1.85,0,0.2319,0.0352,0.0006,0,1035.00,QQQ270219P01035000,0,0,322.61,327.44,0,0.338,-1,0,0
Fri Feb 19 2027,QQQ270219C01040000,0,0,1.3,1.77,0,0.2327,0.0336,0.0006,0,1040.00,QQQ270219P01040000,0,0,327.61,332.47,0,0.342,-1,0,0
Fri Feb 19 2027,QQQ270219C01045000,0,0,1.24,1.78,0,0.2346,0.0322,0.0006,0,1045.00,QQQ270219P01045000,0,0,332.61,337.38,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C01050000,0,0,1.25,1.64,0,0.2355,0.0308,0.0005,0,1050.00,QQQ270219P01050000,0,0,337.61,342.41,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00285000,453.41,0,432.34,435.71,0,0.5494,0.9902,0.0001,3,285.00,QQQ270319P00285000,1.18,0.02,1.07,1.38,23,0.5358,-0.0101,0.0001,191
Fri Mar 19 2027,QQQ270319C00290000,0,0,427.56,430.97,0,0.5446,0.9896,0.0001,0,290.00,QQQ270319P00290000,1.45,0,1.12,1.51,0,0.5321,-0.0107,0.0001,30
Fri Mar 19 2027,QQQ270319C00295000,354,0,422.78,426.31,0,0.5418,0.989,0.0001,1,295.00,QQQ270319P00295000,1.55,0,1.11,1.61,0,0.5255,-0.0113,0.0001,378
Fri Mar 19 2027,QQQ270319C00300000,448.94,0,418,421.37,0,0.5318,0.9884,0.0001,9,300.00,QQQ270319P00300000,1.71,0,1.25,1.68,0,0.5225,-0.0119,0.0001,356
Fri Mar 19 2027,QQQ270319C00305000,352.95,0,413.22,416.71,0,0.5287,0.9877,0.0001,1,305.00,QQQ270319P00305000,1.59,0,1.24,1.76,0,0.5153,-0.0126,0.0001,65
Fri Mar 19 2027,QQQ270319C00310000,0,0,408.45,411.86,0,0.5213,0.987,0.0001,0,310.00,QQQ270319P00310000,1.77,0,1.31,1.84,0,0.5104,-0.0133,0.0001,215
Fri Mar 19 2027,QQQ270319C00315000,432,0,403.68,407.14,0,0.5168,0.9863,0.0001,2,315.00,QQQ270319P00315000,1.94,0,1.35,1.91,0,0.5043,-0.014,0.0001,64
Fri Mar 19 2027,QQQ270319C00320000,0,0,398.91,402.44,0,0.5127,0.9856,0.0001,0,320.00,QQQ270319P00320000,1.63,0,1.47,2,0,0.5006,-0.0148,0.0001,301
Fri Mar 19 2027,QQQ270319C00325000,291.34,0,394.14,397.61,0,0.5058,0.9848,0.0001,1,325.00,QQQ270319P00325000,2,0,1.53,2.08,0,0.4952,-0.0156,0.0001,44
Fri Mar 19 2027,QQQ270319C00330000,413.02,0,389.38,392.91,0,0.5016,0.9839,0.0001,3,330.00,QQQ270319P00330000,2.09,0,1.6,2.17,0,0.4902,-0.0164,0.0001,64
Fri Mar 19 2027,QQQ270319C00335000,385.86,0,384.63,388.15,0,0.4964,0.9831,0.0001,1,335.00,QQQ270319P00335000,2.02,0,1.72,2.26,0,0.486,-0.0173,0.0001,27
Fri Mar 19 2027,QQQ270319C00340000,373.76,0,379.87,383.36,0,0.4905,0.9822,0.0001,2,340.00,QQQ270319P00340000,2.28,0,1.79,2.34,0,0.4806,-0.0182,0.0002,217
Fri Mar 19 2027,QQQ270319C00345000,272.99,0,375.13,378.67,0,0.4866,0.9813,0.0002,1,345.00,QQQ270319P00345000,2.26,0,1.93,2.46,0,0.4772,-0.0191,0.0002,256
Fri Mar 19 2027,QQQ270319C00350000,371,-15.3,370.38,373.93,1,0.4816,0.9803,0.0002,10,350.00,QQQ270319P00350000,2.22,0,2.11,2.53,0,0.4735,-0.0201,0.0002,780
Fri Mar 19 2027,QQQ270319C00355000,255.98,0,365.64,369.24,0,0.4775,0.9793,0.0002,2,355.00,QQQ270319P00355000,2.42,0,2.19,2.65,0,0.4688,-0.0211,0.0002,206
Fri Mar 19 2027,QQQ270319C00360000,354.98,0,360.91,364.42,0,0.4714,0.9782,0.0002,1,360.00,QQQ270319P00360000,2.4,0,2.35,2.79,0,0.4654,-0.0222,0.0002,211
Fri Mar 19 2027,QQQ270319C00365000,0,0,356.18,359.75,0,0.4676,0.9771,0.0002,0,365.00,QQQ270319P00365000,2.72,0,2.43,2.88,0,0.4601,-0.0234,0.0002,156
Fri Mar 19 2027,QQQ270319C00370000,360.67,0,351.46,355.03,0,0.463,0.9759,0.0002,4,370.00,QQQ270319P00370000,2.6,0,2.6,3.03,0,0.4569,-0.0245,0.0002,156
Fri Mar 19 2027,QQQ270319C00375000,0,0,346.74,350.29,0,0.4582,0.9747,0.0002,0,375.00,QQQ270319P00375000,3.3,0,2.71,3.13,0,0.452,-0.0258,0.0002,233
Fri Mar 19 2027,QQQ270319C00380000,340.55,0,342.03,345.62,0,0.4543,0.9734,0.0002,6,380.00,QQQ270319P00380000,3.32,0,2.81,3.27,0,0.4474,-0.0271,0.0002,305
Fri Mar 19 2027,QQQ270319C00385000,346.94,0,337.32,340.91,0,0.4498,0.9721,0.0002,2,385.00,QQQ270319P00385000,3.42,0,2.96,3.41,0,0.4434,-0.0284,0.0002,163
Fri Mar 19 2027,QQQ270319C00390000,234,0,332.62,336.1,0,0.4441,0.9708,0.0003,1,390.00,QQQ270319P00390000,3.89,0,3.13,3.56,0,0.4397,-0.0298,0.0003,821
Fri Mar 19 2027,QQQ270319C00395000,0,0,327.93,331.41,0,0.44,0.9693,0.0003,0,395.00,QQQ270319P00395000,3.3,0,3.2,3.77,0,0.4353,-0.0313,0.0003,681
Fri Mar 19 2027,QQQ270319C00400000,347.23,0,323.44,326.76,0,0.4385,0.9678,0.0003,23,400.00,QQQ270319P00400000,3.93,0,3.36,3.87,0,0.4307,-0.0328,0.0003,506
Fri Mar 19 2027,QQQ270319C00405000,226.58,0,318.56,322.06,0,0.4319,0.9662,0.0003,1,405.00,QQQ270319P00405000,4.04,0,3.6,4.04,0,0.4277,-0.0344,0.0003,135
Fri Mar 19 2027,QQQ270319C00410000,0,0,313.89,317.51,0,0.4292,0.9646,0.0003,0,410.00,QQQ270319P00410000,4.02,0,3.69,4.22,0,0.4228,-0.0361,0.0003,381
Fri Mar 19 2027,QQQ270319C00415000,0,0,309.22,312.85,0,0.4251,0.9629,0.0003,0,415.00,QQQ270319P00415000,3.8,0,3.89,4.4,0,0.4194,-0.0378,0.0003,160
Fri Mar 19 2027,QQQ270319C00420000,301,0,304.57,308.2,0,0.4213,0.9611,0.0003,4,420.00,QQQ270319P00420000,4.04,0,4.2,4.66,0,0.4175,-0.0396,0.0004,654
Fri Mar 19 2027,QQQ270319C00425000,334.38,0,299.92,303.56,0,0.4174,0.9592,0.0004,2,425.00,QQQ270319P00425000,5.17,0,4.45,4.87,0,0.4142,-0.0415,0.0004,766
Fri Mar 19 2027,QQQ270319C00430000,288.32,0,295.28,298.94,0,0.4138,0.9573,0.0004,6,430.00,QQQ270319P00430000,4.6,0,4.56,5.01,0,0.409,-0.0435,0.0004,5294
Fri Mar 19 2027,QQQ270319C00435000,322.69,0,290.64,294.31,0,0.4099,0.9553,0.0004,13,435.00,QQQ270319P00435000,5.22,0.6,4.71,5.29,1,0.4054,-0.0456,0.0004,304
Fri Mar 19 2027,QQQ270319C00440000,315,0,286.21,289.69,0,0.4078,0.9532,0.0004,22,440.00,QQQ270319P00440000,5.53,0.675,4.97,5.52,1,0.4021,-0.0477,0.0004,412
Fri Mar 19 2027,QQQ270319C00445000,190.79,0,281.41,285.07,0,0.4024,0.951,0.0004,3,445.00,QQQ270319P00445000,4.59,0,5.28,5.77,0,0.3993,-0.05,0.0004,219
Fri Mar 19 2027,QQQ270319C00450000,305.46,0,277,280.47,0,0.4003,0.9487,0.0004,65,450.00,QQQ270319P00450000,5.42,0,5.6,5.94,0,0.3958,-0.0523,0.0005,3461
Fri Mar 19 2027,QQQ270319C00455000,301.5,0,272.21,275.88,0,0.3951,0.9463,0.0005,9,455.00,QQQ270319P00455000,7.22,0,5.73,6.2,0,0.3912,-0.0548,0.0005,1378
Fri Mar 19 2027,QQQ270319C00460000,269.54,0,267.63,271.3,0,0.3915,0.9438,0.0005,15,460.00,QQQ270319P00460000,5.88,0,5.97,6.58,0,0.3884,-0.0574,0.0005,1071
Fri Mar 19 2027,QQQ270319C00465000,263.31,0,263.44,266.57,0,0.3896,0.9412,0.0005,7,465.00,QQQ270319P00465000,6.08,0,6.3,6.76,0,0.3847,-0.06,0.0005,66
Fri Mar 19 2027,QQQ270319C00470000,272.59,0,258.9,262.08,0,0.3866,0.9384,0.0005,31,470.00,QQQ270319P00470000,6.4,0,6.7,7.19,0,0.3829,-0.0629,0.0006,1801
Fri Mar 19 2027,QQQ270319C00475000,288.94,0,254.37,257.53,0,0.3832,0.9356,0.0006,4,475.00,QQQ270319P00475000,7.43,0,7.01,7.5,0,0.3796,-0.0658,0.0006,2515
Fri Mar 19 2027,QQQ270319C00480000,235.3,0,249.86,252.99,0,0.3798,0.9326,0.0006,7,480.00,QQQ270319P00480000,7.64,0.755,7.2,7.7,1,0.3747,-0.0688,0.0006,1460
Fri Mar 19 2027,QQQ270319C00485000,247,-13.475,245.36,248.46,2,0.3764,0.9296,0.0006,24,485.00,QQQ270319P00485000,9.26,0,7.62,8.04,0,0.3721,-0.0719,0.0006,157
Fri Mar 19 2027,QQQ270319C00490000,268.24,0,240.88,243.95,0,0.3731,0.9264,0.0006,7,490.00,QQQ270319P00490000,7.31,0,7.89,8.4,0,0.3685,-0.0752,0.0006,2237
Fri Mar 19 2027,QQQ270319C00495000,270.37,0,236.4,239.46,0,0.3699,0.923,0.0007,15,495.00,QQQ270319P00495000,8.27,0,8.26,8.89,0,0.366,-0.0787,0.0007,193
Fri Mar 19 2027,QQQ270319C00500000,234.4,0,231.56,234.98,0,0.3645,0.9196,0.0007,75,500.00,QQQ270319P00500000,9.15,0.95,8.65,9.16,252,0.3623,-0.0822,0.0007,6900
Fri Mar 19 2027,QQQ270319C00505000,225.51,0,227.51,230.51,0,0.3634,0.916,0.0007,16,505.00,QQQ270319P00505000,9.7,1.16,9.06,9.7,1,0.36,-0.086,0.0007,1697
Fri Mar 19 2027,QQQ270319C00510000,253.19,0,223.09,226.06,0,0.3603,0.9122,0.0008,55,510.00,QQQ270319P00510000,9.83,0.925,9.57,10.14,2,0.3576,-0.0898,0.0008,1455
Fri Mar 19 2027,QQQ270319C00515000,223.5,0,218.69,221.64,0,0.3572,0.9083,0.0008,48,515.00,QQQ270319P00515000,10.89,0,10,10.43,0,0.3538,-0.0939,0.0008,720
Fri Mar 19 2027,QQQ270319C00520000,225.49,0,213.92,217.44,0,0.3533,0.9042,0.0008,33,520.00,QQQ270319P00520000,11.21,0,10.46,10.89,0,0.351,-0.098,0.0008,2028
Fri Mar 19 2027,QQQ270319C00525000,219.53,0,209.93,212.83,0,0.3511,0.9,0.0008,49,525.00,QQQ270319P00525000,11.35,1.22,10.95,11.54,18,0.3488,-0.1024,0.0009,4380
Fri Mar 19 2027,QQQ270319C00530000,213.39,0,205.58,208.46,0,0.3481,0.8956,0.0009,33,530.00,QQQ270319P00530000,12.43,0,11.35,12.06,0,0.3455,-0.107,0.0009,1027
Fri Mar 19 2027,QQQ270319C00535000,210.67,0,201.26,204.11,0,0.3452,0.8911,0.0009,640,535.00,QQQ270319P00535000,13.29,0,11.86,12.59,0,0.3427,-0.1117,0.001,204
Fri Mar 19 2027,QQQ270319C00540000,224,0,196.95,199.79,0,0.3423,0.8864,0.001,314,540.00,QQQ270319P00540000,14.81,0,12.41,13.24,0,0.3401,-0.1165,0.001,2196
Fri Mar 19 2027,QQQ270319C00545000,212.59,0,192.67,195.48,0,0.3394,0.8815,0.001,205,545.00,QQQ270319P00545000,13.97,1.865,13.01,13.7,2,0.3373,-0.1216,0.001,224
Fri Mar 19 2027,QQQ270319C00550000,206,0,188.41,191.2,0,0.3366,0.8764,0.001,488,550.00,QQQ270319P00550000,14.67,2.01,13.57,14.29,22,0.3344,-0.1269,0.0011,12650
Fri Mar 19 2027,QQQ270319C00555000,205.54,0,184.18,186.94,0,0.3338,0.8711,0.0011,50,555.00,QQQ270319P00555000,15.15,1.955,14.18,14.88,2,0.3314,-0.1324,0.0011,429
Fri Mar 19 2027,QQQ270319C00560000,207.3,0,179.97,182.71,0,0.331,0.8656,0.0011,757,560.00,QQQ270319P00560000,14.76,0.975,14.83,15.36,2,0.3283,-0.138,0.0012,5355
Fri Mar 19 2027,QQQ270319C00565000,204.99,0,175.79,178.51,0,0.3283,0.86,0.0012,397,565.00,QQQ270319P00565000,16.57,2.255,15.5,16.23,2,0.3264,-0.1439,0.0012,1371
Fri Mar 19 2027,QQQ270319C00570000,186.05,0,171.63,174.33,0,0.3256,0.8541,0.0012,362,570.00,QQQ270319P00570000,16.4,1.375,16.28,16.95,2,0.3241,-0.15,0.0012,7275
Fri Mar 19 2027,QQQ270319C00575000,192.5,0,167.51,169.5,0,0.3205,0.8481,0.0012,148,575.00,QQQ270319P00575000,17.5,1.815,16.93,17.63,1,0.321,-0.1564,0.0013,404
Fri Mar 19 2027,QQQ270319C00580000,177.78,0,163.4,165.29,0,0.3176,0.8418,0.0013,610,580.00,QQQ270319P00580000,16.55,0,17.68,18.41,0,0.3184,-0.163,0.0013,1014
Fri Mar 19 2027,QQQ270319C00585000,162.25,-10.69,159.38,161.97,4,0.3178,0.8353,0.0013,714,585.00,QQQ270319P00585000,17.42,0,18.48,19.48,0,0.3164,-0.1697,0.0014,1178
Fri Mar 19 2027,QQQ270319C00590000,169.53,0,155.33,157.92,0,0.3152,0.8286,0.0014,1328,590.00,QQQ270319P00590000,20.52,2.705,19.32,20.08,25,0.3137,-0.1767,0.0014,2396
Fri Mar 19 2027,QQQ270319C00595000,177.44,0,151.33,153.89,0,0.3128,0.8217,0.0014,2162,595.00,QQQ270319P00595000,21.31,2.71,20.17,20.95,21,0.3111,-0.1841,0.0015,362
Fri Mar 19 2027,QQQ270319C00600000,158.37,0,147.36,149.9,0,0.3103,0.8145,0.0015,1981,600.00,QQQ270319P00600000,21.15,1.865,21.09,21.63,80,0.3082,-0.1914,0.0015,13752
Fri Mar 19 2027,QQQ270319C00605000,156.79,0,143.42,145.95,0,0.3078,0.8072,0.0015,2988,605.00,QQQ270319P00605000,23.75,3.59,22.08,22.56,22,0.3059,-0.1992,0.0016,4416
Fri Mar 19 2027,QQQ270319C00610000,137.97,-15.04,139.53,142.03,1,0.3054,0.7995,0.0016,1577,610.00,QQQ270319P00610000,23.7,2.605,22.94,23.55,201,0.3031,-0.2074,0.0016,4602
Fri Mar 19 2027,QQQ270319C00615000,145.05,0,135.67,138.15,0,0.303,0.7917,0.0016,155,615.00,QQQ270319P00615000,25.2,0,23.95,24.76,0,0.3014,-0.2156,0.0017,1082
