
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 733.21,Change:  -10.79
Date: 16 de junio de 2026 a las 13:52 GMT-4,Bid: 733.2,Ask: 733.24,Size: 120*480,Volume: 23.824.778
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 18 2026,QQQ261218C00875000,11.65,-1.835,11.32,11.59,34,0.2278,0.1905,0.0023,1314,875.00,QQQ261218P00875000,165.88,0,142.88,144.57,0,0.2235,-0.9004,0.003,13
Fri Dec 18 2026,QQQ261218C00880000,11.45,-1.23,10.55,10.85,1,0.2275,0.1808,0.0022,15250,880.00,QQQ261218P00880000,138.59,0,147.5,149.19,0,0.2228,-0.9126,0.0028,11
Fri Dec 18 2026,QQQ261218C00885000,10.93,-0.77,9.9,10.16,2,0.2275,0.1715,0.0021,553,885.00,QQQ261218P00885000,0,0,152.17,153.87,0,0.2219,-0.9243,0.0026,0
Fri Dec 18 2026,QQQ261218C00890000,10.12,-0.835,9.24,9.51,2,0.2273,0.1626,0.0021,740,890.00,QQQ261218P00890000,0,0,156.03,159.32,0,0.2194,-0.9349,0.0024,0
Fri Dec 18 2026,QQQ261218C00895000,10.33,0.065,8.62,8.9,2,0.2271,0.1542,0.002,210,895.00,QQQ261218P00895000,0,0,160.83,164.11,0,0.2189,-0.9446,0.0022,0
Fri Dec 18 2026,QQQ261218C00900000,8.38,-1.3,8.08,8.34,8,0.2273,0.146,0.0019,2298,900.00,QQQ261218P00900000,162.48,0,165.66,168.94,0,0.2174,-0.9535,0.002,1
Fri Dec 18 2026,QQQ261218C00905000,8.04,-1.005,7.49,7.81,1,0.2269,0.1384,0.0019,284,905.00,QQQ261218P00905000,0,0,170.54,173.81,0,0.2156,-0.9612,0.0018,0
Fri Dec 18 2026,QQQ261218C00910000,8.38,0,7.05,7.31,0,0.2272,0.1311,0.0018,2462,910.00,QQQ261218P00910000,300.25,0,175.43,178.71,0,0.2135,-0.968,0.0016,0
Fri Dec 18 2026,QQQ261218C00915000,7.88,0,6.54,6.86,0,0.2271,0.1242,0.0017,218,915.00,QQQ261218P00915000,0,0,180.36,183.64,0,0.2105,-0.9739,0.0014,0
Fri Dec 18 2026,QQQ261218C00920000,7.39,0,6.21,6.42,0,0.2277,0.1176,0.0017,1900,920.00,QQQ261218P00920000,0,0,185.29,188.58,0,0,-0.9788,0.0012,0
Fri Dec 18 2026,QQQ261218C00925000,6.94,0,5.8,6.02,0,0.2278,0.1114,0.0016,709,925.00,QQQ261218P00925000,0,0,190.24,193.54,0,0,-0.9833,0.001,0
Fri Dec 18 2026,QQQ261218C00930000,5.96,-0.59,5.47,5.63,2,0.2282,0.1055,0.0015,685,930.00,QQQ261218P00930000,0,0,195.22,198.52,0,0,-0.9871,0.0008,0
Fri Dec 18 2026,QQQ261218C00935000,4.27,0,5.05,5.32,0,0.2282,0.1,0.0015,324,935.00,QQQ261218P00935000,0,0,200.2,203.5,0,0,-0.99,0.0007,0
Fri Dec 18 2026,QQQ261218C00940000,4.97,-0.75,4.77,5,2,0.2288,0.0948,0.0014,637,940.00,QQQ261218P00940000,0,0,205.18,208.49,0,0,-0.9922,0.0006,0
Fri Dec 18 2026,QQQ261218C00945000,4.73,-0.665,4.44,4.7,1,0.229,0.0898,0.0014,568,945.00,QQQ261218P00945000,0,0,210.17,213.47,0,0,-0.994,0.0004,0
Fri Dec 18 2026,QQQ261218C00950000,4.55,-0.485,4.2,4.41,30,0.2295,0.0851,0.0013,13552,950.00,QQQ261218P00950000,0,0,215.14,218.46,0,0,-0.9954,0.0003,0
Fri Dec 18 2026,QQQ261218C00955000,4.36,-0.39,3.88,4.16,2,0.2296,0.0807,0.0012,110,955.00,QQQ261218P00955000,0,0,220.14,223.46,0,0,-0.9967,0.0003,0
Fri Dec 18 2026,QQQ261218C00960000,3.85,-0.635,3.76,3.91,1,0.2308,0.0766,0.0012,284,960.00,QQQ261218P00960000,0,0,225.13,228.45,0,0,-0.9978,0.0002,0
Fri Dec 18 2026,QQQ261218C00965000,2.95,0,3.42,3.7,0,0.2306,0.0727,0.0011,118,965.00,QQQ261218P00965000,0,0,230.14,233.45,0,0,-0.9986,0.0001,0
Fri Dec 18 2026,QQQ261218C00970000,3.47,-0.54,3.32,3.46,6,0.2317,0.069,0.0011,5963,970.00,QQQ261218P00970000,0,0,235.13,238.45,0,0,-0.9989,0.0001,0
Fri Dec 18 2026,QQQ261218C00975000,3.36,0,3.02,3.3,0,0.2317,0.0655,0.001,11,975.00,QQQ261218P00975000,0,0,240.09,243.44,0,0,-0.9992,0.0001,0
Fri Dec 18 2026,QQQ261218C00980000,3.46,-0.055,2.96,3.1,1,0.2331,0.0622,0.001,27,980.00,QQQ261218P00980000,0,0,245.12,248.43,0,0,-0.9994,0,0
Fri Dec 18 2026,QQQ261218C00985000,1.7,0,2.7,2.95,0,0.2332,0.0591,0.001,101,985.00,QQQ261218P00985000,0,0,250.12,253.44,0,0,-0.9996,0,0
Fri Dec 18 2026,QQQ261218C00990000,2.74,-0.43,2.58,2.8,4,0.2342,0.0562,0.0009,6083,990.00,QQQ261218P00990000,0,0,255.12,258.43,0,0,-0.9998,0,0
Fri Dec 18 2026,QQQ261218C00995000,3.05,0,2.42,2.65,0,0.2348,0.0534,0.0009,49,995.00,QQQ261218P00995000,0,0,260.09,263.43,0,0,-0.9999,0,0
Fri Dec 18 2026,QQQ261218C01000000,2.71,-0.105,2.34,2.49,14,0.2358,0.0508,0.0008,10546,1000.00,QQQ261218P01000000,0,0,265.11,268.43,0,0,-1,0,0
Fri Dec 18 2026,QQQ261218C01005000,2.7,0,2.13,2.39,0,0.236,0.0482,0.0008,3,1005.00,QQQ261218P01005000,0,0,270.11,273.43,0,0,-1,0,0
Fri Dec 18 2026,QQQ261218C01010000,2.55,0,2.03,2.25,0,0.2368,0.0459,0.0008,238,1010.00,QQQ261218P01010000,0,0,275.11,278.42,0,0,-1,0,0
Fri Dec 18 2026,QQQ261218C01015000,2.48,0,1.9,2.15,0,0.2375,0.0437,0.0007,94,1015.00,QQQ261218P01015000,0,0,280.11,283.43,0,0,-1,0,0
Fri Dec 18 2026,QQQ261218C01020000,2.38,0,1.81,2.05,0,0.2385,0.0416,0.0007,61,1020.00,QQQ261218P01020000,0,0,285.11,288.43,0,0,-1,0,0
Fri Dec 18 2026,QQQ261218C01025000,2.3,0,1.71,1.95,0,0.2392,0.0396,0.0007,4,1025.00,QQQ261218P01025000,0,0,290.11,293.42,0,0,-1,0,0
Fri Dec 18 2026,QQQ261218C01030000,1.77,-0.305,1.68,1.84,1,0.2405,0.0378,0.0006,84,1030.00,QQQ261218P01030000,0,0,295.11,298.43,0,0,-1,0,0
Fri Dec 18 2026,QQQ261218C01035000,2.02,0,1.6,1.78,0,0.2418,0.036,0.0006,5021,1035.00,QQQ261218P01035000,0,0,300.1,303.42,0,0,-1,0,0
Fri Dec 18 2026,QQQ261218C01040000,1.95,0,1.57,1.7,0,0.2433,0.0344,0.0006,5054,1040.00,QQQ261218P01040000,0,0,305.1,308.42,0,0,-1,0,0
Thu Dec 31 2026,QQQ261231C00405000,270.8,0,336.79,340.08,0,0.4617,0.9767,0.0002,45,405.00,QQQ261231P00405000,2.3,0,2.16,2.72,0,0.4588,-0.0241,0.0002,691
Thu Dec 31 2026,QQQ261231C00410000,321.78,0,332.01,335.3,0,0.4571,0.9755,0.0002,8,410.00,QQQ261231P00410000,2.34,0,2.35,2.74,0,0.4543,-0.0253,0.0002,566
Thu Dec 31 2026,QQQ261231C00415000,0,0,327.23,330.53,0,0.4526,0.9743,0.0002,0,415.00,QQQ261231P00415000,2.92,0,2.39,2.96,0,0.4501,-0.0266,0.0002,44
Thu Dec 31 2026,QQQ261231C00420000,333.1,-0.695,322.46,325.76,3,0.4482,0.973,0.0003,10,420.00,QQQ261231P00420000,2.79,-0.005,2.73,3.09,23,0.449,-0.0279,0.0003,347
Thu Dec 31 2026,QQQ261231C00425000,263.2,0,317.69,320.98,0,0.4434,0.9716,0.0003,7,425.00,QQQ261231P00425000,2.97,0.25,2.64,3.21,14,0.4415,-0.0292,0.0003,562
Thu Dec 31 2026,QQQ261231C00430000,300.71,0,312.93,316.23,0,0.4392,0.9702,0.0003,39,430.00,QQQ261231P00430000,2.99,0,2.84,3.27,0,0.4373,-0.0307,0.0003,864
Thu Dec 31 2026,QQQ261231C00435000,235.46,0,308.17,311.47,0,0.4346,0.9687,0.0003,1,435.00,QQQ261231P00435000,3.04,0,2.92,3.64,0,0.4351,-0.0322,0.0003,247
Thu Dec 31 2026,QQQ261231C00440000,298.37,0,303.42,306.71,0,0.4302,0.9672,0.0003,1,440.00,QQQ261231P00440000,3.09,0,3.14,3.54,0,0.4289,-0.0337,0.0003,223
Thu Dec 31 2026,QQQ261231C00445000,310.8,0,298.68,301.97,0,0.426,0.9655,0.0003,1,445.00,QQQ261231P00445000,4.84,0,3.23,3.83,0,0.4257,-0.0354,0.0003,80
Thu Dec 31 2026,QQQ261231C00450000,289.94,0,293.94,297.24,0,0.4218,0.9638,0.0004,4,450.00,QQQ261231P00450000,3.47,0,3.45,3.84,0,0.4206,-0.0371,0.0004,680
Thu Dec 31 2026,QQQ261231C00455000,285.28,0,289.21,292.51,0,0.4176,0.9621,0.0004,2,455.00,QQQ261231P00455000,4.75,0,3.57,4.28,0,0.419,-0.0389,0.0004,313
Thu Dec 31 2026,QQQ261231C00460000,280.52,0,284.49,287.79,0,0.4136,0.9602,0.0004,6,460.00,QQQ261231P00460000,3.98,0.23,3.82,4.35,9,0.4147,-0.0408,0.0004,625
Thu Dec 31 2026,QQQ261231C00465000,275.85,0,279.78,283.08,0,0.4096,0.9582,0.0004,2,465.00,QQQ261231P00465000,4.23,0.45,3.93,4.48,9,0.4094,-0.0427,0.0004,46
Thu Dec 31 2026,QQQ261231C00470000,249.2,0,275.17,278.37,0,0.4064,0.9562,0.0004,6,470.00,QQQ261231P00470000,4.27,0.17,4.21,4.55,8,0.4052,-0.0448,0.0004,93
Thu Dec 31 2026,QQQ261231C00475000,194.02,0,270.39,273.68,0,0.4017,0.9541,0.0004,2,475.00,QQQ261231P00475000,4.55,0.365,4.34,4.93,8,0.4024,-0.0469,0.0004,153
Thu Dec 31 2026,QQQ261231C00480000,276.59,0,265.7,268.99,0,0.3977,0.9518,0.0005,7,480.00,QQQ261231P00480000,4.78,0.27,4.65,4.91,3,0.3974,-0.0492,0.0005,462
Thu Dec 31 2026,QQQ261231C00485000,272.08,0,261.03,264.32,0,0.394,0.9495,0.0005,17,485.00,QQQ261231P00485000,4.64,0,4.76,5.29,0,0.3941,-0.0515,0.0005,307
Thu Dec 31 2026,QQQ261231C00490000,183.06,0,256.49,259.66,0,0.3913,0.9471,0.0005,4,490.00,QQQ261231P00490000,4.85,0,5.07,5.42,0,0.39,-0.0541,0.0005,688
Thu Dec 31 2026,QQQ261231C00495000,138.67,0,251.71,255,0,0.3865,0.9445,0.0005,1,495.00,QQQ261231P00495000,5.08,0,5.24,5.78,0,0.3869,-0.0566,0.0006,582
Thu Dec 31 2026,QQQ261231C00500000,233.32,0,247.07,250.36,0,0.3828,0.9418,0.0006,34,500.00,QQQ261231P00500000,5.68,0.29,5.58,5.89,10,0.3828,-0.0593,0.0006,2266
Thu Dec 31 2026,QQQ261231C00505000,221,0,242.44,245.74,0,0.3793,0.939,0.0006,16,505.00,QQQ261231P00505000,5.95,0.44,5.76,6.55,7,0.3814,-0.0622,0.0006,892
Thu Dec 31 2026,QQQ261231C00510000,96.16,0,238.76,241.12,0,0.3825,0.9361,0.0006,15,510.00,QQQ261231P00510000,5.57,0,6.1,6.48,0,0.3757,-0.0652,0.0006,866
Thu Dec 31 2026,QQQ261231C00515000,177.96,0,234.17,236.52,0,0.3788,0.9331,0.0006,5,515.00,QQQ261231P00515000,7.66,0,6.35,6.91,0,0.373,-0.0683,0.0007,272
Thu Dec 31 2026,QQQ261231C00520000,242.79,0,229.6,231.93,0,0.3751,0.9299,0.0007,30,520.00,QQQ261231P00520000,6.42,0,6.71,7.12,0,0.3692,-0.0715,0.0007,1248
Thu Dec 31 2026,QQQ261231C00525000,235.41,0,224.6,226.63,0,0.3618,0.9266,0.0007,69,525.00,QQQ261231P00525000,7,0.27,7,7.72,3,0.3674,-0.0748,0.0007,759
Thu Dec 31 2026,QQQ261231C00530000,216.03,0,220.49,222.79,0,0.3678,0.9231,0.0007,28,530.00,QQQ261231P00530000,7.43,0.385,7.38,7.82,2,0.3628,-0.0784,0.0008,939
Thu Dec 31 2026,QQQ261231C00535000,225.89,0,215.96,218.25,0,0.3643,0.9195,0.0008,23,535.00,QQQ261231P00535000,9.13,0,7.66,8.16,0,0.3588,-0.0821,0.0008,2435
Thu Dec 31 2026,QQQ261231C00540000,220.31,0,211.45,213.73,0,0.3608,0.9157,0.0008,55,540.00,QQQ261231P00540000,7.51,0,8.09,8.65,0,0.3566,-0.086,0.0008,4367
Thu Dec 31 2026,QQQ261231C00545000,211.2,0,206.95,209.22,0,0.3573,0.9117,0.0008,48,545.00,QQQ261231P00545000,8.56,0.61,8.42,9.3,2,0.3545,-0.09,0.0009,1317
Thu Dec 31 2026,QQQ261231C00550000,168.37,0,202.07,204.02,0,0.346,0.9076,0.0009,325,550.00,QQQ261231P00550000,8.93,0.5,8.84,9.32,23,0.3491,-0.0943,0.0009,6870
Thu Dec 31 2026,QQQ261231C00555000,202.67,0,198.02,200.27,0,0.3507,0.9033,0.0009,185,555.00,QQQ261231P00555000,8.89,0,9.27,9.81,0,0.3464,-0.0986,0.0009,2034
Thu Dec 31 2026,QQQ261231C00560000,203.24,0,193.58,195.83,0,0.3474,0.8988,0.001,117,560.00,QQQ261231P00560000,8.85,0,9.71,10.18,0,0.3427,-0.1033,0.001,2641
Thu Dec 31 2026,QQQ261231C00565000,162,0,189.16,191.41,0,0.3442,0.894,0.001,67,565.00,QQQ261231P00565000,12,0,10.17,10.67,0,0.3397,-0.108,0.001,1385
Thu Dec 31 2026,QQQ261231C00570000,194.55,0,184.77,187.02,0,0.341,0.8891,0.001,116,570.00,QQQ261231P00570000,10.6,0.56,10.69,11.15,10,0.3367,-0.1131,0.0011,3069
Thu Dec 31 2026,QQQ261231C00575000,190.04,0,180.02,181.89,0,0.3311,0.884,0.0011,134,575.00,QQQ261231P00575000,10.55,0,11.17,11.97,0,0.3349,-0.1184,0.0011,2257
Thu Dec 31 2026,QQQ261231C00580000,157.14,0,176.05,178.29,0,0.3348,0.8787,0.0011,289,580.00,QQQ261231P00580000,11.88,0.75,11.71,12.24,7,0.3307,-0.1238,0.0012,659
Thu Dec 31 2026,QQQ261231C00585000,149.61,0,171.72,173.96,0,0.3317,0.8731,0.0012,60,585.00,QQQ261231P00585000,15.05,0,12.25,13.13,0,0.3289,-0.1296,0.0012,2861
Thu Dec 31 2026,QQQ261231C00590000,147.8,0,167.43,169.64,0,0.3286,0.8673,0.0012,405,590.00,QQQ261231P00590000,13.15,1.09,12.91,13.46,1,0.3251,-0.1356,0.0012,620
Thu Dec 31 2026,QQQ261231C00595000,148.6,0,163.19,165.36,0,0.3256,0.8612,0.0013,170,595.00,QQQ261231P00595000,16.01,0,13.48,14.29,0,0.3229,-0.1417,0.0013,619
Thu Dec 31 2026,QQQ261231C00600000,164.6,0,158.93,161.1,0,0.3226,0.855,0.0013,322,600.00,QQQ261231P00600000,14.04,0.79,14.13,14.85,16,0.3196,-0.1482,0.0014,2673
Thu Dec 31 2026,QQQ261231C00605000,162.98,0,154.71,156.88,0,0.3196,0.8485,0.0014,111,605.00,QQQ261231P00605000,15.05,1.41,14.87,15.48,1,0.3169,-0.1549,0.0014,1182
Thu Dec 31 2026,QQQ261231C00610000,157.16,0,150.53,152.68,0,0.3168,0.8417,0.0014,354,610.00,QQQ261231P00610000,14.39,0,15.52,16.01,0,0.3131,-0.1619,0.0015,1290
Thu Dec 31 2026,QQQ261231C00615000,155.79,0,146.38,148.52,0,0.3138,0.8347,0.0015,609,615.00,QQQ261231P00615000,16.72,1.465,16.24,17.15,1,0.3116,-0.1693,0.0015,1745
Thu Dec 31 2026,QQQ261231C00620000,149.96,0,142.28,143.67,0,0.3085,0.8274,0.0015,676,620.00,QQQ261231P00620000,15.56,0,17.02,17.79,0,0.3084,-0.1768,0.0016,2042
Thu Dec 31 2026,QQQ261231C00625000,143.9,0,138.21,140.29,0,0.3082,0.8197,0.0016,806,625.00,QQQ261231P00625000,17,0,17.87,18.63,0,0.3058,-0.1847,0.0016,2149
Thu Dec 31 2026,QQQ261231C00630000,123.49,0,132.99,136.24,0,0.3015,0.8119,0.0016,2606,630.00,QQQ261231P00630000,18.43,1.335,18.72,19.23,3,0.3023,-0.1928,0.0017,2555
Thu Dec 31 2026,QQQ261231C00635000,135.3,0,130.15,132.22,0,0.3028,0.8036,0.0017,2120,635.00,QQQ261231P00635000,18.33,0,19.62,20.26,0,0.3002,-0.2012,0.0018,474
Thu Dec 31 2026,QQQ261231C00640000,117.45,0,125.01,128.24,0,0.2962,0.7953,0.0018,3330,640.00,QQQ261231P00640000,21,2.12,20.56,21.43,5,0.2982,-0.2101,0.0018,624
Thu Dec 31 2026,QQQ261231C00645000,125.6,-4.905,120.89,124.3,3,0.293,0.7865,0.0018,2460,645.00,QQQ261231P00645000,20.16,0,21.5,22.33,0,0.2953,-0.2192,0.0019,375
Thu Dec 31 2026,QQQ261231C00650000,123.02,-3.52,117.28,120.4,5,0.2913,0.7774,0.0019,4041,650.00,QQQ261231P00650000,22.74,1.715,22.57,23.09,23,0.292,-0.2287,0.002,2002
Thu Dec 31 2026,QQQ261231C00655000,93.05,0,114.55,116.56,0,0.2923,0.768,0.002,5053,655.00,QQQ261231P00655000,20.81,0,23.59,24.45,0,0.2903,-0.2384,0.002,317
Thu Dec 31 2026,QQQ261231C00660000,112.68,-6.06,110.77,112.75,1,0.2897,0.7583,0.002,2309,660.00,QQQ261231P00660000,25.18,2.255,24.76,25.58,1,0.2879,-0.2486,0.0021,601
Thu Dec 31 2026,QQQ261231C00665000,113.47,0,107.03,109,0,0.2872,0.7484,0.0021,4498,665.00,QQQ261231P00665000,26.22,2.43,25.93,26.46,1,0.2846,-0.259,0.0022,4149
Thu Dec 31 2026,QQQ261231C00670000,94.36,0,103.34,105.12,0,0.2843,0.7381,0.0021,2538,670.00,QQQ261231P00670000,27.61,2.605,27.16,27.98,1,0.283,-0.2698,0.0022,1969
Thu Dec 31 2026,QQQ261231C00675000,105.11,0,99.7,101.63,0,0.2823,0.7274,0.0022,3736,675.00,QQQ261231P00675000,26.28,0,28.43,29.09,0,0.2803,-0.2808,0.0023,649
Thu Dec 31 2026,QQQ261231C00680000,99,-4.68,95.02,98.03,2,0.2769,0.7166,0.0022,4409,680.00,QQQ261231P00680000,27.49,0,29.77,30.44,0,0.2779,-0.2925,0.0024,2858
Thu Dec 31 2026,QQQ261231C00685000,98.29,-1.78,92.59,94.16,1,0.2767,0.7054,0.0023,2252,685.00,QQQ261231P00685000,28.53,0,31.08,32.43,0,0.2771,-0.3044,0.0024,285
Thu Dec 31 2026,QQQ261231C00690000,93.24,0,89.12,90.98,0,0.2753,0.6938,0.0024,510,690.00,QQQ261231P00690000,32.96,3.015,32.62,33.44,6,0.2737,-0.3166,0.0025,428
Thu Dec 31 2026,QQQ261231C00695000,93,0,85.71,87.5,0,0.2729,0.682,0.0024,903,695.00,QQQ261231P00695000,32.16,0.825,34.14,34.98,5,0.2716,-0.329,0.0026,468
Thu Dec 31 2026,QQQ261231C00700000,83.7,-5.79,82.36,84.18,9,0.2708,0.6698,0.0025,2307,700.00,QQQ261231P00700000,34.86,1.885,35.73,36.5,24,0.2692,-0.342,0.0026,664
Thu Dec 31 2026,QQQ261231C00705000,86.55,0,79.08,80.31,0,0.2672,0.6574,0.0025,1974,705.00,QQQ261231P00705000,37.58,3.275,37.28,38.68,3,0.2682,-0.3552,0.0027,227
Thu Dec 31 2026,QQQ261231C00710000,77.3,-5.44,75.88,77.61,1,0.2665,0.6447,0.0026,1770,710.00,QQQ261231P00710000,38.76,2.89,39.1,39.92,19,0.2652,-0.3687,0.0028,1625
Thu Dec 31 2026,QQQ261231C00715000,77.6,-1.835,72.73,74.4,1,0.2644,0.6318,0.0026,1120,715.00,QQQ261231P00715000,37.77,0,40.79,42.22,0,0.2641,-0.3828,0.0028,760
Thu Dec 31 2026,QQQ261231C00720000,77.1,0.835,69.66,71.37,4,0.2626,0.6185,0.0027,2355,720.00,QQQ261231P00720000,43.05,3.795,42.73,43.45,5,0.2606,-0.397,0.0029,1377
Thu Dec 31 2026,QQQ261231C00725000,67.9,-5.175,66.65,68.14,4,0.2601,0.605,0.0028,723,725.00,QQQ261231P00725000,45,3.43,44.68,45.47,255,0.2588,-0.4115,0.0029,945
Thu Dec 31 2026,QQQ261231C00730000,70.32,0,63.69,64.77,0,0.2572,0.5913,0.0028,1208,730.00,QQQ261231P00730000,47.56,4.26,46.7,47.88,5,0.2579,-0.4262,0.003,3905
Thu Dec 31 2026,QQQ261231C00735000,61.5,-5.53,60.86,62.5,8,0.2568,0.5774,0.0028,7304,735.00,QQQ261231P00735000,49.2,3.935,48.83,49.7,11,0.2554,-0.4414,0.003,6454
Thu Dec 31 2026,QQQ261231C00740000,60.15,-3.955,58.09,59.71,18,0.2551,0.5632,0.0029,4425,740.00,QQQ261231P00740000,51.2,3.85,51.01,51.92,10,0.2537,-0.4568,0.0031,3423
Thu Dec 31 2026,QQQ261231C00745000,59.48,-1.78,55.42,56.46,3,0.2523,0.549,0.0029,4202,745.00,QQQ261231P00745000,50.1,1.045,53.3,54.28,17,0.252,-0.4725,0.0031,779
Thu Dec 31 2026,QQQ261231C00750000,53.8,-4.62,52.74,54.01,20,0.2509,0.5345,0.0029,804,750.00,QQQ261231P00750000,55.96,4.625,55.17,56.6,1,0.2492,-0.4883,0.0032,11358
Thu Dec 31 2026,QQQ261231C00755000,56.18,0,50.41,51.21,0,0.2493,0.5199,0.003,1248,755.00,QQQ261231P00755000,54.43,0,58.03,59.57,0,0.2499,-0.5045,0.0032,852
Thu Dec 31 2026,QQQ261231C00760000,51.65,0,47.95,48.87,0,0.2481,0.5053,0.003,736,760.00,QQQ261231P00760000,55.92,0,60.56,61.63,0,0.2468,-0.5209,0.0033,228
Thu Dec 31 2026,QQQ261231C00765000,49.11,0,45.6,46.36,0,0.2464,0.4905,0.003,1840,765.00,QQQ261231P00765000,81.78,0,63.29,64.27,0,0.2458,-0.5371,0.0033,1719
Thu Dec 31 2026,QQQ261231C00770000,44.9,-3.225,43.32,44.45,5,0.246,0.4758,0.003,499,770.00,QQQ261231P00770000,61.46,0,66.01,67,0,0.2442,-0.5538,0.0033,1669
Thu Dec 31 2026,QQQ261231C00775000,42.09,-3.655,41.09,42.23,5,0.2447,0.461,0.003,268,775.00,QQQ261231P00775000,84.36,0,68.78,69.94,0,0.2431,-0.5703,0.0034,637
Thu Dec 31 2026,QQQ261231C00780000,39.34,-4.675,38.94,39.69,108,0.2424,0.4462,0.003,1754,780.00,QQQ261231P00780000,66.32,0,71.68,72.69,0,0.2414,-0.5871,0.0034,593
Thu Dec 31 2026,QQQ261231C00785000,37.14,-4.095,36.64,38.08,5,0.2417,0.4314,0.003,413,785.00,QQQ261231P00785000,90.92,0,74.07,76.9,0,0.2416,-0.604,0.0034,4
Thu Dec 31 2026,QQQ261231C00790000,37.98,0,34.64,36.09,0,0.2405,0.4168,0.003,1360,790.00,QQQ261231P00790000,73.24,0,76.47,79.41,0,0.2372,-0.6208,0.0034,9
Thu Dec 31 2026,QQQ261231C00795000,34.42,-2.62,33.03,33.78,1,0.2391,0.4022,0.003,901,795.00,QQQ261231P00795000,76.81,0,79.65,82.61,0,0.236,-0.6377,0.0034,3
Thu Dec 31 2026,QQQ261231C00800000,31.79,-3.48,31.22,32.29,134,0.2388,0.3878,0.003,6487,800.00,QQQ261231P00800000,78.49,0,82.91,85.9,0,0.2348,-0.6546,0.0034,12
Thu Dec 31 2026,QQQ261231C00805000,32.16,0,29.35,30.18,0,0.2366,0.3735,0.003,292,805.00,QQQ261231P00805000,110.3,0,87.52,88.72,0,0.2355,-0.6714,0.0034,5
Thu Dec 31 2026,QQQ261231C00810000,31.76,0,27.79,28.85,0,0.2368,0.3594,0.0029,1416,810.00,QQQ261231P00810000,113.74,0,89.7,92.76,0,0.2326,-0.6881,0.0034,362
Thu Dec 31 2026,QQQ261231C00815000,23.3,0,26,26.92,0,0.2345,0.3455,0.0029,95,815.00,QQQ261231P00815000,114.16,0,93.23,96.32,0,0.2316,-0.7048,0.0034,1
Thu Dec 31 2026,QQQ261231C00820000,25.5,-2.73,24.69,25.72,13,0.235,0.3318,0.0029,192,820.00,QQQ261231P00820000,94.66,0,96.85,99.97,0,0.2306,-0.7214,0.0034,4
Thu Dec 31 2026,QQQ261231C00825000,25.22,-1.125,23.23,23.84,70,0.2331,0.3184,0.0028,172,825.00,QQQ261231P00825000,133.2,0,100.56,103.71,0,0.2296,-0.7379,0.0034,4
Thu Dec 31 2026,QQQ261231C00830000,25.16,0,21.8,22.94,0,0.2334,0.3052,0.0028,167,830.00,QQQ261231P00830000,115.3,0,104.36,107.54,0,0.2288,-0.7541,0.0034,0
Thu Dec 31 2026,QQQ261231C00835000,23.82,0,20.56,21.16,0,0.2316,0.2924,0.0027,479,835.00,QQQ261231P00835000,104.02,0,108.26,111.45,0,0.2279,-0.7702,0.0034,6
Thu Dec 31 2026,QQQ261231C00840000,21.24,0,19.27,20.37,0,0.2321,0.2798,0.0027,299,840.00,QQQ261231P00840000,130.23,0,112.24,115.44,0,0.2271,-0.7862,0.0034,1
Thu Dec 31 2026,QQQ261231C00845000,18.65,-2.065,18.16,18.75,74,0.2305,0.2675,0.0026,110,845.00,QQQ261231P00845000,0,0,116.3,119.52,0,0.2263,-0.8021,0.0034,0
Thu Dec 31 2026,QQQ261231C00850000,19.61,-0.075,17,18.01,4,0.2308,0.2556,0.0026,454,850.00,QQQ261231P00850000,116.33,0,120.46,123.67,0,0.2256,-0.8176,0.0033,4
Thu Dec 31 2026,QQQ261231C00855000,17.06,-1.555,16,16.95,14,0.2305,0.244,0.0025,34,855.00,QQQ261231P00855000,0,0,124.64,127.9,0,0.2247,-0.8326,0.0033,0
Thu Dec 31 2026,QQQ261231C00860000,15.95,-1.245,15.01,15.59,14,0.229,0.2328,0.0025,194,860.00,QQQ261231P00860000,136.73,0,128.93,132.21,0,0.224,-0.8477,0.0033,2
Thu Dec 31 2026,QQQ261231C00865000,16.67,0.15,14.06,15,182,0.2296,0.2219,0.0024,65,865.00,QQQ261231P00865000,126.27,0,133.29,136.59,0,0.2232,-0.8622,0.0032,1
Thu Dec 31 2026,QQQ261231C00870000,13.67,0,13.15,13.84,0,0.2283,0.2114,0.0024,51,870.00,QQQ261231P00870000,0,0,137.73,141.04,0,0.2225,-0.8764,0.0031,0
Thu Dec 31 2026,QQQ261231C00875000,13.85,0,12.32,13.27,0,0.2289,0.2013,0.0023,192,875.00,QQQ261231P00875000,0,0,142.25,145.56,0,0.2219,-0.8897,0.003,0
Thu Dec 31 2026,QQQ261231C00880000,12.64,0,11.54,12.48,0,0.2286,0.1915,0.0022,122,880.00,QQQ261231P00880000,141.33,0,146.84,150.14,0,0.2211,-0.9023,0.0029,13
Thu Dec 31 2026,QQQ261231C00885000,12.23,0,10.81,11.48,0,0.2275,0.1821,0.0022,42,885.00,QQQ261231P00885000,0,0,151.49,154.78,0,0.2203,-0.9148,0.0028,0
