
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 743.42,Change:  22.08
Date: 15 de junio de 2026 a las 15:59 GMT-4,Bid: 743.41,Ask: 743.44,Size: 200*80,Volume: 35.121.142
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 18 2026,QQQ261218C00860000,15.8,4.04,15.93,16.6,24,0.2277,0.2482,0.0026,20791,860.00,QQQ261218P00860000,151.5,0,120.98,122.55,0,0.227,-0.8245,0.0033,3
Fri Dec 18 2026,QQQ261218C00865000,15.36,4.36,15.2,15.46,55,0.2278,0.2365,0.0026,364,865.00,QQQ261218P00865000,0,0,125.23,126.94,0,0.2264,-0.8395,0.0032,0
Fri Dec 18 2026,QQQ261218C00870000,14.2,3.915,13.96,14.62,12,0.2268,0.2253,0.0025,804,870.00,QQQ261218P00870000,128.33,0,129.56,131.13,0,0.226,-0.854,0.0032,1
Fri Dec 18 2026,QQQ261218C00875000,13.35,3.745,13.06,13.61,19,0.2261,0.2144,0.0024,1301,875.00,QQQ261218P00875000,165.88,0,133.94,135.55,0,0.2255,-0.8679,0.0031,13
Fri Dec 18 2026,QQQ261218C00880000,12.5,3.505,12.21,12.87,107,0.2262,0.2039,0.0024,15202,880.00,QQQ261218P00880000,138.59,0,137.69,140.02,0,0.2212,-0.8811,0.003,11
Fri Dec 18 2026,QQQ261218C00885000,11.76,3.37,11.42,11.98,30,0.2256,0.1939,0.0023,552,885.00,QQQ261218P00885000,0,0,142.21,144.55,0,0.2203,-0.8941,0.0029,0
Fri Dec 18 2026,QQQ261218C00890000,11,3.14,10.68,11.23,15,0.2254,0.1842,0.0022,727,890.00,QQQ261218P00890000,0,0,146.8,149.15,0,0.2194,-0.9063,0.0028,0
Fri Dec 18 2026,QQQ261218C00895000,10.34,3,9.99,10.54,133,0.2253,0.175,0.0021,343,895.00,QQQ261218P00895000,0,0,152.17,154.46,0,0.2282,-0.9176,0.0026,0
Fri Dec 18 2026,QQQ261218C00900000,9.64,2.76,9.63,9.75,97,0.2259,0.1661,0.0021,2288,900.00,QQQ261218P00900000,162.48,0,156.14,158.52,0,0.2177,-0.9279,0.0024,1
Fri Dec 18 2026,QQQ261218C00905000,9.05,2.645,8.74,9.36,69,0.2256,0.1577,0.002,253,905.00,QQQ261218P00905000,0,0,160.82,164.29,0,0.2267,-0.9374,0.0023,0
Fri Dec 18 2026,QQQ261218C00910000,8.38,2.38,8.15,8.69,1,0.2251,0.1496,0.0019,2463,910.00,QQQ261218P00910000,300.25,0,165.68,169.09,0,0.2281,-0.9465,0.0021,0
Fri Dec 18 2026,QQQ261218C00915000,7.91,2.305,7.69,8.18,48,0.2256,0.142,0.0019,266,915.00,QQQ261218P00915000,0,0,170.57,173.95,0,0.2299,-0.9544,0.0019,0
Fri Dec 18 2026,QQQ261218C00920000,7.47,2.215,7.2,7.69,48,0.2257,0.1346,0.0018,1948,920.00,QQQ261218P00920000,0,0,175.45,178.82,0,0.2312,-0.9614,0.0017,0
Fri Dec 18 2026,QQQ261218C00925000,2.85,0,6.68,7.23,0,0.2256,0.1277,0.0017,709,925.00,QQQ261218P00925000,0,0,180.35,183.73,0,0.2329,-0.968,0.0015,0
Fri Dec 18 2026,QQQ261218C00930000,6.53,1.925,6.3,6.8,1,0.2261,0.1212,0.0017,685,930.00,QQQ261218P00930000,0,0,185.28,188.66,0,0.2351,-0.9742,0.0014,0
Fri Dec 18 2026,QQQ261218C00935000,4.27,0,5.92,6.38,0,0.2264,0.1149,0.0016,324,935.00,QQQ261218P00935000,0,0,190.21,193.62,0,0.2376,-0.9796,0.0013,0
Fri Dec 18 2026,QQQ261218C00940000,5.37,1.305,5.5,5.94,56,0.2261,0.109,0.0016,637,940.00,QQQ261218P00940000,0,0,195.16,198.58,0,0.2404,-0.9841,0.0012,0
Fri Dec 18 2026,QQQ261218C00945000,5.45,1.645,5.16,5.63,100,0.2267,0.1034,0.0015,576,945.00,QQQ261218P00945000,0,0,200.11,203.55,0,0.2431,-0.9875,0.001,0
Fri Dec 18 2026,QQQ261218C00950000,5.15,1.565,4.81,5.26,63,0.2267,0.0982,0.0014,13542,950.00,QQQ261218P00950000,0,0,205.09,208.53,0,0.2465,-0.9905,0.0009,0
Fri Dec 18 2026,QQQ261218C00955000,4.74,1.39,4.53,4.97,2,0.2273,0.0932,0.0014,110,955.00,QQQ261218P00955000,0,0,210.09,213.49,0,0.2499,-0.9931,0.0006,0
Fri Dec 18 2026,QQQ261218C00960000,4.49,1.325,4.31,4.66,102,0.2279,0.0884,0.0013,186,960.00,QQQ261218P00960000,0,0,215.05,218.5,0,0.2534,-0.9954,0.0004,0
Fri Dec 18 2026,QQQ261218C00965000,2.95,0,4.07,4.44,0,0.2288,0.084,0.0013,118,965.00,QQQ261218P00965000,0,0,220.04,223.49,0,0.2571,-0.9973,0.0002,0
Fri Dec 18 2026,QQQ261218C00970000,4.02,1.19,3.86,4.16,5007,0.2293,0.0798,0.0012,5958,970.00,QQQ261218P00970000,0,0,225.04,228.48,0,0.2609,-0.9986,0.0001,0
Fri Dec 18 2026,QQQ261218C00975000,3.36,0,3.56,3.95,0,0.2296,0.0758,0.0012,11,975.00,QQQ261218P00975000,0,0,230.02,233.48,0,0.2646,-0.9996,0,0
Fri Dec 18 2026,QQQ261218C00980000,3.35,0.855,3.32,3.71,1,0.2298,0.072,0.0011,28,980.00,QQQ261218P00980000,0,0,235.03,238.47,0,0.2685,-1,0,0
Fri Dec 18 2026,QQQ261218C00985000,1.7,0,3.22,3.56,0,0.2314,0.0685,0.0011,101,985.00,QQQ261218P00985000,0,0,240.01,243.47,0,0.2721,-1,0,0
Fri Dec 18 2026,QQQ261218C00990000,3.2,0.945,3.04,3.3,232,0.2316,0.0651,0.001,6347,990.00,QQQ261218P00990000,0,0,245,248.46,0,0.2756,-1,0,0
Fri Dec 18 2026,QQQ261218C00995000,3.05,0.945,2.79,3.22,49,0.2324,0.062,0.001,5,995.00,QQQ261218P00995000,0,0,250,253.46,0,0.2795,-1,0,0
Fri Dec 18 2026,QQQ261218C01000000,2.84,0.82,2.65,2.98,221,0.2326,0.059,0.0009,10582,1000.00,QQQ261218P01000000,0,0,255,258.46,0,0.2834,-1,0,0
Fri Dec 18 2026,QQQ261218C01005000,2.7,0.81,2.49,2.88,2,0.2336,0.0561,0.0009,3,1005.00,QQQ261218P01005000,0,0,259.79,263.45,0,0.2825,-1,0,0
Fri Dec 18 2026,QQQ261218C01010000,2.55,0.74,2.47,2.75,3,0.2355,0.0535,0.0009,238,1010.00,QQQ261218P01010000,0,0,264.92,268.45,0,0.2891,-1,0,0
Fri Dec 18 2026,QQQ261218C01015000,2.48,0.775,2.28,2.7,12,0.2366,0.0509,0.0008,94,1015.00,QQQ261218P01015000,0,0,269.92,273.45,0,0.2929,-1,0,0
Fri Dec 18 2026,QQQ261218C01020000,2.38,0.755,2.11,2.48,1,0.2361,0.0485,0.0008,60,1020.00,QQQ261218P01020000,0,0,274.92,278.46,0,0.2969,-1,0,0
Fri Dec 18 2026,QQQ261218C01025000,2.3,0.755,2.01,2.41,3,0.2375,0.0463,0.0008,3,1025.00,QQQ261218P01025000,0,0,279.92,283.46,0,0.3006,-1,0,0
Fri Dec 18 2026,QQQ261218C01030000,2.13,0.66,1.9,2.25,86,0.2378,0.0441,0.0007,1,1030.00,QQQ261218P01030000,0,0,284.92,288.46,0,0.3044,-1,0,0
Fri Dec 18 2026,QQQ261218C01035000,2.02,0.62,1.87,2.24,5011,0.2403,0.0421,0.0007,17,1035.00,QQQ261218P01035000,0,0,289.92,293.46,0,0.308,-1,0,0
Fri Dec 18 2026,QQQ261218C01040000,1.95,0.61,1.74,2.03,17,0.2396,0.0402,0.0007,5050,1040.00,QQQ261218P01040000,0,0,294.92,298.46,0,0.3117,-1,0,0
Thu Dec 31 2026,QQQ261231C00405000,270.8,0,346.4,349.86,0,0.4542,0.9781,0.0002,45,405.00,QQQ261231P00405000,2.3,-0.67,2.07,2.53,38,0.4609,-0.0224,0.0002,690
Thu Dec 31 2026,QQQ261231C00410000,321.78,0,341.61,345.07,0,0.4499,0.977,0.0002,8,410.00,QQQ261231P00410000,2.34,-0.695,2.26,2.65,8,0.4583,-0.0235,0.0002,574
Thu Dec 31 2026,QQQ261231C00415000,0,0,336.84,340.31,0,0.4463,0.9759,0.0002,0,415.00,QQQ261231P00415000,2.92,0,2.08,2.98,0,0.4527,-0.0247,0.0002,44
Thu Dec 31 2026,QQQ261231C00420000,303.83,0,332.06,335.53,0,0.4421,0.9747,0.0002,10,420.00,QQQ261231P00420000,2.7,-0.425,2.51,3.08,1,0.4528,-0.0259,0.0002,348
Thu Dec 31 2026,QQQ261231C00425000,263.2,0,327.27,330.63,0,0.4358,0.9734,0.0002,7,425.00,QQQ261231P00425000,3.25,0,2.35,3.09,0,0.4427,-0.0271,0.0003,562
Thu Dec 31 2026,QQQ261231C00430000,300.71,0,322.5,325.86,0,0.4317,0.9722,0.0003,39,430.00,QQQ261231P00430000,2.86,-0.605,2.62,3.22,4,0.4406,-0.0284,0.0003,864
Thu Dec 31 2026,QQQ261231C00435000,235.46,0,317.73,321.36,0,0.4318,0.9708,0.0003,1,435.00,QQQ261231P00435000,2.9,-0.715,2.66,3.48,13,0.4369,-0.0298,0.0003,238
Thu Dec 31 2026,QQQ261231C00440000,298.37,0,312.97,316.6,0,0.4275,0.9694,0.0003,1,440.00,QQQ261231P00440000,3.09,-0.735,2.72,3.59,9,0.4314,-0.0312,0.0003,232
Thu Dec 31 2026,QQQ261231C00445000,310.8,22.35,308.22,311.67,1,0.421,0.9679,0.0003,0,445.00,QQQ261231P00445000,4.84,0,2.86,3.76,0,0.4277,-0.0327,0.0003,80
Thu Dec 31 2026,QQQ261231C00450000,289.94,0,303.47,307.11,0,0.4196,0.9663,0.0003,4,450.00,QQQ261231P00450000,3.47,-0.655,3.3,3.75,2,0.4252,-0.0343,0.0003,681
Thu Dec 31 2026,QQQ261231C00455000,285.28,0,298.73,302.4,0,0.4156,0.9647,0.0003,2,455.00,QQQ261231P00455000,4.75,0,3.13,4.07,0,0.4193,-0.0359,0.0003,313
Thu Dec 31 2026,QQQ261231C00460000,280.52,0,293.99,297.6,0,0.4109,0.963,0.0004,6,460.00,QQQ261231P00460000,3.7,-0.885,3.51,3.99,9,0.415,-0.0376,0.0004,620
Thu Dec 31 2026,QQQ261231C00465000,275.85,0,289.28,292.95,0,0.4081,0.9612,0.0004,2,465.00,QQQ261231P00465000,3.84,-0.965,3.35,4.21,11,0.4079,-0.0395,0.0004,40
Thu Dec 31 2026,QQQ261231C00470000,249.2,0,284.55,288.24,0,0.4042,0.9594,0.0004,6,470.00,QQQ261231P00470000,4.07,-1.02,3.86,4.34,8,0.4072,-0.0413,0.0004,91
Thu Dec 31 2026,QQQ261231C00475000,194.02,0,279.84,283.53,0,0.4004,0.9574,0.0004,2,475.00,QQQ261231P00475000,4.55,-0.71,3.76,4.61,11,0.4014,-0.0433,0.0004,151
Thu Dec 31 2026,QQQ261231C00480000,276.59,20.975,275.14,278.52,1,0.3935,0.9554,0.0004,7,480.00,QQQ261231P00480000,4.52,-1,4.12,4.9,18,0.4001,-0.0454,0.0004,462
Thu Dec 31 2026,QQQ261231C00485000,272.08,0,270.46,274.14,0,0.393,0.9533,0.0004,17,485.00,QQQ261231P00485000,4.64,-1.075,4.12,5,69,0.3937,-0.0474,0.0005,340
Thu Dec 31 2026,QQQ261231C00490000,183.06,0,265.76,269.16,0,0.3864,0.9511,0.0005,4,490.00,QQQ261231P00490000,4.85,-1.165,4.47,5.12,5,0.3905,-0.0497,0.0005,693
Thu Dec 31 2026,QQQ261231C00495000,138.67,0,261.09,264.78,0,0.3855,0.9488,0.0005,1,495.00,QQQ261231P00495000,5.08,-1.185,4.94,5.6,112,0.3912,-0.052,0.0005,610
Thu Dec 31 2026,QQQ261231C00500000,233.32,0,256.43,259.83,0,0.3795,0.9463,0.0005,34,500.00,QQQ261231P00500000,5.39,-1.255,5.17,5.61,30,0.3856,-0.0545,0.0005,2253
Thu Dec 31 2026,QQQ261231C00505000,221,0,251.78,255.19,0,0.3762,0.9438,0.0005,16,505.00,QQQ261231P00505000,5.57,-1.36,4.98,6.04,8,0.3798,-0.0571,0.0006,885
Thu Dec 31 2026,QQQ261231C00510000,96.16,0,247.14,250.83,0,0.375,0.9411,0.0006,15,510.00,QQQ261231P00510000,5.57,-1.675,5.65,6.04,8,0.3777,-0.0598,0.0006,866
Thu Dec 31 2026,QQQ261231C00515000,177.96,0,242.51,245.9,0,0.3691,0.9384,0.0006,5,515.00,QQQ261231P00515000,7.66,0,5.49,6.37,0,0.3714,-0.0626,0.0006,272
Thu Dec 31 2026,QQQ261231C00520000,242.79,0,237.89,241.53,0,0.3676,0.9354,0.0006,30,520.00,QQQ261231P00520000,6.42,-1.54,6.16,6.62,1,0.3707,-0.0655,0.0006,1248
Thu Dec 31 2026,QQQ261231C00525000,235.41,20.85,233.29,236.34,1,0.3599,0.9324,0.0006,69,525.00,QQQ261231P00525000,6.73,-1.665,6.34,7.12,13,0.368,-0.0686,0.0007,746
Thu Dec 31 2026,QQQ261231C00530000,216.03,0,228.69,231.76,0,0.3566,0.9292,0.0007,28,530.00,QQQ261231P00530000,6.89,-1.87,6.71,7.38,1,0.3646,-0.0718,0.0007,939
Thu Dec 31 2026,QQQ261231C00535000,225.89,20.26,224.12,227.18,4,0.3534,0.926,0.0007,24,535.00,QQQ261231P00535000,9.13,0,6.56,7.58,0,0.3574,-0.0752,0.0007,2435
Thu Dec 31 2026,QQQ261231C00540000,220.31,19.04,219.56,222.59,10,0.35,0.9225,0.0007,49,540.00,QQQ261231P00540000,7.51,-1.985,7.52,7.97,1,0.3584,-0.0787,0.0008,4366
Thu Dec 31 2026,QQQ261231C00545000,211.2,0,215.02,218.08,0,0.3471,0.9189,0.0008,48,545.00,QQQ261231P00545000,12.68,0,7.38,8.52,0,0.3533,-0.0824,0.0008,1317
Thu Dec 31 2026,QQQ261231C00550000,168.37,0,210.51,213.56,0,0.3441,0.9151,0.0008,325,550.00,QQQ261231P00550000,8.44,-2,8.22,8.64,91,0.3514,-0.0862,0.0008,6821
Thu Dec 31 2026,QQQ261231C00555000,202.67,0,206.02,209.05,0,0.3411,0.9112,0.0008,185,555.00,QQQ261231P00555000,8.89,-2.11,8.19,9.12,2,0.3462,-0.0903,0.0009,2032
Thu Dec 31 2026,QQQ261231C00560000,203.24,0,201.54,204.56,0,0.3381,0.9071,0.0009,117,560.00,QQQ261231P00560000,8.85,-2.65,8.99,9.53,5,0.3453,-0.0945,0.0009,2641
Thu Dec 31 2026,QQQ261231C00565000,162,0,197.09,200.08,0,0.3352,0.9028,0.0009,67,565.00,QQQ261231P00565000,12,0,8.92,9.96,0,0.3396,-0.0988,0.0009,1385
Thu Dec 31 2026,QQQ261231C00570000,194.55,0,192.66,195.63,0,0.3323,0.8983,0.001,116,570.00,QQQ261231P00570000,9.37,-3.155,9.66,10.42,23,0.3381,-0.1034,0.001,3057
Thu Dec 31 2026,QQQ261231C00575000,190.04,19.645,188.25,191.2,14,0.3294,0.8936,0.001,122,575.00,QQQ261231P00575000,10.55,-2.7,10.28,10.92,7,0.3359,-0.1082,0.001,2256
Thu Dec 31 2026,QQQ261231C00580000,157.14,0,183.86,186.8,0,0.3266,0.8888,0.001,289,580.00,QQQ261231P00580000,13.9,0,10.79,11.47,0,0.3333,-0.1132,0.0011,659
Thu Dec 31 2026,QQQ261231C00585000,149.61,0,179.49,182.41,0,0.3238,0.8837,0.0011,60,585.00,QQQ261231P00585000,15.05,0,10.59,11.88,0,0.3264,-0.1184,0.0011,2861
Thu Dec 31 2026,QQQ261231C00590000,147.8,0,175.15,178.05,0,0.321,0.8784,0.0011,405,590.00,QQQ261231P00590000,11.74,-3.31,11.66,12.46,10,0.3261,-0.1239,0.0012,615
Thu Dec 31 2026,QQQ261231C00595000,148.6,0,170.83,173.71,0,0.3183,0.8728,0.0012,170,595.00,QQQ261231P00595000,16.01,0,11.73,13.15,0,0.3216,-0.1296,0.0012,619
Thu Dec 31 2026,QQQ261231C00600000,164.6,14.985,166.54,169.4,3,0.3156,0.8671,0.0012,325,600.00,QQQ261231P00600000,13.25,-3.35,12.9,13.6,42,0.3206,-0.1355,0.0012,2662
Thu Dec 31 2026,QQQ261231C00605000,162.98,17.56,162.27,165.11,3,0.3128,0.8611,0.0013,113,605.00,QQQ261231P00605000,14.02,-3.585,12.93,14.35,6,0.3159,-0.1416,0.0013,1184
Thu Dec 31 2026,QQQ261231C00610000,157.16,16.04,158.04,160.86,1,0.3102,0.8549,0.0013,355,610.00,QQQ261231P00610000,14.39,-3.78,14.03,15.04,5,0.315,-0.1481,0.0014,1291
Thu Dec 31 2026,QQQ261231C00615000,155.79,18.78,153.82,156.64,1,0.3075,0.8484,0.0014,609,615.00,QQQ261231P00615000,18.8,0,14.8,15.71,0,0.3125,-0.1548,0.0014,1745
Thu Dec 31 2026,QQQ261231C00620000,149.96,16.82,149.64,152.45,22,0.3049,0.8416,0.0014,674,620.00,QQQ261231P00620000,15.56,-4.435,15.18,16.42,28,0.3085,-0.1617,0.0015,2055
Thu Dec 31 2026,QQQ261231C00625000,143.9,14.89,145.5,148.28,51,0.3023,0.8346,0.0015,757,625.00,QQQ261231P00625000,17,-3.92,15.7,17.19,3,0.3051,-0.169,0.0015,2150
Thu Dec 31 2026,QQQ261231C00630000,123.49,0,141.4,144.15,0,0.2997,0.8274,0.0015,2606,630.00,QQQ261231P00630000,17.46,-4.515,16.48,17.71,65,0.3015,-0.1765,0.0016,2550
Thu Dec 31 2026,QQQ261231C00635000,135.3,13.845,138.15,140.06,1,0.3001,0.8198,0.0016,2121,635.00,QQQ261231P00635000,18.33,-4.495,17.26,18.79,3,0.2997,-0.1843,0.0016,474
Thu Dec 31 2026,QQQ261231C00640000,117.45,0,133.3,136,0,0.2947,0.8119,0.0016,3330,640.00,QQQ261231P00640000,19.02,-4.885,18.11,19.65,16,0.2972,-0.1924,0.0017,634
Thu Dec 31 2026,QQQ261231C00645000,94.33,0,129.31,131.98,0,0.2923,0.8038,0.0017,2460,645.00,QQQ261231P00645000,20.16,-4.84,19.5,20.55,16,0.2962,-0.2009,0.0018,373
Thu Dec 31 2026,QQQ261231C00650000,126.74,16.805,125.35,128,4,0.2898,0.7954,0.0018,4040,650.00,QQQ261231P00650000,20.75,-5.495,20.75,21.3,58,0.294,-0.2097,0.0018,2006
Thu Dec 31 2026,QQQ261231C00655000,93.05,0,121.44,124.07,0,0.2874,0.7867,0.0018,5053,655.00,QQQ261231P00655000,21.74,-5.88,21.42,22.48,3,0.2911,-0.2188,0.0019,317
Thu Dec 31 2026,QQQ261231C00660000,118.93,16.175,117.58,120.17,7,0.2851,0.7776,0.0019,2311,660.00,QQQ261231P00660000,22.77,-6.155,22.35,23.5,204,0.2883,-0.2282,0.002,723
Thu Dec 31 2026,QQQ261231C00665000,113.47,14.395,113.76,116.32,2,0.2827,0.7683,0.002,4500,665.00,QQQ261231P00665000,23.6,-6.35,23,24.58,6,0.2847,-0.2379,0.002,4148
Thu Dec 31 2026,QQQ261231C00670000,94.36,0,109.99,112.51,0,0.2804,0.7587,0.002,2538,670.00,QQQ261231P00670000,25.19,-6.31,24.36,25.65,226,0.2828,-0.248,0.0021,2088
Thu Dec 31 2026,QQQ261231C00675000,105.11,13.13,106.26,108.76,8,0.2781,0.7487,0.0021,3736,675.00,QQQ261231P00675000,26.28,-6.775,25.2,26.88,9,0.2797,-0.2584,0.0022,649
Thu Dec 31 2026,QQQ261231C00680000,103.06,14.555,102.58,105.05,43,0.2758,0.7384,0.0021,4370,680.00,QQQ261231P00680000,27.49,-6.74,26.47,28.11,18,0.2775,-0.2692,0.0022,2866
Thu Dec 31 2026,QQQ261231C00685000,100.24,15.08,98.96,101.32,1,0.2734,0.7278,0.0022,2252,685.00,QQQ261231P00685000,28.53,-7.3,27.69,29.39,3,0.275,-0.2804,0.0023,283
Thu Dec 31 2026,QQQ261231C00690000,93.24,11.44,95.39,97.79,1,0.2714,0.717,0.0022,511,690.00,QQQ261231P00690000,29.74,-7.695,29.13,30.74,9,0.2732,-0.2918,0.0024,433
Thu Dec 31 2026,QQQ261231C00695000,93,14.405,91.87,94.26,6,0.2693,0.7057,0.0023,906,695.00,QQQ261231P00695000,31.18,-7.97,30.51,32.14,15,0.2709,-0.3037,0.0024,458
Thu Dec 31 2026,QQQ261231C00700000,88.39,12.85,88.41,90.77,8,0.2672,0.6942,0.0024,2308,700.00,QQQ261231P00700000,32.92,-8.08,32.59,33.3,40,0.2696,-0.3159,0.0025,673
Thu Dec 31 2026,QQQ261231C00705000,86.55,14.435,85.01,87.29,5,0.265,0.6824,0.0024,1973,705.00,QQQ261231P00705000,34.13,-8.565,33.45,35.14,5,0.2665,-0.3285,0.0026,226
Thu Dec 31 2026,QQQ261231C00710000,83.2,13.965,81.67,83.89,50,0.2628,0.6702,0.0025,1774,710.00,QQQ261231P00710000,36.4,-8.19,35.02,36.74,4,0.2645,-0.3413,0.0026,1627
Thu Dec 31 2026,QQQ261231C00715000,79.92,13.73,78.4,80.71,4,0.2611,0.6578,0.0025,1120,715.00,QQQ261231P00715000,37.77,-9.105,37.21,38.41,9,0.2638,-0.3545,0.0027,767
Thu Dec 31 2026,QQQ261231C00720000,76.75,13.115,75.21,77.43,49,0.2591,0.6451,0.0026,2379,720.00,QQQ261231P00720000,39.52,-9.185,38.42,40.15,12,0.2605,-0.3682,0.0028,1379
Thu Dec 31 2026,QQQ261231C00725000,73.5,13.025,72.05,74.34,2,0.2573,0.6321,0.0026,723,725.00,QQQ261231P00725000,41.41,-9.685,41.3,41.82,6,0.2608,-0.3821,0.0028,945
Thu Dec 31 2026,QQQ261231C00730000,70.32,12.655,68.93,71.2,78,0.2552,0.6189,0.0027,1209,730.00,QQQ261231P00730000,43.33,-9.82,42.72,43.85,5,0.2582,-0.3964,0.0029,3900
Thu Dec 31 2026,QQQ261231C00735000,67.13,11.98,65.95,68.27,19,0.2537,0.6054,0.0028,7305,735.00,QQQ261231P00735000,45.27,-10.525,44.78,45.75,34,0.2564,-0.4109,0.0029,6204
Thu Dec 31 2026,QQQ261231C00740000,64.33,11.925,63.03,65.27,31,0.2518,0.5917,0.0028,4407,740.00,QQQ261231P00740000,47.29,-10.84,47,47.69,833,0.255,-0.4254,0.003,3751
Thu Dec 31 2026,QQQ261231C00745000,61.73,11.99,60.19,62.47,36,0.2502,0.5778,0.0028,4188,745.00,QQQ261231P00745000,49.25,-11.05,48.02,50.01,23,0.2511,-0.4407,0.003,767
Thu Dec 31 2026,QQQ261231C00750000,58.84,11.525,57.36,59.69,23,0.2485,0.5636,0.0029,800,750.00,QQQ261231P00750000,51.63,-11.335,51.04,52.22,6,0.2512,-0.4563,0.0031,11106
Thu Dec 31 2026,QQQ261231C00755000,56.18,11.13,54.65,58.13,18,0.2495,0.5494,0.0029,1241,755.00,QQQ261231P00755000,54.43,-11.24,52.45,54.53,6,0.2479,-0.4718,0.0031,848
Thu Dec 31 2026,QQQ261231C00760000,51.65,8.865,52.02,55.51,3,0.248,0.5349,0.0029,737,760.00,QQQ261231P00760000,55.92,-12.34,54.76,56.91,13,0.2459,-0.4878,0.0032,216
Thu Dec 31 2026,QQQ261231C00765000,49.11,8.77,49.66,51.54,7,0.2436,0.5204,0.003,1838,765.00,QQQ261231P00765000,81.78,0,57.16,59.39,0,0.2445,-0.5037,0.0032,1719
Thu Dec 31 2026,QQQ261231C00770000,48.21,9.89,47.04,49.34,6,0.2424,0.5057,0.003,498,770.00,QQQ261231P00770000,61.47,-12.565,59.73,61.92,8,0.2428,-0.5202,0.0033,1662
Thu Dec 31 2026,QQQ261231C00775000,44.72,8.43,44.67,46.96,5,0.2411,0.491,0.003,263,775.00,QQQ261231P00775000,84.36,0,63.1,64.64,0,0.2433,-0.5366,0.0033,637
Thu Dec 31 2026,QQQ261231C00780000,41.86,7.505,43.51,44.64,7,0.2423,0.4762,0.003,1757,780.00,QQQ261231P00780000,83.5,0,65.03,67.38,0,0.2401,-0.5531,0.0033,593
Thu Dec 31 2026,QQQ261231C00785000,31.63,0,40.18,42.41,0,0.2385,0.4614,0.003,413,785.00,QQQ261231P00785000,90.92,0,67.81,70.21,0,0.2387,-0.5698,0.0034,4
Thu Dec 31 2026,QQQ261231C00790000,37.98,7.305,38.04,40.27,1,0.2372,0.4467,0.003,1359,790.00,QQQ261231P00790000,73.24,-13.57,70.68,74.22,1,0.2399,-0.5866,0.0034,8
Thu Dec 31 2026,QQQ261231C00795000,37.02,7.995,35.99,38.2,8,0.2361,0.432,0.003,902,795.00,QQQ261231P00795000,76.81,-13.285,73.64,76.14,2,0.236,-0.6035,0.0034,2
Thu Dec 31 2026,QQQ261231C00800000,35.35,8.26,34.64,35.9,26,0.2357,0.4173,0.003,6487,800.00,QQQ261231P00800000,113.54,0,76.7,79.24,0,0.2348,-0.6204,0.0034,12
Thu Dec 31 2026,QQQ261231C00805000,32.16,6.515,32.62,34.07,11,0.2345,0.4027,0.003,283,805.00,QQQ261231P00805000,110.3,0,79.85,82.43,0,0.2335,-0.6372,0.0034,5
Thu Dec 31 2026,QQQ261231C00810000,31.76,7.5,31.04,32.36,5,0.2343,0.3883,0.003,1414,810.00,QQQ261231P00810000,113.74,0,83.15,85.71,0,0.2325,-0.6542,0.0034,362
Thu Dec 31 2026,QQQ261231C00815000,23.3,0,29.23,30.71,0,0.2334,0.374,0.003,95,815.00,QQQ261231P00815000,114.16,0,86.44,89.08,0,0.2312,-0.671,0.0034,1
Thu Dec 31 2026,QQQ261231C00820000,28.3,6.93,27.57,28.93,16,0.2322,0.3599,0.0029,192,820.00,QQQ261231P00820000,94.66,0,89.89,92.54,0,0.2303,-0.6878,0.0034,4
Thu Dec 31 2026,QQQ261231C00825000,25.14,4.915,25.58,27.33,1,0.2304,0.346,0.0029,172,825.00,QQQ261231P00825000,133.2,0,93.42,96.1,0,0.2293,-0.7046,0.0034,4
Thu Dec 31 2026,QQQ261231C00830000,25.15,6.19,23.98,25.87,1,0.2295,0.3323,0.0029,168,830.00,QQQ261231P00830000,115.3,0,97.03,99.75,0,0.2284,-0.7212,0.0034,0
Thu Dec 31 2026,QQQ261231C00835000,23.82,6.02,22.64,24.35,14,0.2288,0.3188,0.0028,480,835.00,QQQ261231P00835000,104.02,-16.49,100.75,103.47,6,0.2275,-0.7377,0.0034,0
Thu Dec 31 2026,QQQ261231C00840000,21.24,4.57,21.28,23.06,28,0.2284,0.3056,0.0028,292,840.00,QQQ261231P00840000,130.23,0,104.56,107.27,0,0.2266,-0.754,0.0034,1
Thu Dec 31 2026,QQQ261231C00845000,20.12,4.48,19.99,21.66,7,0.2275,0.2928,0.0027,109,845.00,QQQ261231P00845000,0,0,109.35,111.16,0,0.2287,-0.7703,0.0034,0
Thu Dec 31 2026,QQQ261231C00850000,19.89,4.915,19.43,19.94,45,0.2274,0.2802,0.0027,468,850.00,QQQ261231P00850000,116.33,-17.09,113.32,115.14,1,0.2281,-0.7864,0.0034,3
Thu Dec 31 2026,QQQ261231C00855000,11.56,0,18.1,19.23,0,0.2277,0.2679,0.0026,34,855.00,QQQ261231P00855000,0,0,116.5,119.19,0,0.2243,-0.8021,0.0034,0
Thu Dec 31 2026,QQQ261231C00860000,11.99,0,16.28,18.11,0,0.2252,0.256,0.0026,194,860.00,QQQ261231P00860000,136.73,0,120.64,123.33,0,0.2237,-0.8177,0.0033,2
