
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 724.85,Change:  -11.23
Date: 1 de julio de 2026 a las 17:20 GMT-4,Bid: 724.84,Ask: 724.85,Size: 40*40,Volume: 39.048.954
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 17 2027,QQQ271217C00640000,162.73,0,164.31,167.89,0,0.2902,0.761,0.0012,297,640.00,QQQ271217P00640000,45.73,0,43.66,47.45,0,0.2913,-0.2568,0.0014,1997
Fri Dec 17 2027,QQQ271217C00645000,156.62,0,160.93,164.52,0,0.2888,0.7547,0.0012,1352,645.00,QQQ271217P00645000,50.45,0,45.05,48.86,0,0.2897,-0.2641,0.0014,178
Fri Dec 17 2027,QQQ271217C00650000,163,-6.345,157.84,161.17,5,0.2878,0.7482,0.0013,1171,650.00,QQQ271217P00650000,47.53,1.565,46.67,50.3,4,0.2885,-0.2714,0.0014,4935
Fri Dec 17 2027,QQQ271217C00655000,146.5,0,154.28,157.86,0,0.2859,0.7416,0.0013,207,655.00,QQQ271217P00655000,57.41,0,47.99,51.79,0,0.2868,-0.2788,0.0014,172
Fri Dec 17 2027,QQQ271217C00660000,156.26,-6.59,151.24,154.59,1,0.2849,0.7349,0.0013,939,660.00,QQQ271217P00660000,49.57,0.66,49.51,53.31,1,0.2854,-0.2864,0.0015,1748
Fri Dec 17 2027,QQQ271217C00665000,147,0,147.75,151.34,0,0.283,0.7282,0.0013,177,665.00,QQQ271217P00665000,51.14,0,51.59,54.1,0,0.2836,-0.294,0.0015,1252
Fri Dec 17 2027,QQQ271217C00670000,150.4,-6.07,144.67,147.76,127,0.2812,0.7213,0.0014,661,670.00,QQQ271217P00670000,58.88,0,52.68,56.47,0,0.2826,-0.3021,0.0015,658
Fri Dec 17 2027,QQQ271217C00675000,130.07,0,141.36,144.96,0,0.2803,0.7143,0.0014,389,675.00,QQQ271217P00675000,54.02,0,54.32,58.11,0,0.2812,-0.3101,0.0016,557
Fri Dec 17 2027,QQQ271217C00680000,143.26,-6.725,138.37,141.82,1,0.2792,0.7072,0.0014,478,680.00,QQQ271217P00680000,60.39,0,56.01,59.79,0,0.2799,-0.3181,0.0016,326
Fri Dec 17 2027,QQQ271217C00685000,141.45,-5.35,135.24,138.71,1,0.2778,0.7,0.0014,300,685.00,QQQ271217P00685000,58.17,1.54,57.74,61.51,2,0.2786,-0.3264,0.0016,594
Fri Dec 17 2027,QQQ271217C00690000,123.52,0,132.17,135.64,0,0.2765,0.6928,0.0015,1001,690.00,QQQ271217P00690000,58.94,0,59.74,63.27,0,0.2775,-0.335,0.0017,2679
Fri Dec 17 2027,QQQ271217C00695000,138.88,0,129.13,132.6,0,0.2751,0.6854,0.0015,682,695.00,QQQ271217P00695000,59.83,0,61.31,65.08,0,0.2759,-0.3434,0.0017,563
Fri Dec 17 2027,QQQ271217C00700000,128,-9.435,126.12,129.6,6,0.2738,0.678,0.0015,2191,700.00,QQQ271217P00700000,64.31,2.415,63.33,66.92,412,0.2748,-0.3522,0.0017,3915
Fri Dec 17 2027,QQQ271217C00705000,125.5,-8.875,123.16,126.64,3,0.2725,0.6705,0.0015,228,705.00,QQQ271217P00705000,72.46,0,65.05,68.81,0,0.2732,-0.3611,0.0018,185
Fri Dec 17 2027,QQQ271217C00710000,124.06,-7.285,120.18,123.71,9,0.2712,0.6628,0.0015,903,710.00,QQQ271217P00710000,66.19,0.875,66.99,70.75,2,0.272,-0.3701,0.0018,2163
Fri Dec 17 2027,QQQ271217C00715000,120.88,-7.48,117.33,120.82,40,0.27,0.6551,0.0016,621,715.00,QQQ271217P00715000,68.17,0,68.97,72.72,0,0.2707,-0.3793,0.0018,692
Fri Dec 17 2027,QQQ271217C00720000,119,-6.415,114.5,117.97,22,0.2688,0.6474,0.0016,902,720.00,QQQ271217P00720000,69.99,0,71.01,74.75,0,0.2695,-0.3885,0.0018,1165
Fri Dec 17 2027,QQQ271217C00725000,115.65,-6.85,111.68,115.15,3,0.2675,0.6395,0.0016,411,725.00,QQQ271217P00725000,71.05,0,73.08,76.82,0,0.2682,-0.3979,0.0019,868
Fri Dec 17 2027,QQQ271217C00730000,112.25,-7.37,108.87,112.37,2,0.2662,0.6316,0.0016,1998,730.00,QQQ271217P00730000,74.25,0,75.39,78.94,0,0.2673,-0.4073,0.0019,2863
Fri Dec 17 2027,QQQ271217C00735000,108.97,-7.81,106.13,109.64,4,0.265,0.6236,0.0016,926,735.00,QQQ271217P00735000,79,3.94,77.37,81.11,4,0.2658,-0.4172,0.0019,374
Fri Dec 17 2027,QQQ271217C00740000,106.5,-7.48,103.46,106.94,4,0.2639,0.6155,0.0017,401,740.00,QQQ271217P00740000,77.85,0,79.6,83.33,0,0.2646,-0.427,0.002,595
Fri Dec 17 2027,QQQ271217C00745000,105.61,-5.615,100.8,104.29,8,0.2627,0.6074,0.0017,1383,745.00,QQQ271217P00745000,80.77,1.485,81.87,85.6,4,0.2634,-0.4369,0.002,779
Fri Dec 17 2027,QQQ271217C00750000,106.64,0,98.19,101.68,0,0.2616,0.5992,0.0017,2327,750.00,QQQ271217P00750000,84.54,2.4,84.2,87.92,9,0.2623,-0.447,0.002,2170
Fri Dec 17 2027,QQQ271217C00755000,96.07,0,95.62,99.1,0,0.2605,0.5909,0.0017,1647,755.00,QQQ271217P00755000,89.35,0,86.58,90.3,0,0.2612,-0.4572,0.0021,335
Fri Dec 17 2027,QQQ271217C00760000,97.46,-5.72,93.08,96.57,2,0.2594,0.5826,0.0017,824,760.00,QQQ271217P00760000,97.03,0,89,92.72,0,0.2601,-0.4674,0.0021,231
Fri Dec 17 2027,QQQ271217C00765000,88.91,0,90.44,94.08,0,0.258,0.5742,0.0017,328,765.00,QQQ271217P00765000,100.99,0,91.48,95.2,0,0.259,-0.478,0.0021,32
Fri Dec 17 2027,QQQ271217C00770000,86,0,88.19,91.64,0,0.2573,0.5658,0.0018,2244,770.00,QQQ271217P00770000,103.7,0,94.02,97.73,0,0.258,-0.4884,0.0021,27
Fri Dec 17 2027,QQQ271217C00775000,84.69,0,85.77,88.93,0,0.2558,0.5574,0.0018,2758,775.00,QQQ271217P00775000,97.6,4.465,96.6,100.31,1,0.2568,-0.4994,0.0022,518
Fri Dec 17 2027,QQQ271217C00780000,89.35,0,83.18,86.86,0,0.2548,0.5489,0.0018,1315,780.00,QQQ271217P00780000,96.71,0,99.25,102.95,0,0.2558,-0.5102,0.0022,27
Fri Dec 17 2027,QQQ271217C00785000,86.87,0,80.85,84.54,0,0.2538,0.5404,0.0018,310,785.00,QQQ271217P00785000,112.64,0,101.94,105.63,0,0.2547,-0.5212,0.0022,6
Fri Dec 17 2027,QQQ271217C00790000,90.27,0,78.78,82.25,0,0.2531,0.5318,0.0018,2196,790.00,QQQ271217P00790000,98.6,0,104.69,108.38,0,0.2537,-0.5322,0.0023,175
Fri Dec 17 2027,QQQ271217C00795000,83.51,0,76.33,80.01,0,0.2518,0.5233,0.0018,425,795.00,QQQ271217P00795000,116.37,0,107.5,111.19,0,0.2527,-0.5434,0.0023,110
Fri Dec 17 2027,QQQ271217C00800000,76,-6.99,74.35,77.83,35,0.2511,0.5147,0.0018,6075,800.00,QQQ271217P00800000,106,0,110.38,114.06,0,0.2517,-0.5547,0.0023,1514
Fri Dec 17 2027,QQQ271217C00805000,75.88,-5.35,72.19,75.68,22,0.2502,0.5061,0.0018,219,805.00,QQQ271217P00805000,122.18,0,113.31,116.98,0,0.2509,-0.5661,0.0023,9
Fri Dec 17 2027,QQQ271217C00810000,73.42,-5.48,70.08,73.57,3,0.2492,0.4975,0.0018,533,810.00,QQQ271217P00810000,115.89,4.225,116.28,119.95,3,0.2499,-0.5776,0.0024,984
Fri Dec 17 2027,QQQ271217C00815000,76.5,0,67.8,71.51,0,0.248,0.4889,0.0018,241,815.00,QQQ271217P00815000,114.69,0,119.32,122.97,0,0.249,-0.5893,0.0024,25
Fri Dec 17 2027,QQQ271217C00820000,69.83,-4.83,65.99,69.48,2,0.2474,0.4803,0.0018,1709,820.00,QQQ271217P00820000,122.01,4.555,121.5,126,2,0.2465,-0.601,0.0024,30
Fri Dec 17 2027,QQQ271217C00825000,66.8,-5.625,64,67.5,3,0.2465,0.4717,0.0018,293,825.00,QQQ271217P00825000,135.57,0,124.5,129.5,0,0.2459,-0.6127,0.0024,5
Fri Dec 17 2027,QQQ271217C00830000,65.37,-5.125,61.88,65.57,147,0.2454,0.4631,0.0018,795,830.00,QQQ271217P00830000,123.06,0,128,132.5,0,0.2452,-0.6247,0.0025,1
Fri Dec 17 2027,QQQ271217C00835000,65.11,0,59.96,63.68,0,0.2446,0.4546,0.0018,122,835.00,QQQ271217P00835000,128.37,0,131,136,0,0.2434,-0.6367,0.0025,3
Fri Dec 17 2027,QQQ271217C00840000,61,-5.505,58.14,61.83,2,0.2438,0.446,0.0018,1125,840.00,QQQ271217P00840000,130.91,0,134.5,139,0,0.2431,-0.6487,0.0025,15
Fri Dec 17 2027,QQQ271217C00845000,60.62,0,56.31,60,0,0.2429,0.4375,0.0018,142,845.00,QQQ271217P00845000,135.37,2.62,138,142.5,2,0.2427,-0.6607,0.0026,0
Fri Dec 17 2027,QQQ271217C00850000,62,0,54.58,58.27,0,0.2423,0.4291,0.0018,1402,850.00,QQQ271217P00850000,138.73,0,141.5,146,0,0.242,-0.6732,0.0026,8
Fri Dec 17 2027,QQQ271217C00855000,58.77,0,52.82,56.5,0,0.2414,0.4206,0.0018,205,855.00,QQQ271217P00855000,0,0,145,149.5,0,0.2411,-0.6856,0.0026,0
Fri Dec 17 2027,QQQ271217C00860000,58.37,0,51.15,54.88,0,0.2408,0.4123,0.0018,255,860.00,QQQ271217P00860000,144.94,0,148.5,153,0,0.2401,-0.6979,0.0026,3
Fri Dec 17 2027,QQQ271217C00865000,56.51,0,49.51,53.25,0,0.24,0.4039,0.0018,890,865.00,QQQ271217P00865000,149.61,3.36,152,156.5,4,0.2388,-0.7103,0.0027,0
Fri Dec 17 2027,QQQ271217C00870000,50.89,-4.67,47.97,51.66,2,0.2394,0.3957,0.0018,262,870.00,QQQ271217P00870000,164.5,0,155.5,160.5,0,0.2382,-0.723,0.0027,6
Fri Dec 17 2027,QQQ271217C00875000,54.47,0,46.37,50,0,0.2386,0.3875,0.0018,185,875.00,QQQ271217P00875000,0,0,159.5,164,0,0.2375,-0.7356,0.0027,0
Fri Dec 17 2027,QQQ271217C00880000,49.86,0,44.86,48.5,0,0.2379,0.3794,0.0018,2275,880.00,QQQ271217P00880000,175.1,0,163,168,0,0.2365,-0.7481,0.0027,1
Fri Dec 17 2027,QQQ271217C00885000,47.85,0,43.45,47,0,0.2374,0.3713,0.0018,1041,885.00,QQQ271217P00885000,194.79,0,167,171.5,0,0.2352,-0.7605,0.0028,15
Fri Dec 17 2027,QQQ271217C00890000,44.66,-4.495,42.08,45.72,2,0.2371,0.3633,0.0018,1986,890.00,QQQ271217P00890000,168.25,0,171,175.5,0,0.2346,-0.7731,0.0028,2
Fri Dec 17 2027,QQQ271217C00895000,46.8,0,40.7,44.34,0,0.2366,0.3554,0.0018,1872,895.00,QQQ271217P00895000,0,0,175,179.5,0,0.2339,-0.7858,0.0028,0
Fri Dec 17 2027,QQQ271217C00900000,45.05,0,39.24,43,0,0.2386,0.3476,0.0018,4974,900.00,QQQ271217P00900000,186.02,0,179,183.5,0,0.2329,-0.7986,0.0028,6
Fri Dec 17 2027,QQQ271217C00905000,42.48,0,38.01,41.5,0,0.2352,0.3399,0.0018,1532,905.00,QQQ271217P00905000,191.89,0,183,188,0,0.2326,-0.8124,0.0029,0
Fri Dec 17 2027,QQQ271217C00910000,42.15,0,36.74,40.43,0,0.235,0.3323,0.0018,2273,910.00,QQQ271217P00910000,0,0,187.5,192,0,0.2322,-0.8258,0.0029,0
Fri Dec 17 2027,QQQ271217C00915000,40.11,0,35.54,39,0,0.2343,0.3248,0.0018,510,915.00,QQQ271217P00915000,0,0,191.5,196.5,0,0.2315,-0.8389,0.003,0
Fri Dec 17 2027,QQQ271217C00920000,40.29,0,34.32,38,0,0.2341,0.3174,0.0017,452,920.00,QQQ271217P00920000,210.38,0,196,200.5,0,0.2306,-0.8515,0.003,1
Fri Dec 17 2027,QQQ271217C00925000,39.01,0,33.19,36.86,0,0.2338,0.3102,0.0017,465,925.00,QQQ271217P00925000,206.5,0,200.5,205,0,0.2307,-0.8641,0.003,7
Fri Dec 17 2027,QQQ271217C00930000,38,0,32.08,35.5,0,0.233,0.303,0.0017,1816,930.00,QQQ271217P00930000,0,0,204.5,209.5,0,0.2286,-0.8779,0.0031,0
Fri Dec 17 2027,QQQ271217C00935000,34.07,-2.885,31.01,34.5,4,0.2328,0.2959,0.0017,1489,935.00,QQQ271217P00935000,0,0,209,214,0,0.2278,-0.891,0.0032,0
Fri Dec 17 2027,QQQ271217C00940000,32.12,-3.67,29.99,33.46,22,0.2325,0.289,0.0017,2701,940.00,QQQ271217P00940000,0,0,214,218.5,0,0.2249,-0.9037,0.0032,0
Fri Dec 17 2027,QQQ271217C00945000,34.15,0,28.98,32.46,0,0.2322,0.2821,0.0017,3113,945.00,QQQ271217P00945000,0,0,218.5,223.5,0,0.2246,-0.9154,0.003,0
Fri Dec 17 2027,QQQ271217C00950000,30.04,-3.285,28.48,31.47,114,0.2328,0.2754,0.0016,7212,950.00,QQQ271217P00950000,247.5,0,223,228,0,0.2241,-0.9259,0.0029,0
Fri Dec 17 2027,QQQ271217C00955000,29.16,-3.345,27.07,30.5,82,0.2317,0.2689,0.0016,547,955.00,QQQ271217P00955000,0,0,228,233,0,0.2271,-0.9359,0.0027,0
Fri Dec 17 2027,QQQ271217C00960000,28.17,-3.085,26.17,29.5,22,0.2313,0.2624,0.0016,2026,960.00,QQQ271217P00960000,0,0,233,238,0,0.2302,-0.9455,0.0025,0
Fri Dec 17 2027,QQQ271217C00965000,27.04,-3.43,25.3,28.84,2,0.2315,0.2561,0.0016,761,965.00,QQQ271217P00965000,0,0,237.5,242.5,0,0,-0.9544,0.0024,0
Fri Dec 17 2027,QQQ271217C00970000,26.36,-3.145,24.46,27.97,2,0.2313,0.2499,0.0016,634,970.00,QQQ271217P00970000,0,0,242.5,247.5,0,0,-0.9623,0.002,0
Fri Dec 17 2027,QQQ271217C00975000,25.39,-3.175,23.64,27,20,0.2309,0.2439,0.0016,152,975.00,QQQ271217P00975000,0,0,248,252.5,0,0,-0.9694,0.0017,0
Fri Dec 17 2027,QQQ271217C00980000,25.89,0,22.85,26.34,0,0.231,0.2379,0.0015,1005,980.00,QQQ271217P00980000,0,0,253,257.5,0,0,-0.9759,0.0013,0
Fri Dec 17 2027,QQQ271217C00985000,25.62,0,22.09,25.5,0,0.2308,0.2321,0.0015,383,985.00,QQQ271217P00985000,0,0,258,262.5,0,0,-0.9817,0.001,0
Fri Dec 17 2027,QQQ271217C00990000,22.92,-3.02,21.36,24.8,4,0.2308,0.2265,0.0015,2144,990.00,QQQ271217P00990000,258.03,0,263,267.5,0,0,-0.9857,0.0008,2
Fri Dec 17 2027,QQQ271217C00995000,23.79,0,20.65,24,0,0.2306,0.2209,0.0015,258,995.00,QQQ271217P00995000,0,0,268,272.5,0,0,-0.9891,0.0006,0
Fri Dec 17 2027,QQQ271217C01000000,22.35,-1.88,21.25,23.38,9,0.2332,0.2155,0.0014,984,1000.00,QQQ271217P01000000,0,0,273,277.5,0,0,-0.9923,0.0004,0
Fri Dec 17 2027,QQQ271217C01005000,22.98,0,19.3,22.7,0,0.2306,0.2103,0.0014,162,1005.00,QQQ271217P01005000,0,0,278,282.5,0,0,-0.9954,0.0002,0
Fri Dec 17 2027,QQQ271217C01010000,21.65,0,18.66,22,0,0.2305,0.2051,0.0014,1162,1010.00,QQQ271217P01010000,0,0,283,287.5,0,0,-0.9983,0.0001,0
Fri Dec 17 2027,QQQ271217C01015000,21.51,0,18.04,21.42,0,0.2306,0.2001,0.0014,155,1015.00,QQQ271217P01015000,0,0,288,292.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01020000,19.09,0,17.45,20.81,0,0.2306,0.1952,0.0014,1051,1020.00,QQQ271217P01020000,0,0,293,297.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01025000,19.74,0,16.87,20.23,0,0.2306,0.1905,0.0014,252,1025.00,QQQ271217P01025000,0,0,298,302.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01030000,18.83,0,16.31,19.66,0,0.2307,0.1858,0.0013,513,1030.00,QQQ271217P01030000,0,0,303,307.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01035000,18.53,0,15.77,19.12,0,0.2307,0.1813,0.0013,5,1035.00,QQQ271217P01035000,0,0,308,312.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01040000,18.11,0,15.25,18.59,0,0.2308,0.1769,0.0013,227,1040.00,QQQ271217P01040000,0,0,313,317.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01045000,17.63,0,14.75,18.08,0,0.2309,0.1726,0.0013,519,1045.00,QQQ271217P01045000,0,0,318,322.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01050000,15.77,-2.055,14.27,17.59,2,0.231,0.1684,0.0012,166,1050.00,QQQ271217P01050000,0,0,323,327.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01055000,15.81,0,13.8,16.77,0,0.2303,0.1644,0.0012,778,1055.00,QQQ271217P01055000,0,0,328,332.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01060000,15.97,0,13.34,16.27,0,0.2303,0.1604,0.0012,841,1060.00,QQQ271217P01060000,0,0,333,337.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01065000,14.44,-1.795,12.91,16.23,2,0.2314,0.1566,0.0012,358,1065.00,QQQ271217P01065000,0,0,338,342.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01070000,14.64,0,12.48,15.34,0,0.2304,0.1529,0.0012,740,1070.00,QQQ271217P01070000,0,0,343,347.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01075000,13.65,0,12.08,15.39,0,0.2317,0.1492,0.0012,102,1075.00,QQQ271217P01075000,0,0,348,352.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01080000,13.7,-1.13,11.68,14.46,4,0.2305,0.1457,0.0011,787,1080.00,QQQ271217P01080000,0,0,353,357.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01085000,13.85,0,11.3,14.03,0,0.2305,0.1422,0.0011,207,1085.00,QQQ271217P01085000,0,0,358,362.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01090000,13.61,0,10.93,14.24,0,0.2322,0.1389,0.0011,513,1090.00,QQQ271217P01090000,0,0,363,367.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01095000,12.92,0,10.58,13.88,0,0.2324,0.1357,0.0011,874,1095.00,QQQ271217P01095000,0,0,368,372.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01100000,11.52,-1.575,10.24,13.53,82,0.2326,0.1325,0.001,860,1100.00,QQQ271217P01100000,0,0,373,377.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01105000,11.78,-0.925,9.94,12.85,90,0.2319,0.1294,0.001,266,1105.00,QQQ271217P01105000,0,0,378,382.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01110000,10.65,-1.685,9.59,12.87,2,0.233,0.1264,0.001,1061,1110.00,QQQ271217P01110000,0,0,383,387.5,0,0,-1,0,0
Fri Dec 17 2027,QQQ271217C01115000,10.4,-1.275,9.32,12.26,68,0.2325,0.1235,0.001,1728,1115.00,QQQ271217P01115000,383.07,0,388,392.5,0,0,-1,0,2
Fri Jan 21 2028,QQQ280121C00285000,460.5,0,456.5,461.5,0,0.4494,0.9816,0.0001,2,285.00,QQQ280121P00285000,3.2,-0.725,1.87,5.29,7,0.4384,-0.0198,0.0001,99
Fri Jan 21 2028,QQQ280121C00290000,438,0,452,457,0,0.4458,0.9807,0.0001,16,290.00,QQQ280121P00290000,3.52,0.02,2.03,6,450,0.4518,-0.0207,0.0001,53
Fri Jan 21 2028,QQQ280121C00295000,435.08,0,447.5,452.5,0,0.4421,0.9797,0.0001,5,295.00,QQQ280121P00295000,4.49,0,3,6,0,0.4541,-0.0217,0.0001,287
Fri Jan 21 2028,QQQ280121C00300000,434,0,443,448,0,0.4384,0.9787,0.0001,166,300.00,QQQ280121P00300000,4,0,3.2,4.03,0,0.4286,-0.0228,0.0001,1419
Fri Jan 21 2028,QQQ280121C00305000,415,0,438.5,443.5,0,0.4346,0.9777,0.0001,8,305.00,QQQ280121P00305000,5,0,1.5,6.5,0,0.4299,-0.0238,0.0001,45
Fri Jan 21 2028,QQQ280121C00310000,440.8,0,434,439,0,0.4308,0.9767,0.0001,1,310.00,QQQ280121P00310000,3.84,-0.895,1.5,6.15,2,0.4196,-0.0248,0.0001,254
Fri Jan 21 2028,QQQ280121C00315000,316.19,0,429.5,434.5,0,0.4269,0.9756,0.0001,11,315.00,QQQ280121P00315000,5.05,0,2.96,7,0,0.435,-0.026,0.0002,90
Fri Jan 21 2028,QQQ280121C00320000,325,0,425,430,0,0.423,0.9744,0.0002,2,320.00,QQQ280121P00320000,4.91,0,3.17,6.53,0,0.4257,-0.0271,0.0002,63
Fri Jan 21 2028,QQQ280121C00325000,418,0,420.5,425.5,0,0.4191,0.9732,0.0002,105,325.00,QQQ280121P00325000,5.5,0,2,7,0,0.4127,-0.0284,0.0002,309
Fri Jan 21 2028,QQQ280121C00330000,272.75,0,416,421,0,0.4152,0.972,0.0002,14,330.00,QQQ280121P00330000,6.6,0,3.61,7.5,0,0.4238,-0.0296,0.0002,224
Fri Jan 21 2028,QQQ280121C00335000,301.9,0,411.5,416.5,0,0.4113,0.9708,0.0002,2,335.00,QQQ280121P00335000,5.5,0,2.5,7.5,0,0.4083,-0.0309,0.0002,214
Fri Jan 21 2028,QQQ280121C00340000,253.94,0,407,412,0,0.4073,0.9695,0.0002,5,340.00,QQQ280121P00340000,6.09,0,3,8,0,0.4098,-0.0322,0.0002,998
Fri Jan 21 2028,QQQ280121C00345000,0,0,402.5,407.5,0,0.4034,0.9681,0.0002,0,345.00,QQQ280121P00345000,6.37,0,3,8,0,0.4033,-0.0337,0.0002,400
Fri Jan 21 2028,QQQ280121C00350000,414.25,0,398,403,0,0.3994,0.9667,0.0002,22,350.00,QQQ280121P00350000,6,0,5.7,7.5,0,0.4128,-0.0351,0.0002,31369
Fri Jan 21 2028,QQQ280121C00355000,410,0,394,399,0,0.4026,0.9653,0.0002,5,355.00,QQQ280121P00355000,6.36,0,3.5,8.11,0,0.3951,-0.0366,0.0002,283
Fri Jan 21 2028,QQQ280121C00360000,325.46,0,389.5,394.5,0,0.3985,0.9638,0.0002,76,360.00,QQQ280121P00360000,6.29,0,5.13,9,0,0.406,-0.0382,0.0002,1123
Fri Jan 21 2028,QQQ280121C00365000,363.96,0,385,390,0,0.3943,0.9622,0.0002,14,365.00,QQQ280121P00365000,7.9,0,4,8.64,0,0.3898,-0.0398,0.0002,127
Fri Jan 21 2028,QQQ280121C00370000,398.21,0,380.5,385.5,0,0.3902,0.9606,0.0002,51,370.00,QQQ280121P00370000,7.1,0,4.5,8.92,0,0.3888,-0.0414,0.0002,3790
Fri Jan 21 2028,QQQ280121C00375000,268.5,0,376,381,0,0.386,0.9589,0.0003,6,375.00,QQQ280121P00375000,7.23,0.23,4.5,9.5,1,0.3862,-0.0431,0.0003,1521
Fri Jan 21 2028,QQQ280121C00380000,369,0,372,377,0,0.388,0.9572,0.0003,8,380.00,QQQ280121P00380000,8.64,0,5,10,0,0.3862,-0.0449,0.0003,558
Fri Jan 21 2028,QQQ280121C00385000,361.54,0,367.5,372.5,0,0.3837,0.9555,0.0003,24,385.00,QQQ280121P00385000,7.73,0,5.5,10.5,0,0.3858,-0.0468,0.0003,2448
Fri Jan 21 2028,QQQ280121C00390000,247.2,0,363,368,0,0.3794,0.9536,0.0003,14,390.00,QQQ280121P00390000,8.53,0,5.5,10.5,0,0.3797,-0.0487,0.0003,223
Fri Jan 21 2028,QQQ280121C00395000,353.89,0,359,363.5,0,0.3807,0.9517,0.0003,35,395.00,QQQ280121P00395000,9.69,0,6,11,0,0.3791,-0.0506,0.0003,96
Fri Jan 21 2028,QQQ280121C00400000,362.25,-6.75,354.5,359.5,1,0.3764,0.9498,0.0003,224,400.00,QQQ280121P00400000,9.12,0.27,8.6,10.3,59,0.383,-0.0526,0.0003,33995
Fri Jan 21 2028,QQQ280121C00405000,358,-6.5,350,355,1,0.372,0.9478,0.0003,10,405.00,QQQ280121P00405000,9.23,-0.315,6.5,11.09,1,0.3702,-0.0547,0.0003,285
Fri Jan 21 2028,QQQ280121C00410000,353.25,-7.25,346,351,1,0.3727,0.9457,0.0003,22,410.00,QQQ280121P00410000,11.81,0,7,12,0,0.3712,-0.0569,0.0004,60
Fri Jan 21 2028,QQQ280121C00415000,329,0,341.5,346.5,0,0.3683,0.9436,0.0004,44,415.00,QQQ280121P00415000,9.5,0,7.5,12.5,0,0.3701,-0.0591,0.0004,29
Fri Jan 21 2028,QQQ280121C00420000,351.5,0,337,342,0,0.3639,0.9414,0.0004,200,420.00,QQQ280121P00420000,10.2,0,8,13,0,0.3688,-0.0614,0.0004,141
Fri Jan 21 2028,QQQ280121C00425000,335,0,333,338,0,0.3642,0.9391,0.0004,29,425.00,QQQ280121P00425000,11.82,0,8.08,13,0,0.3631,-0.0639,0.0004,118
Fri Jan 21 2028,QQQ280121C00430000,334,-9,328.5,333.5,3,0.3597,0.9367,0.0004,11,430.00,QQQ280121P00430000,13.54,0,8.51,13.5,0,0.3613,-0.0663,0.0004,278
Fri Jan 21 2028,QQQ280121C00435000,342,0,324.5,329.5,0,0.3597,0.9343,0.0004,5,435.00,QQQ280121P00435000,11.52,0,9,14,0,0.3597,-0.0689,0.0004,239
Fri Jan 21 2028,QQQ280121C00440000,315.5,0,320,325,0,0.3552,0.9318,0.0004,20,440.00,QQQ280121P00440000,12,0.25,9.5,14.5,2,0.358,-0.0715,0.0004,5412
Fri Jan 21 2028,QQQ280121C00445000,253.18,0,316,321,0,0.3549,0.9293,0.0004,13,445.00,QQQ280121P00445000,12.52,0,10,15,0,0.3561,-0.0742,0.0004,145
Fri Jan 21 2028,QQQ280121C00450000,325.25,0,312,317,0,0.3543,0.9266,0.0004,162,450.00,QQQ280121P00450000,12.75,0,10.5,15.5,0,0.3542,-0.0769,0.0005,1994
Fri Jan 21 2028,QQQ280121C00455000,322.5,0,307.5,312.5,0,0.3498,0.9239,0.0005,12,455.00,QQQ280121P00455000,13.09,0,11,16,0,0.3521,-0.0798,0.0005,95
Fri Jan 21 2028,QQQ280121C00460000,292.75,0,303.5,308.5,0,0.349,0.9211,0.0005,24,460.00,QQQ280121P00460000,15.18,0,11.5,15.86,0,0.3476,-0.0827,0.0005,228
Fri Jan 21 2028,QQQ280121C00465000,316.5,0,299.5,304.5,0,0.3481,0.9182,0.0005,16,465.00,QQQ280121P00465000,13.83,0,12,17,0,0.3477,-0.0858,0.0005,1112
Fri Jan 21 2028,QQQ280121C00470000,290.13,0,295,300,0,0.3435,0.9153,0.0005,56,470.00,QQQ280121P00470000,14.92,0,12.5,16.92,0,0.3434,-0.0889,0.0005,147
Fri Jan 21 2028,QQQ280121C00475000,283.5,0,291,296,0,0.3424,0.9123,0.0005,19,475.00,QQQ280121P00475000,15.58,0,14.84,17.45,0,0.3474,-0.092,0.0005,310
