
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.9499,Change:  11.84
Date: 9 de julio de 2026 a las 17:02 GMT-4,Bid: 722.94,Ask: 722.99,Size: 40*400,Volume: 32.744.249
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 19 2027,QQQ270319C00665000,98.88,0,108.81,110.52,0,0.2799,0.7263,0.002,1811,665.00,QQQ270319P00665000,37.98,0,32.8,33.61,0,0.2814,-0.2846,0.0021,1587
Fri Mar 19 2027,QQQ270319C00670000,100,0,104.99,106.98,0,0.2771,0.7165,0.002,4793,670.00,QQQ270319P00670000,34.7,-4.055,34.39,34.96,6,0.2799,-0.2951,0.0021,4064
Fri Mar 19 2027,QQQ270319C00675000,109.1,0,101.54,104.69,0,0.2779,0.7064,0.0021,1527,675.00,QQQ270319P00675000,36.36,-3.98,35.63,36.48,10,0.2774,-0.306,0.0022,696
Fri Mar 19 2027,QQQ270319C00680000,99.47,8.6,98.16,101.26,2,0.2759,0.6961,0.0021,1117,680.00,QQQ270319P00680000,37.56,-4.465,37.34,37.88,85,0.2757,-0.317,0.0022,9664
Fri Mar 19 2027,QQQ270319C00685000,83.57,0,95.44,96.73,0,0.2728,0.6857,0.0022,1128,685.00,QQQ270319P00685000,41.26,-2.475,38.7,39.51,7,0.2733,-0.3285,0.0023,462
Fri Mar 19 2027,QQQ270319C00690000,93,8.84,91.52,94.71,2,0.2722,0.6748,0.0022,766,690.00,QQQ270319P00690000,41.43,-4.095,40.37,41.14,5,0.2714,-0.3402,0.0024,758
Fri Mar 19 2027,QQQ270319C00695000,88,6.985,88.31,91.55,34,0.2706,0.6638,0.0022,869,695.00,QQQ270319P00695000,42.9,-4.485,41.98,42.89,4,0.2695,-0.352,0.0024,578
Fri Mar 19 2027,QQQ270319C00700000,86.85,8.88,85.11,86.98,24,0.2656,0.6526,0.0023,2375,700.00,QQQ270319P00700000,44.64,-4.685,43.79,44.65,10,0.2677,-0.3643,0.0025,5650
Fri Mar 19 2027,QQQ270319C00705000,83.5,8.005,82.55,83.8,70,0.265,0.6412,0.0023,510,705.00,QQQ270319P00705000,46.75,-4.565,45.75,46.4,5,0.2662,-0.3768,0.0025,2092
Fri Mar 19 2027,QQQ270319C00710000,80.8,8.655,79.37,80.77,13,0.2633,0.6296,0.0024,2628,710.00,QQQ270319P00710000,48.21,-5.145,47.47,48.35,5,0.2642,-0.3895,0.0026,1102
Fri Mar 19 2027,QQQ270319C00715000,76.4,7.105,75.92,77.75,10,0.2603,0.6177,0.0024,198,715.00,QQQ270319P00715000,50.5,-4.99,49.34,50.31,9,0.2621,-0.4026,0.0026,999
Fri Mar 19 2027,QQQ270319C00720000,75.17,8.655,72.98,74.79,32,0.2586,0.6056,0.0024,1108,720.00,QQQ270319P00720000,52.7,-5.065,51.43,52.27,11,0.2606,-0.4158,0.0027,738
Fri Mar 19 2027,QQQ270319C00725000,71,7.2,70.93,71.7,17,0.2583,0.5934,0.0025,1825,725.00,QQQ270319P00725000,54.5,-5.51,53.66,54.33,16,0.2592,-0.4294,0.0027,2476
Fri Mar 19 2027,QQQ270319C00730000,61.59,0,68,68.88,0,0.2565,0.5811,0.0025,2460,730.00,QQQ270319P00730000,56.71,-5.61,55.69,56.58,5,0.2574,-0.443,0.0028,1850
Fri Mar 19 2027,QQQ270319C00735000,65.13,6.565,65.33,66.12,1,0.2549,0.5685,0.0026,3838,735.00,QQQ270319P00735000,59.26,-5.475,58.05,58.73,1,0.256,-0.4572,0.0028,2667
Fri Mar 19 2027,QQQ270319C00740000,63.58,7.535,62.59,63.42,2,0.2533,0.5558,0.0026,1811,740.00,QQQ270319P00740000,66.25,0,60.18,61.11,0,0.2541,-0.4715,0.0029,1634
Fri Mar 19 2027,QQQ270319C00745000,60.95,7.355,59.99,60.74,3,0.2516,0.543,0.0026,1867,745.00,QQQ270319P00745000,63.11,-6.705,62.45,63.45,1,0.2521,-0.486,0.0029,944
Fri Mar 19 2027,QQQ270319C00750000,57.5,6.275,57.48,58.18,201,0.2501,0.53,0.0026,2499,750.00,QQQ270319P00750000,65.38,-7.095,65.02,65.89,1,0.2508,-0.5006,0.0029,1084
Fri Mar 19 2027,QQQ270319C00755000,55.9,6.99,54.98,55.68,3,0.2486,0.517,0.0026,2616,755.00,QQQ270319P00755000,79.5,0,67.42,68.48,0,0.2491,-0.5153,0.003,1030
Fri Mar 19 2027,QQQ270319C00760000,53.35,6.695,52.53,53.15,1,0.2468,0.5039,0.0027,3654,760.00,QQQ270319P00760000,70.65,-7.37,70.02,71.12,31,0.2476,-0.5304,0.003,596
Fri Mar 19 2027,QQQ270319C00765000,51.07,6.595,50.14,50.9,1,0.2456,0.4907,0.0027,2329,765.00,QQQ270319P00765000,82.19,0,72.7,73.79,0,0.2463,-0.5456,0.0031,376
Fri Mar 19 2027,QQQ270319C00770000,48.3,5.93,47.88,48.6,20,0.2442,0.4775,0.0027,2907,770.00,QQQ270319P00770000,76.2,0,75.46,76.56,0,0.2448,-0.561,0.0031,1128
Fri Mar 19 2027,QQQ270319C00775000,44.37,4.015,45.63,46.32,1,0.2426,0.4642,0.0027,2034,775.00,QQQ270319P00775000,89.41,0,78.29,79.42,0,0.2435,-0.5763,0.0031,319
Fri Mar 19 2027,QQQ270319C00780000,40.99,2.605,43.43,44.28,7,0.2416,0.451,0.0027,1343,780.00,QQQ270319P00780000,82.8,0,81.21,82.35,0,0.2421,-0.5921,0.0031,229
Fri Mar 19 2027,QQQ270319C00785000,40.86,4.385,41.34,42.19,1,0.2403,0.4377,0.0027,1502,785.00,QQQ270319P00785000,82.75,0,84.22,85.37,0,0.2407,-0.6077,0.0032,168
Fri Mar 19 2027,QQQ270319C00790000,39.13,4.485,39.41,40.06,2,0.2387,0.4245,0.0027,5441,790.00,QQQ270319P00790000,82.42,0,87.3,88.47,0,0.2395,-0.6235,0.0032,52
Fri Mar 19 2027,QQQ270319C00795000,38,5.11,37.47,38.04,15,0.2374,0.4113,0.0027,4675,795.00,QQQ270319P00795000,106.56,0,90.47,91.66,0,0.2382,-0.6395,0.0032,4
Fri Mar 19 2027,QQQ270319C00800000,35.65,4.45,35.59,36.27,10,0.2364,0.3982,0.0027,5477,800.00,QQQ270319P00800000,88.6,0,93.07,96.18,0,0.2385,-0.6553,0.0032,15
Fri Mar 19 2027,QQQ270319C00805000,33.94,4.365,33.79,34.54,4,0.2354,0.3852,0.0027,10228,805.00,QQQ270319P00805000,111.23,0,96.87,98.28,0,0.2356,-0.6714,0.0032,1
Fri Mar 19 2027,QQQ270319C00810000,32.87,4.845,32.05,32.78,55,0.2342,0.3723,0.0027,4291,810.00,QQQ270319P00810000,117.48,0,99.82,102.96,0,0.2363,-0.6874,0.0032,1
Fri Mar 19 2027,QQQ270319C00815000,31.13,4.595,30.39,31.06,47,0.233,0.3595,0.0027,4439,815.00,QQQ270319P00815000,121.21,0,103.37,106.48,0,0.2354,-0.7035,0.0033,1
Fri Mar 19 2027,QQQ270319C00820000,28.8,3.665,28.84,29.52,307,0.2323,0.3469,0.0026,2100,820.00,QQQ270319P00820000,125.32,0,107.04,110.08,0,0.2346,-0.7195,0.0033,16
Fri Mar 19 2027,QQQ270319C00825000,27.96,4.2,27.26,27.88,99,0.2309,0.3344,0.0026,2957,825.00,QQQ270319P00825000,112.96,-9.765,110.87,113.7,2,0.234,-0.7355,0.0033,4
Fri Mar 19 2027,QQQ270319C00830000,25.6,3.125,25.79,26.5,236,0.2302,0.3221,0.0026,1172,830.00,QQQ270319P00830000,133.46,0,114.55,117.53,0,0.233,-0.7516,0.0033,35
Fri Mar 19 2027,QQQ270319C00835000,25,3.78,24.39,25.09,84,0.2294,0.31,0.0026,1843,835.00,QQQ270319P00835000,137.49,0,118.42,121.38,0,0.2323,-0.7674,0.0033,22
Fri Mar 19 2027,QQQ270319C00840000,22.87,2.82,23.12,23.74,100,0.2286,0.2982,0.0025,2137,840.00,QQQ270319P00840000,141.83,0,122.58,124.11,0,0.2287,-0.7834,0.0033,43
Fri Mar 19 2027,QQQ270319C00845000,21.74,2.81,21.77,22.4,160,0.2275,0.2865,0.0025,1728,845.00,QQQ270319P00845000,122.44,0,126.3,129.31,0,0.2307,-0.7995,0.0033,24
Fri Mar 19 2027,QQQ270319C00850000,20.42,2.54,20.63,21.24,146,0.227,0.2751,0.0024,6423,850.00,QQQ270319P00850000,147.85,0,130.14,133.4,0,0.2292,-0.8151,0.0033,5
Fri Mar 19 2027,QQQ270319C00855000,19.8,2.94,19.39,19.94,43,0.2258,0.2639,0.0024,3457,855.00,QQQ270319P00855000,126.45,0,134.3,137.58,0,0.2285,-0.8308,0.0033,26
Fri Mar 19 2027,QQQ270319C00860000,18.29,2.385,18.28,18.91,54,0.2253,0.253,0.0024,3418,860.00,QQQ270319P00860000,134.04,0,138.54,141.82,0,0.228,-0.8463,0.0033,36
Fri Mar 19 2027,QQQ270319C00865000,17.25,2.26,17.23,17.81,12,0.2245,0.2424,0.0023,620,865.00,QQQ270319P00865000,144.31,-12.355,142.83,146.15,6,0.2277,-0.8617,0.0033,257
Fri Mar 19 2027,QQQ270319C00870000,16.14,1.995,16.24,16.75,2,0.2237,0.2321,0.0023,2203,870.00,QQQ270319P00870000,151.35,0,147.47,150.55,0,0.2283,-0.8768,0.0032,105
Fri Mar 19 2027,QQQ270319C00875000,16.26,0,15.25,15.82,0,0.2231,0.2221,0.0022,898,875.00,QQQ270319P00875000,142.87,0,151.99,155.03,0,0.2283,-0.8916,0.0032,263
Fri Mar 19 2027,QQQ270319C00880000,12.35,0,14.4,14.92,0,0.2227,0.2123,0.0022,1080,880.00,QQQ270319P00880000,147.98,0,156.51,159.58,0,0.2283,-0.9074,0.0033,188
Fri Mar 19 2027,QQQ270319C00885000,13.2,0,13.51,14.21,0,0.2225,0.2029,0.0021,848,885.00,QQQ270319P00885000,152.42,0,161.11,164.19,0,0.2285,-0.9232,0.0033,459
Fri Mar 19 2027,QQQ270319C00890000,16.42,0,12.71,13.4,0,0.222,0.1938,0.002,545,890.00,QQQ270319P00890000,155.58,0,165.53,168.87,0,0.2268,-0.9373,0.0033,321
Fri Mar 19 2027,QQQ270319C00895000,9.8,0,11.96,12.5,0,0.2212,0.185,0.002,618,895.00,QQQ270319P00895000,161.29,0,170.22,173.61,0,0.2274,-0.9495,0.0031,280
Fri Mar 19 2027,QQQ270319C00900000,11.98,2.07,11.28,11.91,9,0.2213,0.1765,0.0019,1370,900.00,QQQ270319P00900000,165.86,0,174.8,178.4,0,0.2257,-0.9608,0.0029,3
Fri Mar 19 2027,QQQ270319C00905000,11.78,0,10.57,11.09,0,0.2204,0.1683,0.0019,427,905.00,QQQ270319P00905000,170.54,0,179.98,183.25,0,0.2301,-0.9705,0.0025,0
Fri Mar 19 2027,QQQ270319C00910000,10.03,0,9.94,10.59,0,0.2206,0.1605,0.0018,529,910.00,QQQ270319P00910000,175.28,0,184.44,188.19,0,0.227,-0.9786,0.0018,0
Fri Mar 19 2027,QQQ270319C00915000,12.35,0,9.34,9.98,0,0.2203,0.1529,0.0018,472,915.00,QQQ270319P00915000,192.82,0,189.53,193.18,0,0.2322,-0.986,0.0012,0
Fri Mar 19 2027,QQQ270319C00920000,7.75,0,8.78,9.28,0,0.2196,0.1457,0.0017,461,920.00,QQQ270319P00920000,184.32,0,194.33,198.19,0,0,-0.9912,0.0007,0
Fri Mar 19 2027,QQQ270319C00925000,8.66,1.3,8.28,8.71,204,0.2194,0.1388,0.0017,610,925.00,QQQ270319P00925000,197.09,0,199.52,203.19,0,0.2402,-0.996,0.0003,0
Fri Mar 19 2027,QQQ270319C00930000,7.96,1.02,7.78,8.24,9,0.2193,0.1321,0.0016,264,930.00,QQQ270319P00930000,191.35,0,204.53,208.19,0,0.2442,-0.9994,0,0
Fri Mar 19 2027,QQQ270319C00935000,9.08,0,7.28,7.77,0,0.2191,0.1258,0.0016,82,935.00,QQQ270319P00935000,0,0,209.53,213.18,0,0.2479,-1,0,0
Fri Mar 19 2027,QQQ270319C00940000,7.19,1.005,6.87,7.33,3,0.2191,0.1198,0.0015,581,940.00,QQQ270319P00940000,0,0,214.53,218.17,0,0.2516,-1,0,0
Fri Mar 19 2027,QQQ270319C00945000,10.07,0,6.45,7.02,0,0.2195,0.114,0.0015,66,945.00,QQQ270319P00945000,0,0,219.54,223.18,0,0.2558,-1,0,0
Fri Mar 19 2027,QQQ270319C00950000,6.4,0.88,6.08,6.48,105,0.2188,0.1085,0.0014,6445,950.00,QQQ270319P00950000,0,0,224.53,228.18,0,0.2594,-1,0,0
Fri Mar 19 2027,QQQ270319C00955000,6.87,0,5.7,6.13,0,0.2188,0.1033,0.0014,113,955.00,QQQ270319P00955000,0,0,229.83,233.17,0,0.2672,-1,0,0
Fri Mar 19 2027,QQQ270319C00960000,4.61,0,5.36,5.77,0,0.2188,0.0983,0.0013,4097,960.00,QQQ270319P00960000,0,0,234.6,238.17,0,0.2678,-1,0,0
Fri Mar 19 2027,QQQ270319C00965000,5.91,0,5.04,5.49,0,0.2191,0.0936,0.0013,414,965.00,QQQ270319P00965000,0,0,239.53,243.18,0,0.2706,-1,0,0
Fri Mar 19 2027,QQQ270319C00970000,4.25,0,4.75,5.15,0,0.219,0.0891,0.0012,498,970.00,QQQ270319P00970000,0,0,244.53,248.18,0,0.2742,-1,0,0
Fri Mar 19 2027,QQQ270319C00975000,7.98,0,4.47,4.9,0,0.2194,0.0848,0.0012,134,975.00,QQQ270319P00975000,0,0,249.53,253.17,0,0.2777,-1,0,0
Fri Mar 19 2027,QQQ270319C00980000,6.65,0,4.22,4.62,0,0.2195,0.0808,0.0011,273,980.00,QQQ270319P00980000,0,0,254.53,258.17,0,0.2814,-1,0,0
Fri Mar 19 2027,QQQ270319C00985000,5.42,0,3.97,4.4,0,0.2198,0.077,0.0011,495,985.00,QQQ270319P00985000,0,0,259.48,263.18,0,0.2843,-1,0,0
Fri Mar 19 2027,QQQ270319C00990000,4.02,0.5,3.75,4.16,2,0.2201,0.0733,0.001,1333,990.00,QQQ270319P00990000,0,0,264.53,268.17,0,0.2885,-1,0,0
Fri Mar 19 2027,QQQ270319C00995000,3.74,0.395,3.54,3.92,2,0.2203,0.0698,0.001,189,995.00,QQQ270319P00995000,0,0,269.48,273.17,0,0.2912,-1,0,0
Fri Mar 19 2027,QQQ270319C01000000,3.6,0.435,3.33,3.72,14,0.2205,0.0666,0.001,726,1000.00,QQQ270319P01000000,0,0,274.53,278.18,0,0.2957,-1,0,0
Fri Mar 19 2027,QQQ270319C01005000,4.59,0,3.11,3.55,0,0.2207,0.0635,0.0009,65,1005.00,QQQ270319P01005000,0,0,279.29,283.17,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01010000,2.8,0,2.98,3.35,0,0.2212,0.0606,0.0009,5,1010.00,QQQ270319P01010000,0,0,284.29,288.17,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01015000,4.39,0,2.81,3.19,0,0.2216,0.0579,0.0009,9,1015.00,QQQ270319P01015000,0,0,289.3,293.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01020000,2.86,0,2.67,3.08,0,0.2225,0.0552,0.0008,179,1020.00,QQQ270319P01020000,0,0,294.29,298.17,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01025000,4.23,0,2.52,2.89,0,0.2226,0.0528,0.0008,7,1025.00,QQQ270319P01025000,0,0,299.3,303.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01030000,3.01,0,2.35,2.75,0,0.2227,0.0504,0.0008,29,1030.00,QQQ270319P01030000,0,0,304.31,308.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01035000,2.8,0,2.29,2.62,0,0.2238,0.0482,0.0007,14,1035.00,QQQ270319P01035000,0,0,309.3,313.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01040000,4.26,0,2.11,2.49,0,0.2237,0.0461,0.0007,3,1040.00,QQQ270319P01040000,0,0,314.32,318.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01045000,2.44,0,2.05,2.45,0,0.2253,0.0441,0.0007,7,1045.00,QQQ270319P01045000,0,0,319.31,323.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01050000,2.71,0,1.9,2.35,0,0.2255,0.0422,0.0007,135,1050.00,QQQ270319P01050000,0,0,324.31,328.19,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01055000,2.57,0,1.82,2.21,0,0.2259,0.0405,0.0006,20,1055.00,QQQ270319P01055000,0,0,329.3,333.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01060000,2.01,0.23,1.75,2.16,5,0.2272,0.0388,0.0006,6,1060.00,QQQ270319P01060000,0,0,334.3,338.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01065000,2.9,0,1.69,2.01,0,0.2274,0.0372,0.0006,3,1065.00,QQQ270319P01065000,0,0,339.31,343.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01070000,1.59,0,1.58,1.92,0,0.2277,0.0357,0.0006,970,1070.00,QQQ270319P01070000,345.6,-14.355,344.3,348.17,5,0,-1,0,1
Fri Mar 19 2027,QQQ270319C01075000,3.5,0,1.46,1.87,0,0.2282,0.0342,0.0006,305,1075.00,QQQ270319P01075000,361.75,0,349.31,353.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01080000,1.47,0,1.4,1.78,0,0.2288,0.0329,0.0005,8,1080.00,QQQ270319P01080000,0,0,354.3,358.17,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01085000,1.47,0,1.32,1.69,0,0.229,0.0316,0.0005,45,1085.00,QQQ270319P01085000,0,0,359.31,363.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01090000,1.5,0,1.32,1.74,0,0.2319,0.0304,0.0005,74,1090.00,QQQ270319P01090000,0,0,364.3,368.17,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01095000,1.57,0,1.2,1.61,0,0.231,0.0292,0.0005,28,1095.00,QQQ270319P01095000,0,0,369.31,373.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01100000,1.58,0,1.19,1.62,0,0.2333,0.0281,0.0005,55,1100.00,QQQ270319P01100000,0,0,374.3,378.17,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01105000,1.98,0,1.09,1.51,0,0.2327,0.027,0.0004,367,1105.00,QQQ270319P01105000,0,0,379.31,383.18,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01110000,1.32,0,1.15,1.42,0,0.2345,0.026,0.0004,468,1110.00,QQQ270319P01110000,0,0,384.3,388.17,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01115000,1.36,0.195,1.18,1.41,72,0.2369,0.0251,0.0004,291,1115.00,QQQ270319P01115000,0,0,389.31,393.18,0,0,-1,0,0
Wed Mar 31 2027,QQQ270331C00405000,268,0,331.8,335.06,0,0.4271,0.9677,0.0003,1,405.00,QQQ270331P00405000,3.78,-0.45,3.53,3.97,18,0.4284,-0.0326,0.0003,1654
Wed Mar 31 2027,QQQ270331C00410000,310.38,0,327.12,330.35,0,0.423,0.9662,0.0003,1,410.00,QQQ270331P00410000,4.6,0,3.7,4.13,0,0.4245,-0.0342,0.0003,36
Wed Mar 31 2027,QQQ270331C00415000,0,0,322.44,325.68,0,0.4193,0.9646,0.0003,0,415.00,QQQ270331P00415000,4.17,0,3.7,4.4,0,0.4201,-0.0358,0.0003,40
Wed Mar 31 2027,QQQ270331C00420000,273.3,0,317.78,321.02,0,0.4157,0.963,0.0003,1,420.00,QQQ270331P00420000,5,0,3.92,4.62,0,0.4171,-0.0374,0.0003,14
Wed Mar 31 2027,QQQ270331C00425000,304.91,0,313.12,316.4,0,0.4125,0.9613,0.0003,8,425.00,QQQ270331P00425000,5.16,0,4.25,4.67,0,0.4134,-0.0392,0.0003,30
Wed Mar 31 2027,QQQ270331C00430000,0,0,308.46,311.54,0,0.4068,0.9595,0.0003,0,430.00,QQQ270331P00430000,5.13,0,4.37,4.95,0,0.4099,-0.041,0.0004,5
Wed Mar 31 2027,QQQ270331C00435000,0,0,303.82,307.09,0,0.405,0.9576,0.0004,0,435.00,QQQ270331P00435000,6.65,0,4.53,5.54,0,0.4093,-0.0429,0.0004,11
Wed Mar 31 2027,QQQ270331C00440000,315.6,0,299.18,302.31,0,0.4002,0.9556,0.0004,24,440.00,QQQ270331P00440000,6.07,0,4.73,5.75,0,0.4055,-0.0449,0.0004,22
Wed Mar 31 2027,QQQ270331C00445000,292.71,0,294.56,297.81,0,0.3979,0.9536,0.0004,1,445.00,QQQ270331P00445000,5.3,0,4.94,5.59,0,0.3986,-0.047,0.0004,17
Wed Mar 31 2027,QQQ270331C00450000,306.29,0,289.94,293.09,0,0.3936,0.9515,0.0004,6,450.00,QQQ270331P00450000,7.15,0,5.25,5.85,0,0.3958,-0.0492,0.0004,127
Wed Mar 31 2027,QQQ270331C00455000,0,0,285.33,288.61,0,0.3912,0.9493,0.0004,0,455.00,QQQ270331P00455000,5.87,0,5.41,6.1,0,0.3919,-0.0514,0.0004,7
Wed Mar 31 2027,QQQ270331C00460000,297.38,0,280.74,283.9,0,0.387,0.947,0.0004,22,460.00,QQQ270331P00460000,7.01,0,5.7,6.34,0,0.3888,-0.0537,0.0005,11
Wed Mar 31 2027,QQQ270331C00465000,214,0,276.15,279.26,0,0.3832,0.9446,0.0005,3,465.00,QQQ270331P00465000,8.47,0,5.87,7,0,0.3876,-0.0561,0.0005,27
Wed Mar 31 2027,QQQ270331C00470000,288.35,0,271.57,274.73,0,0.3803,0.9421,0.0005,2,470.00,QQQ270331P00470000,8.51,0,6.19,6.87,0,0.3818,-0.0587,0.0005,20
Wed Mar 31 2027,QQQ270331C00475000,0,0,267.33,270.41,0,0.3809,0.9395,0.0005,0,475.00,QQQ270331P00475000,7.19,0,6.44,7.55,0,0.381,-0.0613,0.0005,13
Wed Mar 31 2027,QQQ270331C00480000,278,0,262.79,265.78,0,0.3771,0.9368,0.0005,2,480.00,QQQ270331P00480000,8.8,0,6.8,7.84,0,0.378,-0.0641,0.0005,49
Wed Mar 31 2027,QQQ270331C00485000,268,0,258.27,261.35,0,0.3747,0.934,0.0006,18,485.00,QQQ270331P00485000,8.56,0,7.08,7.78,0,0.3721,-0.067,0.0006,106
Wed Mar 31 2027,QQQ270331C00490000,270.3,0,253.69,255.93,0,0.3637,0.931,0.0006,19,490.00,QQQ270331P00490000,8.91,0,7.48,8.32,0,0.3707,-0.07,0.0006,233
Wed Mar 31 2027,QQQ270331C00495000,272.63,0,249.26,252.36,0,0.3687,0.928,0.0006,1,495.00,QQQ270331P00495000,9.32,0,7.8,8.84,0,0.3685,-0.0731,0.0006,129
Wed Mar 31 2027,QQQ270331C00500000,225,0,244.78,247.66,0,0.3644,0.9248,0.0006,101,500.00,QQQ270331P00500000,8.75,-0.98,8.18,8.77,1,0.3632,-0.0763,0.0006,578
Wed Mar 31 2027,QQQ270331C00505000,258.54,0,240.31,243.37,0,0.3625,0.9215,0.0007,43,505.00,QQQ270331P00505000,8.72,-1.335,8.56,9.56,3,0.3624,-0.0797,0.0007,131
Wed Mar 31 2027,QQQ270331C00510000,252.48,0,235.86,238.93,0,0.3596,0.9181,0.0007,30,510.00,QQQ270331P00510000,11.2,0,8.92,9.96,0,0.3594,-0.0832,0.0007,36
Wed Mar 31 2027,QQQ270331C00515000,228.5,0,231.03,233.52,0,0.3495,0.9145,0.0007,9,515.00,QQQ270331P00515000,11.8,0,9.33,10.37,0,0.3563,-0.0868,0.0007,100
Wed Mar 31 2027,QQQ270331C00520000,243.28,0,226.62,230.08,0,0.352,0.9108,0.0007,8,520.00,QQQ270331P00520000,10.32,-1.11,9.79,10.4,2,0.3515,-0.0907,0.0008,2002
Wed Mar 31 2027,QQQ270331C00525000,198.65,0,222.62,225.35,0,0.3495,0.907,0.0008,2,525.00,QQQ270331P00525000,10.82,-1.125,10.17,10.93,2,0.3488,-0.0946,0.0008,1036
Wed Mar 31 2027,QQQ270331C00530000,228.85,0,218.24,221.16,0,0.3476,0.903,0.0008,5,530.00,QQQ270331P00530000,11.28,-1.315,10.7,11.69,1,0.3477,-0.0987,0.0008,108
Wed Mar 31 2027,QQQ270331C00535000,213.97,0,213.88,216.55,0,0.3437,0.8988,0.0008,1,535.00,QQQ270331P00535000,13.25,0,11.15,12.19,0,0.3448,-0.1029,0.0008,124
Wed Mar 31 2027,QQQ270331C00540000,210.85,0,209.54,212.51,0,0.3426,0.8945,0.0009,15,540.00,QQQ270331P00540000,13.87,0,11.65,12.69,0,0.342,-0.1074,0.0009,141
Wed Mar 31 2027,QQQ270331C00543000,223.1,0,206.95,209.91,0,0.3409,0.8918,0.0009,1,543.00,QQQ270331P00543000,14.81,0,11.86,12.64,0,0.3383,-0.1101,0.0009,3
Wed Mar 31 2027,QQQ270331C00544000,222.35,0,206.09,208.79,0,0.3391,0.8909,0.0009,3,544.00,QQQ270331P00544000,12.76,0,11.96,13.12,0,0.3394,-0.111,0.0009,14
Wed Mar 31 2027,QQQ270331C00545000,206.48,0,205.22,208.03,0,0.339,0.89,0.0009,46,545.00,QQQ270331P00545000,12.5,-1.675,12.03,12.85,4,0.337,-0.112,0.0009,122
Wed Mar 31 2027,QQQ270331C00546000,211.62,0,204.36,207.04,0,0.3379,0.8891,0.0009,2,546.00,QQQ270331P00546000,14.51,0,12.14,12.96,0,0.3365,-0.1129,0.0009,16
Wed Mar 31 2027,QQQ270331C00547000,210.96,0,203.5,206.15,0,0.3373,0.8882,0.0009,3,547.00,QQQ270331P00547000,14.42,0,12.25,13.48,0,0.3377,-0.1139,0.0009,30
Wed Mar 31 2027,QQQ270331C00548000,210.23,0,202.64,205.58,0,0.3382,0.8873,0.0009,0,548.00,QQQ270331P00548000,13.27,0,12.35,13.59,0,0.3372,-0.1148,0.0009,18
Wed Mar 31 2027,QQQ270331C00549000,187.99,0,201.79,204.46,0,0.3364,0.8863,0.0009,2,549.00,QQQ270331P00549000,13.42,0,12.46,13.66,0,0.3364,-0.1158,0.001,13
Wed Mar 31 2027,QQQ270331C00550000,201.85,11.105,200.93,203.74,2,0.3364,0.8854,0.0009,20,550.00,QQQ270331P00550000,13.3,-1.475,12.69,13.4,3,0.3348,-0.1168,0.001,767
Wed Mar 31 2027,QQQ270331C00551000,103.83,0,200.07,202.72,0,0.3352,0.8844,0.0009,1,551.00,QQQ270331P00551000,16.32,0,12.77,13.89,0,0.3358,-0.1177,0.001,19
Wed Mar 31 2027,QQQ270331C00552000,219.72,0,199.22,201.89,0,0.3348,0.8835,0.001,1,552.00,QQQ270331P00552000,13.12,0,12.8,14.04,0,0.335,-0.1187,0.001,13
Wed Mar 31 2027,QQQ270331C00553000,134.75,0,198.36,201.18,0,0.3349,0.8825,0.001,1,553.00,QQQ270331P00553000,13.32,0,12.91,14.16,0,0.3345,-0.1197,0.001,119
Wed Mar 31 2027,QQQ270331C00554000,215.05,0,197.51,199.57,0,0.3312,0.8816,0.001,2,554.00,QQQ270331P00554000,15.32,0,13.06,14.23,0,0.3339,-0.1207,0.001,15
Wed Mar 31 2027,QQQ270331C00555000,213,0,196.66,199.33,0,0.3333,0.8806,0.001,55,555.00,QQQ270331P00555000,15.43,0,13.14,14.35,0,0.3332,-0.1217,0.001,299
Wed Mar 31 2027,QQQ270331C00556000,216.74,0,195.8,198.48,0,0.3327,0.8796,0.001,180,556.00,QQQ270331P00556000,16.75,0,13.26,14.51,0,0.3329,-0.1227,0.001,10
