
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 726.23,Change:  2.23
Date: 10 de julio de 2026 a las 17:16 GMT-4,Bid: 726.14,Ask: 726.25,Size: 600*560,Volume: 26.028.511
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 31 2027,QQQ270331C00775000,47.75,0.56,47.07,48.75,1,0.2413,0.4727,0.0026,91,775.00,QQQ270331P00775000,75.43,0,77.19,79.31,0,0.2424,-0.5667,0.0031,340
Wed Mar 31 2027,QQQ270331C00780000,45.02,0,44.9,46.71,0,0.2403,0.4597,0.0027,825,780.00,QQQ270331P00780000,79.01,0,80.05,82.2,0,0.241,-0.5821,0.0031,12
Wed Mar 31 2027,QQQ270331C00785000,42.99,0,42.76,44.7,0,0.2392,0.4466,0.0027,266,785.00,QQQ270331P00785000,81.72,0,83,85.17,0,0.2396,-0.5975,0.0031,136
Wed Mar 31 2027,QQQ270331C00790000,40.92,0,40.7,42.55,0,0.2377,0.4336,0.0027,1425,790.00,QQQ270331P00790000,84.63,0,86.02,88.23,0,0.2384,-0.6132,0.0031,88
Wed Mar 31 2027,QQQ270331C00795000,38.95,0,38.7,40.67,0,0.2366,0.4207,0.0027,300,795.00,QQQ270331P00795000,87.61,0,89.13,91.37,0,0.2371,-0.629,0.0032,8
Wed Mar 31 2027,QQQ270331C00800000,37.02,0,36.97,38.42,0,0.2351,0.4078,0.0027,1712,800.00,QQQ270331P00800000,90.63,0,92.33,94.59,0,0.236,-0.6445,0.0032,130
Wed Mar 31 2027,QQQ270331C00805000,35.78,0.655,34.95,36.86,12,0.2342,0.395,0.0026,600,805.00,QQQ270331P00805000,92.91,0,95.61,97.9,0,0.2349,-0.6604,0.0032,86
Wed Mar 31 2027,QQQ270331C00810000,33.51,0,33.34,34.76,0,0.2328,0.3823,0.0026,2165,810.00,QQQ270331P00810000,100.7,0,98.97,101.29,0,0.2337,-0.6762,0.0032,76
Wed Mar 31 2027,QQQ270331C00815000,31.81,0,31.47,33.31,0,0.2319,0.3695,0.0026,42,815.00,QQQ270331P00815000,99.43,0,102.43,104.76,0,0.2326,-0.6921,0.0032,535
Wed Mar 31 2027,QQQ270331C00820000,29.86,0,29.85,31.52,0,0.2307,0.357,0.0026,102,820.00,QQQ270331P00820000,113.6,0,105.96,108.33,0,0.2316,-0.7081,0.0032,5
Wed Mar 31 2027,QQQ270331C00825000,29,0.515,28.27,30.04,1,0.2298,0.3448,0.0026,211,825.00,QQQ270331P00825000,109.78,0,109.58,111.98,0,0.2307,-0.7239,0.0032,52
Wed Mar 31 2027,QQQ270331C00830000,27.42,0,26.78,28.38,0,0.2286,0.3326,0.0026,114,830.00,QQQ270331P00830000,116.66,0,113.29,115.71,0,0.2298,-0.7399,0.0033,2
Wed Mar 31 2027,QQQ270331C00835000,21.96,0,25.33,27.03,0,0.228,0.3205,0.0025,42,835.00,QQQ270331P00835000,135.35,0,117.08,119.52,0,0.2289,-0.7559,0.0033,30
Wed Mar 31 2027,QQQ270331C00840000,24.88,0.49,23.97,25.61,9,0.2271,0.3087,0.0025,350,840.00,QQQ270331P00840000,119.93,0,120.96,123.43,0,0.2281,-0.7716,0.0033,20
Wed Mar 31 2027,QQQ270331C00845000,23.2,0.23,22.65,24.28,3,0.2262,0.2971,0.0025,275,845.00,QQQ270331P00845000,121.9,0,124.92,127.41,0,0.2274,-0.7876,0.0033,1
Wed Mar 31 2027,QQQ270331C00850000,21.52,0,21.42,22.9,0,0.2253,0.2858,0.0024,289,850.00,QQQ270331P00850000,148.36,0,128.97,131.48,0,0.2268,-0.8034,0.0033,33
Wed Mar 31 2027,QQQ270331C00855000,21.01,0,20.22,21.77,0,0.2247,0.2746,0.0024,70,855.00,QQQ270331P00855000,146.28,0,133.09,135.63,0,0.2262,-0.8189,0.0033,1
Wed Mar 31 2027,QQQ270331C00860000,19.8,0.36,19.11,20.52,2,0.2239,0.2638,0.0024,46,860.00,QQQ270331P00860000,135.31,0,137.3,139.85,0,0.2256,-0.8349,0.0033,22
Wed Mar 31 2027,QQQ270331C00865000,18.28,-0.22,18.04,19.51,2,0.2235,0.2531,0.0023,66,865.00,QQQ270331P00865000,134.11,0,141.58,144.17,0,0.2253,-0.8502,0.0033,6
Wed Mar 31 2027,QQQ270331C00870000,17.75,0,17.01,18.43,0,0.2228,0.2428,0.0023,56,870.00,QQQ270331P00870000,139.99,0,145.94,148.55,0,0.2249,-0.8659,0.0033,66
Wed Mar 31 2027,QQQ270331C00875000,16.67,0,16.05,17.47,0,0.2223,0.2328,0.0022,76,875.00,QQQ270331P00875000,144.39,0,150.38,153,0,0.2246,-0.8817,0.0033,104
Wed Mar 31 2027,QQQ270331C00880000,15.75,0,15.14,16.43,0,0.2216,0.223,0.0022,645,880.00,QQQ270331P00880000,148.14,0,154.89,157.54,0,0.2247,-0.8962,0.0033,111
Wed Mar 31 2027,QQQ270331C00885000,22.59,0,14.27,15.54,0,0.2212,0.2135,0.0021,35,885.00,QQQ270331P00885000,152.72,0,159.48,162.13,0,0.2247,-0.9104,0.0032,93
Wed Mar 31 2027,QQQ270331C00890000,13.25,-0.635,13.45,14.78,1,0.221,0.2043,0.0021,29,890.00,QQQ270331P00890000,156.87,0,164.14,166.8,0,0.2248,-0.9237,0.0031,366
Wed Mar 31 2027,QQQ270331C00895000,17.46,0,12.67,13.89,0,0.2203,0.1954,0.002,3,895.00,QQQ270331P00895000,161.21,0,168.23,171.7,0,0.2219,-0.9356,0.0029,157
Wed Mar 31 2027,QQQ270331C00900000,10.79,0,11.94,13.18,0,0.2201,0.1868,0.002,34,900.00,QQQ270331P00900000,166.3,0,173.01,176.47,0,0.2212,-0.9476,0.0026,242
Wed Mar 31 2027,QQQ270331C00905000,15.09,0,11.24,12.45,0,0.2198,0.1785,0.0019,5,905.00,QQQ270331P00905000,170.52,0,177.79,181.3,0,0.2204,-0.9585,0.0023,0
Wed Mar 31 2027,QQQ270331C00910000,9.79,0,10.59,11.76,0,0.2195,0.1705,0.0019,12,910.00,QQQ270331P00910000,175.09,0,182.61,186.2,0,0.2198,-0.9675,0.002,0
Wed Mar 31 2027,QQQ270331C00915000,13.87,0,9.97,11.12,0,0.2193,0.1628,0.0018,105,915.00,QQQ270331P00915000,179.24,0,187.38,191.14,0,0.217,-0.9752,0.0016,0
Wed Mar 31 2027,QQQ270331C00920000,8.49,0,9.38,10.5,0,0.219,0.1555,0.0018,102,920.00,QQQ270331P00920000,184.97,0,192.34,196.12,0,0.2192,-0.9819,0.0014,0
Wed Mar 31 2027,QQQ270331C00925000,9.26,0,8.83,9.94,0,0.2189,0.1484,0.0017,7,925.00,QQQ270331P00925000,188.29,0,197.33,201.12,0,0.2226,-0.9867,0.0011,0
Wed Mar 31 2027,QQQ270331C00930000,10.49,0,8.31,9.36,0,0.2186,0.1416,0.0017,184,930.00,QQQ270331P00930000,192.34,0,202.32,206.13,0,0.2263,-0.9905,0.0008,0
Wed Mar 31 2027,QQQ270331C00935000,8.29,0.145,7.83,8.85,2,0.2185,0.1351,0.0016,90,935.00,QQQ270331P00935000,197.22,0,207.36,211.13,0,0.2312,-0.9938,0.0005,0
Wed Mar 31 2027,QQQ270331C00940000,7.81,0.12,7.37,8.37,2,0.2185,0.1288,0.0016,81,940.00,QQQ270331P00940000,0,0,212.33,216.13,0,0.2339,-0.996,0.0003,0
Wed Mar 31 2027,QQQ270331C00945000,9.88,0,6.93,7.86,0,0.2182,0.1228,0.0015,137,945.00,QQQ270331P00945000,0,0,217.33,221.11,0,0.2368,-0.9978,0.0002,0
Wed Mar 31 2027,QQQ270331C00950000,7.15,0,6.53,7.44,0,0.2182,0.1172,0.0014,10,950.00,QQQ270331P00950000,0,0,222.39,226.13,0,0.2428,-0.9994,0,0
Wed Mar 31 2027,QQQ270331C00955000,5.64,0,6.14,6.82,0,0.2172,0.1117,0.0014,60,955.00,QQQ270331P00955000,0,0,227.33,231.12,0,0.2443,-1,0,0
Thu Jun 17 2027,QQQ270617C00205000,527,0,526.71,530.58,0,0.6285,0.9945,0,9,205.00,QQQ270617P00205000,0.82,0,0.75,1.25,0,0.6092,-0.0056,0,1039
Thu Jun 17 2027,QQQ270617C00210000,531.52,0,521.95,525.83,0,0.6197,0.9942,0,12,210.00,QQQ270617P00210000,0.9,0,0.47,1.25,0,0.5864,-0.006,0,644
Thu Jun 17 2027,QQQ270617C00215000,0,0,517.2,521.08,0,0.6114,0.9938,0,0,215.00,QQQ270617P00215000,1,0,0.51,1.37,0,0.5829,-0.0063,0,281
Thu Jun 17 2027,QQQ270617C00220000,398.5,0,512.45,516.33,0,0.6033,0.9934,0,1,220.00,QQQ270617P00220000,1.05,0,0.55,1.3,0,0.5714,-0.0067,0,606
Thu Jun 17 2027,QQQ270617C00225000,385,0,507.71,511.59,0,0.5959,0.993,0,2,225.00,QQQ270617P00225000,1.4,0,0.59,1.46,0,0.5694,-0.0071,0,50
Thu Jun 17 2027,QQQ270617C00230000,0,0,502.96,506.84,0,0.588,0.9926,0,0,230.00,QQQ270617P00230000,1.29,0,0.64,1.58,0,0.5657,-0.0075,0,177
Thu Jun 17 2027,QQQ270617C00235000,396.3,0,498.21,502.1,0,0.5804,0.9922,0,1,235.00,QQQ270617P00235000,1.38,0,0.68,1.5,0,0.5546,-0.008,0.0001,124
Thu Jun 17 2027,QQQ270617C00240000,384,0,493.48,497.36,0,0.5736,0.9918,0.0001,2,240.00,QQQ270617P00240000,1.16,0,1.1,1.56,0,0.5607,-0.0084,0.0001,304
Thu Jun 17 2027,QQQ270617C00245000,0,0,488.76,492.63,0,0.5673,0.9913,0.0001,0,245.00,QQQ270617P00245000,1.42,0,0.69,1.62,0,0.5401,-0.0089,0.0001,106
Thu Jun 17 2027,QQQ270617C00250000,354.89,0,484.03,487.89,0,0.5605,0.9908,0.0001,39,250.00,QQQ270617P00250000,1.48,0,1.25,1.5,0,0.5445,-0.0094,0.0001,5634
Thu Jun 17 2027,QQQ270617C00255000,448.25,0,479.29,483.16,0,0.5538,0.9903,0.0001,16,255.00,QQQ270617P00255000,1.59,0,0.81,1.76,0,0.53,-0.0099,0.0001,171
Thu Jun 17 2027,QQQ270617C00260000,469.75,0,474.57,478.43,0,0.5476,0.9898,0.0001,4,260.00,QQQ270617P00260000,1.48,0,0.95,1.7,0,0.5234,-0.0104,0.0001,360
Thu Jun 17 2027,QQQ270617C00265000,362.69,0,469.84,473.71,0,0.5415,0.9893,0.0001,2,265.00,QQQ270617P00265000,1.88,0,0.99,1.92,0,0.5218,-0.011,0.0001,519
Thu Jun 17 2027,QQQ270617C00270000,0,0,465.12,468.98,0,0.5354,0.9887,0.0001,0,270.00,QQQ270617P00270000,1.69,0,1.07,2,0,0.5172,-0.0115,0.0001,250
Thu Jun 17 2027,QQQ270617C00275000,331.96,0,460.4,464.26,0,0.5292,0.9881,0.0001,3,275.00,QQQ270617P00275000,1.73,0,1.15,2.08,0,0.5125,-0.0121,0.0001,543
Thu Jun 17 2027,QQQ270617C00280000,351,0,455.68,459.54,0,0.5234,0.9875,0.0001,1,280.00,QQQ270617P00280000,2.28,0,1.19,2.17,0,0.5071,-0.0128,0.0001,1027
Thu Jun 17 2027,QQQ270617C00285000,437.59,0,450.96,454.83,0,0.5177,0.9869,0.0001,1,285.00,QQQ270617P00285000,1.91,0,1.28,2.25,0,0.5025,-0.0134,0.0001,505
Thu Jun 17 2027,QQQ270617C00290000,357,0,446.25,450.12,0,0.5122,0.9862,0.0001,7,290.00,QQQ270617P00290000,1.91,0,1.41,2.43,0,0.5008,-0.0141,0.0001,807
Thu Jun 17 2027,QQQ270617C00295000,430.46,0,441.55,445.41,0,0.507,0.9855,0.0001,46,295.00,QQQ270617P00295000,1.99,-0.12,1.52,2.49,5,0.496,-0.0148,0.0001,156
Thu Jun 17 2027,QQQ270617C00300000,452.99,0,436.84,440.71,0,0.5017,0.9848,0.0001,36,300.00,QQQ270617P00300000,2.08,-0.305,1.88,2.67,142,0.498,-0.0155,0.0001,815
Thu Jun 17 2027,QQQ270617C00305000,332.5,0,432.14,436.01,0,0.4967,0.984,0.0001,7,305.00,QQQ270617P00305000,2.42,0,1.71,2.73,0,0.4878,-0.0163,0.0001,582
Thu Jun 17 2027,QQQ270617C00310000,447.23,0,427.45,431.31,0,0.4917,0.9833,0.0001,24,310.00,QQQ270617P00310000,2.75,0,1.76,2.76,0,0.4812,-0.0171,0.0001,750
Thu Jun 17 2027,QQQ270617C00315000,414.5,0,422.75,426.62,0,0.4867,0.9824,0.0001,34,315.00,QQQ270617P00315000,3.06,0,1.86,2.87,0,0.4769,-0.0179,0.0001,397
Thu Jun 17 2027,QQQ270617C00320000,406.11,0,418.07,421.93,0,0.482,0.9816,0.0001,19,320.00,QQQ270617P00320000,3.33,0,1.98,3.06,0,0.474,-0.0188,0.0001,624
Thu Jun 17 2027,QQQ270617C00325000,286,0,413.38,417.25,0,0.4772,0.9807,0.0001,4,325.00,QQQ270617P00325000,2.81,0,2.13,3.16,0,0.4703,-0.0196,0.0001,2154
Thu Jun 17 2027,QQQ270617C00330000,395.14,0,408.7,412.57,0,0.4726,0.9798,0.0001,6,330.00,QQQ270617P00330000,2.87,0,2.7,3.18,0,0.4713,-0.0206,0.0001,1059
Thu Jun 17 2027,QQQ270617C00335000,412.43,0,404.03,407.9,0,0.4682,0.9789,0.0002,39,335.00,QQQ270617P00335000,3.14,0,2.39,3.42,0,0.4626,-0.0216,0.0002,574
Thu Jun 17 2027,QQQ270617C00340000,401.15,0,399.36,403.23,0,0.4637,0.9779,0.0002,4,340.00,QQQ270617P00340000,3.55,0,2.47,3.43,0,0.4562,-0.0226,0.0002,1544
Thu Jun 17 2027,QQQ270617C00345000,306,0,394.69,398.56,0,0.4592,0.9769,0.0002,11,345.00,QQQ270617P00345000,5.35,0,2.6,3.76,0,0.4548,-0.0236,0.0002,674
Thu Jun 17 2027,QQQ270617C00350000,379.89,0,390.03,393.9,0,0.4549,0.9758,0.0002,79,350.00,QQQ270617P00350000,3.35,0,3,3.5,0,0.4491,-0.0247,0.0002,1375
Thu Jun 17 2027,QQQ270617C00355000,236.23,0,385.38,389.25,0,0.4508,0.9747,0.0002,3,355.00,QQQ270617P00355000,3.5,0,2.88,4.05,0,0.447,-0.0258,0.0002,440
Thu Jun 17 2027,QQQ270617C00360000,380.78,0,380.73,384.6,0,0.4466,0.9735,0.0002,22,360.00,QQQ270617P00360000,3.96,0,3.08,4.17,0,0.4434,-0.027,0.0002,701
Thu Jun 17 2027,QQQ270617C00365000,250.53,0,376.09,379.96,0,0.4426,0.9723,0.0002,19,365.00,QQQ270617P00365000,4.3,0,3.29,4.14,0,0.4382,-0.0282,0.0002,543
Thu Jun 17 2027,QQQ270617C00370000,373.34,2.725,371.45,375.32,2,0.4386,0.9711,0.0002,39,370.00,QQQ270617P00370000,4,0.03,3.46,4.42,1,0.4358,-0.0295,0.0002,403
Thu Jun 17 2027,QQQ270617C00375000,255,0,366.82,370.69,0,0.4346,0.9698,0.0002,5,375.00,QQQ270617P00375000,4.21,0,3.61,4.75,0,0.4337,-0.0308,0.0002,1312
Thu Jun 17 2027,QQQ270617C00380000,357.76,-3.615,362.2,366.07,1,0.4309,0.9684,0.0002,33,380.00,QQQ270617P00380000,5.37,0,3.76,4.65,0,0.427,-0.0322,0.0002,508
Thu Jun 17 2027,QQQ270617C00385000,341.1,0,357.58,361.45,0,0.427,0.967,0.0002,6,385.00,QQQ270617P00385000,4.64,0,3.96,5.01,0,0.4253,-0.0337,0.0002,659
Thu Jun 17 2027,QQQ270617C00390000,357.91,0,352.98,356.85,0,0.4235,0.9656,0.0003,7,390.00,QQQ270617P00390000,4.8,0.24,4.17,5.02,1,0.4202,-0.0352,0.0003,358
Thu Jun 17 2027,QQQ270617C00395000,235.83,0,348.37,352.24,0,0.4196,0.9641,0.0003,3,395.00,QQQ270617P00395000,5.22,0,4.34,5.21,0,0.4165,-0.0367,0.0003,859
Thu Jun 17 2027,QQQ270617C00400000,329.91,0,343.78,347.65,0,0.4161,0.9625,0.0003,63,400.00,QQQ270617P00400000,5.18,-0.005,4.9,5.38,1,0.4159,-0.0384,0.0003,6297
Thu Jun 17 2027,QQQ270617C00405000,332.9,0,339.19,343.06,0,0.4125,0.9608,0.0003,14,405.00,QQQ270617P00405000,5.31,0.12,4.79,5.88,2,0.4122,-0.04,0.0003,151
Thu Jun 17 2027,QQQ270617C00410000,338.07,0,334.61,338.48,0,0.409,0.9591,0.0003,11,410.00,QQQ270617P00410000,5.42,-0.03,5,5.76,5,0.4059,-0.0418,0.0003,451
Thu Jun 17 2027,QQQ270617C00415000,321.5,0,330.04,333.91,0,0.4056,0.9574,0.0003,6,415.00,QQQ270617P00415000,6.48,0,5.26,6.32,0,0.4055,-0.0436,0.0003,428
Thu Jun 17 2027,QQQ270617C00420000,321.78,0,325.48,329.35,0,0.4022,0.9555,0.0003,24,420.00,QQQ270617P00420000,6.03,0.015,5.5,6.52,2,0.4019,-0.0455,0.0003,1316
Thu Jun 17 2027,QQQ270617C00425000,317.35,0,320.91,324.8,0,0.3987,0.9536,0.0004,21,425.00,QQQ270617P00425000,6.49,0,5.66,6.87,0,0.3988,-0.0474,0.0004,1777
Thu Jun 17 2027,QQQ270617C00430000,318.12,2.475,316.37,320.26,1,0.3955,0.9516,0.0004,30,430.00,QQQ270617P00430000,6.5,-0.18,6,6.81,18,0.3939,-0.0495,0.0004,633
Thu Jun 17 2027,QQQ270617C00435000,331.45,0,311.85,315.72,0,0.3923,0.9496,0.0004,31,435.00,QQQ270617P00435000,6.68,-0.025,6.19,7.32,6,0.3919,-0.0516,0.0004,365
Thu Jun 17 2027,QQQ270617C00440000,319.6,0,307.32,311.2,0,0.3891,0.9475,0.0004,52,440.00,QQQ270617P00440000,7.32,0,6.54,7.65,0,0.3896,-0.0538,0.0004,1142
Thu Jun 17 2027,QQQ270617C00445000,320.36,0,302.82,306.69,0,0.386,0.9452,0.0004,493,445.00,QQQ270617P00445000,8.25,0,6.76,8.04,0,0.3866,-0.0561,0.0004,2916
Thu Jun 17 2027,QQQ270617C00450000,300.03,2.415,298.32,302.19,1,0.3829,0.9429,0.0004,137,450.00,QQQ270617P00450000,7.51,-0.115,7.25,7.95,1,0.3824,-0.0585,0.0004,9466
Thu Jun 17 2027,QQQ270617C00455000,293.46,0,293.83,297.7,0,0.3798,0.9406,0.0004,25,455.00,QQQ270617P00455000,8.47,0,7.37,8.63,0,0.3804,-0.061,0.0005,422
Thu Jun 17 2027,QQQ270617C00460000,307.03,0,289.36,293.22,0,0.3768,0.9381,0.0005,46,460.00,QQQ270617P00460000,8.22,-0.215,7.7,8.95,100,0.3775,-0.0635,0.0005,1369
Thu Jun 17 2027,QQQ270617C00465000,280.79,0,284.93,288.76,0,0.374,0.9355,0.0005,95,465.00,QQQ270617P00465000,9.2,0,8.09,9.28,0,0.3748,-0.0662,0.0005,1732
Thu Jun 17 2027,QQQ270617C00470000,297.43,0,280.49,284.3,0,0.3711,0.9329,0.0005,89,470.00,QQQ270617P00470000,10,0,8.39,9.63,0,0.3716,-0.0689,0.0005,404
Thu Jun 17 2027,QQQ270617C00475000,269.45,0,276.07,279.56,0,0.3667,0.9301,0.0005,65,475.00,QQQ270617P00475000,11,0,8.8,10.02,0,0.3691,-0.0718,0.0005,1139
Thu Jun 17 2027,QQQ270617C00480000,287.62,0,271.66,275.44,0,0.3656,0.9272,0.0005,83,480.00,QQQ270617P00480000,10.05,0.235,9.13,10.43,3,0.3662,-0.0747,0.0006,1532
Thu Jun 17 2027,QQQ270617C00485000,272,0,267.28,271.02,0,0.3628,0.9243,0.0006,2723,485.00,QQQ270617P00485000,10.12,-0.035,9.6,10.44,2,0.3618,-0.0778,0.0006,1706
Thu Jun 17 2027,QQQ270617C00490000,257.8,0,262.9,266.62,0,0.3602,0.9212,0.0006,37,490.00,QQQ270617P00490000,12.1,0,9.94,11.15,0,0.3602,-0.081,0.0006,353
Thu Jun 17 2027,QQQ270617C00495000,247.12,0,258.53,262.24,0,0.3574,0.918,0.0006,59,495.00,QQQ270617P00495000,10.91,0,10.36,11.68,0,0.358,-0.0843,0.0006,181
Thu Jun 17 2027,QQQ270617C00500000,255.41,2.445,254.18,256.5,32,0.3484,0.9148,0.0006,1116,500.00,QQQ270617P00500000,11.98,0,10.8,12.07,0,0.355,-0.0877,0.0006,4584
Thu Jun 17 2027,QQQ270617C00505000,248.14,-0.485,249.86,253.52,1,0.3522,0.9114,0.0006,135,505.00,QQQ270617P00505000,11.91,-0.035,11.28,12.53,1,0.3525,-0.0913,0.0007,254
Thu Jun 17 2027,QQQ270617C00510000,244.37,0,245.53,249,0,0.3488,0.9079,0.0007,90,510.00,QQQ270617P00510000,12.74,0,11.73,13.06,0,0.35,-0.0949,0.0007,445
Thu Jun 17 2027,QQQ270617C00515000,227,0,241.24,244.88,0,0.3471,0.9042,0.0007,56,515.00,QQQ270617P00515000,13.4,0.46,12.24,13.54,1,0.3474,-0.0987,0.0007,290
Thu Jun 17 2027,QQQ270617C00520000,252.26,0,236.96,240.58,0,0.3446,0.9005,0.0007,121,520.00,QQQ270617P00520000,13.3,-0.355,12.72,14.11,40,0.3449,-0.1026,0.0008,3202
Thu Jun 17 2027,QQQ270617C00525000,245.41,0,232.7,236.3,0,0.3421,0.8966,0.0008,182,525.00,QQQ270617P00525000,14.3,0.125,13.31,14.6,1,0.3424,-0.1067,0.0008,4731
Thu Jun 17 2027,QQQ270617C00530000,215.13,0,228.45,232.04,0,0.3396,0.8926,0.0008,182,530.00,QQQ270617P00530000,15.66,0,13.8,15.13,0,0.3396,-0.1109,0.0008,384
Thu Jun 17 2027,QQQ270617C00535000,215.5,0,224.24,227.8,0,0.3372,0.8884,0.0008,115,535.00,QQQ270617P00535000,14.9,-0.25,14.38,15.83,24,0.3376,-0.1152,0.0008,290
Thu Jun 17 2027,QQQ270617C00540000,219.3,0,220.03,223.58,0,0.3348,0.8842,0.0008,193,540.00,QQQ270617P00540000,15.75,-0.12,14.98,16.35,1,0.3349,-0.1197,0.0009,2975
Thu Jun 17 2027,QQQ270617C00545000,212.37,0,215.85,219.38,0,0.3324,0.8798,0.0009,1284,545.00,QQQ270617P00545000,16.33,-0.065,15.59,17.02,1,0.3327,-0.1243,0.0009,310
Thu Jun 17 2027,QQQ270617C00550000,212.5,2.065,211.69,215.2,1,0.33,0.8752,0.0009,628,550.00,QQQ270617P00550000,16.55,-0.64,16.28,17.61,1,0.3303,-0.129,0.0009,15967
Thu Jun 17 2027,QQQ270617C00555000,207.58,0,207.56,211.05,0,0.3277,0.8705,0.0009,1003,555.00,QQQ270617P00555000,18.08,0,16.87,18.36,0,0.328,-0.134,0.001,417
Thu Jun 17 2027,QQQ270617C00560000,203.8,0,203.45,206.92,0,0.3254,0.8657,0.001,626,560.00,QQQ270617P00560000,18.53,0,17.57,19,0,0.3255,-0.1391,0.001,1978
Thu Jun 17 2027,QQQ270617C00565000,198.83,0,199.36,202.81,0,0.3231,0.8607,0.001,319,565.00,QQQ270617P00565000,19.54,0,18.28,19.78,0,0.3234,-0.1444,0.001,418
Thu Jun 17 2027,QQQ270617C00570000,194.3,0,195.28,198.73,0,0.3209,0.8556,0.001,1289,570.00,QQQ270617P00570000,19.68,-0.24,19.01,20.53,3,0.3211,-0.1498,0.0011,1441
Thu Jun 17 2027,QQQ270617C00575000,202.5,0,191.26,194.67,0,0.3186,0.8503,0.001,898,575.00,QQQ270617P00575000,20.99,0.285,19.87,21.26,26,0.319,-0.1553,0.0011,1914
Thu Jun 17 2027,QQQ270617C00580000,176.36,0,187.24,190.64,0,0.3164,0.8449,0.0011,595,580.00,QQQ270617P00580000,21.22,-0.595,20.66,21.87,5,0.3162,-0.1611,0.0011,3051
Thu Jun 17 2027,QQQ270617C00585000,164.19,0,183.26,186.64,0,0.3143,0.8393,0.0011,680,585.00,QQQ270617P00585000,25.19,0,21.39,22.99,0,0.3146,-0.167,0.0012,604
Thu Jun 17 2027,QQQ270617C00590000,161.59,0,179.3,182.66,0,0.3121,0.8336,0.0011,491,590.00,QQQ270617P00590000,26.31,0,22.29,23.77,0,0.3123,-0.1732,0.0012,5765
Thu Jun 17 2027,QQQ270617C00595000,157.45,0,175.38,178.71,0,0.31,0.8276,0.0012,355,595.00,QQQ270617P00595000,23.75,-0.39,23.2,24.67,135,0.3103,-0.1794,0.0012,862
Thu Jun 17 2027,QQQ270617C00600000,173.44,3.165,171.48,174.79,2,0.3079,0.8216,0.0012,1833,600.00,QQQ270617P00600000,24.65,-0.54,24.14,25.35,81,0.3076,-0.1859,0.0013,9434
Thu Jun 17 2027,QQQ270617C00605000,164.42,0,167.61,170.9,0,0.3059,0.8153,0.0012,1409,605.00,QQQ270617P00605000,29.34,0,25.02,26.56,0,0.306,-0.1925,0.0013,2479
Thu Jun 17 2027,QQQ270617C00610000,165.1,2.53,163.77,167.04,3,0.3038,0.8089,0.0013,851,610.00,QQQ270617P00610000,30.44,0,25.94,27.62,0,0.304,-0.1994,0.0014,1464
Thu Jun 17 2027,QQQ270617C00615000,160.9,2,159.95,163.21,1,0.3017,0.8023,0.0013,1009,615.00,QQQ270617P00615000,27.47,-0.895,26.95,28.64,4,0.3019,-0.2064,0.0014,2158
Thu Jun 17 2027,QQQ270617C00620000,155.99,0.98,156.17,159.41,1,0.2996,0.7956,0.0014,437,620.00,QQQ270617P00620000,29.23,0,28.05,29.65,0,0.2998,-0.2137,0.0014,5141
Thu Jun 17 2027,QQQ270617C00625000,139.85,0,152.43,155.65,0,0.2977,0.7887,0.0014,579,625.00,QQQ270617P00625000,30.72,0,29.13,30.75,0,0.2979,-0.2211,0.0015,3636
Thu Jun 17 2027,QQQ270617C00630000,149.58,2.075,148.72,151.93,3,0.2958,0.7816,0.0014,4225,630.00,QQQ270617P00630000,31.67,0,30.19,31.89,0,0.2958,-0.2287,0.0015,3402
Thu Jun 17 2027,QQQ270617C00635000,143.22,0,145.05,148.24,0,0.2938,0.7743,0.0015,1030,635.00,QQQ270617P00635000,32.86,0,31.29,33.19,0,0.294,-0.2366,0.0016,1744
Thu Jun 17 2027,QQQ270617C00640000,139.68,-0.51,141.41,144.59,1,0.2919,0.7669,0.0015,2848,640.00,QQQ270617P00640000,34.49,0.37,32.53,34.28,1,0.2919,-0.2446,0.0016,3217
Thu Jun 17 2027,QQQ270617C00645000,137.83,0,137.8,140.97,0,0.2899,0.7593,0.0015,831,645.00,QQQ270617P00645000,35.74,0.035,33.71,35.67,13,0.2901,-0.2529,0.0016,1161
Thu Jun 17 2027,QQQ270617C00650000,135,1.935,134.25,137,1,0.2872,0.7515,0.0016,2619,650.00,QQQ270617P00650000,35.48,-1.675,35.15,36.84,76,0.2883,-0.2613,0.0017,7314
Thu Jun 17 2027,QQQ270617C00655000,129.76,0.095,130.71,133.85,1,0.2862,0.7435,0.0016,2902,655.00,QQQ270617P00655000,42.73,0,36.3,38.32,0,0.2864,-0.2701,0.0017,1630
Thu Jun 17 2027,QQQ270617C00660000,128.9,2.805,127.23,130.35,2,0.2844,0.7354,0.0016,2870,660.00,QQQ270617P00660000,39.62,0,37.71,39.57,0,0.2844,-0.2789,0.0018,4807
Thu Jun 17 2027,QQQ270617C00665000,122.9,0.22,123.79,126.9,1,0.2826,0.7271,0.0017,2750,665.00,QQQ270617P00665000,41.24,0,39.06,41.14,0,0.2827,-0.288,0.0018,751
Thu Jun 17 2027,QQQ270617C00670000,119.52,0.18,120.38,123.48,1,0.2808,0.7186,0.0017,808,670.00,QQQ270617P00670000,43.01,0.685,40.57,42.48,4,0.2808,-0.2973,0.0019,2415
