
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 712.47,Change:  -12.57
Date: 2 de julio de 2026 a las 16:26 GMT-4,Bid: 712.4,Ask: 712.48,Size: 520*600,Volume: 43.732.470
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 31 2027,QQQ270331C00925000,9.26,-2.13,7.75,9.88,1,0.2247,0.142,0.0016,7,925.00,QQQ270331P00925000,188.29,0,210.51,214.3,0,0,-0.9887,0.0009,0
Wed Mar 31 2027,QQQ270331C00930000,10.49,0,8.33,9.26,0,0.2272,0.1358,0.0016,184,930.00,QQQ270331P00930000,192.34,0,215.5,219.29,0,0,-0.9919,0.0006,0
Wed Mar 31 2027,QQQ270331C00935000,10.72,0,7.83,8.76,0,0.227,0.1299,0.0015,90,935.00,QQQ270331P00935000,197.22,0,220.5,224.28,0,0,-0.9941,0.0005,0
Wed Mar 31 2027,QQQ270331C00940000,11.86,0,7.4,8.12,0,0.2271,0.1243,0.0015,79,940.00,QQQ270331P00940000,0,0,225.52,229.28,0,0,-0.9959,0.0003,0
Wed Mar 31 2027,QQQ270331C00945000,9.88,0,7.05,7.71,0,0.2273,0.1188,0.0014,137,945.00,QQQ270331P00945000,0,0,230.51,234.28,0,0,-0.9976,0.0002,0
Wed Mar 31 2027,QQQ270331C00950000,7.25,-1.33,6.66,7.3,1,0.2272,0.1136,0.0014,8,950.00,QQQ270331P00950000,0,0,235.51,239.27,0,0,-0.9989,0.0001,0
Wed Mar 31 2027,QQQ270331C00955000,8.2,-0.055,6.3,7.22,1,0.2286,0.1087,0.0013,58,955.00,QQQ270331P00955000,0,0,240.52,244.25,0,0,-0.9997,0,0
Thu Jun 17 2027,QQQ270617C00205000,527,-3.09,513.81,517.5,1,0.6204,0.9947,0,8,205.00,QQQ270617P00205000,0.95,0.03,0.76,1.1,71,0.5899,-0.0059,0,997
Thu Jun 17 2027,QQQ270617C00210000,531.52,0,509.07,512.95,0,0.6185,0.9943,0,12,210.00,QQQ270617P00210000,0.9,0,0.48,1.25,0,0.5736,-0.0063,0,644
Thu Jun 17 2027,QQQ270617C00215000,0,0,504.33,508,0,0.6039,0.9939,0,0,215.00,QQQ270617P00215000,1,0,0.53,1.99,0,0.5938,-0.0067,0,281
Thu Jun 17 2027,QQQ270617C00220000,398.5,0,499.6,503.47,0,0.6027,0.9935,0,1,220.00,QQQ270617P00220000,1.05,0.22,0.62,1.2,1,0.5571,-0.0071,0,606
Thu Jun 17 2027,QQQ270617C00225000,385,0,494.86,498.5,0,0.5882,0.9931,0,2,225.00,QQQ270617P00225000,1.4,0,0.66,2.1,0,0.5803,-0.0076,0,50
Thu Jun 17 2027,QQQ270617C00230000,0,0,490.12,494,0,0.5873,0.9926,0.0001,0,230.00,QQQ270617P00230000,1.29,0,0.73,1.26,0,0.5442,-0.008,0.0001,177
Thu Jun 17 2027,QQQ270617C00235000,396.3,0,485.39,489.27,0,0.5802,0.9922,0.0001,1,235.00,QQQ270617P00235000,1.38,0,0.45,2.17,0,0.5559,-0.0085,0.0001,124
Thu Jun 17 2027,QQQ270617C00240000,384,0,480.67,484.5,0,0.5723,0.9917,0.0001,2,240.00,QQQ270617P00240000,1.53,0,1.1,1.97,0,0.5593,-0.009,0.0001,277
Thu Jun 17 2027,QQQ270617C00245000,0,0,475.94,479.82,0,0.5665,0.9911,0.0001,0,245.00,QQQ270617P00245000,1.42,0,0.94,2.23,0,0.5525,-0.0095,0.0001,106
Thu Jun 17 2027,QQQ270617C00250000,354.89,0,471.22,475,0,0.5577,0.9906,0.0001,39,250.00,QQQ270617P00250000,1.44,0.015,1.27,1.48,49,0.5314,-0.0101,0.0001,5634
Thu Jun 17 2027,QQQ270617C00255000,448.25,0,466.5,470.38,0,0.5535,0.99,0.0001,16,255.00,QQQ270617P00255000,1.59,0,1.1,2.41,0,0.5421,-0.0106,0.0001,171
Thu Jun 17 2027,QQQ270617C00260000,469.75,0,461.79,465.5,0,0.5438,0.9894,0.0001,4,260.00,QQQ270617P00260000,1.48,0,1.18,1.7,0,0.5169,-0.0112,0.0001,360
Thu Jun 17 2027,QQQ270617C00265000,362.69,0,457.08,460.99,0,0.5421,0.9888,0.0001,2,265.00,QQQ270617P00265000,1.88,0,1.26,2.39,0,0.527,-0.0119,0.0001,519
Thu Jun 17 2027,QQQ270617C00270000,0,0,452.37,456.28,0,0.5361,0.9882,0.0001,0,270.00,QQQ270617P00270000,1.69,0,0.98,2.49,0,0.5137,-0.0125,0.0001,250
Thu Jun 17 2027,QQQ270617C00275000,331.96,0,447.67,451.5,0,0.529,0.9875,0.0001,3,275.00,QQQ270617P00275000,1.73,0,1.44,2.79,0,0.5213,-0.0132,0.0001,543
Thu Jun 17 2027,QQQ270617C00280000,351,0,442.96,446.87,0,0.5245,0.9868,0.0001,1,280.00,QQQ270617P00280000,2.28,0,1.55,2.89,0,0.5168,-0.0139,0.0001,1027
Thu Jun 17 2027,QQQ270617C00285000,437.59,-16.95,438.27,441.94,1,0.5149,0.9861,0.0001,1,285.00,QQQ270617P00285000,1.91,0,1.64,3,0,0.5119,-0.0146,0.0001,505
Thu Jun 17 2027,QQQ270617C00290000,357,0,433.57,437.48,0,0.5136,0.9854,0.0001,7,290.00,QQQ270617P00290000,1.91,0,1.39,3.09,0,0.5003,-0.0154,0.0001,807
Thu Jun 17 2027,QQQ270617C00295000,430.46,0,428.88,432.79,0,0.5083,0.9846,0.0001,46,295.00,QQQ270617P00295000,1.91,0,1.84,3.03,0,0.499,-0.0162,0.0001,156
Thu Jun 17 2027,QQQ270617C00300000,452.99,0,424.19,428,0,0.5014,0.9838,0.0001,36,300.00,QQQ270617P00300000,2.28,0,2.08,2.48,0,0.4851,-0.017,0.0001,821
Thu Jun 17 2027,QQQ270617C00305000,332.5,0,419.51,423.42,0,0.4979,0.9829,0.0001,7,305.00,QQQ270617P00305000,2.42,0,2.05,3.45,0,0.4927,-0.0178,0.0001,582
Thu Jun 17 2027,QQQ270617C00310000,447.23,0,414.83,418.5,0,0.4929,0.9821,0.0001,24,310.00,QQQ270617P00310000,2.75,0,2.18,3.06,0,0.4804,-0.0188,0.0001,750
Thu Jun 17 2027,QQQ270617C00315000,414.5,0,410.18,414,0,0.4874,0.9812,0.0001,34,315.00,QQQ270617P00315000,3.06,0,1.88,3.16,0,0.4691,-0.0197,0.0001,397
Thu Jun 17 2027,QQQ270617C00320000,406.11,0,405.51,409.4,0,0.4835,0.9802,0.0001,19,320.00,QQQ270617P00320000,3.33,0,2.44,3.26,0,0.4713,-0.0207,0.0001,624
Thu Jun 17 2027,QQQ270617C00325000,286,0,400.85,404.5,0,0.4789,0.9792,0.0002,4,325.00,QQQ270617P00325000,2.9,0,2.62,3.32,0,0.4669,-0.0216,0.0002,2154
Thu Jun 17 2027,QQQ270617C00330000,395.14,-17.265,396.19,399.89,1,0.4718,0.9782,0.0002,6,330.00,QQQ270617P00330000,2.87,0,2.73,3.5,0,0.4631,-0.0227,0.0002,1059
Thu Jun 17 2027,QQQ270617C00335000,412.43,0,391.53,395.42,0,0.4695,0.9771,0.0002,39,335.00,QQQ270617P00335000,3.17,0.17,2.95,3.55,1,0.4589,-0.0238,0.0002,574
Thu Jun 17 2027,QQQ270617C00340000,401.15,0,386.89,390.78,0,0.4653,0.976,0.0002,4,340.00,QQQ270617P00340000,3.55,0,2.65,3.8,0,0.4506,-0.0249,0.0002,1544
Thu Jun 17 2027,QQQ270617C00345000,306,0,382.25,386,0,0.4593,0.9749,0.0002,11,345.00,QQQ270617P00345000,5.35,0,3.18,4.33,0,0.456,-0.0261,0.0002,674
Thu Jun 17 2027,QQQ270617C00350000,377.74,0,377.61,381.5,0,0.4566,0.9737,0.0002,59,350.00,QQQ270617P00350000,3.55,0.065,3.58,4.09,1,0.4503,-0.0273,0.0002,1301
Thu Jun 17 2027,QQQ270617C00355000,236.23,0,372.98,376.87,0,0.4524,0.9724,0.0002,3,355.00,QQQ270617P00355000,3.5,0,3.5,4.19,0,0.4429,-0.0286,0.0002,440
Thu Jun 17 2027,QQQ270617C00360000,381.1,0,368.36,372.24,0,0.4482,0.9711,0.0002,21,360.00,QQQ270617P00360000,3.96,0,3.64,4.45,0,0.4397,-0.0299,0.0002,701
Thu Jun 17 2027,QQQ270617C00365000,250.53,0,363.75,367.5,0,0.443,0.9698,0.0002,19,365.00,QQQ270617P00365000,4.3,0,3.44,4.63,0,0.4319,-0.0313,0.0002,543
Thu Jun 17 2027,QQQ270617C00370000,371.77,0,359.14,363,0,0.4401,0.9684,0.0002,39,370.00,QQQ270617P00370000,4.55,0,4.01,4.86,0,0.4329,-0.0327,0.0002,398
Thu Jun 17 2027,QQQ270617C00375000,255,0,354.54,358.42,0,0.4364,0.9669,0.0002,5,375.00,QQQ270617P00375000,4.25,0,4.26,4.92,0,0.4287,-0.0342,0.0003,1312
Thu Jun 17 2027,QQQ270617C00380000,349.87,-16.2,349.94,353.64,2,0.4308,0.9654,0.0003,32,380.00,QQQ270617P00380000,5.37,0,4.01,5.2,0,0.4216,-0.0358,0.0003,508
Thu Jun 17 2027,QQQ270617C00385000,341.1,0,345.36,349.24,0,0.4288,0.9638,0.0003,6,385.00,QQQ270617P00385000,4.64,-0.065,4.28,5.35,2,0.4184,-0.0374,0.0003,659
Thu Jun 17 2027,QQQ270617C00390000,357.91,0,340.79,344.5,0,0.4238,0.9622,0.0003,7,390.00,QQQ270617P00390000,4.87,0,4.86,5.63,0,0.4186,-0.0391,0.0003,358
Thu Jun 17 2027,QQQ270617C00395000,235.83,0,336.22,340,0,0.4207,0.9605,0.0003,3,395.00,QQQ270617P00395000,5.22,0.1,5.11,5.79,1,0.4149,-0.0408,0.0003,858
Thu Jun 17 2027,QQQ270617C00400000,329.91,-17.79,331.65,335.34,1,0.4163,0.9588,0.0003,63,400.00,QQQ270617P00400000,5.75,0.39,5.32,6.46,19,0.4148,-0.0426,0.0003,6296
Thu Jun 17 2027,QQQ270617C00405000,332.9,0,327.1,330.98,0,0.4143,0.9569,0.0003,14,405.00,QQQ270617P00405000,5.58,0,5.55,6.3,0,0.4083,-0.0445,0.0003,154
Thu Jun 17 2027,QQQ270617C00410000,338.07,0,322.56,326.43,0,0.4108,0.955,0.0003,11,410.00,QQQ270617P00410000,6.24,0.395,5.8,6.58,10,0.4052,-0.0464,0.0004,441
Thu Jun 17 2027,QQQ270617C00415000,321.5,0,318.03,321.9,0,0.4074,0.953,0.0004,6,415.00,QQQ270617P00415000,5.83,0,5.71,6.82,0,0.3992,-0.0485,0.0004,428
Thu Jun 17 2027,QQQ270617C00420000,321.78,0,313.5,317.38,0,0.404,0.951,0.0004,24,420.00,QQQ270617P00420000,6.14,0,5.95,7.11,0,0.3961,-0.0506,0.0004,1316
Thu Jun 17 2027,QQQ270617C00425000,317.35,0,308.99,312.86,0,0.4006,0.9489,0.0004,21,425.00,QQQ270617P00425000,6.49,0,6.28,7.38,0,0.3932,-0.0528,0.0004,1777
Thu Jun 17 2027,QQQ270617C00430000,311.7,0,304.49,308.36,0,0.3974,0.9467,0.0004,30,430.00,QQQ270617P00430000,7.2,0.345,6.57,7.67,1,0.39,-0.0551,0.0004,628
Thu Jun 17 2027,QQQ270617C00435000,331.45,0,299.99,303.87,0,0.3941,0.9444,0.0004,31,435.00,QQQ270617P00435000,7.38,0.18,7.24,7.98,1,0.3894,-0.0574,0.0004,365
Thu Jun 17 2027,QQQ270617C00440000,319.6,0,295.51,299.39,0,0.3909,0.942,0.0004,52,440.00,QQQ270617P00440000,7.32,0,7.56,8.31,0,0.3864,-0.0599,0.0004,1142
Thu Jun 17 2027,QQQ270617C00445000,320.36,0,291.05,294.93,0,0.3878,0.9396,0.0004,493,445.00,QQQ270617P00445000,8.29,0.59,7.53,8.63,8,0.3813,-0.0624,0.0005,2927
Thu Jun 17 2027,QQQ270617C00450000,306.36,0,286.59,290.47,0,0.3847,0.937,0.0005,137,450.00,QQQ270617P00450000,8.7,0.58,8.5,8.92,3,0.3819,-0.065,0.0005,9461
Thu Jun 17 2027,QQQ270617C00455000,293.46,0,282.15,286,0,0.3815,0.9344,0.0005,25,455.00,QQQ270617P00455000,8.47,0,8.16,9.37,0,0.3778,-0.0678,0.0005,422
Thu Jun 17 2027,QQQ270617C00460000,307.03,0,277.73,281.5,0,0.3782,0.9316,0.0005,46,460.00,QQQ270617P00460000,9.09,0.135,8.54,9.75,2,0.3727,-0.0706,0.0005,1368
Thu Jun 17 2027,QQQ270617C00465000,280.79,0,273.31,277,0,0.3757,0.9288,0.0005,95,465.00,QQQ270617P00465000,8.68,0,8.92,10.13,0,0.37,-0.0735,0.0005,1732
Thu Jun 17 2027,QQQ270617C00470000,297.43,0,268.92,272.79,0,0.3728,0.9258,0.0006,89,470.00,QQQ270617P00470000,10.33,0.885,9.36,10.59,1,0.3676,-0.0766,0.0006,402
Thu Jun 17 2027,QQQ270617C00475000,269.45,0,264.53,268.41,0,0.37,0.9228,0.0006,65,475.00,QQQ270617P00475000,9.79,0,9.73,10.95,0,0.3664,-0.0798,0.0006,1129
Thu Jun 17 2027,QQQ270617C00480000,287.62,0,260.19,264,0,0.3671,0.9196,0.0006,83,480.00,QQQ270617P00480000,11,0.765,10.19,11.37,2,0.3618,-0.0831,0.0006,1535
Thu Jun 17 2027,QQQ270617C00485000,272,0,255.85,259.48,0,0.3636,0.9164,0.0006,2723,485.00,QQQ270617P00485000,10.78,0,11.03,11.84,0,0.3611,-0.0865,0.0006,1711
Thu Jun 17 2027,QQQ270617C00490000,268.9,0,251.62,255.35,0,0.3622,0.913,0.0006,37,490.00,QQQ270617P00490000,12.1,1,11.11,12.3,1,0.3566,-0.09,0.0007,352
Thu Jun 17 2027,QQQ270617C00495000,247.12,-15.935,247.22,250.83,10,0.3583,0.9095,0.0007,59,495.00,QQQ270617P00495000,10.91,0,11.97,12.84,0,0.356,-0.0936,0.0007,181
Thu Jun 17 2027,QQQ270617C00500000,244.1,-14.59,243.4,246.53,82,0.3576,0.9059,0.0007,1005,500.00,QQQ270617P00500000,12.99,1.045,12.49,13.26,98,0.3531,-0.0974,0.0007,4539
Thu Jun 17 2027,QQQ270617C00505000,238.57,-15.84,238.66,242.25,11,0.3531,0.9021,0.0007,135,505.00,QQQ270617P00505000,12.36,0,12.55,13.86,0,0.3508,-0.1013,0.0007,255
Thu Jun 17 2027,QQQ270617C00510000,239,0,234.41,238.18,0,0.3513,0.8983,0.0007,89,510.00,QQQ270617P00510000,14,0.865,13.56,14.33,70,0.3481,-0.1053,0.0008,394
Thu Jun 17 2027,QQQ270617C00515000,221.62,0,230.05,233.93,0,0.3483,0.8943,0.0008,56,515.00,QQQ270617P00515000,14.27,0.67,14.09,14.93,2,0.3456,-0.1095,0.0008,290
Thu Jun 17 2027,QQQ270617C00520000,252.26,0,225.96,229.71,0,0.3463,0.8902,0.0008,121,520.00,QQQ270617P00520000,15.55,1.52,14.68,15.4,5,0.3427,-0.1138,0.0008,3183
Thu Jun 17 2027,QQQ270617C00525000,245.41,0,221.77,225.32,0,0.3431,0.8859,0.0008,182,525.00,QQQ270617P00525000,14.42,0,15.29,16.11,0,0.3407,-0.1183,0.0008,4733
Thu Jun 17 2027,QQQ270617C00530000,227.55,-5.54,217.69,221.08,1,0.3408,0.8815,0.0008,182,530.00,QQQ270617P00530000,15.66,0.305,15.48,18.05,1,0.3414,-0.1229,0.0009,384
Thu Jun 17 2027,QQQ270617C00535000,215.5,0,213.45,217.16,0,0.3389,0.877,0.0009,115,535.00,QQQ270617P00535000,15.17,0,16.53,17.46,0,0.336,-0.1276,0.0009,290
Thu Jun 17 2027,QQQ270617C00540000,219.3,0,209.33,212.84,0,0.3359,0.8723,0.0009,193,540.00,QQQ270617P00540000,17.99,1.47,16.78,18.07,14,0.332,-0.1325,0.0009,3053
Thu Jun 17 2027,QQQ270617C00545000,212.09,-8.455,205.22,208.91,5,0.3342,0.8675,0.0009,1284,545.00,QQQ270617P00545000,18.34,1.33,17.9,18.84,1,0.3314,-0.1376,0.001,309
Thu Jun 17 2027,QQQ270617C00550000,206.5,-9.915,200.94,203.65,1,0.3274,0.8625,0.001,628,550.00,QQQ270617P00550000,19,1.445,18.62,19.57,23,0.3291,-0.1428,0.001,15856
Thu Jun 17 2027,QQQ270617C00555000,216,0,197.09,200.56,0,0.329,0.8574,0.001,1003,555.00,QQQ270617P00555000,17.53,0,18.87,20.32,0,0.3268,-0.1482,0.001,408
Thu Jun 17 2027,QQQ270617C00560000,194.02,-14.175,193.16,195.6,18,0.325,0.8521,0.001,634,560.00,QQQ270617P00560000,18.41,0,20.18,21.03,0,0.3244,-0.1538,0.0011,1981
Thu Jun 17 2027,QQQ270617C00565000,205.71,0,189.06,192.67,0,0.325,0.8467,0.0011,320,565.00,QQQ270617P00565000,21.69,0,20.93,21.92,0,0.3223,-0.1595,0.0011,408
Thu Jun 17 2027,QQQ270617C00570000,190.01,-10.075,185.17,188.47,2,0.3224,0.8411,0.0011,1290,570.00,QQQ270617P00570000,22.94,2.16,21.77,22.75,1,0.3201,-0.1654,0.0011,1439
Thu Jun 17 2027,QQQ270617C00575000,202.5,0,181.18,184.7,0,0.3206,0.8354,0.0011,898,575.00,QQQ270617P00575000,23.66,2.365,22.68,23.63,153,0.3181,-0.1715,0.0012,1770
Thu Jun 17 2027,QQQ270617C00580000,177.02,-15.065,177.22,180.75,11,0.3182,0.8295,0.0012,605,580.00,QQQ270617P00580000,23.69,1.305,23.51,24.57,2,0.3159,-0.1777,0.0012,2699
Thu Jun 17 2027,QQQ270617C00585000,196.69,0,173.03,176.91,0,0.3155,0.8234,0.0012,683,585.00,QQQ270617P00585000,24.75,1.525,23.91,25.52,1,0.3137,-0.1842,0.0012,603
Thu Jun 17 2027,QQQ270617C00590000,169.58,-14.555,169.48,171.86,2,0.311,0.8172,0.0012,489,590.00,QQQ270617P00590000,23.46,-0.455,25.44,26.31,2,0.3114,-0.1908,0.0013,5789
Thu Jun 17 2027,QQQ270617C00595000,180.26,0,165.65,169.1,0,0.3118,0.8108,0.0013,356,595.00,QQQ270617P00595000,27.47,2.435,25.84,27.43,42,0.3095,-0.1976,0.0013,861
Thu Jun 17 2027,QQQ270617C00600000,162.16,-14.005,161.94,165.19,8,0.3097,0.8043,0.0013,1808,600.00,QQQ270617P00600000,27.99,2.255,27.48,28.46,12,0.3077,-0.2046,0.0014,9245
Thu Jun 17 2027,QQQ270617C00605000,164.42,-8.08,158.2,160.43,1,0.3053,0.7976,0.0013,1408,605.00,QQQ270617P00605000,26.38,0,28,29.34,0,0.3038,-0.2118,0.0014,2519
Thu Jun 17 2027,QQQ270617C00610000,153.32,-15.39,154.36,157.74,1,0.3056,0.7907,0.0014,852,610.00,QQQ270617P00610000,29.26,1.295,29.25,30.63,159,0.3027,-0.2191,0.0014,1518
Thu Jun 17 2027,QQQ270617C00615000,168,0,150.67,154.02,0,0.3036,0.7836,0.0014,1009,615.00,QQQ270617P00615000,30.08,1.315,30.24,31.77,2,0.3004,-0.2267,0.0015,2155
Thu Jun 17 2027,QQQ270617C00620000,168.92,0,147.01,150.34,0,0.3017,0.7764,0.0014,437,620.00,QQQ270617P00620000,32.99,3.095,31.94,32.95,225,0.2998,-0.2345,0.0015,2860
Thu Jun 17 2027,QQQ270617C00625000,157,0,143.39,146.69,0,0.2997,0.769,0.0015,578,625.00,QQQ270617P00625000,34.39,3.425,33.14,34.17,4,0.2978,-0.2424,0.0016,3622
Thu Jun 17 2027,QQQ270617C00630000,138.23,-15.565,140.05,142.21,11,0.2964,0.7614,0.0015,4214,630.00,QQQ270617P00630000,35.66,3.525,34.35,35.31,104,0.2956,-0.2506,0.0016,3325
Thu Jun 17 2027,QQQ270617C00635000,135.03,-15.045,136.25,139.5,5,0.2959,0.7537,0.0015,1032,635.00,QQQ270617P00635000,36.13,2.605,35.59,36.8,78,0.294,-0.259,0.0016,1678
Thu Jun 17 2027,QQQ270617C00640000,147.78,0,132.74,134.95,0,0.2917,0.7458,0.0016,2857,640.00,QQQ270617P00640000,37.99,3.525,36.97,37.96,57,0.2918,-0.2676,0.0017,3175
Thu Jun 17 2027,QQQ270617C00645000,151,0,128.77,131.41,0,0.2887,0.7377,0.0016,831,645.00,QQQ270617P00645000,40.1,4.075,38.35,39.35,322,0.29,-0.2764,0.0017,981
Thu Jun 17 2027,QQQ270617C00650000,127.4,-11.93,126.09,128.02,11,0.2887,0.7295,0.0016,2603,650.00,QQQ270617P00650000,40.96,3.755,39.18,40.9,75,0.2872,-0.2853,0.0018,7232
Thu Jun 17 2027,QQQ270617C00655000,143.23,0,121.92,124.59,0,0.2852,0.7211,0.0017,2893,655.00,QQQ270617P00655000,43.05,4.365,41.15,42.45,14,0.2868,-0.2945,0.0018,1617
Thu Jun 17 2027,QQQ270617C00660000,119,-13.38,118.56,121.14,6,0.2833,0.7125,0.0017,2861,660.00,QQQ270617P00660000,42.22,2.255,42.8,43.78,14,0.2848,-0.3039,0.0019,3785
Thu Jun 17 2027,QQQ270617C00665000,116.99,-11.99,115.85,117.85,3,0.2828,0.7038,0.0018,2754,665.00,QQQ270617P00665000,44.63,3.12,42.97,46.27,73,0.2821,-0.3135,0.0019,743
Thu Jun 17 2027,QQQ270617C00670000,112.39,-12.91,112.59,114.57,5,0.2811,0.6949,0.0018,810,670.00,QQQ270617P00670000,45.28,2.56,45.93,46.97,11,0.2812,-0.3233,0.002,2260
Thu Jun 17 2027,QQQ270617C00675000,109.24,-12.955,109.6,111.44,12,0.2801,0.6859,0.0018,2070,675.00,QQQ270617P00675000,49.2,5.075,47.58,48.66,3,0.2796,-0.3333,0.002,2753
Thu Jun 17 2027,QQQ270617C00680000,107.5,-11.345,106.2,108.15,4,0.2778,0.6767,0.0018,2841,680.00,QQQ270617P00680000,50.87,4.91,49.21,51.18,4,0.2793,-0.3435,0.002,1075
Thu Jun 17 2027,QQQ270617C00685000,115.86,0,103.09,105.05,0,0.2763,0.6673,0.0019,1938,685.00,QQQ270617P00685000,52.96,5.24,51.06,52.14,70,0.2762,-0.3539,0.0021,671
Thu Jun 17 2027,QQQ270617C00690000,99.9,-12.475,100.04,101.95,2,0.2747,0.6579,0.0019,1583,690.00,QQQ270617P00690000,54.88,5.52,52.79,54.2,13,0.275,-0.3645,0.0021,951
Thu Jun 17 2027,QQQ270617C00695000,96.78,-12.43,97.06,99.81,3,0.275,0.6482,0.002,955,695.00,QQQ270617P00695000,56.89,5.8,54.05,56,171,0.272,-0.3753,0.0022,747
Thu Jun 17 2027,QQQ270617C00700000,95,-10.805,93.34,95.9,187,0.2702,0.6385,0.002,3008,700.00,QQQ270617P00700000,57.22,4.665,56.68,57.95,60,0.2718,-0.3863,0.0022,7007
Thu Jun 17 2027,QQQ270617C00705000,92.37,-10.615,91.09,92.98,12,0.27,0.6286,0.002,1480,705.00,QQQ270617P00705000,58.6,4.055,58.68,59.94,1,0.2702,-0.3974,0.0022,2692
Thu Jun 17 2027,QQQ270617C00710000,89.8,-9.835,88.21,90.1,68,0.2686,0.6185,0.002,2721,710.00,QQQ270617P00710000,63.53,7.275,60.7,62.01,6,0.2686,-0.4088,0.0023,3094
Thu Jun 17 2027,QQQ270617C00715000,85.13,-11.85,85.46,87.23,55,0.2672,0.6084,0.0021,3151,715.00,QQQ270617P00715000,61.13,2.63,61.98,64.25,15,0.2673,-0.4204,0.0023,1046
Thu Jun 17 2027,QQQ270617C00720000,83.03,-10.62,82.82,84.44,77,0.266,0.5982,0.0021,4400,720.00,QQQ270617P00720000,67.76,7.27,64.9,66.43,11,0.2658,-0.4322,0.0024,583
Thu Jun 17 2027,QQQ270617C00725000,80.72,-10.42,79.91,81.75,5,0.2643,0.5878,0.0021,1970,725.00,QQQ270617P00725000,65.11,2.565,66.43,68.56,9,0.2629,-0.444,0.0024,10611
Thu Jun 17 2027,QQQ270617C00730000,77.43,-10.845,77.45,79.09,22,0.2633,0.5774,0.0021,2798,730.00,QQQ270617P00730000,64.2,-0.465,69.41,70.99,4,0.263,-0.4562,0.0024,1826
Thu Jun 17 2027,QQQ270617C00735000,84,0,74.68,76.46,0,0.2616,0.5668,0.0022,1646,735.00,QQQ270617P00735000,75.54,8.705,71.77,73.36,10,0.2616,-0.4683,0.0025,342
Thu Jun 17 2027,QQQ270617C00740000,72.2,-10.565,72.1,73.86,37,0.2602,0.5562,0.0022,2928,740.00,QQQ270617P00740000,77.4,8.655,74.19,75.8,10,0.2604,-0.4806,0.0025,1340
Thu Jun 17 2027,QQQ270617C00745000,71,-9.085,69.66,71.39,6,0.2591,0.5455,0.0022,3203,745.00,QQQ270617P00745000,71,-0.355,76.67,78.31,2,0.2591,-0.4932,0.0025,375
Thu Jun 17 2027,QQQ270617C00750000,68,-9.33,67.36,68.79,38,0.2578,0.5348,0.0022,5543,750.00,QQQ270617P00750000,79.15,5.755,79.22,80.89,7,0.2577,-0.5059,0.0026,2742
Thu Jun 17 2027,QQQ270617C00755000,75.45,0,64.96,66.53,0,0.2568,0.524,0.0022,5044,755.00,QQQ270617P00755000,75.8,-0.32,81.84,83.53,3,0.2564,-0.5188,0.0026,236
Thu Jun 17 2027,QQQ270617C00760000,62.64,-9.71,62.63,64.06,3,0.2554,0.5131,0.0022,4496,760.00,QQQ270617P00760000,81,2.405,84.56,86.23,10,0.2553,-0.5317,0.0026,1514
Thu Jun 17 2027,QQQ270617C00765000,63.36,-6.55,60.35,61.76,5,0.2541,0.5023,0.0022,3696,765.00,QQQ270617P00765000,80.9,0.32,87.28,88.99,1,0.254,-0.5447,0.0026,257
Thu Jun 17 2027,QQQ270617C00770000,58.63,-8.84,58.17,59.61,7,0.2532,0.4914,0.0023,2888,770.00,QQQ270617P00770000,92.34,9.145,90.16,91.85,2,0.253,-0.5579,0.0027,1286
Thu Jun 17 2027,QQQ270617C00775000,62.58,-2.525,55.97,57.44,2,0.252,0.4805,0.0023,3320,775.00,QQQ270617P00775000,86.21,-0.025,92.35,94.6,1,0.2503,-0.571,0.0027,2237
Thu Jun 17 2027,QQQ270617C00780000,53.12,-9.69,53.9,55.3,7,0.2509,0.4696,0.0023,8291,780.00,QQQ270617P00780000,87.54,0,95.97,97.62,0,0.2504,-0.5845,0.0027,3124
Thu Jun 17 2027,QQQ270617C00785000,60.85,0.555,51.66,53.27,2,0.2496,0.4586,0.0023,1234,785.00,QQQ270617P00785000,87.23,0,98.97,100.79,0,0.2496,-0.598,0.0028,29
Thu Jun 17 2027,QQQ270617C00790000,49.89,-8.135,49.67,51.26,14,0.2485,0.4478,0.0023,3672,790.00,QQQ270617P00790000,90.32,0,102.06,103.91,0,0.2485,-0.6116,0.0028,18
Thu Jun 17 2027,QQQ270617C00795000,48.1,-8.095,47.92,49.29,75,0.2479,0.4369,0.0023,1363,795.00,QQQ270617P00795000,92.86,0,104.06,108.5,0,0.2485,-0.6251,0.0028,15
Thu Jun 17 2027,QQQ270617C00800000,47.25,-6.45,46.03,47.3,128,0.2466,0.4261,0.0023,19080,800.00,QQQ270617P00800000,111,11.015,108.44,110.38,8,0.2465,-0.6388,0.0028,1915
Thu Jun 17 2027,QQQ270617C00805000,47.14,-4.98,44.17,45.54,15,0.2458,0.4154,0.0023,3268,805.00,QQQ270617P00805000,98.62,0,111.59,113.77,0,0.2454,-0.6525,0.0028,5
Thu Jun 17 2027,QQQ270617C00810000,46.15,-3.67,41.75,43.65,17,0.2434,0.4047,0.0023,2322,810.00,QQQ270617P00810000,105.21,0,114.37,117.24,0,0.2445,-0.6662,0.0028,5
