
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 711.66,Change:  -13.77
Date: 13 de julio de 2026 a las 16:26 GMT-4,Bid: 711.61,Ask: 711.69,Size: 960*1000,Volume: 32.317.640
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 16 2028,QQQ280616C00545000,245.69,0,235.5,240,0,0.3065,0.849,0.0008,57,545.00,QQQ280616P00545000,33.02,0,28.5,32.5,0,0.3074,-0.1625,0.0008,120
Fri Jun 16 2028,QQQ280616C00550000,246,0,232,236.5,0,0.3057,0.8447,0.0008,258,550.00,QQQ280616P00550000,31.75,0,29.5,33.5,0,0.3059,-0.1674,0.0009,1359
Fri Jun 16 2028,QQQ280616C00555000,242.5,0,228.5,232.5,0,0.3038,0.8402,0.0008,27,555.00,QQQ280616P00555000,35.1,0,30.5,34.5,0,0.3054,-0.1724,0.0009,281
Fri Jun 16 2028,QQQ280616C00560000,225.75,0,224.5,229,0,0.3018,0.8357,0.0008,75,560.00,QQQ280616P00560000,32.52,0,31.5,35,0,0.3018,-0.1775,0.0009,344
Fri Jun 16 2028,QQQ280616C00565000,231,0,221,225.5,0,0.3007,0.831,0.0008,185,565.00,QQQ280616P00565000,36.85,0,32.5,37,0,0.3021,-0.1827,0.0009,501
Fri Jun 16 2028,QQQ280616C00570000,221.75,0,217.5,222,0,0.2996,0.8263,0.0009,227,570.00,QQQ280616P00570000,34.88,0,33.5,38,0,0.3003,-0.188,0.001,582
Fri Jun 16 2028,QQQ280616C00575000,225,0,214,218.5,0,0.2983,0.8215,0.0009,764,575.00,QQQ280616P00575000,37.23,1.73,35,39,2,0.2994,-0.1934,0.001,309
Fri Jun 16 2028,QQQ280616C00580000,212.2,0,210.5,215,0,0.297,0.8167,0.0009,271,580.00,QQQ280616P00580000,37.1,0,36,40.5,0,0.2984,-0.1989,0.001,288
Fri Jun 16 2028,QQQ280616C00585000,211.5,0,207,211.5,0,0.2956,0.8117,0.0009,100,585.00,QQQ280616P00585000,37.71,0,37,41.5,0,0.2963,-0.2045,0.001,295
Fri Jun 16 2028,QQQ280616C00590000,215,0,203.5,208,0,0.2941,0.8067,0.0009,452,590.00,QQQ280616P00590000,39.77,0,38.5,43,0,0.296,-0.2103,0.0011,350
Fri Jun 16 2028,QQQ280616C00595000,214.9,0,200.5,204.5,0,0.2935,0.8016,0.001,247,595.00,QQQ280616P00595000,42.2,1.05,39.5,44,2,0.2938,-0.2161,0.0011,74
Fri Jun 16 2028,QQQ280616C00600000,199.5,-11.5,198,201.5,3,0.2946,0.7964,0.001,767,600.00,QQQ280616P00600000,44.89,2.265,41,45.5,39,0.2933,-0.2221,0.0011,1064
Fri Jun 16 2028,QQQ280616C00601000,213.5,0,196,200.5,0,0.2913,0.7953,0.001,37,601.00,QQQ280616P00601000,42.15,0.46,41.5,45.5,4,0.293,-0.2233,0.0011,624
Fri Jun 16 2028,QQQ280616C00602000,192.02,0,195.5,200,0,0.2917,0.7942,0.001,15,602.00,QQQ280616P00602000,44.46,2.46,41.5,46,4,0.2927,-0.2245,0.0011,114
Fri Jun 16 2028,QQQ280616C00603000,207,0,195,199,0,0.2912,0.7932,0.001,25,603.00,QQQ280616P00603000,44.5,0,42,46,0,0.2924,-0.2257,0.0011,38
Fri Jun 16 2028,QQQ280616C00604000,223,0,194,198.5,0,0.2907,0.7921,0.001,408,604.00,QQQ280616P00604000,44.23,1.73,42,46.5,6,0.2921,-0.2269,0.0011,578
Fri Jun 16 2028,QQQ280616C00605000,193.59,0,193.5,198,0,0.291,0.7911,0.001,595,605.00,QQQ280616P00605000,46.65,0,42.5,47,0,0.2926,-0.2282,0.0011,126
Fri Jun 16 2028,QQQ280616C00606000,206.43,0,193,197,0,0.2905,0.79,0.001,9,606.00,QQQ280616P00606000,44.6,0,42.5,47,0,0.2915,-0.2294,0.0011,14
Fri Jun 16 2028,QQQ280616C00607000,192,0,192,196.5,0,0.29,0.7889,0.001,4,607.00,QQQ280616P00607000,45.04,0,43,47.5,0,0.292,-0.2306,0.0011,12
Fri Jun 16 2028,QQQ280616C00608000,205.25,0,191.5,196,0,0.2903,0.7879,0.001,33,608.00,QQQ280616P00608000,49.15,0,43,47.5,0,0.2908,-0.2319,0.0012,2
Fri Jun 16 2028,QQQ280616C00609000,203.75,0,191,195,0,0.2898,0.7868,0.001,50,609.00,QQQ280616P00609000,39.75,0,43.5,48,0,0.2914,-0.2331,0.0012,58
Fri Jun 16 2028,QQQ280616C00610000,198.88,0,190,194.5,0,0.2892,0.7857,0.001,259,610.00,QQQ280616P00610000,50.01,0,43.5,48,0,0.2902,-0.2343,0.0012,636
Fri Jun 16 2028,QQQ280616C00611000,177.75,0,189.5,194,0,0.2896,0.7846,0.001,50,611.00,QQQ280616P00611000,43.51,0,44,48.5,0,0.2907,-0.2356,0.0012,3
Fri Jun 16 2028,QQQ280616C00612000,200,0,189,193,0,0.289,0.7835,0.001,6,612.00,QQQ280616P00612000,48.19,0,44.5,48.5,0,0.2904,-0.2368,0.0012,15
Fri Jun 16 2028,QQQ280616C00613000,215.75,0,188,192.5,0,0.2885,0.7824,0.001,8,613.00,QQQ280616P00613000,46.72,2.22,44.5,49,2,0.29,-0.2381,0.0012,8
Fri Jun 16 2028,QQQ280616C00614000,180.85,0,187.5,192,0,0.2888,0.7814,0.001,17,614.00,QQQ280616P00614000,47.58,0,45,49.5,0,0.2905,-0.2394,0.0012,4
Fri Jun 16 2028,QQQ280616C00615000,187,0,187,191.5,0,0.2891,0.7803,0.001,160,615.00,QQQ280616P00615000,44.5,0,45,49.5,0,0.2894,-0.2406,0.0012,8
Fri Jun 16 2028,QQQ280616C00616000,196.5,0,186,190.5,0,0.2877,0.7792,0.001,16,616.00,QQQ280616P00616000,76,0,45.5,50,0,0.2898,-0.2419,0.0012,1
Fri Jun 16 2028,QQQ280616C00617000,213.92,0,185.5,190,0,0.288,0.7781,0.001,38,617.00,QQQ280616P00617000,51.53,0,45.5,50,0,0.2887,-0.2432,0.0012,6
Fri Jun 16 2028,QQQ280616C00618000,207.78,0,185,189.5,0,0.2883,0.777,0.001,6,618.00,QQQ280616P00618000,46.61,0,46,50.5,0,0.2892,-0.2445,0.0012,22
Fri Jun 16 2028,QQQ280616C00619000,166.53,0,184,188.5,0,0.2869,0.7758,0.001,11,619.00,QQQ280616P00619000,43.52,0,46.5,50.5,0,0.2888,-0.2458,0.0012,3
Fri Jun 16 2028,QQQ280616C00620000,194,0,183.5,188,0,0.2872,0.7747,0.0011,118,620.00,QQQ280616P00620000,47.16,0,46.5,51,0,0.2884,-0.247,0.0012,333
Fri Jun 16 2028,QQQ280616C00621000,175.26,0,183,187.5,0,0.2875,0.7736,0.0011,109,621.00,QQQ280616P00621000,51.86,0,47,51.5,0,0.2889,-0.2483,0.0012,4
Fri Jun 16 2028,QQQ280616C00622000,203.22,0,182.5,186.5,0,0.2869,0.7725,0.0011,5,622.00,QQQ280616P00622000,55.46,0,47,51.5,0,0.2877,-0.2496,0.0012,9
Fri Jun 16 2028,QQQ280616C00623000,181.5,0,181.5,186,0,0.2863,0.7714,0.0011,5,623.00,QQQ280616P00623000,51.29,0,47.5,52,0,0.2881,-0.2509,0.0012,6
Fri Jun 16 2028,QQQ280616C00624000,166.75,0,181,185.5,0,0.2866,0.7703,0.0011,209,624.00,QQQ280616P00624000,52.85,0,47.5,52,0,0.287,-0.2523,0.0012,27
Fri Jun 16 2028,QQQ280616C00625000,184.16,0,180.5,184.5,0,0.286,0.7691,0.0011,166,625.00,QQQ280616P00625000,52.81,0,48,52.5,0,0.2874,-0.2536,0.0012,397
Fri Jun 16 2028,QQQ280616C00626000,159.62,0,179.5,184,0,0.2854,0.768,0.0011,21,626.00,QQQ280616P00626000,49.31,0,48.5,53,0,0.2878,-0.2549,0.0012,11
Fri Jun 16 2028,QQQ280616C00627000,202,0,179,183.5,0,0.2857,0.7669,0.0011,65,627.00,QQQ280616P00627000,54.32,0,48.5,53,0,0.2866,-0.2562,0.0012,2
Fri Jun 16 2028,QQQ280616C00628000,177,0,178.5,183,0,0.2859,0.7657,0.0011,41,628.00,QQQ280616P00628000,45.57,0,49,53.5,0,0.287,-0.2576,0.0012,25
Fri Jun 16 2028,QQQ280616C00629000,128,0,178,182,0,0.2854,0.7646,0.0011,6,629.00,QQQ280616P00629000,48.72,0,49,53.5,0,0.2858,-0.2589,0.0012,5
Fri Jun 16 2028,QQQ280616C00630000,186.4,0,177,181.5,0,0.2848,0.7635,0.0011,285,630.00,QQQ280616P00630000,53.51,0,49.5,54,0,0.2862,-0.2602,0.0013,54
Fri Jun 16 2028,QQQ280616C00631000,127,0,176.5,181,0,0.285,0.7623,0.0011,2,631.00,QQQ280616P00631000,53.76,0,50,54.5,0,0.2866,-0.2616,0.0013,3
Fri Jun 16 2028,QQQ280616C00632000,124,0,176,180.5,0,0.2852,0.7612,0.0011,2,632.00,QQQ280616P00632000,55.55,0,50,54.5,0,0.2854,-0.2629,0.0013,9
Fri Jun 16 2028,QQQ280616C00633000,175.5,0,175,179.5,0,0.2838,0.76,0.0011,7,633.00,QQQ280616P00633000,57.19,0,50.5,55,0,0.2858,-0.2643,0.0013,11
Fri Jun 16 2028,QQQ280616C00634000,139.05,0,174.5,179,0,0.284,0.7589,0.0011,3,634.00,QQQ280616P00634000,56.34,0,51,55,0,0.2854,-0.2656,0.0013,2
Fri Jun 16 2028,QQQ280616C00635000,187,0,176.75,178.5,0,0.2887,0.7577,0.0011,73,635.00,QQQ280616P00635000,56.46,0,51,55.5,0,0.285,-0.267,0.0013,11
Fri Jun 16 2028,QQQ280616C00636000,166.41,0,173.5,177.5,0,0.2836,0.7565,0.0011,22,636.00,QQQ280616P00636000,58.42,0,51.5,56,0,0.2854,-0.2684,0.0013,11
Fri Jun 16 2028,QQQ280616C00637000,177,0,172.5,177,0,0.2831,0.7554,0.0011,13,637.00,QQQ280616P00637000,51.77,0,51.5,56,0,0.2842,-0.2697,0.0013,231
Fri Jun 16 2028,QQQ280616C00638000,183.28,0,172,176.5,0,0.2832,0.7542,0.0011,12,638.00,QQQ280616P00638000,58.38,0,52,56.5,0,0.2845,-0.2711,0.0013,2
Fri Jun 16 2028,QQQ280616C00639000,174.6,0,171.5,176,0,0.2834,0.753,0.0011,2,639.00,QQQ280616P00639000,50.92,0,52.5,57,0,0.2849,-0.2725,0.0013,289
Fri Jun 16 2028,QQQ280616C00640000,173,-11.5,171,175,3,0.2828,0.7519,0.0011,213,640.00,QQQ280616P00640000,54.36,2.36,52.5,57,2,0.2837,-0.2739,0.0013,562
Fri Jun 16 2028,QQQ280616C00641000,178,0,170,174.5,0,0.2822,0.7507,0.0011,2,641.00,QQQ280616P00641000,51.48,0,53,57.5,0,0.284,-0.2752,0.0013,145
Fri Jun 16 2028,QQQ280616C00642000,173.99,0,169.5,174,0,0.2824,0.7495,0.0011,4,642.00,QQQ280616P00642000,54.44,0,53.5,57.5,0,0.2843,-0.2766,0.0013,7
Fri Jun 16 2028,QQQ280616C00643000,171.71,0,169,173.5,0,0.2826,0.7483,0.0012,4,643.00,QQQ280616P00643000,58.7,0,53.5,58,0,0.2831,-0.278,0.0013,5
Fri Jun 16 2028,QQQ280616C00644000,86.09,0,168.5,172.5,0,0.282,0.7471,0.0012,1,644.00,QQQ280616P00644000,56.3,0,54,58.5,0,0.2835,-0.2794,0.0013,23
Fri Jun 16 2028,QQQ280616C00645000,169,0,167.5,172,0,0.2814,0.746,0.0012,229,645.00,QQQ280616P00645000,55.11,0,54.5,58.5,0,0.283,-0.2808,0.0013,43
Fri Jun 16 2028,QQQ280616C00646000,162.5,0,167,171.5,0,0.2815,0.7448,0.0012,10,646.00,QQQ280616P00646000,54.17,0,54.5,59,0,0.2826,-0.2822,0.0013,10
Fri Jun 16 2028,QQQ280616C00647000,75.38,0,166.5,171,0,0.2817,0.7436,0.0012,2,647.00,QQQ280616P00647000,62.97,0,55,59.5,0,0.2829,-0.2837,0.0014,99
Fri Jun 16 2028,QQQ280616C00648000,170,0,166,170,0,0.2811,0.7424,0.0012,15,648.00,QQQ280616P00648000,62.77,0,55,59.5,0,0.2824,-0.2851,0.0014,118
Fri Jun 16 2028,QQQ280616C00649000,189.5,0,165,169.5,0,0.2804,0.7412,0.0012,12,649.00,QQQ280616P00649000,54.42,0,55.5,60,0,0.2819,-0.2865,0.0014,11
Fri Jun 16 2028,QQQ280616C00650000,169,-9.5,166,169,2,0.2829,0.74,0.0012,305,650.00,QQQ280616P00650000,60.35,0,56,60.5,0,0.2822,-0.288,0.0014,1101
Fri Jun 16 2028,QQQ280616C00655000,163.98,0,161.5,166,0,0.2797,0.7339,0.0012,83,655.00,QQQ280616P00655000,56.68,0,57.5,62,0,0.2806,-0.2952,0.0014,309
Fri Jun 16 2028,QQQ280616C00660000,160.75,-11,158.5,163,2,0.2788,0.7278,0.0012,312,660.00,QQQ280616P00660000,61.06,0,59.5,64,0,0.2804,-0.3025,0.0014,223
Fri Jun 16 2028,QQQ280616C00665000,163.84,0,155.5,160,0,0.2777,0.7216,0.0012,238,665.00,QQQ280616P00665000,68.47,0,61,65.5,0,0.2786,-0.31,0.0014,428
Fri Jun 16 2028,QQQ280616C00670000,160.97,0,152.5,157,0,0.2766,0.7153,0.0012,146,670.00,QQQ280616P00670000,67,0,63,67.5,0,0.2782,-0.3175,0.0015,354
Fri Jun 16 2028,QQQ280616C00675000,159.26,0,149.5,154,0,0.2754,0.709,0.0013,229,675.00,QQQ280616P00675000,69.84,0,64.5,69,0,0.2761,-0.3252,0.0015,125
Fri Jun 16 2028,QQQ280616C00680000,162,0,146.5,151,0,0.2742,0.7025,0.0013,86,680.00,QQQ280616P00680000,66.4,0,66.5,71,0,0.2755,-0.3331,0.0015,5067
Fri Jun 16 2028,QQQ280616C00685000,153.75,0,143.5,148,0,0.2728,0.6961,0.0013,310,685.00,QQQ280616P00685000,72.28,0,68.5,73,0,0.2748,-0.341,0.0016,187
Fri Jun 16 2028,QQQ280616C00690000,144.75,-8.75,141,145.5,1,0.2728,0.6895,0.0013,556,690.00,QQQ280616P00690000,69.63,0,70.5,75,0,0.2739,-0.3491,0.0016,925
Fri Jun 16 2028,QQQ280616C00695000,145,0,138,142.5,0,0.2713,0.6829,0.0013,896,695.00,QQQ280616P00695000,71.67,0,72.5,77,0,0.2729,-0.3572,0.0016,231
Fri Jun 16 2028,QQQ280616C00700000,146,0,135,139.5,0,0.2697,0.6762,0.0014,468,700.00,QQQ280616P00700000,73.86,0,74.5,79,0,0.2719,-0.3656,0.0016,449
Fri Jun 16 2028,QQQ280616C00705000,143.25,0,132.5,137,0,0.2695,0.6695,0.0014,229,705.00,QQQ280616P00705000,75.34,0,76.5,81,0,0.2707,-0.374,0.0017,340
Fri Jun 16 2028,QQQ280616C00710000,132.5,-9.25,129.5,134,4,0.2678,0.6627,0.0014,168,710.00,QQQ280616P00710000,83.82,0,78.5,83,0,0.2695,-0.3825,0.0017,125
Fri Jun 16 2028,QQQ280616C00715000,125.75,0,127,131.5,0,0.2674,0.6558,0.0014,235,715.00,QQQ280616P00715000,82.75,4.5,80.5,85,1,0.2681,-0.3911,0.0017,21
Fri Jun 16 2028,QQQ280616C00720000,131.5,-4.75,124,128.5,1,0.2655,0.6489,0.0014,364,720.00,QQQ280616P00720000,83.2,2.95,82.5,87.5,3,0.2673,-0.4,0.0018,12
Fri Jun 16 2028,QQQ280616C00725000,124.38,-9.12,121.5,126,3,0.2649,0.642,0.0014,200,725.00,QQQ280616P00725000,87.53,5.28,85,89.5,2,0.2664,-0.4089,0.0018,360
Fri Jun 16 2028,QQQ280616C00730000,121.38,-9.37,119,123.5,3,0.2642,0.635,0.0014,397,730.00,QQQ280616P00730000,85.31,0,87,91.5,0,0.2654,-0.418,0.0018,114
Fri Jun 16 2028,QQQ280616C00735000,118.71,0,116.5,121,0,0.2635,0.6279,0.0015,287,735.00,QQQ280616P00735000,87.75,0,89.5,94,0,0.2642,-0.4271,0.0018,155
Fri Jun 16 2028,QQQ280616C00740000,118.5,-6.75,114,118.5,12,0.2627,0.6208,0.0015,502,740.00,QQQ280616P00740000,93.75,5,92,96.5,1,0.2637,-0.4364,0.0019,270
Fri Jun 16 2028,QQQ280616C00745000,122,0,111.5,116,0,0.2617,0.6136,0.0015,254,745.00,QQQ280616P00745000,92.63,0,94,98.5,0,0.2624,-0.4458,0.0019,10
Fri Jun 16 2028,QQQ280616C00750000,113,-7.25,109,113.5,5,0.2608,0.6064,0.0015,791,750.00,QQQ280616P00750000,99.13,5.88,96.5,101,6,0.2609,-0.4553,0.0019,843
Fri Jun 16 2028,QQQ280616C00755000,116.33,0,106.5,111,0,0.2597,0.5992,0.0015,224,755.00,QQQ280616P00755000,96.33,0,99,103.5,0,0.26,-0.465,0.002,88
Fri Jun 16 2028,QQQ280616C00760000,107.93,-7.07,104,108.5,3,0.2586,0.5919,0.0015,556,760.00,QQQ280616P00760000,101.69,3.69,101.5,106,36,0.259,-0.4747,0.002,292
Fri Jun 16 2028,QQQ280616C00765000,107.24,-5.26,101.5,106,1,0.2573,0.5846,0.0016,981,765.00,QQQ280616P00765000,104.75,4.5,104,108.5,2,0.2579,-0.4846,0.002,19
Fri Jun 16 2028,QQQ280616C00770000,107.5,0,99,103.5,0,0.256,0.5772,0.0016,314,770.00,QQQ280616P00770000,106.77,4.02,106.5,111.5,2,0.2573,-0.4947,0.002,521
Fri Jun 16 2028,QQQ280616C00775000,97.41,0,96.5,101,0,0.2547,0.5698,0.0016,836,775.00,QQQ280616P00775000,106.91,0,109.5,114,0,0.2566,-0.5049,0.0021,358
Fri Jun 16 2028,QQQ280616C00780000,103.69,0,94.5,99,0,0.2545,0.5624,0.0016,342,780.00,QQQ280616P00780000,111.2,0,112,116.5,0,0.2551,-0.5151,0.0021,104
Fri Jun 16 2028,QQQ280616C00785000,108.16,0,92,96.5,0,0.253,0.5549,0.0016,407,785.00,QQQ280616P00785000,114.01,0,115,119.5,0,0.2549,-0.5254,0.0021,6
Fri Jun 16 2028,QQQ280616C00790000,97.52,0,90,94.5,0,0.2526,0.5475,0.0016,770,790.00,QQQ280616P00790000,121.14,0,117.5,122,0,0.2531,-0.536,0.0022,100
Fri Jun 16 2028,QQQ280616C00795000,90,-7.75,87.5,92,1,0.251,0.54,0.0016,2341,795.00,QQQ280616P00795000,108.29,0,120.5,125,0,0.2526,-0.5467,0.0022,1
Fri Jun 16 2028,QQQ280616C00800000,89,-7,85.5,90,3,0.2505,0.5325,0.0016,1932,800.00,QQQ280616P00800000,122.25,0,123.5,128,0,0.252,-0.5574,0.0022,19
Fri Jun 16 2028,QQQ280616C00805000,96.61,0,83.5,88,0,0.2499,0.5249,0.0016,729,805.00,QQQ280616P00805000,139.12,0,126,131,0,0.2506,-0.5682,0.0022,2
Fri Jun 16 2028,QQQ280616C00810000,91.26,0,81,85.5,0,0.248,0.5174,0.0016,1136,810.00,QQQ280616P00810000,124.6,0,129,134,0,0.2496,-0.5793,0.0023,4
Fri Jun 16 2028,QQQ280616C00815000,85.81,-3.44,79,83.5,4,0.2473,0.5099,0.0016,170,815.00,QQQ280616P00815000,136.73,0,132,137,0,0.2493,-0.5904,0.0023,1
Fri Jun 16 2028,QQQ280616C00820000,83.91,0,77,81.5,0,0.2465,0.5023,0.0016,50,820.00,QQQ280616P00820000,128.59,0,135.5,140,0,0.2481,-0.6017,0.0023,1
Fri Jun 16 2028,QQQ280616C00825000,81.89,0,75,79.5,0,0.2457,0.4948,0.0016,2799,825.00,QQQ280616P00825000,128.88,0,138.5,143,0,0.2468,-0.613,0.0024,2700
Fri Jun 16 2028,QQQ280616C00830000,85.76,0,73,77.5,0,0.2447,0.4872,0.0017,121,830.00,QQQ280616P00830000,142.97,0,141.5,146,0,0.246,-0.6244,0.0024,1
Fri Jun 16 2028,QQQ280616C00835000,75.75,-5,71,75.5,2,0.2437,0.4796,0.0017,124,835.00,QQQ280616P00835000,148.64,0,145,149.5,0,0.2451,-0.6362,0.0024,1
Fri Jun 16 2028,QQQ280616C00840000,87.57,0,69.5,73.5,0,0.2432,0.4721,0.0017,174,840.00,QQQ280616P00840000,131.64,0,148,153,0,0.2448,-0.6481,0.0025,31
Fri Jun 16 2028,QQQ280616C00845000,70.68,-6.32,67.5,72,2,0.2427,0.4646,0.0017,32,845.00,QQQ280616P00845000,134.47,0,151.5,156,0,0.2428,-0.6598,0.0025,1
Fri Jun 16 2028,QQQ280616C00850000,67.5,-7.5,65.5,70,4,0.2414,0.457,0.0017,350,850.00,QQQ280616P00850000,143.75,0,155,159.5,0,0.2422,-0.6716,0.0025,261
Fri Jun 16 2028,QQQ280616C00855000,75.76,0,64,68.5,0,0.2414,0.4495,0.0017,516,855.00,QQQ280616P00855000,165.47,0,158.5,163,0,0.2414,-0.6838,0.0026,1
Fri Jun 16 2028,QQQ280616C00860000,64.02,-7.23,62,66.5,2,0.24,0.442,0.0017,1089,860.00,QQQ280616P00860000,144.38,0,162,166.5,0,0.2403,-0.6962,0.0026,30
Fri Jun 16 2028,QQQ280616C00865000,72.96,0,60.5,65,0,0.2398,0.4346,0.0017,469,865.00,QQQ280616P00865000,0,0,165.5,170.5,0,0.24,-0.7086,0.0026,0
Fri Jun 16 2028,QQQ280616C00870000,81.47,0,58.5,63,0,0.2382,0.4272,0.0017,2422,870.00,QQQ280616P00870000,169.27,0,169.5,174,0,0.2396,-0.7208,0.0027,260
Fri Jun 16 2028,QQQ280616C00875000,67.1,0,57,61.5,0,0.2378,0.4198,0.0017,249,875.00,QQQ280616P00875000,187.5,0,173,177.5,0,0.238,-0.7331,0.0027,1
Fri Jun 16 2028,QQQ280616C00880000,61.43,0,55.5,60,0,0.2374,0.4124,0.0017,228,880.00,QQQ280616P00880000,0,0,177,181.5,0,0.2379,-0.746,0.0027,0
Fri Jun 16 2028,QQQ280616C00885000,54.78,0,54,58,0,0.2363,0.4051,0.0017,556,885.00,QQQ280616P00885000,0,0,180.5,185.5,0,0.2368,-0.7589,0.0028,0
Fri Jun 16 2028,QQQ280616C00890000,52.89,0,52.5,56.5,0,0.2357,0.3978,0.0017,343,890.00,QQQ280616P00890000,0,0,184.5,189,0,0.2355,-0.7716,0.0028,0
Fri Jun 16 2028,QQQ280616C00895000,52.32,0,51,55,0,0.235,0.3906,0.0017,544,895.00,QQQ280616P00895000,0,0,188.5,193,0,0.2349,-0.7848,0.0028,0
Fri Jun 16 2028,QQQ280616C00900000,49.5,0,49.5,53.5,0,0.2343,0.3834,0.0017,538,900.00,QQQ280616P00900000,185.52,0,192.5,197,0,0.2338,-0.7986,0.0029,2
Fri Jun 16 2028,QQQ280616C00905000,49.49,-6.51,48,52,4,0.2335,0.3762,0.0016,795,905.00,QQQ280616P00905000,0,0,196.5,201.5,0,0.2337,-0.8121,0.0029,0
Fri Jun 16 2028,QQQ280616C00910000,49.15,-5.1,46.5,51,4,0.2333,0.3692,0.0016,360,910.00,QQQ280616P00910000,206.84,0,201,205.5,0,0.2335,-0.8253,0.003,2
Fri Jun 16 2028,QQQ280616C00915000,52.26,0,45,49.5,0,0.2323,0.3621,0.0016,1838,915.00,QQQ280616P00915000,0,0,205,209.5,0,0.2319,-0.8382,0.003,0
Fri Jun 16 2028,QQQ280616C00920000,53.13,0,44,48,0,0.232,0.3552,0.0016,149,920.00,QQQ280616P00920000,216.1,0,209.5,214,0,0.2324,-0.8531,0.0031,6
Fri Jun 16 2028,QQQ280616C00925000,46.26,-3.99,42.5,46.5,4,0.2309,0.3483,0.0016,1320,925.00,QQQ280616P00925000,220.5,0,214,218.5,0,0.2325,-0.8672,0.0032,30
Fri Jun 16 2028,QQQ280616C00930000,44,0,41,45.5,0,0.2304,0.3415,0.0016,718,930.00,QQQ280616P00930000,205.2,0,218,223,0,0.2308,-0.881,0.0032,1
Fri Jun 16 2028,QQQ280616C00935000,49.39,0,40,44,0,0.2298,0.3348,0.0016,1317,935.00,QQQ280616P00935000,312.62,0,222.5,227.5,0,0.2306,-0.8944,0.0032,0
Fri Jun 16 2028,QQQ280616C00940000,46.55,0,40,43,0,0.2313,0.3281,0.0016,394,940.00,QQQ280616P00940000,214.13,0,227,232,0,0.2294,-0.9064,0.0031,1
Fri Jun 16 2028,QQQ280616C00945000,45,0,37.5,42,0,0.2291,0.3215,0.0016,589,945.00,QQQ280616P00945000,228.14,0,232,236.5,0,0.2296,-0.9175,0.003,13
Fri Jun 16 2028,QQQ280616C00950000,37.47,0,36.5,40.5,0,0.2283,0.315,0.0016,83,950.00,QQQ280616P00950000,0,0,236.5,241.5,0,0.2296,-0.9281,0.0028,0
Fri Jun 16 2028,QQQ280616C00955000,38.75,0,35.5,39.5,0,0.2282,0.3086,0.0016,535,955.00,QQQ280616P00955000,0,0,241.5,246,0,0.2294,-0.9383,0.0027,0
Fri Jun 16 2028,QQQ280616C00960000,43,0,34.5,38.5,0,0.228,0.3023,0.0016,67,960.00,QQQ280616P00960000,0,0,246,251,0,0.2293,-0.9482,0.0025,0
Fri Jun 16 2028,QQQ280616C00965000,37,0,33,37.5,0,0.227,0.2961,0.0015,97,965.00,QQQ280616P00965000,0,0,251,256,0,0.232,-0.9568,0.0021,0
Fri Jun 16 2028,QQQ280616C00970000,38.5,0,32,36.5,0,0.2266,0.29,0.0015,387,970.00,QQQ280616P00970000,0,0,256,261,0,0.2348,-0.9642,0.0018,0
Fri Jun 16 2028,QQQ280616C00975000,42.03,0,31,35.5,0,0.2262,0.2839,0.0015,842,975.00,QQQ280616P00975000,0,0,261,266,0,0.2376,-0.9712,0.0014,0
Fri Jun 16 2028,QQQ280616C00980000,32.25,0,30,34.5,0,0.2257,0.278,0.0015,44,980.00,QQQ280616P00980000,0,0,266,271,0,0.2403,-0.9781,0.0011,0
Fri Jun 16 2028,QQQ280616C00985000,31.02,-4.73,29.5,33.5,2,0.2259,0.2721,0.0015,24,985.00,QQQ280616P00985000,0,0,271,276,0,0.243,-0.9837,0.0008,0
Fri Jun 16 2028,QQQ280616C00990000,38.04,0,28.5,32.5,0,0.2253,0.2664,0.0015,295,990.00,QQQ280616P00990000,0,0,276,281,0,0.2457,-0.9876,0.0006,0
Fri Jun 16 2028,QQQ280616C00995000,30,-3.75,27.5,31.5,2,0.2246,0.2608,0.0015,1224,995.00,QQQ280616P00995000,0,0,281,286,0,0.2483,-0.9912,0.0004,0
Fri Jun 16 2028,QQQ280616C01000000,31.5,-2,27,30.5,2,0.2246,0.2552,0.0014,1376,1000.00,QQQ280616P01000000,0,0,286,291,0,0.251,-0.9946,0.0003,0
Fri Jun 16 2028,QQQ280616C01005000,30.95,0,26,30,0,0.2246,0.2498,0.0014,847,1005.00,QQQ280616P01005000,0,0,291,296,0,0.2536,-0.9979,0.0001,0
Fri Jun 16 2028,QQQ280616C01010000,29.1,-1.65,25,29,5,0.2237,0.2445,0.0014,250,1010.00,QQQ280616P01010000,0,0,296,301,0,0.2562,-1,0,0
Fri Jun 16 2028,QQQ280616C01015000,30.06,0,24,28,0,0.2227,0.2392,0.0014,174,1015.00,QQQ280616P01015000,0,0,301,306,0,0.2588,-1,0,0
Fri Jun 16 2028,QQQ280616C01020000,26.02,0,23.5,27.5,0,0.2234,0.2341,0.0014,68,1020.00,QQQ280616P01020000,0,0,306,311,0,0.2614,-1,0,0
Fri Jun 16 2028,QQQ280616C01025000,28,-0.5,22.5,26.5,2,0.2222,0.2291,0.0014,353,1025.00,QQQ280616P01025000,0,0,311,316,0,0.2639,-1,0,0
