
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.55,Change:  10.22
Date: 6 de julio de 2026 a las 16:18 GMT-4,Bid: 722.53,Ask: 722.59,Size: 120*800,Volume: 26.000.410
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 19 2027,QQQ270319C00930000,9.17,1.275,8.44,8.94,2,0.224,0.1389,0.0016,268,930.00,QQQ270319P00930000,191.35,0,205.48,209.01,0,0,-0.9944,0.0005,0
Fri Mar 19 2027,QQQ270319C00935000,9.08,0,7.9,8.46,0,0.2238,0.1326,0.0016,82,935.00,QQQ270319P00935000,0,0,210.45,214.32,0,0,-0.9976,0.0002,0
Fri Mar 19 2027,QQQ270319C00940000,7,0,7.45,8,0,0.2237,0.1266,0.0015,581,940.00,QQQ270319P00940000,0,0,215.48,219.32,0,0.2485,-1,0,0
Fri Mar 19 2027,QQQ270319C00945000,10.07,0,7.07,7.57,0,0.2239,0.1209,0.0015,66,945.00,QQQ270319P00945000,0,0,220.48,224.01,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00950000,7.25,0.925,6.62,7.15,3,0.2237,0.1154,0.0014,6444,950.00,QQQ270319P00950000,0,0,225.48,229.07,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00955000,6.87,0,6.31,6.78,0,0.2241,0.1101,0.0014,113,955.00,QQQ270319P00955000,0,0,230.48,234.05,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00960000,6.78,0,5.96,6.42,0,0.2242,0.1051,0.0013,4097,960.00,QQQ270319P00960000,0,0,235.48,239.26,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00965000,5.91,0,5.56,6.08,0,0.224,0.1003,0.0013,414,965.00,QQQ270319P00965000,0,0,240.48,244.01,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00970000,7.22,0,5.24,5.78,0,0.2242,0.0958,0.0012,477,970.00,QQQ270319P00970000,0,0,245.48,249.29,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00975000,7.98,0,4.95,5.48,0,0.2244,0.0914,0.0012,134,975.00,QQQ270319P00975000,0,0,250.48,254.3,0,0.2739,-1,0,0
Fri Mar 19 2027,QQQ270319C00980000,6.65,0,4.77,5.14,0,0.2248,0.0873,0.0012,273,980.00,QQQ270319P00980000,0,0,255.48,259.05,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00985000,5.42,0,4.41,4.94,0,0.2248,0.0833,0.0011,495,985.00,QQQ270319P00985000,0,0,260.48,264.05,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00990000,4.64,0.55,4.27,4.63,3,0.2253,0.0796,0.0011,1315,990.00,QQQ270319P00990000,0,0,265.48,269.01,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C00995000,5.37,0,3.94,4.45,0,0.2253,0.0761,0.001,189,995.00,QQQ270319P00995000,0,0,270.48,274.22,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01000000,3.82,0,3.84,4.19,0,0.2261,0.0727,0.001,722,1000.00,QQQ270319P01000000,0,0,275.48,279.05,0,0,-1,0,0
Fri Mar 19 2027,QQQ270319C01005000,4.59,0,3.6,4.03,0,0.2265,0.0695,0.001,65,1005.00,QQQ270319P01005000,0,0,280.48,284.3,0,0.2949,-1,0,0
Fri Mar 19 2027,QQQ270319C01010000,4.63,0,3.36,3.8,0,0.2263,0.0664,0.0009,6,1010.00,QQQ270319P01010000,0,0,285.48,289.31,0,0.2985,-1,0,0
Fri Mar 19 2027,QQQ270319C01015000,4.39,0,3.15,3.65,0,0.2266,0.0635,0.0009,9,1015.00,QQQ270319P01015000,0,0,290.48,294.3,0,0.3017,-1,0,0
Fri Mar 19 2027,QQQ270319C01020000,3.39,0,3.09,3.45,0,0.2276,0.0608,0.0009,179,1020.00,QQQ270319P01020000,0,0,295.48,299.31,0,0.3053,-1,0,0
Fri Mar 19 2027,QQQ270319C01025000,4.23,0,2.9,3.33,0,0.2281,0.0582,0.0008,7,1025.00,QQQ270319P01025000,0,0,300.48,304.31,0,0.3086,-1,0,0
Fri Mar 19 2027,QQQ270319C01030000,3.01,0.295,2.78,3.11,2,0.2283,0.0557,0.0008,27,1030.00,QQQ270319P01030000,0,0,305.48,309.31,0,0.312,-1,0,0
Fri Mar 19 2027,QQQ270319C01035000,2.8,0,2.55,3.03,0,0.2285,0.0533,0.0008,14,1035.00,QQQ270319P01035000,0,0,310.48,314.32,0,0.3155,-1,0,0
Fri Mar 19 2027,QQQ270319C01040000,4.26,0,2.51,2.86,0,0.2294,0.0511,0.0008,3,1040.00,QQQ270319P01040000,0,0,315.48,319.31,0,0.3186,-1,0,0
Fri Mar 19 2027,QQQ270319C01045000,2.44,0,2.43,2.67,0,0.2298,0.0489,0.0007,7,1045.00,QQQ270319P01045000,0,0,320.48,324.32,0,0.322,-1,0,0
Fri Mar 19 2027,QQQ270319C01050000,2.71,0,2.26,2.59,0,0.2303,0.0469,0.0007,135,1050.00,QQQ270319P01050000,0,0,325.48,329.33,0,0.3255,-1,0,0
Fri Mar 19 2027,QQQ270319C01055000,2.57,0,2.21,2.48,0,0.2314,0.0449,0.0007,20,1055.00,QQQ270319P01055000,0,0,330.48,334.31,0,0.3283,-1,0,0
Fri Mar 19 2027,QQQ270319C01060000,3.59,0,1.99,2.4,0,0.2311,0.0431,0.0006,6,1060.00,QQQ270319P01060000,0,0,335.48,339.32,0,0.3317,-1,0,0
Fri Mar 19 2027,QQQ270319C01065000,2.9,0,1.91,2.28,0,0.2316,0.0414,0.0006,3,1065.00,QQQ270319P01065000,0,0,340.48,344.31,0,0.3347,-1,0,0
Fri Mar 19 2027,QQQ270319C01070000,1.92,0,1.9,2.17,0,0.2328,0.0398,0.0006,968,1070.00,QQQ270319P01070000,342.13,0,345.48,349.32,0,0.3381,-1,0,1
Fri Mar 19 2027,QQQ270319C01075000,3.5,0,1.82,2.13,0,0.234,0.0382,0.0006,305,1075.00,QQQ270319P01075000,357.53,0,350.48,354.31,0,0.341,-1,0,0
Fri Mar 19 2027,QQQ270319C01080000,2.39,0,1.73,1.99,0,0.234,0.0367,0.0006,8,1080.00,QQQ270319P01080000,0,0,355.48,359.32,0,0.3444,-1,0,0
Fri Mar 19 2027,QQQ270319C01085000,1.7,0,1.63,2.01,0,0.2355,0.0352,0.0005,44,1085.00,QQQ270319P01085000,0,0,360.48,364.31,0,0.3473,-1,0,0
Fri Mar 19 2027,QQQ270319C01090000,2.4,0,1.46,1.93,0,0.2351,0.0339,0.0005,74,1090.00,QQQ270319P01090000,0,0,365.48,369.32,0,0.3506,-1,0,0
Fri Mar 19 2027,QQQ270319C01095000,1.57,0,1.39,1.86,0,0.2357,0.0326,0.0005,28,1095.00,QQQ270319P01095000,0,0,370.48,374.3,0,0.3532,-1,0,0
Fri Mar 19 2027,QQQ270319C01100000,1.58,0,1.34,1.78,0,0.2364,0.0314,0.0005,55,1100.00,QQQ270319P01100000,0,0,375.48,379.32,0,0.3567,-1,0,0
Fri Mar 19 2027,QQQ270319C01105000,1.98,0,1.45,1.73,0,0.2394,0.0302,0.0005,367,1105.00,QQQ270319P01105000,0,0,380.48,384.3,0,0.3593,-1,0,0
Fri Mar 19 2027,QQQ270319C01110000,1.55,0.18,1.32,1.66,1,0.2392,0.029,0.0005,466,1110.00,QQQ270319P01110000,0,0,385.48,389.32,0,0.3628,-1,0,0
Fri Mar 19 2027,QQQ270319C01115000,1.44,0.115,1.17,1.59,4,0.2385,0.028,0.0004,241,1115.00,QQQ270319P01115000,0,0,390.48,394.31,0,0.3656,-1,0,0
Wed Mar 31 2027,QQQ270331C00405000,268,0,331.01,334.7,0,0.4307,0.9675,0.0003,1,405.00,QQQ270331P00405000,3.94,-0.46,3.76,4.07,708,0.4289,-0.0331,0.0003,1511
Wed Mar 31 2027,QQQ270331C00410000,310.38,0,326.36,330.03,0,0.4271,0.9659,0.0003,1,410.00,QQQ270331P00410000,4.6,0,3.74,4.29,0,0.4236,-0.0347,0.0003,36
Wed Mar 31 2027,QQQ270331C00415000,0,0,321.69,325.36,0,0.4231,0.9643,0.0003,0,415.00,QQQ270331P00415000,4.17,0,3.82,4.52,0,0.4194,-0.0363,0.0003,40
Wed Mar 31 2027,QQQ270331C00420000,273.3,0,317.15,320.7,0,0.4205,0.9627,0.0003,1,420.00,QQQ270331P00420000,4.46,0,4.03,4.66,0,0.4155,-0.038,0.0003,13
Wed Mar 31 2027,QQQ270331C00425000,304.91,0,312.33,316.05,0,0.4151,0.9609,0.0003,8,425.00,QQQ270331P00425000,4.66,0,4.24,4.86,0,0.412,-0.0398,0.0003,30
Wed Mar 31 2027,QQQ270331C00430000,0,0,307.69,311.4,0,0.4114,0.9591,0.0004,0,430.00,QQQ270331P00430000,5.64,0,4.25,5.08,0,0.4069,-0.0416,0.0004,5
Wed Mar 31 2027,QQQ270331C00435000,0,0,303.24,306.76,0,0.4093,0.9572,0.0004,0,435.00,QQQ270331P00435000,6.65,0,4.39,5.29,0,0.4027,-0.0436,0.0004,11
Wed Mar 31 2027,QQQ270331C00440000,315.6,0,298.63,302.13,0,0.4058,0.9552,0.0004,24,440.00,QQQ270331P00440000,6.07,0,4.96,5.5,0,0.4022,-0.0456,0.0004,22
Wed Mar 31 2027,QQQ270331C00445000,292.71,0,293.88,297.51,0,0.4011,0.9532,0.0004,1,445.00,QQQ270331P00445000,5.3,0,4.87,5.8,0,0.3969,-0.0476,0.0004,17
Wed Mar 31 2027,QQQ270331C00450000,306.29,0,289.2,292.92,0,0.3972,0.9511,0.0004,6,450.00,QQQ270331P00450000,7.15,0,5.34,5.99,0,0.395,-0.0498,0.0004,127
Wed Mar 31 2027,QQQ270331C00455000,0,0,284.67,288.32,0,0.3942,0.9488,0.0004,0,455.00,QQQ270331P00455000,5.87,-1.005,5.64,6.3,1,0.3925,-0.052,0.0004,8
Wed Mar 31 2027,QQQ270331C00460000,297.38,0,280.16,283.73,0,0.3913,0.9465,0.0004,22,460.00,QQQ270331P00460000,7.01,0,5.93,6.51,0,0.389,-0.0544,0.0005,12
Wed Mar 31 2027,QQQ270331C00465000,214,0,275.47,279.15,0,0.387,0.9441,0.0005,3,465.00,QQQ270331P00465000,8.47,0,5.84,6.84,0,0.3835,-0.0568,0.0005,27
Wed Mar 31 2027,QQQ270331C00470000,288.35,0,270.92,274.59,0,0.3838,0.9416,0.0005,2,470.00,QQQ270331P00470000,8.51,0,6.47,7.13,0,0.3827,-0.0594,0.0005,20
Wed Mar 31 2027,QQQ270331C00475000,0,0,266.47,270.03,0,0.3812,0.939,0.0005,0,475.00,QQQ270331P00475000,7.19,0,6.43,7.44,0,0.3773,-0.0621,0.0005,13
Wed Mar 31 2027,QQQ270331C00480000,278,0,262.02,265.48,0,0.3784,0.9362,0.0005,2,480.00,QQQ270331P00480000,8.8,0,6.76,7.75,0,0.3744,-0.0649,0.0006,49
Wed Mar 31 2027,QQQ270331C00485000,268,0,257.27,260.95,0,0.3738,0.9334,0.0006,18,485.00,QQQ270331P00485000,8.09,0,7.39,8.08,0,0.3733,-0.0678,0.0006,126
Wed Mar 31 2027,QQQ270331C00490000,270.3,0,252.85,256.44,0,0.3712,0.9304,0.0006,19,490.00,QQQ270331P00490000,9.1,0,7.53,8.37,0,0.3686,-0.0708,0.0006,253
Wed Mar 31 2027,QQQ270331C00495000,272.63,0,248.29,252.12,0,0.3687,0.9273,0.0006,1,495.00,QQQ270331P00495000,8.46,0,7.75,8.78,0,0.3652,-0.0739,0.0006,165
Wed Mar 31 2027,QQQ270331C00500000,225,0,243.89,247.46,0,0.3651,0.9241,0.0006,101,500.00,QQQ270331P00500000,10.32,0,8.17,9.1,0,0.3622,-0.0772,0.0006,592
Wed Mar 31 2027,QQQ270331C00505000,258.54,0,239.54,243,0,0.3627,0.9208,0.0007,43,505.00,QQQ270331P00505000,11.28,0,8.5,9.55,0,0.3594,-0.0806,0.0007,150
Wed Mar 31 2027,QQQ270331C00510000,252.48,0,234.89,238.72,0,0.3596,0.9174,0.0007,30,510.00,QQQ270331P00510000,11.2,0,9.07,9.86,0,0.3568,-0.0842,0.0007,36
Wed Mar 31 2027,QQQ270331C00515000,228.5,0,230.49,234.1,0,0.3558,0.9138,0.0007,9,515.00,QQQ270331P00515000,9.86,-1.505,9.32,10.36,8,0.3535,-0.0879,0.0007,87
Wed Mar 31 2027,QQQ270331C00520000,243.28,0,226,229.71,0,0.3526,0.91,0.0008,8,520.00,QQQ270331P00520000,10.9,0,9.79,10.68,0,0.3503,-0.0917,0.0008,2002
Wed Mar 31 2027,QQQ270331C00525000,198.65,0,221.68,225.24,0,0.3498,0.9061,0.0008,2,525.00,QQQ270331P00525000,11.45,0,10.22,11.24,0,0.3478,-0.0957,0.0008,1044
Wed Mar 31 2027,QQQ270331C00530000,228.85,0,217.25,220.95,0,0.3471,0.9021,0.0008,5,530.00,QQQ270331P00530000,11.41,-1.515,11.01,11.72,2,0.3466,-0.0998,0.0008,109
Wed Mar 31 2027,QQQ270331C00535000,213.97,0,212.86,215.44,0,0.3389,0.8979,0.0008,1,535.00,QQQ270331P00535000,12.04,-1.355,11.18,12.22,1,0.3424,-0.1041,0.0009,123
Wed Mar 31 2027,QQQ270331C00540000,210.85,10.615,208.52,212.26,1,0.3415,0.8936,0.0009,15,540.00,QQQ270331P00540000,14.15,0,12.02,12.75,0,0.3413,-0.1086,0.0009,141
Wed Mar 31 2027,QQQ270331C00543000,223.1,0,205.93,209.63,0,0.3397,0.8909,0.0009,1,543.00,QQQ270331P00543000,14.81,0,12.01,13.06,0,0.3381,-0.1114,0.0009,3
Wed Mar 31 2027,QQQ270331C00544000,222.35,0,205.07,208.85,0,0.3395,0.89,0.0009,3,544.00,QQQ270331P00544000,12.76,0,12.11,13.18,0,0.3376,-0.1123,0.0009,14
Wed Mar 31 2027,QQQ270331C00545000,206.48,0,204.24,206.78,0,0.3339,0.889,0.0009,46,545.00,QQQ270331P00545000,12.6,0,12.22,13.29,0,0.3371,-0.1132,0.0009,116
Wed Mar 31 2027,QQQ270331C00546000,211.62,0,203.65,205.92,0,0.3346,0.8881,0.0009,2,546.00,QQQ270331P00546000,12.35,0,12.33,13.4,0,0.3366,-0.1141,0.0009,11
Wed Mar 31 2027,QQQ270331C00547000,210.96,0,202.57,205.06,0,0.3331,0.8872,0.0009,3,547.00,QQQ270331P00547000,14.42,0,12.42,13.51,0,0.3361,-0.1151,0.0009,30
Wed Mar 31 2027,QQQ270331C00548000,210.23,0,201.77,205.48,0,0.3382,0.8863,0.0009,0,548.00,QQQ270331P00548000,13.27,-1.865,12.54,13.62,3,0.3355,-0.116,0.001,18
Wed Mar 31 2027,QQQ270331C00549000,187.99,0,200.81,204.63,0,0.3373,0.8853,0.0009,2,549.00,QQQ270331P00549000,13.42,-1.665,12.65,13.74,3,0.335,-0.117,0.001,13
Wed Mar 31 2027,QQQ270331C00550000,185.64,0,199.96,202.48,0,0.3314,0.8844,0.0009,21,550.00,QQQ270331P00550000,13.35,-1.88,12.79,13.85,5,0.3345,-0.118,0.001,789
Wed Mar 31 2027,QQQ270331C00551000,103.83,0,199.05,201.63,0,0.3307,0.8834,0.001,1,551.00,QQQ270331P00551000,16.32,0,12.88,13.97,0,0.3339,-0.119,0.001,19
Wed Mar 31 2027,QQQ270331C00552000,219.72,0,198.23,200.77,0,0.3303,0.8825,0.001,1,552.00,QQQ270331P00552000,13.12,0,13,14.08,0,0.3334,-0.12,0.001,13
Wed Mar 31 2027,QQQ270331C00553000,134.75,0,198.03,199.92,0,0.3325,0.8815,0.001,1,553.00,QQQ270331P00553000,13.32,0,13.11,14.2,0,0.3328,-0.121,0.001,119
Wed Mar 31 2027,QQQ270331C00554000,215.05,0,196.5,199.06,0,0.3292,0.8805,0.001,2,554.00,QQQ270331P00554000,13.97,-1.935,13.21,14.32,5,0.3324,-0.122,0.001,13
Wed Mar 31 2027,QQQ270331C00555000,213,0,195.69,198.21,0,0.3289,0.8795,0.001,55,555.00,QQQ270331P00555000,14.03,-2.01,13.33,14.44,6,0.3318,-0.123,0.001,398
Wed Mar 31 2027,QQQ270331C00556000,216.74,0,194.81,198.65,0,0.3333,0.8786,0.001,180,556.00,QQQ270331P00556000,16.75,0,13.45,14.56,0,0.3312,-0.124,0.001,10
Wed Mar 31 2027,QQQ270331C00557000,218.97,0,193.96,197.72,0,0.3326,0.8776,0.001,1,557.00,QQQ270331P00557000,17.24,0,13.59,14.68,0,0.3308,-0.125,0.001,205
Wed Mar 31 2027,QQQ270331C00558000,201.22,0,193.12,196.84,0,0.332,0.8765,0.001,3,558.00,QQQ270331P00558000,17.38,0,13.71,14.8,0,0.3303,-0.1261,0.001,9
Wed Mar 31 2027,QQQ270331C00559000,214.01,0,192.94,194.81,0,0.3295,0.8755,0.001,3,559.00,QQQ270331P00559000,16.48,0,13.83,14.92,0,0.3297,-0.1271,0.001,35
Wed Mar 31 2027,QQQ270331C00560000,213.16,0,191.43,193.96,0,0.3263,0.8745,0.001,4,560.00,QQQ270331P00560000,14.95,-1.775,13.97,15.03,4,0.3291,-0.1282,0.001,476
Wed Mar 31 2027,QQQ270331C00561000,207.09,0,191.25,193.11,0,0.3284,0.8735,0.001,8,561.00,QQQ270331P00561000,14.64,-2.175,14.06,15.17,6,0.3287,-0.1292,0.001,30
Wed Mar 31 2027,QQQ270331C00562000,0,0,190.4,192.27,0,0.3279,0.8725,0.001,0,562.00,QQQ270331P00562000,14.84,-2.005,14.21,15.3,6,0.3283,-0.1303,0.0011,8
Wed Mar 31 2027,QQQ270331C00563000,0,0,188.89,191.42,0,0.3248,0.8714,0.001,0,563.00,QQQ270331P00563000,17.14,0,14.31,15.43,0,0.3276,-0.1314,0.0011,7
Wed Mar 31 2027,QQQ270331C00564000,0,0,188.05,190.58,0,0.3243,0.8704,0.001,0,564.00,QQQ270331P00564000,16.32,0,14.45,15.55,0,0.3271,-0.1325,0.0011,11
Wed Mar 31 2027,QQQ270331C00565000,195.3,0,187.88,189.73,0,0.3264,0.8693,0.001,2,565.00,QQQ270331P00565000,16.51,0,14.57,15.68,0,0.3266,-0.1335,0.0011,259
Wed Mar 31 2027,QQQ270331C00566000,200.72,0,186.38,190.09,0,0.3278,0.8682,0.0011,4,566.00,QQQ270331P00566000,14.67,0,14.71,15.81,0,0.3262,-0.1346,0.0011,6
Wed Mar 31 2027,QQQ270331C00567000,137.1,0,185.55,189.25,0,0.3275,0.8672,0.0011,2,567.00,QQQ270331P00567000,14.83,0,14.83,15.94,0,0.3257,-0.1357,0.0011,39
Wed Mar 31 2027,QQQ270331C00568000,202.45,0,185.37,187.21,0,0.325,0.8661,0.0011,8,568.00,QQQ270331P00568000,18,0,14.96,16.08,0,0.3252,-0.1368,0.0011,2
Wed Mar 31 2027,QQQ270331C00569000,135.7,0,183.85,187.67,0,0.3267,0.865,0.0011,2,569.00,QQQ270331P00569000,15.3,0,15.1,16.21,0,0.3246,-0.138,0.0011,3
Wed Mar 31 2027,QQQ270331C00570000,200.27,0,183.01,186.83,0,0.3261,0.8639,0.0011,48,570.00,QQQ270331P00570000,16.85,0,15.22,16.35,0,0.3241,-0.1392,0.0011,41
Wed Mar 31 2027,QQQ270331C00571000,0,0,182.85,184.71,0,0.3235,0.8628,0.0011,0,571.00,QQQ270331P00571000,18.55,0,15.7,16.49,0,0.3249,-0.1402,0.0011,17
Wed Mar 31 2027,QQQ270331C00572000,100.89,0,181.34,183.87,0,0.3204,0.8617,0.0011,2,572.00,QQQ270331P00572000,18.77,0,15.5,16.62,0,0.3231,-0.1414,0.0011,7
Wed Mar 31 2027,QQQ270331C00573000,188.64,0,180.77,184.23,0,0.3253,0.8606,0.0011,1,573.00,QQQ270331P00573000,18.85,0,15.97,16.76,0,0.3239,-0.1426,0.0012,16
Wed Mar 31 2027,QQQ270331C00574000,0,0,180.35,182.2,0,0.3219,0.8595,0.0011,0,574.00,QQQ270331P00574000,19.06,0,15.76,16.89,0,0.322,-0.1437,0.0012,26
Wed Mar 31 2027,QQQ270331C00575000,170.65,0,179.11,182.6,0,0.3243,0.8583,0.0011,15,575.00,QQQ270331P00575000,16.52,-2.44,15.92,17.03,7,0.3216,-0.1448,0.0012,1090
Wed Mar 31 2027,QQQ270331C00576000,192.14,0,178.04,180.54,0,0.3186,0.8572,0.0011,2,576.00,QQQ270331P00576000,16.58,-2.525,16.04,17.18,7,0.3211,-0.146,0.0012,36
Wed Mar 31 2027,QQQ270331C00577000,90.14,0,177.87,179.71,0,0.3205,0.8561,0.0011,2,577.00,QQQ270331P00577000,16.67,0,16.18,17.32,0,0.3207,-0.1472,0.0012,18
Wed Mar 31 2027,QQQ270331C00578000,89.69,0,176.47,180.15,0,0.3225,0.855,0.0012,3,578.00,QQQ270331P00578000,19.76,0,16.33,17.46,0,0.3202,-0.1484,0.0012,16
Wed Mar 31 2027,QQQ270331C00579000,123.34,0,175.56,179.32,0,0.3216,0.8538,0.0012,2,579.00,QQQ270331P00579000,18.72,0,16.46,17.61,0,0.3197,-0.1496,0.0012,4
Wed Mar 31 2027,QQQ270331C00580000,172.83,0,174.73,178.5,0,0.3211,0.8526,0.0012,5,580.00,QQQ270331P00580000,17.21,-2.56,16.96,17.65,4,0.32,-0.1508,0.0012,134
Wed Mar 31 2027,QQQ270331C00581000,191,0,173.9,177.68,0,0.3206,0.8515,0.0012,10,581.00,QQQ270331P00581000,17.54,-2.22,16.78,17.9,1,0.3186,-0.1521,0.0012,13
Wed Mar 31 2027,QQQ270331C00582000,189.9,0,173.73,175.57,0,0.3184,0.8503,0.0012,3,582.00,QQQ270331P00582000,21.36,0,16.92,18.05,0,0.3182,-0.1533,0.0012,11
Wed Mar 31 2027,QQQ270331C00583000,91,0,172.29,175.92,0,0.3194,0.8491,0.0012,1,583.00,QQQ270331P00583000,17.74,0,17.05,18.2,0,0.3177,-0.1545,0.0012,5
Wed Mar 31 2027,QQQ270331C00584000,112,0,171.44,175.11,0,0.3189,0.8479,0.0012,1,584.00,QQQ270331P00584000,19.5,0,17.2,18.35,0,0.3172,-0.1557,0.0012,3
Wed Mar 31 2027,QQQ270331C00585000,171.66,0,170.62,174.29,0,0.3183,0.8466,0.0012,128,585.00,QQQ270331P00585000,20.15,0,17.32,18.5,0,0.3166,-0.157,0.0012,259
Wed Mar 31 2027,QQQ270331C00586000,104.3,0,169.82,172.29,0,0.3139,0.8455,0.0012,1,586.00,QQQ270331P00586000,17.64,0,17.5,18.65,0,0.3162,-0.1582,0.0013,148
Wed Mar 31 2027,QQQ270331C00587000,185.44,0,169.14,172.64,0,0.3179,0.8442,0.0012,4,587.00,QQQ270331P00587000,25.1,0,18,18.82,0,0.3169,-0.1595,0.0013,10
Wed Mar 31 2027,QQQ270331C00588000,184.76,0,168.2,171.93,0,0.3173,0.843,0.0012,3,588.00,QQQ270331P00588000,25.31,0,17.81,18.96,0,0.3153,-0.1608,0.0013,12
Wed Mar 31 2027,QQQ270331C00589000,154.5,0,167.39,171.11,0,0.3168,0.8418,0.0012,2,589.00,QQQ270331P00589000,18.05,0,18.31,19.13,0,0.316,-0.1621,0.0013,906
Wed Mar 31 2027,QQQ270331C00590000,168,0,166.56,170.3,0,0.3163,0.8405,0.0012,40,590.00,QQQ270331P00590000,18.72,-2.59,18.1,19.28,1,0.3142,-0.1634,0.0013,322
Wed Mar 31 2027,QQQ270331C00591000,0,0,165.76,169.45,0,0.3157,0.8393,0.0013,0,591.00,QQQ270331P00591000,22.76,0,18.62,19.44,0,0.3149,-0.1647,0.0013,611
Wed Mar 31 2027,QQQ270331C00592000,78.36,0,164.93,168.68,0,0.3153,0.838,0.0013,0,592.00,QQQ270331P00592000,22.92,0,18.43,19.6,0,0.3133,-0.166,0.0013,32
Wed Mar 31 2027,QQQ270331C00593000,0,0,164.13,167.86,0,0.3148,0.8368,0.0013,0,593.00,QQQ270331P00593000,23.19,0,18.59,19.76,0,0.3128,-0.1673,0.0013,161
Wed Mar 31 2027,QQQ270331C00594000,164.44,0,163.33,167,0,0.3141,0.8354,0.0013,2,594.00,QQQ270331P00594000,23.26,0,18.75,19.92,0,0.3123,-0.1687,0.0013,57
Wed Mar 31 2027,QQQ270331C00595000,156.64,0,162.51,166.24,0,0.3138,0.8342,0.0013,43,595.00,QQQ270331P00595000,24.29,0,18.92,20.09,0,0.3119,-0.1701,0.0013,663
Wed Mar 31 2027,QQQ270331C00596000,0,0,162.36,164.15,0,0.3114,0.8329,0.0013,0,596.00,QQQ270331P00596000,19.77,0,19.08,20.25,0,0.3114,-0.1714,0.0013,22
Wed Mar 31 2027,QQQ270331C00597000,161.57,0,160.91,164.62,0,0.3129,0.8316,0.0013,2,597.00,QQQ270331P00597000,22.82,0,19.24,21.52,0,0.3143,-0.1728,0.0014,14
Wed Mar 31 2027,QQQ270331C00598000,99.66,0,160.1,163.82,0,0.3124,0.8303,0.0013,1,598.00,QQQ270331P00598000,23,0,19.41,20.59,0,0.3104,-0.1741,0.0014,36
Wed Mar 31 2027,QQQ270331C00599000,151.8,0,159.43,163,0,0.3123,0.829,0.0013,4,599.00,QQQ270331P00599000,19.44,0,19.59,20.76,0,0.31,-0.1755,0.0014,115
Wed Mar 31 2027,QQQ270331C00600000,160,8.895,158.63,160.93,1,0.3078,0.8276,0.0013,73,600.00,QQQ270331P00600000,20.7,-2.61,19.77,20.93,11,0.3096,-0.1769,0.0014,1102
Wed Mar 31 2027,QQQ270331C00601000,154.69,0,157.7,161.34,0,0.3106,0.8263,0.0013,88,601.00,QQQ270331P00601000,23.55,0,19.87,22.21,0,0.3123,-0.1783,0.0014,406
Wed Mar 31 2027,QQQ270331C00602000,158.6,9.06,157.04,159.32,2,0.3069,0.825,0.0014,138,602.00,QQQ270331P00602000,23.73,0,20.44,21.28,0,0.3096,-0.1797,0.0014,31
Wed Mar 31 2027,QQQ270331C00603000,150,0,156.11,158.52,0,0.306,0.8236,0.0014,281,603.00,QQQ270331P00603000,21.6,0,20.24,22.56,0,0.3114,-0.1811,0.0014,30
Wed Mar 31 2027,QQQ270331C00604000,153.37,0,155.43,157.73,0,0.306,0.8222,0.0014,45,604.00,QQQ270331P00604000,25.2,0,20.43,22.74,0,0.311,-0.1825,0.0014,19
Wed Mar 31 2027,QQQ270331C00605000,158.51,0,154.52,158.21,0,0.3091,0.8209,0.0014,113,605.00,QQQ270331P00605000,24.49,0,20.57,22.92,0,0.3104,-0.1839,0.0014,365
Wed Mar 31 2027,QQQ270331C00610000,154.23,0,150.57,154.25,0,0.3068,0.8139,0.0014,342,610.00,QQQ270331P00610000,25.01,0,21.51,22.72,0,0.3049,-0.1912,0.0015,149
Wed Mar 31 2027,QQQ270331C00615000,155.8,0,147.43,149.04,0,0.303,0.8067,0.0015,299,615.00,QQQ270331P00615000,25.18,-1.56,22.42,23.66,2,0.3026,-0.1988,0.0015,62
Wed Mar 31 2027,QQQ270331C00620000,152.88,0,142.81,146.42,0,0.3023,0.7993,0.0015,117,620.00,QQQ270331P00620000,24.21,-3.265,23.81,24.62,4,0.3013,-0.2067,0.0016,180
Wed Mar 31 2027,QQQ270331C00625000,140.01,0,139.59,141.27,0,0.2981,0.7917,0.0016,162,625.00,QQQ270331P00625000,25.17,-3.46,24.43,25.67,2,0.2981,-0.2146,0.0016,104
Wed Mar 31 2027,QQQ270331C00630000,137.49,9.16,135.16,138.74,2,0.2978,0.7838,0.0016,42,630.00,QQQ270331P00630000,26.24,-3.38,25.41,27.91,2,0.299,-0.2229,0.0017,812
