
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 695.26,Change:  -10.61
Date: 17 de julio de 2026 a las 16:59 GMT-4,Bid: 695.25,Ask: 695.27,Size: 40*160,Volume: 53.028.592
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 17 2027,QQQ270617C00745000,59.47,-2.32,55.05,57.91,12,0.2484,0.4992,0.0024,3347,745.00,QQQ270617P00745000,83.99,5.71,81.5,85.96,1,0.2517,-0.5468,0.0028,399
Thu Jun 17 2027,QQQ270617C00750000,56.8,-2.605,53,57.09,198,0.2502,0.4877,0.0024,5592,750.00,QQQ270617P00750000,85.96,5.05,84.5,88.8,6,0.2508,-0.5606,0.0028,20966
Thu Jun 17 2027,QQQ270617C00755000,53.37,-3.285,50.5,54.88,10,0.2483,0.4761,0.0024,5102,755.00,QQQ270617P00755000,90.77,6.365,88.84,90.8,2,0.2505,-0.5747,0.0028,243
Thu Jun 17 2027,QQQ270617C00760000,54.61,-0.285,48.5,52.72,10,0.2473,0.4646,0.0024,4530,760.00,QQQ270617P00760000,91.98,5.42,90,94.68,5,0.2477,-0.5889,0.0029,1527
Thu Jun 17 2027,QQQ270617C00765000,51.18,-1.47,46.5,50.62,11,0.2461,0.453,0.0024,3733,765.00,QQQ270617P00765000,86.21,0,93,97.74,0,0.2464,-0.6031,0.0029,266
Thu Jun 17 2027,QQQ270617C00770000,49.58,-0.95,44.5,48.58,13,0.2449,0.4415,0.0024,6498,770.00,QQQ270617P00770000,86.4,0,96,100.87,0,0.245,-0.6176,0.0029,1295
Thu Jun 17 2027,QQQ270617C00775000,45.51,-3.025,42.5,46.6,14,0.2436,0.4299,0.0024,3380,775.00,QQQ270617P00775000,88.07,0,99.5,104.08,0,0.2446,-0.6319,0.0029,2238
Thu Jun 17 2027,QQQ270617C00780000,43.23,-3.58,40.5,44.68,220,0.2422,0.4184,0.0024,9000,780.00,QQQ270617P00780000,107.41,8.69,102.5,107.37,1,0.243,-0.6465,0.003,3763
Thu Jun 17 2027,QQQ270617C00785000,42.71,-1.475,39,42.82,18,0.2417,0.407,0.0024,1327,785.00,QQQ270617P00785000,108,6.155,106,110.72,1,0.2422,-0.661,0.003,29
Thu Jun 17 2027,QQQ270617C00790000,40.26,-2.39,37,41.02,28,0.2401,0.3957,0.0024,3853,790.00,QQQ270617P00790000,95.41,0,109.5,114.16,0,0.2415,-0.6758,0.003,1009
Thu Jun 17 2027,QQQ270617C00795000,38.47,-2.36,35.5,39.27,10,0.2394,0.3844,0.0024,1464,795.00,QQQ270617P00795000,95.71,0,113.04,117.67,0,0.2407,-0.6906,0.003,15
Thu Jun 17 2027,QQQ270617C00800000,36.17,-3.14,35.16,37,562,0.2398,0.3732,0.0024,19094,800.00,QQQ270617P00800000,112.4,0,116.5,121.25,0,0.2395,-0.705,0.003,2213
Thu Jun 17 2027,QQQ270617C00805000,38.61,0,32,37,0,0.239,0.3622,0.0024,3354,805.00,QQQ270617P00805000,98.62,0,120,124.92,0,0.2383,-0.72,0.0031,5
Thu Jun 17 2027,QQQ270617C00810000,33,-2.835,30.51,34.12,59,0.2354,0.3512,0.0023,2398,810.00,QQQ270617P00810000,105.21,0,123.5,128.5,0,0.2364,-0.7349,0.0031,5
Thu Jun 17 2027,QQQ270617C00815000,32.98,-1.19,29,34,1,0.2373,0.3404,0.0023,4576,815.00,QQQ270617P00815000,108,0,128.1,131.38,0,0.2353,-0.7496,0.0031,17
Thu Jun 17 2027,QQQ270617C00820000,30.32,-2.185,27.5,32.5,1,0.2362,0.3298,0.0023,12475,820.00,QQQ270617P00820000,130.29,3.92,131,136,8,0.2338,-0.7644,0.0031,8
Thu Jun 17 2027,QQQ270617C00825000,31.68,0,26,30.08,0,0.2329,0.3193,0.0023,3630,825.00,QQQ270617P00825000,110.05,0,135,140,0,0.2332,-0.7792,0.0031,4
Thu Jun 17 2027,QQQ270617C00830000,27.9,-2.01,25,30,11,0.2354,0.3089,0.0022,1608,830.00,QQQ270617P00830000,139.73,5.61,139,144,2,0.2323,-0.7938,0.0031,3
Thu Jun 17 2027,QQQ270617C00835000,25.97,-2.07,23.5,28.5,1418,0.2337,0.2988,0.0022,1361,835.00,QQQ270617P00835000,134.27,0,143,148,0,0.2308,-0.8093,0.0032,4
Thu Jun 17 2027,QQQ270617C00840000,24.75,-2.2,24,27.5,10,0.2372,0.2888,0.0022,4151,840.00,QQQ270617P00840000,139.93,0,147.5,152.5,0,0.2322,-0.8241,0.0032,13
Thu Jun 17 2027,QQQ270617C00845000,21.65,-3.85,21,26,10,0.2318,0.2791,0.0022,898,845.00,QQQ270617P00845000,126.18,0,151.5,156.5,0,0.2299,-0.8385,0.0032,2
Thu Jun 17 2027,QQQ270617C00850000,22.65,-1.975,21.71,22.6,236,0.2301,0.2695,0.0021,10370,850.00,QQQ270617P00850000,151.03,0,156,161,0,0.2306,-0.8529,0.0032,33
Thu Jun 17 2027,QQQ270617C00855000,27.5,0,19,24,0,0.2314,0.2602,0.0021,3538,855.00,QQQ270617P00855000,137.14,0,160.74,164.5,0,0.2279,-0.8677,0.0032,647
Thu Jun 17 2027,QQQ270617C00860000,20.3,-1.95,18,21.69,2,0.2278,0.2511,0.0021,1251,860.00,QQQ270617P00860000,135.27,0,164.5,169.5,0,0.2258,-0.882,0.0032,2
Thu Jun 17 2027,QQQ270617C00865000,18.5,-3,18.71,20.69,1,0.2312,0.2422,0.002,27891,865.00,QQQ270617P00865000,152.56,0,169,174,0,0.2243,-0.896,0.0031,5
Thu Jun 17 2027,QQQ270617C00870000,18.98,-1.395,16,21,10,0.2295,0.2335,0.002,1388,870.00,QQQ270617P00870000,143.23,0,174,178.97,0,0.2282,-0.9088,0.003,2
Thu Jun 17 2027,QQQ270617C00875000,18.27,-1.245,16.92,18.18,410,0.2287,0.2252,0.002,2175,875.00,QQQ270617P00875000,179.05,6.71,178.5,183.5,7,0.2261,-0.9218,0.003,14
Thu Jun 17 2027,QQQ270617C00880000,15.7,-2.66,16.09,17.69,5,0.2293,0.217,0.0019,1036,880.00,QQQ270617P00880000,146.36,0,183,188,0,0.2198,-0.9344,0.0029,1
Thu Jun 17 2027,QQQ270617C00885000,16.8,-0.52,14,17.06,14,0.226,0.209,0.0019,508,885.00,QQQ270617P00885000,151.91,0,188,193,0,0.2236,-0.9456,0.0026,1
Thu Jun 17 2027,QQQ270617C00890000,15.57,-0.915,14.55,16.15,1149,0.2288,0.2013,0.0018,1733,890.00,QQQ270617P00890000,159.46,0,193,198,0,0.2273,-0.956,0.0024,4
Thu Jun 17 2027,QQQ270617C00895000,14.5,-1.215,13.84,16.87,10,0.2325,0.1938,0.0018,4382,895.00,QQQ270617P00895000,164.92,0,197.5,202.5,0,0,-0.9642,0.0021,1
Thu Jun 17 2027,QQQ270617C00900000,13.98,-1.47,13.34,14.87,71,0.2293,0.1866,0.0018,20358,900.00,QQQ270617P00900000,191.58,0,202.5,207.5,0,0,-0.9715,0.0018,47
Thu Jun 17 2027,QQQ270617C00905000,12.83,-1.425,12.51,14.13,4,0.2284,0.1795,0.0017,1398,905.00,QQQ270617P00905000,173.31,0,207.5,212.5,0,0,-0.9783,0.0016,0
Thu Jun 17 2027,QQQ270617C00910000,13,-0.955,11.9,13,13,0.2268,0.1728,0.0017,1114,910.00,QQQ270617P00910000,175.39,0,212.5,217.5,0,0,-0.9845,0.0011,0
Thu Jun 17 2027,QQQ270617C00915000,17.5,0,11.32,12.87,0,0.2281,0.1662,0.0016,3053,915.00,QQQ270617P00915000,194.54,0,217.5,222.5,0,0,-0.9889,0.0008,0
Thu Jun 17 2027,QQQ270617C00920000,17.67,0,9,12.3,0,0.2225,0.1599,0.0016,1277,920.00,QQQ270617P00920000,203.92,0,222.5,227.5,0,0,-0.9924,0.0006,0
Thu Jun 17 2027,QQQ270617C00925000,11.4,-0.315,10.24,11.79,1,0.2281,0.1538,0.0016,1108,925.00,QQQ270617P00925000,189.23,0,227.5,232.5,0,0,-0.9951,0.0004,0
Thu Jun 17 2027,QQQ270617C00930000,10.7,-0.745,9.75,11.26,4,0.228,0.148,0.0015,1111,930.00,QQQ270617P00930000,195.8,0,232.5,237.5,0,0,-0.997,0.0002,0
Thu Jun 17 2027,QQQ270617C00935000,12.83,0,9.27,10.72,0,0.2279,0.1423,0.0015,2315,935.00,QQQ270617P00935000,199.27,0,237.5,242.5,0,0,-0.9988,0.0001,0
Thu Jun 17 2027,QQQ270617C00940000,12.6,0,8.82,10.28,0,0.228,0.1369,0.0014,774,940.00,QQQ270617P00940000,201.9,0,242.5,247.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00945000,9.25,-0.49,8.4,9.36,2,0.2264,0.1316,0.0014,3749,945.00,QQQ270617P00945000,210.57,0,247.5,252.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00950000,8.89,-0.73,8,9.34,3,0.2279,0.1266,0.0014,4723,950.00,QQQ270617P00950000,213.34,0,252.5,257.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00955000,8.41,-0.365,7.61,8.95,37,0.2281,0.1218,0.0013,156,955.00,QQQ270617P00955000,0,0,257.5,262.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00960000,8.08,-0.275,7.25,8.56,22,0.2282,0.1172,0.0013,322,960.00,QQQ270617P00960000,0,0,262.5,267.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00965000,7.7,-0.275,6.9,8.18,21,0.2282,0.1127,0.0013,186,965.00,QQQ270617P00965000,0,0,267.5,272.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00970000,7.37,-0.265,6.56,7.88,8,0.2285,0.1084,0.0012,157,970.00,QQQ270617P00970000,0,0,272.5,277.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00975000,7.01,-0.255,6.25,7.55,2,0.2287,0.1043,0.0012,197,975.00,QQQ270617P00975000,0,0,277.5,282.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00980000,9.34,0,5.95,7.26,0,0.229,0.1003,0.0012,135,980.00,QQQ270617P00980000,0,0,282.5,287.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00985000,7.8,0,5.68,6.96,0,0.2293,0.0966,0.0011,233,985.00,QQQ270617P00985000,257.68,0,287.5,292.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00990000,5.8,-0.52,5.7,6.68,1,0.2309,0.0929,0.0011,195,990.00,QQQ270617P00990000,0,0,292.5,297.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C00995000,5.6,-0.56,3,6.39,2,0.2191,0.0895,0.0011,356,995.00,QQQ270617P00995000,297.25,5.75,297.5,302.5,2,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01000000,5.64,-0.26,4.92,5.73,19,0.228,0.0862,0.001,5924,1000.00,QQQ270617P01000000,0,0,302.5,307.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01005000,5.09,-0.52,4.7,5.52,10,0.2285,0.083,0.001,848,1005.00,QQQ270617P01005000,0,0,307.5,312.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01010000,4.53,-0.54,4.48,5.32,5,0.2289,0.0799,0.001,492,1010.00,QQQ270617P01010000,0,0,312.5,317.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01015000,5.88,0,2.5,5.44,0,0.2212,0.077,0.0009,315,1015.00,QQQ270617P01015000,0,0,317.5,322.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01020000,5,0,4.08,4.84,0,0.2292,0.0742,0.0009,84,1020.00,QQQ270617P01020000,0,0,322.5,327.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01025000,6.69,0,2,7,0,0.232,0.0715,0.0009,82,1025.00,QQQ270617P01025000,0,0,327.5,332.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01030000,5.35,0,1.5,6.5,0,0.2288,0.0689,0.0009,331,1030.00,QQQ270617P01030000,314.15,0,332.5,337.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01035000,5.2,0,1.5,6.5,0,0.2311,0.0664,0.0008,64,1035.00,QQQ270617P01035000,0,0,337.5,342.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01040000,6.46,0,1.86,4.06,0,0.22,0.064,0.0008,368,1040.00,QQQ270617P01040000,0,0,342.5,347.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01045000,3.71,-0.225,3.26,4.37,1,0.2336,0.0618,0.0008,370,1045.00,QQQ270617P01045000,0,0,347.5,352.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01050000,3.7,0.07,3.31,5.38,20,0.2422,0.0596,0.0008,5664,1050.00,QQQ270617P01050000,0,0,352.5,357.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01055000,3.35,-0.24,2.99,4.06,209,0.2345,0.0575,0.0007,274,1055.00,QQQ270617P01055000,0,0,357.5,362.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01060000,3.3,0,1.35,3.48,0,0.2206,0.0555,0.0007,14,1060.00,QQQ270617P01060000,0,0,362.5,367.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01065000,3.25,0,2.75,3.53,0,0.2337,0.0536,0.0007,17,1065.00,QQQ270617P01065000,0,0,367.5,372.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01070000,5.2,0,0.5,5.15,0,0.2313,0.0517,0.0007,15,1070.00,QQQ270617P01070000,0,0,372.5,377.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01075000,5.34,0,0.5,5.04,0,0.2326,0.0499,0.0007,41,1075.00,QQQ270617P01075000,0,0,377.5,382.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01080000,4.1,0,2.42,3.06,0,0.2342,0.0482,0.0006,211,1080.00,QQQ270617P01080000,0,0,382.5,387.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01085000,2.51,-0.35,2.33,3.09,7,0.2359,0.0466,0.0006,38,1085.00,QQQ270617P01085000,0,0,387.5,392.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01090000,4.95,0,2.23,2.98,0,0.2363,0.045,0.0006,307,1090.00,QQQ270617P01090000,0,0,392.5,397.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01095000,3.2,0,0.01,4.62,0,0.2335,0.0434,0.0006,291,1095.00,QQQ270617P01095000,365.15,0,397.5,402.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01100000,3.32,0,0.52,3.05,0,0.2256,0.042,0.0006,75,1100.00,QQQ270617P01100000,0,0,402.5,407.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01105000,2.55,0,1.98,2.67,0,0.2377,0.0406,0.0006,363,1105.00,QQQ270617P01105000,0,0,407.5,412.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01110000,2.91,0,1.91,2.58,0,0.2383,0.0392,0.0005,332,1110.00,QQQ270617P01110000,0,0,412.5,417.5,0,0,-1,0,0
Thu Jun 17 2027,QQQ270617C01115000,2.21,-0.01,2,2.61,10,0.2414,0.0379,0.0005,868,1115.00,QQQ270617P01115000,380.35,0,417.5,422.5,0,0,-1,0,0
Wed Jun 30 2027,QQQ270630C00505000,0,0,220.91,225.5,0,0.3483,0.8905,0.0008,0,505.00,QQQ270630P00505000,14.18,0.765,13.9,15,6,0.345,-0.1124,0.0008,59
Wed Jun 30 2027,QQQ270630C00510000,0,0,216.71,221,0,0.3447,0.8862,0.0008,0,510.00,QQQ270630P00510000,13.73,0,14.48,16.42,0,0.3455,-0.1169,0.0009,11
Wed Jun 30 2027,QQQ270630C00515000,0,0,212.52,217,0,0.3429,0.8817,0.0009,0,515.00,QQQ270630P00515000,14.26,0,15.1,16.92,0,0.3426,-0.1215,0.0009,90
Wed Jun 30 2027,QQQ270630C00520000,242.5,0,208.36,213,0,0.341,0.877,0.0009,1,520.00,QQQ270630P00520000,16.55,1.24,15.74,17.7,1,0.3405,-0.1264,0.0009,18
Wed Jun 30 2027,QQQ270630C00525000,218.52,0,204.22,208.5,0,0.3372,0.8723,0.0009,2,525.00,QQQ270630P00525000,15.67,0,16.37,18.38,0,0.3379,-0.1314,0.001,3
Wed Jun 30 2027,QQQ270630C00530000,0,0,200.1,204.5,0,0.3352,0.8674,0.001,0,530.00,QQQ270630P00530000,16.34,0,17.05,19.08,0,0.3355,-0.1366,0.001,15
Wed Jun 30 2027,QQQ270630C00535000,0,0,196.01,200.5,0,0.3331,0.8623,0.001,0,535.00,QQQ270630P00535000,17.02,0,17.77,19.81,0,0.3331,-0.1418,0.001,62
Wed Jun 30 2027,QQQ270630C00540000,0,0,191.95,196.5,0,0.331,0.857,0.001,0,540.00,QQQ270630P00540000,19.36,1.485,18.51,20.55,1,0.3307,-0.1473,0.0011,55
Wed Jun 30 2027,QQQ270630C00545000,0,0,187.91,192.5,0,0.3288,0.8516,0.001,0,545.00,QQQ270630P00545000,17.12,0,19.24,20.63,0,0.326,-0.153,0.0011,18
Wed Jun 30 2027,QQQ270630C00550000,185,-8.535,183.89,188,1,0.3249,0.846,0.0011,5,550.00,QQQ270630P00550000,18.74,0,20.05,21.44,0,0.3238,-0.1588,0.0011,107
Wed Jun 30 2027,QQQ270630C00555000,0,0,179.91,184,0,0.3226,0.8403,0.0011,0,555.00,QQQ270630P00555000,19.67,0,20.83,22.99,0,0.3235,-0.1648,0.0012,10
Wed Jun 30 2027,QQQ270630C00560000,200.5,0,175.96,180.5,0,0.3218,0.8344,0.0012,4,560.00,QQQ270630P00560000,20.53,0,21.68,23.87,0,0.3213,-0.171,0.0012,62
Wed Jun 30 2027,QQQ270630C00565000,0,0,172.03,176.5,0,0.3193,0.8284,0.0012,0,565.00,QQQ270630P00565000,19.49,0,22.55,24.77,0,0.3189,-0.1774,0.0012,2
Wed Jun 30 2027,QQQ270630C00570000,0,0,168.13,172.5,0,0.3168,0.8222,0.0012,0,570.00,QQQ270630P00570000,24.33,2.135,23.46,24.97,3,0.3147,-0.184,0.0013,7
Wed Jun 30 2027,QQQ270630C00575000,167.96,-5.13,164.27,168.5,1,0.3143,0.8158,0.0012,8,575.00,QQQ270630P00575000,22.67,0,24.4,28,0,0.3181,-0.1907,0.0013,2
Wed Jun 30 2027,QQQ270630C00580000,160.82,-8.445,160.44,164.5,2,0.3118,0.8092,0.0013,6,580.00,QQQ270630P00580000,24.43,0,25.38,26.69,0,0.3097,-0.1977,0.0014,3
Wed Jun 30 2027,QQQ270630C00585000,168.69,0,156.64,161,0,0.3104,0.8025,0.0013,2,585.00,QQQ270630P00585000,25,0,26.39,27.94,0,0.3082,-0.2048,0.0014,12
Wed Jun 30 2027,QQQ270630C00590000,157.44,-4.04,152.87,157,1,0.3078,0.7956,0.0014,2,590.00,QQQ270630P00590000,24.35,0,27.51,29.02,0,0.3063,-0.2121,0.0014,63
Wed Jun 30 2027,QQQ270630C00595000,163.42,0,149.14,153.5,0,0.3063,0.7885,0.0014,6,595.00,QQQ270630P00595000,28.04,0,28.52,30.92,0,0.3061,-0.2197,0.0015,50
Wed Jun 30 2027,QQQ270630C00600000,158.13,0,145.44,149.5,0,0.3035,0.7813,0.0014,7,600.00,QQQ270630P00600000,32.26,4.08,29.88,32.07,2,0.3046,-0.2274,0.0015,43
Wed Jun 30 2027,QQQ270630C00605000,175.54,0,141.79,146,0,0.3019,0.7738,0.0015,1,605.00,QQQ270630P00605000,29.93,0,30.85,33.27,0,0.3021,-0.2354,0.0016,50
Wed Jun 30 2027,QQQ270630C00610000,148.38,0,138.16,142.47,0,0.3002,0.7662,0.0015,5,610.00,QQQ270630P00610000,30.06,0,32,34.51,0,0.2999,-0.2436,0.0016,3
Wed Jun 30 2027,QQQ270630C00615000,153,0,134.57,138.87,0,0.2983,0.7584,0.0016,2,615.00,QQQ270630P00615000,31.35,0,32,37,0,0.2979,-0.252,0.0016,1
Wed Jun 30 2027,QQQ270630C00620000,143.2,0,131.03,135,0,0.2955,0.7504,0.0016,1,620.00,QQQ270630P00620000,34.85,1.915,33.02,37.14,8,0.2926,-0.2606,0.0017,0
Wed Jun 30 2027,QQQ270630C00625000,123.59,-11.97,127.52,131.5,2,0.2936,0.7423,0.0016,2,625.00,QQQ270630P00625000,34.74,0,34.5,38.5,0,0.2911,-0.2694,0.0017,1
Wed Jun 30 2027,QQQ270630C00630000,145.37,0,124.06,128.28,0,0.2924,0.734,0.0017,2,630.00,QQQ270630P00630000,36.5,0,37.21,39.9,0,0.2922,-0.2783,0.0018,13
Wed Jun 30 2027,QQQ270630C00635000,119.25,-9.33,120.64,124.83,2,0.2904,0.7255,0.0017,5,635.00,QQQ270630P00635000,37.5,0,38.63,42.5,0,0.2928,-0.2876,0.0018,112
Wed Jun 30 2027,QQQ270630C00640000,119.84,-5.275,117.26,121.42,2,0.2885,0.7168,0.0017,3,640.00,QQQ270630P00640000,41.59,3.385,40.09,42.89,1,0.2886,-0.2968,0.0019,76
Wed Jun 30 2027,QQQ270630C00645000,133,0,113.93,118,0,0.2865,0.708,0.0018,2,645.00,QQQ270630P00645000,41.3,1.5,40.5,44.44,22,0.2844,-0.3067,0.0019,245
Wed Jun 30 2027,QQQ270630C00650000,113.69,-4.605,110.64,114.74,16,0.2849,0.699,0.0018,16,650.00,QQQ270630P00650000,44.01,3.07,43.18,45.98,27,0.2848,-0.3166,0.002,59
Wed Jun 30 2027,QQQ270630C00655000,121,0,107.39,111.46,0,0.2829,0.6898,0.0018,1,655.00,QQQ270630P00655000,44.21,1.895,43.5,47.69,385,0.2805,-0.3267,0.002,88
Wed Jun 30 2027,QQQ270630C00660000,114.28,0,104.19,108.23,0,0.2812,0.6805,0.0019,4,660.00,QQQ270630P00660000,47.11,2.775,45,49.38,1494,0.2784,-0.337,0.002,2293
Wed Jun 30 2027,QQQ270630C00665000,104.91,-3.515,101.03,105,4,0.2792,0.671,0.0019,12,665.00,QQQ270630P00665000,49.42,3.38,47,51.13,11,0.2772,-0.3475,0.0021,0
Wed Jun 30 2027,QQQ270630C00670000,95.2,-10.055,97.93,101.91,2,0.2777,0.6614,0.002,6,670.00,QQQ270630P00670000,50.86,3.15,49.92,52.94,5,0.2779,-0.3583,0.0021,0
Wed Jun 30 2027,QQQ270630C00675000,100,-2.145,94.86,98.82,13,0.2759,0.6516,0.002,11,675.00,QQQ270630P00675000,51.83,2.36,50.67,54.8,136,0.2741,-0.3692,0.0022,67
Wed Jun 30 2027,QQQ270630C00680000,97.8,-1.245,91.86,95.78,13,0.2742,0.6416,0.002,12,680.00,QQQ270630P00680000,49.94,0,53.62,56.71,0,0.2745,-0.3804,0.0022,29
Wed Jun 30 2027,QQQ270630C00685000,90.58,-5.335,88.89,92.79,19,0.2725,0.6315,0.002,13,685.00,QQQ270630P00685000,48.17,0,54.52,58.69,0,0.2709,-0.3918,0.0023,25
Wed Jun 30 2027,QQQ270630C00690000,87.75,-5.225,86.43,89.85,24,0.2717,0.6212,0.0021,8,690.00,QQQ270630P00690000,54,0,57.55,60.72,0,0.2713,-0.4033,0.0023,7
Wed Jun 30 2027,QQQ270630C00695000,88,-2.02,83.12,86.96,3,0.2693,0.611,0.0021,7,695.00,QQQ270630P00695000,60.22,3.225,58.54,62.81,6,0.2676,-0.4151,0.0024,39
Wed Jun 30 2027,QQQ270630C00700000,81.89,-5.64,80.32,84.13,35,0.2676,0.6005,0.0021,104,700.00,QQQ270630P00700000,61.53,2.505,60.5,64.96,4,0.2658,-0.427,0.0024,124
Wed Jun 30 2027,QQQ270630C00705000,78.85,-4.935,77.56,81.34,2,0.266,0.5899,0.0022,24,705.00,QQQ270630P00705000,65.49,4.43,63.89,67.17,2,0.2666,-0.4388,0.0024,32
Wed Jun 30 2027,QQQ270630C00710000,76.25,-5.285,74.87,78.61,5,0.2644,0.5792,0.0022,67,710.00,QQQ270630P00710000,61.48,0,66.17,69.38,0,0.265,-0.4516,0.0025,51
Wed Jun 30 2027,QQQ270630C00715000,73,-5.705,72.59,75.94,1,0.2636,0.5683,0.0022,40,715.00,QQQ270630P00715000,60.27,0,68.47,71.73,0,0.2635,-0.4641,0.0025,166
Wed Jun 30 2027,QQQ270630C00720000,73.01,-2.945,69.63,73.32,8,0.2614,0.5573,0.0022,22,720.00,QQQ270630P00720000,69.95,2.39,69.5,74.14,125,0.2595,-0.4768,0.0026,93
Wed Jun 30 2027,QQQ270630C00725000,70.53,-2.81,66,70.75,2,0.2578,0.5463,0.0022,41,725.00,QQQ270630P00725000,66.38,0,72.17,76.62,0,0.2586,-0.4897,0.0026,9
Wed Jun 30 2027,QQQ270630C00730000,70.95,0,64.63,66.48,0,0.2552,0.5353,0.0023,32,730.00,QQQ270630P00730000,67.3,0,74.5,79.16,0,0.2569,-0.5027,0.0026,4
Wed Jun 30 2027,QQQ270630C00735000,73.82,0,62.21,65.79,0,0.257,0.5241,0.0023,7,735.00,QQQ270630P00735000,67.79,0,77,81.78,0,0.2554,-0.5159,0.0027,3
Wed Jun 30 2027,QQQ270630C00740000,64.66,-1.125,59.85,63.4,1,0.2556,0.5129,0.0023,31,740.00,QQQ270630P00740000,70.02,0,81,84.46,0,0.2565,-0.5292,0.0027,1
Wed Jun 30 2027,QQQ270630C00745000,59.83,-3.55,57.54,61.06,1,0.2543,0.5017,0.0023,6,745.00,QQQ270630P00745000,0,0,82.5,87.22,0,0.2531,-0.5426,0.0027,0
Wed Jun 30 2027,QQQ270630C00750000,56.57,-4.74,55.3,58.78,2,0.2529,0.4904,0.0023,25,750.00,QQQ270630P00750000,90.3,7.735,86.5,90,3,0.254,-0.5564,0.0028,4
Wed Jun 30 2027,QQQ270630C00755000,76.48,0,52,56.57,0,0.2496,0.4791,0.0023,0,755.00,QQQ270630P00755000,77.5,0,88.18,92.94,0,0.2506,-0.5703,0.0028,1
Wed Jun 30 2027,QQQ270630C00760000,52.76,-3.68,50.99,54.4,3,0.2504,0.4678,0.0024,139,760.00,QQQ270630P00760000,96.93,8.77,91,95.92,1,0.2492,-0.584,0.0028,2
Wed Jun 30 2027,QQQ270630C00765000,50.5,-3.83,48.92,52.3,5,0.2492,0.4564,0.0024,2,765.00,QQQ270630P00765000,0,0,94,98.97,0,0.2481,-0.598,0.0028,0
Wed Jun 30 2027,QQQ270630C00770000,48.5,-3.385,46.99,50.25,14,0.2481,0.4451,0.0024,58,770.00,QQQ270630P00770000,83.2,0,97,102,0,0.2466,-0.6123,0.0029,1
Wed Jun 30 2027,QQQ270630C00775000,66.79,0,44.97,48.26,0,0.2468,0.4339,0.0024,33,775.00,QQQ270630P00775000,88.15,0,100,105,0,0.2448,-0.6265,0.0029,2
Wed Jun 30 2027,QQQ270630C00780000,47.09,-1.08,42,46.33,2,0.2436,0.4226,0.0024,26,780.00,QQQ270630P00780000,0,0,103.5,108.5,0,0.2448,-0.6408,0.0029,0
Wed Jun 30 2027,QQQ270630C00785000,55.9,0,40,44.45,0,0.2422,0.4114,0.0024,3,785.00,QQQ270630P00785000,93.92,0,106.79,111.5,0,0.243,-0.6551,0.0029,1
Wed Jun 30 2027,QQQ270630C00790000,60.34,0,39.47,42.64,0,0.2434,0.4003,0.0024,50,790.00,QQQ270630P00790000,96.74,0,110,115,0,0.2419,-0.6695,0.003,21
Wed Jun 30 2027,QQQ270630C00795000,52.86,0,36.5,40.88,0,0.24,0.3892,0.0023,2,795.00,QQQ270630P00795000,0,0,113.5,118.5,0,0.241,-0.684,0.003,0
