
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 705.14,Change:  -11.8
Date: 16 de julio de 2026 a las 16:30 GMT-4,Bid: 705.05,Ask: 705.12,Size: 40*1040,Volume: 33.806.273
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 15 2027,QQQ270115C00495000,231.94,0,223.94,227.37,0,0.3849,0.9369,0.0007,410,495.00,QQQ270115P00495000,5.74,0.48,5.52,5.77,1,0.3762,-0.0635,0.0007,1828
Fri Jan 15 2027,QQQ270115C00500000,221,-11.595,219.34,222.76,35,0.3812,0.9337,0.0007,2812,500.00,QQQ270115P00500000,5.9,0.4,5.82,6.05,217,0.3726,-0.0668,0.0007,18076
Fri Jan 15 2027,QQQ270115C00505000,231.39,0,214.77,218.17,0,0.3771,0.9303,0.0007,677,505.00,QQQ270115P00505000,5.71,0,6.05,6.4,0,0.3688,-0.0702,0.0007,914
Fri Jan 15 2027,QQQ270115C00510000,218.27,0,210.2,213.59,0,0.3733,0.9268,0.0008,621,510.00,QQQ270115P00510000,6.22,0,6.4,6.68,0,0.3653,-0.0738,0.0008,1811
Fri Jan 15 2027,QQQ270115C00515000,229.88,0,205.65,209.03,0,0.3696,0.9231,0.0008,287,515.00,QQQ270115P00515000,6.37,0,6.7,7.05,0,0.3617,-0.0776,0.0008,851
Fri Jan 15 2027,QQQ270115C00520000,206.62,-7.05,201.12,204.48,13,0.366,0.9192,0.0008,582,520.00,QQQ270115P00520000,6.59,0,7.1,7.37,0,0.3584,-0.0815,0.0008,2639
Fri Jan 15 2027,QQQ270115C00525000,199.91,-9.19,196.59,199.95,2,0.3623,0.9151,0.0009,853,525.00,QQQ270115P00525000,7.66,0.685,7.43,7.74,60,0.3547,-0.0857,0.0009,4780
Fri Jan 15 2027,QQQ270115C00530000,201.73,0,192.1,195.44,0,0.3585,0.9109,0.0009,1440,530.00,QQQ270115P00530000,7.32,0,7.86,8.12,0,0.3516,-0.0901,0.0009,3034
Fri Jan 15 2027,QQQ270115C00535000,193.13,0,187.63,190.95,0,0.3549,0.9064,0.001,608,535.00,QQQ270115P00535000,7.92,0.185,8.2,8.53,2,0.3477,-0.0946,0.001,2555
Fri Jan 15 2027,QQQ270115C00540000,201.73,0,183.17,186.48,0,0.3514,0.9017,0.001,848,540.00,QQQ270115P00540000,8.26,0,8.68,8.96,0,0.3447,-0.0994,0.001,8021
Fri Jan 15 2027,QQQ270115C00545000,214.72,0,178.73,182.03,0,0.3478,0.8968,0.001,167,545.00,QQQ270115P00545000,10.09,0,9.07,9.43,0,0.3413,-0.1044,0.0011,1381
Fri Jan 15 2027,QQQ270115C00550000,186,0,174.3,177.6,0,0.3444,0.8917,0.0011,3471,550.00,QQQ270115P00550000,9.86,0.9,9.54,9.89,83,0.3379,-0.1097,0.0011,14866
Fri Jan 15 2027,QQQ270115C00555000,174.57,-7.525,169.92,173.2,2,0.341,0.8863,0.0012,609,555.00,QQQ270115P00555000,10.31,0.845,10.04,10.4,25,0.3347,-0.1152,0.0012,730
Fri Jan 15 2027,QQQ270115C00560000,173.43,-4.26,165.53,168.82,1,0.3377,0.8807,0.0012,1863,560.00,QQQ270115P00560000,10.92,1.025,10.56,10.91,88,0.3315,-0.121,0.0012,4197
Fri Jan 15 2027,QQQ270115C00565000,172.37,0,161.21,164.47,0,0.3343,0.8749,0.0012,970,565.00,QQQ270115P00565000,11.36,0.985,11.11,11.48,48,0.3284,-0.127,0.0013,974
Fri Jan 15 2027,QQQ270115C00570000,174.27,0,157.37,158.7,0,0.3262,0.8688,0.0013,3125,570.00,QQQ270115P00570000,12.05,1.16,11.68,12.05,40,0.3253,-0.1332,0.0013,2402
Fri Jan 15 2027,QQQ270115C00575000,159.99,-5.075,153.08,154.4,2,0.3232,0.8624,0.0014,2022,575.00,QQQ270115P00575000,12.27,0.775,12.29,12.68,18,0.3223,-0.1397,0.0014,2667
Fri Jan 15 2027,QQQ270115C00580000,157.2,0,148.34,151.58,0,0.3245,0.8557,0.0014,3627,580.00,QQQ270115P00580000,13,0.99,12.93,13.3,32,0.3192,-0.1466,0.0014,9725
Fri Jan 15 2027,QQQ270115C00585000,152,0,144.1,147.34,0,0.3213,0.8488,0.0015,2802,585.00,QQQ270115P00585000,13.55,0.87,13.6,13.99,21,0.3162,-0.1538,0.0015,1682
Fri Jan 15 2027,QQQ270115C00590000,147.6,0,139.93,143.14,0,0.3182,0.8415,0.0015,1414,590.00,QQQ270115P00590000,14.79,1.51,14.3,14.68,44,0.3132,-0.1613,0.0016,3065
Fri Jan 15 2027,QQQ270115C00595000,136.09,-11.225,136.24,137.51,4,0.3111,0.834,0.0016,1129,595.00,QQQ270115P00595000,15.18,1.275,15.04,15.42,21,0.3103,-0.1691,0.0016,2167
Fri Jan 15 2027,QQQ270115C00600000,131.7,-11.415,131.9,133.36,38,0.3077,0.8261,0.0017,9181,600.00,QQQ270115P00600000,15.93,1.345,15.82,16.2,191,0.3074,-0.1772,0.0017,15831
Fri Jan 15 2027,QQQ270115C00605000,141.96,0,127.55,130.74,0,0.3091,0.818,0.0017,1478,605.00,QQQ270115P00605000,16.41,1.05,16.63,17.05,20,0.3046,-0.1857,0.0018,2014
Fri Jan 15 2027,QQQ270115C00610000,127,-7.805,123.56,126.68,1,0.3063,0.8094,0.0018,2279,610.00,QQQ270115P00610000,17.87,1.73,17.49,17.87,22,0.3016,-0.1945,0.0018,4999
Fri Jan 15 2027,QQQ270115C00615000,126.52,-4.145,119.51,122.67,4,0.3034,0.8006,0.0019,991,615.00,QQQ270115P00615000,18.18,1.215,18.39,18.81,32,0.299,-0.2037,0.0019,9025
Fri Jan 15 2027,QQQ270115C00620000,116.36,-10.265,115.94,117.17,4,0.2964,0.7914,0.0019,2625,620.00,QQQ270115P00620000,19.37,1.555,19.33,19.72,1028,0.2961,-0.2132,0.002,7615
Fri Jan 15 2027,QQQ270115C00625000,114.69,-7.87,111.64,114.75,2,0.2975,0.7819,0.002,1389,625.00,QQQ270115P00625000,19.75,1.08,20.32,20.72,10,0.2934,-0.2231,0.0021,4978
Fri Jan 15 2027,QQQ270115C00630000,110.79,-8.2,107.87,110.87,2,0.295,0.772,0.0021,4897,630.00,QQQ270115P00630000,21.59,2.095,21.36,21.77,100,0.2908,-0.2332,0.0022,4223
Fri Jan 15 2027,QQQ270115C00635000,103.68,-11.425,104.02,107.03,1,0.2922,0.7618,0.0022,2242,635.00,QQQ270115P00635000,22.41,1.895,22.44,22.89,25,0.2882,-0.244,0.0022,4542
Fri Jan 15 2027,QQQ270115C00640000,110,0,100.66,101.79,0,0.2863,0.7512,0.0022,4394,640.00,QQQ270115P00640000,23.96,2.465,23.57,24.04,16,0.2856,-0.255,0.0023,4692
Fri Jan 15 2027,QQQ270115C00645000,104.29,0,96.55,99.44,0,0.2866,0.7402,0.0023,2725,645.00,QQQ270115P00645000,22.82,0,24.75,25.26,0,0.2829,-0.2665,0.0024,1349
Fri Jan 15 2027,QQQ270115C00650000,92.64,-10.855,93.35,94.32,22,0.281,0.7289,0.0024,8272,650.00,QQQ270115P00650000,26.22,2.505,26.03,26.4,3090,0.2801,-0.2784,0.0025,6760
Fri Jan 15 2027,QQQ270115C00655000,95.4,-4.36,89.39,92.16,1,0.2818,0.7171,0.0024,3102,655.00,QQQ270115P00655000,28,3.09,27.31,27.83,3,0.2778,-0.2907,0.0025,727
Fri Jan 15 2027,QQQ270115C00660000,95.8,0,85.71,88.6,0,0.2788,0.7051,0.0025,6774,660.00,QQQ270115P00660000,29.5,3.42,28.7,29.14,79,0.2752,-0.3034,0.0026,5751
Fri Jan 15 2027,QQQ270115C00665000,82.47,-10.02,82.18,85.05,1,0.2761,0.6927,0.0026,4365,665.00,QQQ270115P00665000,29.81,2.375,30.12,30.65,1,0.2728,-0.3167,0.0027,4817
Fri Jan 15 2027,QQQ270115C00670000,78.9,-9.985,78.78,80.17,3,0.2697,0.6799,0.0026,7683,670.00,QQQ270115P00670000,30.49,1.695,31.64,32.14,116,0.2704,-0.3302,0.0028,2069
Fri Jan 15 2027,QQQ270115C00675000,75.7,-9.6,75.4,78.21,56,0.2712,0.6667,0.0027,4655,675.00,QQQ270115P00675000,33.59,3.44,33.2,33.59,116,0.2677,-0.344,0.0028,2636
Fri Jan 15 2027,QQQ270115C00680000,73.05,-8.92,72.13,73.46,7,0.2649,0.6532,0.0028,6707,680.00,QQQ270115P00680000,35.22,3.555,34.83,35.23,120,0.2652,-0.3586,0.0029,9466
Fri Jan 15 2027,QQQ270115C00685000,70.07,-8.49,68.96,70.19,7,0.2627,0.6394,0.0028,2319,685.00,QQQ270115P00685000,37.07,3.905,36.55,36.94,11,0.263,-0.3732,0.003,1799
Fri Jan 15 2027,QQQ270115C00690000,65.18,-9.97,66.15,67.02,9,0.2614,0.6252,0.0029,10297,690.00,QQQ270115P00690000,37.82,3.135,38.31,38.9,56,0.2609,-0.3885,0.0031,1244
Fri Jan 15 2027,QQQ270115C00695000,65,-6.835,62.56,63.95,22,0.2579,0.6107,0.003,2438,695.00,QQQ270115P00695000,39.75,3.335,40.17,40.77,1,0.2587,-0.4038,0.0032,1129
Fri Jan 15 2027,QQQ270115C00700000,60.96,-7.58,60.14,60.67,41,0.2566,0.5959,0.003,7985,700.00,QQQ270115P00700000,42.59,4.36,42.12,42.55,3287,0.256,-0.42,0.0032,8238
Fri Jan 15 2027,QQQ270115C00705000,57.93,-7.6,57.19,57.72,36,0.2544,0.5808,0.0031,1460,705.00,QQQ270115P00705000,44.29,4.24,44.15,44.63,95,0.2541,-0.4361,0.0033,769
Fri Jan 15 2027,QQQ270115C00710000,55.2,-7.155,54.31,54.85,61,0.2523,0.5655,0.0031,1483,710.00,QQQ270115P00710000,46.37,4.48,46.26,46.82,89,0.2521,-0.4527,0.0034,1489
Fri Jan 15 2027,QQQ270115C00715000,52.36,-6.965,51.51,52.05,36,0.2501,0.5499,0.0032,1487,715.00,QQQ270115P00715000,49.82,5.905,48.45,49.02,88,0.25,-0.4696,0.0034,1714
Fri Jan 15 2027,QQQ270115C00720000,49.17,-7.215,48.83,49.34,58,0.2482,0.5341,0.0032,1909,720.00,QQQ270115P00720000,51.68,5.7,50.74,51.27,106,0.2476,-0.4873,0.0035,1999
Fri Jan 15 2027,QQQ270115C00725000,46.5,-7.065,46.16,46.7,76,0.246,0.518,0.0032,6210,725.00,QQQ270115P00725000,52.77,4.65,53.13,53.69,58,0.2458,-0.5046,0.0035,2628
Fri Jan 15 2027,QQQ270115C00730000,43.65,-7.17,43.65,44.16,17,0.2441,0.5019,0.0033,4094,730.00,QQQ270115P00730000,55.74,5.38,55.59,56.23,27,0.2442,-0.5225,0.0036,3651
Fri Jan 15 2027,QQQ270115C00735000,41.7,-6.455,41.19,41.69,22,0.2422,0.4855,0.0033,1847,735.00,QQQ270115P00735000,59.39,6.665,58.16,58.79,73,0.2419,-0.5409,0.0036,1506
Fri Jan 15 2027,QQQ270115C00740000,38.61,-6.88,38.82,39.31,71,0.2403,0.4691,0.0033,6220,740.00,QQQ270115P00740000,61.6,6.45,60.82,61.45,12,0.2399,-0.5593,0.0036,4559
Fri Jan 15 2027,QQQ270115C00745000,37.32,-5.625,36.53,37.02,90,0.2384,0.4526,0.0033,1367,745.00,QQQ270115P00745000,57.13,0,63.59,64.23,0,0.2383,-0.5776,0.0037,662
Fri Jan 15 2027,QQQ270115C00750000,34.68,-5.98,34.33,34.8,228,0.2366,0.436,0.0033,3728,750.00,QQQ270115P00750000,64.76,4.515,66.45,67.1,21,0.2364,-0.5966,0.0037,1741
Fri Jan 15 2027,QQQ270115C00755000,31.6,-6.675,32.22,32.7,108,0.2349,0.4195,0.0033,1570,755.00,QQQ270115P00755000,61.76,0,69.42,70.06,0,0.2346,-0.6155,0.0037,692
Fri Jan 15 2027,QQQ270115C00760000,30.83,-5.155,30.19,30.67,117,0.2332,0.403,0.0033,3128,760.00,QQQ270115P00760000,74.15,8.39,71.86,74.72,2,0.2356,-0.6344,0.0038,1020
Fri Jan 15 2027,QQQ270115C00765000,27.92,-5.935,28.21,28.74,664,0.2315,0.3866,0.0033,3698,765.00,QQQ270115P00765000,68.83,0,75.06,76.45,0,0.2299,-0.6534,0.0038,642
Fri Jan 15 2027,QQQ270115C00770000,26.73,-4.98,26.42,26.89,9,0.23,0.3703,0.0033,5022,770.00,QQQ270115P00770000,70.68,0,78.34,81.19,0,0.2325,-0.6725,0.0038,148
Fri Jan 15 2027,QQQ270115C00775000,24.61,-5.1,24.67,25.13,11,0.2286,0.3542,0.0032,2546,775.00,QQQ270115P00775000,73.85,0,81.68,84.59,0,0.2311,-0.6916,0.0038,519
Fri Jan 15 2027,QQQ270115C00780000,23.32,-4.575,23,23.46,46,0.2271,0.3383,0.0032,3387,780.00,QQQ270115P00780000,80.01,0,85.19,88.08,0,0.2298,-0.7106,0.0038,65
Fri Jan 15 2027,QQQ270115C00785000,22.55,-3.51,21.48,21.88,7,0.226,0.3227,0.0032,1740,785.00,QQQ270115P00785000,81.61,0,89.18,90.29,0,0.2256,-0.7295,0.0038,10
Fri Jan 15 2027,QQQ270115C00790000,20.32,-4.025,19.94,20.38,22,0.2245,0.3074,0.0031,2854,790.00,QQQ270115P00790000,86.53,0,92.46,95.37,0,0.2273,-0.7486,0.0038,74
Fri Jan 15 2027,QQQ270115C00795000,20.17,-2.51,18.55,18.97,1,0.2234,0.2923,0.0031,1598,795.00,QQQ270115P00795000,96.03,7.525,96.24,99.17,2,0.2263,-0.7672,0.0038,18
Fri Jan 15 2027,QQQ270115C00800000,17.5,-3.67,17.23,17.64,1165,0.2222,0.2777,0.003,6390,800.00,QQQ270115P00800000,99.53,7.39,100.13,103.08,2,0.2254,-0.7855,0.0037,347
Fri Jan 15 2027,QQQ270115C00805000,16.51,-3.155,15.92,16.39,7,0.221,0.2634,0.003,948,805.00,QQQ270115P00805000,97.39,0,104.08,107.08,0,0.2244,-0.804,0.0037,6
Fri Jan 15 2027,QQQ270115C00810000,15,-3.32,14.76,15.22,4,0.2201,0.2495,0.0029,3571,810.00,QQQ270115P00810000,103.26,3.515,108.4,109.81,2,0.2188,-0.8223,0.0037,44
Fri Jan 15 2027,QQQ270115C00815000,14.53,-2.55,13.66,14.12,1,0.2192,0.2361,0.0028,874,815.00,QQQ270115P00815000,108.56,4.885,112.39,115.38,2,0.2233,-0.84,0.0037,4
Fri Jan 15 2027,QQQ270115C00820000,13.94,-1.87,12.68,13.09,4,0.2185,0.2232,0.0027,3374,820.00,QQQ270115P00820000,108.25,0,117.05,118.29,0,0.2215,-0.8576,0.0037,347
Fri Jan 15 2027,QQQ270115C00825000,13,-1.675,11.69,12.14,1,0.2176,0.2107,0.0026,962,825.00,QQQ270115P00825000,122.73,10.875,121,124.03,3,0.222,-0.8749,0.0036,231
Fri Jan 15 2027,QQQ270115C00830000,11.13,-2.485,10.87,11.24,19,0.2172,0.1988,0.0026,5591,830.00,QQQ270115P00830000,126.99,11.095,125.85,127.12,1,0.2155,-0.8914,0.0035,231
Fri Jan 15 2027,QQQ270115C00835000,10.69,-1.95,9.98,10.41,4,0.2163,0.1873,0.0025,852,835.00,QQQ270115P00835000,126.27,0,129.98,133.03,0,0.2222,-0.9073,0.0034,32
Fri Jan 15 2027,QQQ270115C00840000,10.51,-1.21,9.23,9.64,13,0.2159,0.1763,0.0024,1498,840.00,QQQ270115P00840000,125.04,0,134.58,137.63,0,0.2216,-0.9256,0.0036,134
Fri Jan 15 2027,QQQ270115C00845000,10.99,0,8.5,8.92,0,0.2153,0.1658,0.0023,475,845.00,QQQ270115P00845000,124.82,0,139.26,142.3,0,0.2217,-0.9414,0.0035,324
Fri Jan 15 2027,QQQ270115C00850000,8.2,-1.8,7.85,8.25,31,0.2149,0.1558,0.0022,5459,850.00,QQQ270115P00850000,139.66,5.725,143.22,147.1,120,0.2144,-0.9553,0.0034,100
Fri Jan 15 2027,QQQ270115C00855000,9.07,0,7.23,7.63,0,0.2145,0.1463,0.0021,1140,855.00,QQQ270115P00855000,137.68,0,148.06,151.93,0,0.215,-0.9675,0.0032,337
Fri Jan 15 2027,QQQ270115C00860000,6.58,-1.99,6.76,7.06,123,0.2146,0.1373,0.002,504,860.00,QQQ270115P00860000,138.56,0,152.99,156.85,0,0,-0.9775,0.0023,117
Fri Jan 15 2027,QQQ270115C00865000,6.24,-1.635,6.18,6.54,67,0.2142,0.1288,0.002,872,865.00,QQQ270115P00865000,140.96,0,157.99,161.81,0,0,-0.9856,0.0015,340
Fri Jan 15 2027,QQQ270115C00870000,5.78,-1.46,5.71,6.05,143,0.2141,0.1207,0.0019,4730,870.00,QQQ270115P00870000,147.32,0,162.99,166.8,0,0,-0.9919,0.0008,307
Fri Jan 15 2027,QQQ270115C00875000,5.99,-0.765,5.21,5.6,93,0.2139,0.1131,0.0018,1543,875.00,QQQ270115P00875000,151.78,0,167.99,171.79,0,0,-0.9974,0.0003,1
Fri Jan 15 2027,QQQ270115C00880000,5.1,-1.115,4.88,5.05,111,0.2133,0.1059,0.0017,4158,880.00,QQQ270115P00880000,158.18,0,172.98,176.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00885000,4.65,-1.08,4.45,4.8,103,0.2137,0.0992,0.0016,426,885.00,QQQ270115P00885000,150.25,0,177.98,181.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00890000,4.35,-0.925,4.12,4.3,4,0.213,0.0928,0.0016,446,890.00,QQQ270115P00890000,156.11,0,182.98,186.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00895000,4.2,-0.72,3.79,4.12,1,0.2138,0.0868,0.0015,439,895.00,QQQ270115P00895000,160.94,0,187.97,191.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00900000,3.57,-0.94,3.54,3.79,34,0.214,0.0813,0.0014,11198,900.00,QQQ270115P00900000,165.87,0,192.97,196.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00905000,3.35,-0.83,3.22,3.5,57,0.2137,0.0761,0.0013,598,905.00,QQQ270115P00905000,172.07,0,197.97,201.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00910000,3.19,-0.69,3,3.29,2,0.2144,0.0712,0.0013,391,910.00,QQQ270115P00910000,172,0,202.97,206.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00915000,4.07,0,2.76,3.05,0,0.2146,0.0667,0.0012,439,915.00,QQQ270115P00915000,176.9,0,207.97,211.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00920000,3.25,0,2.57,2.84,0,0.2151,0.0625,0.0011,608,920.00,QQQ270115P00920000,183.51,0,212.96,216.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00925000,2.56,-0.515,2.36,2.6,50,0.215,0.0585,0.0011,320,925.00,QQQ270115P00925000,196.33,0,217.96,221.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00930000,4.05,0,2.21,2.34,0,0.2148,0.0549,0.001,95,930.00,QQQ270115P00930000,222.3,0,222.97,226.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00935000,2.12,-0.59,2.02,2.25,1,0.2156,0.0515,0.001,60,935.00,QQQ270115P00935000,0,0,227.97,231.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00940000,2.1,-0.46,1.92,2.05,6,0.216,0.0484,0.0009,254,940.00,QQQ270115P00940000,212.16,0,232.97,236.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00945000,1.95,-0.365,1.74,2.01,4,0.2171,0.0455,0.0009,226,945.00,QQQ270115P00945000,217.17,0,237.97,241.79,0,0,-1,0,1
Fri Jan 15 2027,QQQ270115C00950000,1.77,-0.44,1.67,1.77,126,0.217,0.0428,0.0008,17993,950.00,QQQ270115P00950000,239.74,6.85,242.97,246.79,8,0,-1,0,1
Fri Jan 15 2027,QQQ270115C00955000,1.8,-0.22,1.52,1.76,1,0.2184,0.0403,0.0008,37,955.00,QQQ270115P00955000,240.26,0,247.96,251.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00960000,2.09,0,1.45,1.66,0,0.2196,0.038,0.0008,5106,960.00,QQQ270115P00960000,0,0,252.97,256.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00965000,1.4,-0.39,1.32,1.56,10,0.2199,0.0359,0.0007,206,965.00,QQQ270115P00965000,0,0,257.97,261.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00970000,1.74,0,1.25,1.36,0,0.2193,0.034,0.0007,133,970.00,QQQ270115P00970000,0,0,262.97,266.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00975000,1.32,-0.29,1.2,1.4,4,0.2217,0.0321,0.0006,245,975.00,QQQ270115P00975000,0,0,267.97,271.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00980000,1.5,0,1.1,1.31,0,0.2225,0.0304,0.0006,68,980.00,QQQ270115P00980000,280.95,0,272.97,276.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00985000,2.23,0,1,1.25,0,0.2231,0.0288,0.0006,10,985.00,QQQ270115P00985000,0,0,277.97,281.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00990000,1.5,0,0.94,1.19,0,0.2241,0.0273,0.0006,11,990.00,QQQ270115P00990000,282.43,0,282.97,286.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C00995000,1.57,0,0.88,1.09,0,0.2243,0.0259,0.0005,6,995.00,QQQ270115P00995000,287.29,0,287.97,291.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01000000,0.96,-0.185,0.85,1.03,2,0.2256,0.0246,0.0005,4522,1000.00,QQQ270115P01000000,289.11,6.17,292.97,296.79,112,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01005000,1.1,0,0.78,1.03,0,0.2271,0.0234,0.0005,6180,1005.00,QQQ270115P01005000,305.95,0,297.97,301.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01010000,1.15,0,0.73,0.98,0,0.2278,0.0222,0.0005,13,1010.00,QQQ270115P01010000,0,0,302.97,306.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01015000,2.15,0,0.68,0.94,0,0.2289,0.0211,0.0004,4,1015.00,QQQ270115P01015000,0,0,307.97,311.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01020000,1.01,0,0.63,0.9,0,0.2298,0.0201,0.0004,10,1020.00,QQQ270115P01020000,0,0,312.98,316.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01025000,1.59,0,0.59,0.85,0,0.2305,0.0192,0.0004,4,1025.00,QQQ270115P01025000,325.95,0,317.99,321.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01030000,0.89,0,0.58,0.81,0,0.232,0.0183,0.0004,13,1030.00,QQQ270115P01030000,0,0,322.99,326.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01035000,0.64,-0.18,0.64,0.77,25,0.2351,0.0174,0.0004,1026,1035.00,QQQ270115P01035000,0,0,328,331.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01040000,1.9,0,0.55,0.74,0,0.2348,0.0166,0.0004,8,1040.00,QQQ270115P01040000,0,0,333,336.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01045000,0.79,0,0.45,0.71,0,0.2341,0.0158,0.0003,12,1045.00,QQQ270115P01045000,0,0,338,341.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01050000,0.75,0,0.49,0.68,0,0.2369,0.0151,0.0003,25,1050.00,QQQ270115P01050000,0,0,343,346.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01055000,0.62,-0.07,0.47,0.65,10,0.238,0.0144,0.0003,110,1055.00,QQQ270115P01055000,347.54,0,348,351.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01060000,0.85,0,0.45,0.62,0,0.2391,0.0138,0.0003,8,1060.00,QQQ270115P01060000,0,0,352.99,356.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01065000,0.65,0,0.34,0.59,0,0.2373,0.0132,0.0003,239,1065.00,QQQ270115P01065000,357.46,0,357.99,361.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01070000,0.6,0,0.4,0.57,0,0.241,0.0126,0.0003,201,1070.00,QQQ270115P01070000,0,0,362.98,366.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01075000,0.45,-0.13,0.4,0.54,3,0.2424,0.012,0.0003,206,1075.00,QQQ270115P01075000,0,0,367.98,371.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01080000,0,0,0.35,0.52,0,0.2425,0.0115,0.0002,0,1080.00,QQQ270115P01080000,0,0,372.98,376.79,0,0,-1,0,0
Fri Jan 15 2027,QQQ270115C01085000,0.5,-0.035,0.38,0.5,4,0.2451,0.011,0.0002,3,1085.00,QQQ270115P01085000,0,0,377.98,381.79,0,0,-1,0,0
Fri Feb 19 2027,QQQ270219C00355000,0,0,358.43,362.11,0,0.4968,0.9821,0.0002,0,355.00,QQQ270219P00355000,0,0,1.65,2,0,0.4768,-0.0178,0.0002,0
Fri Feb 19 2027,QQQ270219C00360000,0,0,353.7,357.33,0,0.4921,0.9811,0.0002,0,360.00,QQQ270219P00360000,0,0,1.74,2.09,0,0.4721,-0.0188,0.0002,0
Fri Feb 19 2027,QQQ270219C00365000,0,0,348.92,352.56,0,0.4866,0.9802,0.0002,0,365.00,QQQ270219P00365000,2.32,0,1.83,2.19,0,0.4675,-0.0198,0.0002,1
Fri Feb 19 2027,QQQ270219C00370000,0,0,344.11,347.79,0,0.4805,0.9791,0.0002,0,370.00,QQQ270219P00370000,0,0,1.94,2.29,0,0.4632,-0.0208,0.0002,0
Fri Feb 19 2027,QQQ270219C00375000,0,0,339.4,343.02,0,0.4761,0.978,0.0002,0,375.00,QQQ270219P00375000,0,0,2.04,2.4,0,0.4587,-0.0219,0.0002,0
Fri Feb 19 2027,QQQ270219C00380000,0,0,334.57,338.26,0,0.4698,0.9769,0.0002,0,380.00,QQQ270219P00380000,0,0,2.15,2.51,0,0.4544,-0.023,0.0002,0
Fri Feb 19 2027,QQQ270219C00385000,0,0,330.02,333.5,0,0.4677,0.9757,0.0002,0,385.00,QQQ270219P00385000,2.79,0,2.26,2.63,0,0.45,-0.0242,0.0002,1
Fri Feb 19 2027,QQQ270219C00390000,0,0,325.08,328.75,0,0.4599,0.9745,0.0002,0,390.00,QQQ270219P00390000,0,0,2.39,2.75,0,0.4458,-0.0255,0.0002,0
Fri Feb 19 2027,QQQ270219C00395000,0,0,320.33,324.01,0,0.455,0.9732,0.0002,0,395.00,QQQ270219P00395000,0,0,2.51,2.88,0,0.4415,-0.0268,0.0003,0
Fri Feb 19 2027,QQQ270219C00400000,320.75,0,315.6,319.27,0,0.4503,0.9718,0.0003,4,400.00,QQQ270219P00400000,0,0,2.64,3.01,0,0.4373,-0.0282,0.0003,0
Fri Feb 19 2027,QQQ270219C00405000,0,0,310.87,314.53,0,0.4455,0.9704,0.0003,0,405.00,QQQ270219P00405000,0,0,2.78,3.16,0,0.4332,-0.0297,0.0003,0
Fri Feb 19 2027,QQQ270219C00410000,0,0,306.14,309.8,0,0.4407,0.9689,0.0003,0,410.00,QQQ270219P00410000,0,0,2.93,3.31,0,0.4293,-0.0312,0.0003,0
Fri Feb 19 2027,QQQ270219C00415000,0,0,301.42,305.08,0,0.4362,0.9673,0.0003,0,415.00,QQQ270219P00415000,0,0,3.08,3.46,0,0.4253,-0.0328,0.0003,0
