
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 717.3799,Change:  -1.95
Date: 16 de julio de 2026 a las 3:17 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 32.627.583
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 21 2028,QQQ280121C00940000,32.49,0,27.5,32,0,0.2278,0.2768,0.0017,1341,940.00,QQQ280121P00940000,221.92,0,220,225,0,0.2205,-0.9298,0.0029,2
Fri Jan 21 2028,QQQ280121C00945000,31.01,0,26.5,31,0,0.2273,0.2701,0.0016,725,945.00,QQQ280121P00945000,0,0,225,230,0,0.2235,-0.9401,0.0028,0
Fri Jan 21 2028,QQQ280121C00950000,27.52,-0.73,25.5,30,33,0.2268,0.2635,0.0016,2651,950.00,QQQ280121P00950000,330.09,0,230,235,0,0.2266,-0.9498,0.0026,0
Fri Jan 21 2028,QQQ280121C00955000,31.07,0,24.5,29,0,0.2262,0.257,0.0016,848,955.00,QQQ280121P00955000,0,0,235,240,0,0.2296,-0.9587,0.0023,0
Fri Jan 21 2028,QQQ280121C00960000,29.33,0,23.5,28,0,0.2255,0.2507,0.0016,604,960.00,QQQ280121P00960000,0,0,240,245,0,0.2326,-0.9664,0.0018,0
Fri Jan 21 2028,QQQ280121C00965000,25.26,0,22.71,27.5,0,0.226,0.2445,0.0016,483,965.00,QQQ280121P00965000,0,0,245,250,0,0.2355,-0.9735,0.0015,0
Fri Jan 21 2028,QQQ280121C00970000,24.22,0,22,26.5,0,0.2257,0.2384,0.0016,281,970.00,QQQ280121P00970000,0,0,250,255,0,0.2384,-0.9799,0.0011,0
Fri Jan 21 2028,QQQ280121C00975000,25.4,0,21.17,25.5,0,0.225,0.2324,0.0015,634,975.00,QQQ280121P00975000,0,0,255,260,0,0.2414,-0.9853,0.0008,0
Fri Jan 21 2028,QQQ280121C00980000,22.63,-0.62,20.44,25,4,0.2254,0.2266,0.0015,937,980.00,QQQ280121P00980000,0,0,260,265,0,0.2442,-0.989,0.0006,0
Fri Jan 21 2028,QQQ280121C00985000,22.13,0,19.73,24,0,0.2248,0.221,0.0015,163,985.00,QQQ280121P00985000,0,0,265,270,0,0.2471,-0.9924,0.0004,0
Fri Jan 21 2028,QQQ280121C00990000,21.03,0,18.93,23.5,0,0.2249,0.2154,0.0015,901,990.00,QQQ280121P00990000,0,0,270,275,0,0.25,-0.9957,0.0002,0
Fri Jan 21 2028,QQQ280121C00995000,23.09,0,18.4,23,0,0.2254,0.21,0.0014,491,995.00,QQQ280121P00995000,0,0,275,280,0,0.2528,-0.9988,0.0001,0
Fri Jan 21 2028,QQQ280121C01000000,19.2,-2.14,18.5,22,6,0.2262,0.2048,0.0014,1400,1000.00,QQQ280121P01000000,0,0,280,285,0,0.2556,-1,0,0
Fri Jan 21 2028,QQQ280121C01005000,18.84,0,17.16,21.5,0,0.225,0.1996,0.0014,555,1005.00,QQQ280121P01005000,0,0,285,290,0,0.2584,-1,0,0
Fri Jan 21 2028,QQQ280121C01010000,19.06,0,16.68,21,0,0.2254,0.1946,0.0014,259,1010.00,QQQ280121P01010000,0,0,290,295,0,0.2612,-1,0,0
Fri Jan 21 2028,QQQ280121C01015000,20.21,0,15.89,20.5,0,0.2252,0.1898,0.0014,448,1015.00,QQQ280121P01015000,0,0,295,300,0,0.2639,-1,0,0
Fri Jan 21 2028,QQQ280121C01020000,17.93,0,15.35,20,0,0.2254,0.185,0.0014,487,1020.00,QQQ280121P01020000,0,0,300,305,0,0.2666,-1,0,0
Fri Jan 21 2028,QQQ280121C01025000,18.21,0,14.93,19,0,0.2247,0.1804,0.0013,373,1025.00,QQQ280121P01025000,0,0,305,310,0,0.2694,-1,0,0
Fri Jan 21 2028,QQQ280121C01030000,16.66,0,14.32,18.5,0,0.2246,0.1759,0.0013,221,1030.00,QQQ280121P01030000,0,0,310,315,0,0.272,-1,0,0
Fri Jan 21 2028,QQQ280121C01035000,18.11,0,13.83,18,0,0.2247,0.1715,0.0013,567,1035.00,QQQ280121P01035000,0,0,315,320,0,0.2747,-1,0,0
Fri Jan 21 2028,QQQ280121C01040000,19.84,0,13.46,17.5,0,0.225,0.1673,0.0013,295,1040.00,QQQ280121P01040000,0,0,320,325,0,0.2774,-1,0,0
Fri Jan 21 2028,QQQ280121C01045000,14.41,0,12.9,17,0,0.2249,0.1632,0.0012,365,1045.00,QQQ280121P01045000,0,0,325,330,0,0.28,-1,0,0
Fri Jan 21 2028,QQQ280121C01050000,15.61,0,12.57,17,0,0.2263,0.1592,0.0012,761,1050.00,QQQ280121P01050000,0,0,330,335,0,0.2826,-1,0,0
Fri Jan 21 2028,QQQ280121C01055000,15.79,0,12.14,16.28,0,0.2258,0.1553,0.0012,626,1055.00,QQQ280121P01055000,0,0,335,340,0,0.2852,-1,0,0
Fri Jan 21 2028,QQQ280121C01060000,15,1.515,11.74,16,1,0.2263,0.1515,0.0012,609,1060.00,QQQ280121P01060000,0,0,340,345,0,0.2878,-1,0,0
Fri Jan 21 2028,QQQ280121C01065000,13.2,0,11.34,15.5,0,0.2263,0.1478,0.0012,1838,1065.00,QQQ280121P01065000,0,0,345,350,0,0.2904,-1,0,0
Fri Jan 21 2028,QQQ280121C01070000,13.39,0,10.83,15,0,0.2259,0.1442,0.0011,1140,1070.00,QQQ280121P01070000,0,0,350,355,0,0.293,-1,0,0
Fri Jan 21 2028,QQQ280121C01075000,12.38,0.13,11,14.5,4,0.2271,0.1407,0.0011,1127,1075.00,QQQ280121P01075000,0,0,355,360,0,0.2955,-1,0,0
Fri Jan 21 2028,QQQ280121C01080000,12.51,0.655,10.12,14.5,104,0.227,0.1373,0.0011,341,1080.00,QQQ280121P01080000,0,0,360,365,0,0.298,-1,0,0
Fri Jan 21 2028,QQQ280121C01085000,15.22,0,9.78,14,0,0.2268,0.134,0.0011,878,1085.00,QQQ280121P01085000,0,0,365,370,0,0.3005,-1,0,0
Fri Jan 21 2028,QQQ280121C01090000,13.44,0,9.35,13.44,0,0.2262,0.1308,0.0011,563,1090.00,QQQ280121P01090000,0,0,370,375,0,0.303,-1,0,0
Fri Jan 21 2028,QQQ280121C01095000,11.13,0,9.04,13.5,0,0.2275,0.1277,0.001,749,1095.00,QQQ280121P01095000,0,0,375,380,0,0.3055,-1,0,0
Fri Jan 21 2028,QQQ280121C01100000,11.1,0,8.83,13,0,0.2275,0.1247,0.001,1900,1100.00,QQQ280121P01100000,0,0,380,385,0,0.308,-1,0,0
Fri Jan 21 2028,QQQ280121C01105000,10.77,0,8.45,13,0,0.2284,0.1218,0.001,616,1105.00,QQQ280121P01105000,0,0,385,390,0,0.3104,-1,0,0
Fri Jan 21 2028,QQQ280121C01110000,9.98,0,8.26,12.5,0,0.2284,0.119,0.001,1000,1110.00,QQQ280121P01110000,0,0,390,395,0,0.3129,-1,0,0
Fri Jan 21 2028,QQQ280121C01115000,9.5,-0.07,7.99,12,1,0.228,0.1162,0.001,1456,1115.00,QQQ280121P01115000,0,0,395,400,0,0.3153,-1,0,0
Fri Jun 16 2028,QQQ280616C00285000,469.77,0,454.5,459,0,0.4337,0.9782,0.0001,5,285.00,QQQ280616P00285000,4.55,0,1.5,6.5,0,0.4152,-0.0229,0.0001,302
Fri Jun 16 2028,QQQ280616C00290000,0,0,450,455,0,0.4325,0.9772,0.0001,0,290.00,QQQ280616P00290000,4.53,0.03,2,7,20,0.418,-0.024,0.0001,18
Fri Jun 16 2028,QQQ280616C00295000,442.08,0,445.5,450.5,0,0.427,0.9761,0.0001,6,295.00,QQQ280616P00295000,5.7,0,2,7,0,0.4113,-0.025,0.0001,65
Fri Jun 16 2028,QQQ280616C00300000,460,0,441,446,0,0.4216,0.975,0.0001,121,300.00,QQQ280616P00300000,4,0,2.22,7,0,0.4067,-0.0262,0.0001,656
Fri Jun 16 2028,QQQ280616C00305000,384,0,436.5,441.5,0,0.4162,0.9739,0.0001,6,305.00,QQQ280616P00305000,5.06,0,2.5,7.5,0,0.4068,-0.0274,0.0002,165
Fri Jun 16 2028,QQQ280616C00310000,449.5,0,432.5,437,0,0.4148,0.9727,0.0002,6,310.00,QQQ280616P00310000,5.24,0,3,7.5,0,0.398,-0.0286,0.0002,552
Fri Jun 16 2028,QQQ280616C00315000,411.25,0,428,433,0,0.4131,0.9715,0.0002,1,315.00,QQQ280616P00315000,7.22,0,3,8,0,0.4018,-0.0298,0.0002,37
Fri Jun 16 2028,QQQ280616C00320000,413.32,0,423.5,428.5,0,0.4078,0.9703,0.0002,125,320.00,QQQ280616P00320000,5.92,0,3,8,0,0.3955,-0.0311,0.0002,455
Fri Jun 16 2028,QQQ280616C00325000,300.95,0,419,424,0,0.4026,0.969,0.0002,1,325.00,QQQ280616P00325000,6.03,0,3.5,8.5,0,0.3965,-0.0325,0.0002,115
Fri Jun 16 2028,QQQ280616C00330000,268.95,0,415,420,0,0.4041,0.9676,0.0002,23,330.00,QQQ280616P00330000,6.44,0,3.5,8.5,0,0.3903,-0.0339,0.0002,14
Fri Jun 16 2028,QQQ280616C00335000,307,0,410.5,415.5,0,0.3988,0.9662,0.0002,1,335.00,QQQ280616P00335000,6.14,0,4,9,0,0.3908,-0.0353,0.0002,56
Fri Jun 16 2028,QQQ280616C00340000,354.35,0,406,411,0,0.3936,0.9648,0.0002,13,340.00,QQQ280616P00340000,7.62,0,4,9,0,0.3847,-0.0368,0.0002,138
Fri Jun 16 2028,QQQ280616C00345000,272.77,0,402,407,0,0.3946,0.9633,0.0002,5,345.00,QQQ280616P00345000,7.1,0,4.5,9.5,0,0.385,-0.0384,0.0002,3
Fri Jun 16 2028,QQQ280616C00350000,399.25,0,397.5,402.5,0,0.3894,0.9618,0.0002,16,350.00,QQQ280616P00350000,7.28,0,4.5,9.5,0,0.3789,-0.04,0.0002,3280
Fri Jun 16 2028,QQQ280616C00355000,391,0,393,398,0,0.3843,0.9602,0.0002,3,355.00,QQQ280616P00355000,7.34,0,5,10,0,0.3788,-0.0416,0.0002,45
Fri Jun 16 2028,QQQ280616C00360000,396.5,0,389,394,0,0.3848,0.9586,0.0002,47,360.00,QQQ280616P00360000,6.32,-1.24,5.5,10,5,0.3758,-0.0434,0.0002,41
Fri Jun 16 2028,QQQ280616C00365000,333,0,384.5,389.5,0,0.3797,0.9569,0.0002,0,365.00,QQQ280616P00365000,9.55,0,5.5,10.5,0,0.3726,-0.0451,0.0003,27
Fri Jun 16 2028,QQQ280616C00370000,256.96,0,380.5,385,0,0.3773,0.9552,0.0003,1,370.00,QQQ280616P00370000,10.4,0,6,10.5,0,0.3694,-0.047,0.0003,87
Fri Jun 16 2028,QQQ280616C00375000,258.83,0,376,381,0,0.3748,0.9534,0.0003,6,375.00,QQQ280616P00375000,10.52,0,6,11,0,0.3662,-0.0488,0.0003,116
Fri Jun 16 2028,QQQ280616C00380000,376,0,372,376.5,0,0.3723,0.9515,0.0003,6,380.00,QQQ280616P00380000,9.77,0,6.5,11.5,0,0.3654,-0.0508,0.0003,102
Fri Jun 16 2028,QQQ280616C00385000,382.6,0,367.5,372,0,0.3673,0.9496,0.0003,8,385.00,QQQ280616P00385000,11.23,0,7,11.5,0,0.3622,-0.0528,0.0003,179
Fri Jun 16 2028,QQQ280616C00390000,358,0,363.5,368,0,0.367,0.9477,0.0003,5,390.00,QQQ280616P00390000,11.32,0,7.5,12,0,0.3612,-0.0549,0.0003,71
Fri Jun 16 2028,QQQ280616C00395000,357.5,0,359,363.5,0,0.362,0.9456,0.0003,4,395.00,QQQ280616P00395000,11.14,0,7.5,12.5,0,0.3578,-0.057,0.0003,1020
Fri Jun 16 2028,QQQ280616C00400000,359,0,355,359.5,0,0.3615,0.9436,0.0003,182,400.00,QQQ280616P00400000,11,0,8,13,0,0.3566,-0.0592,0.0003,3785
Fri Jun 16 2028,QQQ280616C00405000,366.25,0,350.5,355,0,0.3566,0.9414,0.0003,16,405.00,QQQ280616P00405000,12.6,0,8.53,13,0,0.3532,-0.0615,0.0004,277
Fri Jun 16 2028,QQQ280616C00410000,345.05,0,346.5,351,0,0.3559,0.9392,0.0003,29,410.00,QQQ280616P00410000,12.79,0,9,13.5,0,0.3516,-0.0638,0.0004,154
Fri Jun 16 2028,QQQ280616C00415000,356.25,0,342.5,347,0,0.3551,0.9369,0.0004,3,415.00,QQQ280616P00415000,11.7,0,9.5,14,0,0.3501,-0.0662,0.0004,40
Fri Jun 16 2028,QQQ280616C00420000,354,0,338,342.5,0,0.3501,0.9346,0.0004,9,420.00,QQQ280616P00420000,12.96,0,10,14.5,0,0.3485,-0.0687,0.0004,242
Fri Jun 16 2028,QQQ280616C00425000,333,0,334,338.5,0,0.3491,0.9322,0.0004,25,425.00,QQQ280616P00425000,13.54,0.705,10.5,15,2,0.3467,-0.0713,0.0004,591
Fri Jun 16 2028,QQQ280616C00430000,333.5,0,330,334.5,0,0.348,0.9297,0.0004,48,430.00,QQQ280616P00430000,12.51,-0.8,11,15.5,1,0.3448,-0.0739,0.0004,78
Fri Jun 16 2028,QQQ280616C00435000,333.6,0,326,330.5,0,0.3467,0.9272,0.0004,5,435.00,QQQ280616P00435000,14.83,0,11.5,16,0,0.3429,-0.0766,0.0004,206
Fri Jun 16 2028,QQQ280616C00440000,345,0,321.5,326,0,0.3418,0.9246,0.0004,10,440.00,QQQ280616P00440000,15.55,0,12,16.5,0,0.3409,-0.0794,0.0004,130
Fri Jun 16 2028,QQQ280616C00445000,320.26,0,317.5,322,0,0.3404,0.9219,0.0004,2,445.00,QQQ280616P00445000,17.52,0,12.5,17,0,0.3388,-0.0823,0.0005,18
Fri Jun 16 2028,QQQ280616C00450000,308,0,313.5,318,0,0.3389,0.9191,0.0004,84,450.00,QQQ280616P00450000,16.27,0.505,13,17.5,4,0.3366,-0.0853,0.0005,993
Fri Jun 16 2028,QQQ280616C00455000,308.97,0,309.5,314,0,0.3373,0.9163,0.0005,10,455.00,QQQ280616P00455000,18.04,0,13.5,18,0,0.3344,-0.0883,0.0005,58
Fri Jun 16 2028,QQQ280616C00460000,304.15,0,305.5,310,0,0.3357,0.9134,0.0005,6,460.00,QQQ280616P00460000,17.21,0,14,19,0,0.3337,-0.0914,0.0005,61
Fri Jun 16 2028,QQQ280616C00465000,245,0,301.5,306,0,0.3339,0.9104,0.0005,39,465.00,QQQ280616P00465000,18.43,0,15,19.5,0,0.3328,-0.0946,0.0005,561
Fri Jun 16 2028,QQQ280616C00470000,300.19,0,297.5,302,0,0.3321,0.9074,0.0005,29,470.00,QQQ280616P00470000,20.88,0,15.5,20,0,0.3303,-0.0978,0.0005,42
Fri Jun 16 2028,QQQ280616C00475000,321.96,0,293.5,298,0,0.3302,0.9043,0.0005,17,475.00,QQQ280616P00475000,19,-0.5,16,20.5,1,0.3278,-0.1012,0.0006,161
Fri Jun 16 2028,QQQ280616C00480000,293.04,-1.71,289.5,294,1,0.3282,0.9011,0.0005,96,480.00,QQQ280616P00480000,18.35,-0.9,17,21.5,1,0.328,-0.1047,0.0006,66
Fri Jun 16 2028,QQQ280616C00485000,282.25,0,285.5,290,0,0.3261,0.8978,0.0006,210,485.00,QQQ280616P00485000,20.79,1.04,17.5,22,16,0.3253,-0.1082,0.0006,106
Fri Jun 16 2028,QQQ280616C00490000,279.9,0,281.5,286.5,0,0.3254,0.8945,0.0006,15,490.00,QQQ280616P00490000,22.07,1.55,18.5,23,2,0.3253,-0.1118,0.0006,307
Fri Jun 16 2028,QQQ280616C00495000,276.67,0,278,282.5,0,0.3245,0.8911,0.0006,13,495.00,QQQ280616P00495000,22.78,1.53,19,23.5,4,0.3225,-0.1155,0.0006,264
Fri Jun 16 2028,QQQ280616C00500000,282.25,0,274,278.5,0,0.3223,0.8876,0.0006,193,500.00,QQQ280616P00500000,22.52,-0.68,21.9,24.5,353,0.327,-0.1194,0.0006,1555
Fri Jun 16 2028,QQQ280616C00505000,265.07,0,270,274.5,0,0.3199,0.884,0.0006,8,505.00,QQQ280616P00505000,24.19,1.44,20.5,25,2,0.3192,-0.1233,0.0007,8
Fri Jun 16 2028,QQQ280616C00510000,266,0,266.5,271,0,0.3201,0.8803,0.0006,31,510.00,QQQ280616P00510000,23.31,0,22.5,26,0,0.3212,-0.1273,0.0007,84
Fri Jun 16 2028,QQQ280616C00515000,263,0,262.5,267,0,0.3176,0.8766,0.0006,106,515.00,QQQ280616P00515000,26.76,0,22,27,0,0.3169,-0.1314,0.0007,18
Fri Jun 16 2028,QQQ280616C00520000,280.12,0,258.5,263,0,0.3151,0.8728,0.0007,140,520.00,QQQ280616P00520000,24.02,-1.23,23,27.5,5,0.3149,-0.1356,0.0007,151
Fri Jun 16 2028,QQQ280616C00525000,262.67,0,255,259.5,0,0.3149,0.8688,0.0007,45,525.00,QQQ280616P00525000,29.75,0,24,28.5,0,0.3141,-0.1398,0.0007,140
Fri Jun 16 2028,QQQ280616C00530000,243.5,0,251,255.5,0,0.3122,0.8649,0.0007,32,530.00,QQQ280616P00530000,27.12,0,25,29.5,0,0.3131,-0.1442,0.0008,755
Fri Jun 16 2028,QQQ280616C00535000,185,0,247.5,252,0,0.3118,0.8608,0.0007,20,535.00,QQQ280616P00535000,28.59,0,25.5,30.5,0,0.3109,-0.1487,0.0008,35
Fri Jun 16 2028,QQQ280616C00540000,250.75,0,243.5,248.5,0,0.3102,0.8567,0.0007,96,540.00,QQQ280616P00540000,33.92,0,26.5,31.5,0,0.3098,-0.1533,0.0008,616
Fri Jun 16 2028,QQQ280616C00545000,245.69,0,240,244.5,0,0.3085,0.8524,0.0008,57,545.00,QQQ280616P00545000,33.02,0,27.5,32.5,0,0.3086,-0.1579,0.0008,120
Fri Jun 16 2028,QQQ280616C00550000,246,0,236.5,241,0,0.3077,0.8481,0.0008,258,550.00,QQQ280616P00550000,31.84,1.09,28.5,33.5,2,0.3072,-0.1627,0.0008,1360
Fri Jun 16 2028,QQQ280616C00555000,242.5,0,232.5,237.5,0,0.3059,0.8437,0.0008,27,555.00,QQQ280616P00555000,35.1,0,29.5,34.5,0,0.3058,-0.1676,0.0009,281
Fri Jun 16 2028,QQQ280616C00560000,225.75,0,229,233.5,0,0.3039,0.8393,0.0008,75,560.00,QQQ280616P00560000,32.52,0,30.5,35,0,0.3032,-0.1726,0.0009,344
Fri Jun 16 2028,QQQ280616C00565000,231,0,225.5,230,0,0.303,0.8347,0.0008,185,565.00,QQQ280616P00565000,36.85,0,32,36.5,0,0.3036,-0.1777,0.0009,501
Fri Jun 16 2028,QQQ280616C00570000,221.75,0,222,226.5,0,0.3019,0.8301,0.0008,227,570.00,QQQ280616P00570000,34.88,0,33,37.5,0,0.3019,-0.1829,0.0009,582
Fri Jun 16 2028,QQQ280616C00575000,225,0,218.5,223,0,0.3008,0.8254,0.0009,764,575.00,QQQ280616P00575000,37.23,0,34,38.5,0,0.3001,-0.1882,0.001,309
Fri Jun 16 2028,QQQ280616C00580000,212.2,0,215,219.5,0,0.2995,0.8205,0.0009,271,580.00,QQQ280616P00580000,37.1,0,35,40,0,0.2992,-0.1936,0.001,288
Fri Jun 16 2028,QQQ280616C00585000,211.5,0,211.5,216,0,0.2982,0.8156,0.0009,100,585.00,QQQ280616P00585000,38.24,-0.01,36.5,41,4,0.2981,-0.1991,0.001,296
Fri Jun 16 2028,QQQ280616C00590000,213.88,0,208,212.5,0,0.2968,0.8107,0.0009,453,590.00,QQQ280616P00590000,39.92,0.47,37.5,42,2,0.2961,-0.2047,0.001,351
Fri Jun 16 2028,QQQ280616C00595000,214.9,0,204.5,209,0,0.2953,0.8056,0.0009,247,595.00,QQQ280616P00595000,41,0.25,39.8,43.5,140,0.2972,-0.2104,0.001,145
Fri Jun 16 2028,QQQ280616C00600000,199.95,-5.8,201,205.5,3,0.2937,0.8005,0.001,772,600.00,QQQ280616P00600000,44.49,2.49,40,44.5,3,0.2936,-0.2163,0.0011,1085
Fri Jun 16 2028,QQQ280616C00601000,213.5,0,200,205,0,0.2932,0.7995,0.001,37,601.00,QQQ280616P00601000,42.54,0.29,40.5,45,124,0.2941,-0.2175,0.0011,714
Fri Jun 16 2028,QQQ280616C00602000,192.02,0,199.5,204,0,0.2927,0.7984,0.001,15,602.00,QQQ280616P00602000,42.36,0.11,40.5,45.5,2,0.2938,-0.2187,0.0011,115
Fri Jun 16 2028,QQQ280616C00603000,207,0,199,203.5,0,0.2931,0.7974,0.001,25,603.00,QQQ280616P00603000,44.5,0,41,45.5,0,0.2936,-0.2199,0.0011,38
Fri Jun 16 2028,QQQ280616C00604000,223,0,198,203,0,0.2926,0.7963,0.001,408,604.00,QQQ280616P00604000,44.23,0,41,46,0,0.2933,-0.2211,0.0011,578
Fri Jun 16 2028,QQQ280616C00605000,198.66,-3.59,197.5,202,1,0.2921,0.7953,0.001,595,605.00,QQQ280616P00605000,43,0,41.5,46,0,0.293,-0.2223,0.0011,126
Fri Jun 16 2028,QQQ280616C00606000,206.43,0,197,201.5,0,0.2925,0.7942,0.001,9,606.00,QQQ280616P00606000,44.6,0,41.5,46.5,0,0.2927,-0.2234,0.0011,14
Fri Jun 16 2028,QQQ280616C00607000,192,0,196,201,0,0.292,0.7932,0.001,4,607.00,QQQ280616P00607000,45.04,0,42,46.5,0,0.2924,-0.2247,0.0011,12
Fri Jun 16 2028,QQQ280616C00608000,205.25,0,195.5,200,0,0.2914,0.7921,0.001,33,608.00,QQQ280616P00608000,44.07,0.32,42,47,2,0.2921,-0.2259,0.0011,3
Fri Jun 16 2028,QQQ280616C00609000,203.75,0,195,199.5,0,0.2918,0.7911,0.001,50,609.00,QQQ280616P00609000,39.75,0,42.5,47,0,0.2918,-0.2271,0.0011,58
Fri Jun 16 2028,QQQ280616C00610000,198.88,0,194,199,0,0.2913,0.79,0.001,259,610.00,QQQ280616P00610000,50.01,0,42.5,47.5,0,0.2915,-0.2283,0.0011,636
Fri Jun 16 2028,QQQ280616C00611000,177.75,0,193.5,198,0,0.2907,0.7889,0.001,50,611.00,QQQ280616P00611000,43.51,0,43,47.5,0,0.2912,-0.2296,0.0011,3
Fri Jun 16 2028,QQQ280616C00612000,200,0,193,197.5,0,0.2911,0.7879,0.001,6,612.00,QQQ280616P00612000,48.19,0,43.5,48,0,0.2917,-0.2308,0.0011,15
Fri Jun 16 2028,QQQ280616C00613000,215.75,0,192,197,0,0.2906,0.7868,0.001,8,613.00,QQQ280616P00613000,46.72,0,43.5,48.5,0,0.2914,-0.232,0.0011,8
Fri Jun 16 2028,QQQ280616C00614000,180.85,0,191.5,196,0,0.29,0.7857,0.001,17,614.00,QQQ280616P00614000,47.58,0,44,48.5,0,0.2911,-0.2332,0.0012,4
Fri Jun 16 2028,QQQ280616C00615000,192.6,-2.65,191,195.5,1,0.2904,0.7846,0.001,159,615.00,QQQ280616P00615000,44.5,0,44,49,0,0.2907,-0.2345,0.0012,8
Fri Jun 16 2028,QQQ280616C00616000,196.5,0,190,195,0,0.2898,0.7836,0.001,16,616.00,QQQ280616P00616000,76,0,44.5,49,0,0.2904,-0.2357,0.0012,1
Fri Jun 16 2028,QQQ280616C00617000,213.92,0,189.5,194,0,0.2893,0.7825,0.001,38,617.00,QQQ280616P00617000,51.53,0,44.5,49.5,0,0.2901,-0.2369,0.0012,6
Fri Jun 16 2028,QQQ280616C00618000,207.78,0,189,193.5,0,0.2896,0.7814,0.001,6,618.00,QQQ280616P00618000,46.61,0,45,49.5,0,0.2897,-0.2382,0.0012,22
Fri Jun 16 2028,QQQ280616C00619000,166.53,0,188,193,0,0.289,0.7803,0.001,11,619.00,QQQ280616P00619000,43.52,0,45,50,0,0.2894,-0.2395,0.0012,3
Fri Jun 16 2028,QQQ280616C00620000,194,0,187.5,192,0,0.2885,0.7792,0.001,118,620.00,QQQ280616P00620000,47.16,0,45.5,50,0,0.289,-0.2408,0.0012,333
Fri Jun 16 2028,QQQ280616C00621000,175.26,0,187,191.5,0,0.2888,0.7781,0.001,109,621.00,QQQ280616P00621000,51.86,0,46,50.5,0,0.2895,-0.242,0.0012,4
Fri Jun 16 2028,QQQ280616C00622000,203.22,0,186,191,0,0.2882,0.777,0.001,5,622.00,QQQ280616P00622000,55.46,0,46,51,0,0.2892,-0.2433,0.0012,9
Fri Jun 16 2028,QQQ280616C00623000,181.5,0,185.5,190,0,0.2877,0.7759,0.001,5,623.00,QQQ280616P00623000,51.29,0,46.5,51,0,0.2889,-0.2445,0.0012,6
Fri Jun 16 2028,QQQ280616C00624000,166.75,0,185,189.5,0,0.288,0.7748,0.001,209,624.00,QQQ280616P00624000,52.85,0,46.5,51.5,0,0.2884,-0.2459,0.0012,27
Fri Jun 16 2028,QQQ280616C00625000,184.16,0,184,189,0,0.2874,0.7736,0.0011,166,625.00,QQQ280616P00625000,52.81,0,47,51.5,0,0.2881,-0.2472,0.0012,397
Fri Jun 16 2028,QQQ280616C00626000,159.62,0,183.5,188,0,0.2869,0.7725,0.0011,21,626.00,QQQ280616P00626000,49.31,0,47,52,0,0.2877,-0.2485,0.0012,11
Fri Jun 16 2028,QQQ280616C00627000,183,-4.5,183,187.5,1,0.2871,0.7714,0.0011,66,627.00,QQQ280616P00627000,54.32,0,47.5,52,0,0.2874,-0.2498,0.0012,2
Fri Jun 16 2028,QQQ280616C00628000,177,0,182,187,0,0.2866,0.7703,0.0011,41,628.00,QQQ280616P00628000,45.57,0,48,52.5,0,0.2878,-0.2511,0.0012,25
Fri Jun 16 2028,QQQ280616C00629000,128,0,181.5,186,0,0.286,0.7692,0.0011,6,629.00,QQQ280616P00629000,48.72,0,48,53,0,0.2874,-0.2524,0.0012,5
Fri Jun 16 2028,QQQ280616C00630000,186.4,0,181.3,185.5,0,0.2876,0.768,0.0011,285,630.00,QQQ280616P00630000,53.51,0,48.5,53,0,0.287,-0.2537,0.0012,54
Fri Jun 16 2028,QQQ280616C00631000,182,-2.75,180.5,185,3,0.2865,0.7669,0.0011,5,631.00,QQQ280616P00631000,53.76,0,48.5,53.5,0,0.2867,-0.2549,0.0012,3
Fri Jun 16 2028,QQQ280616C00632000,124,0,179.5,184.5,0,0.286,0.7658,0.0011,2,632.00,QQQ280616P00632000,55.55,0,49,53.5,0,0.2863,-0.2563,0.0012,9
Fri Jun 16 2028,QQQ280616C00633000,175.5,0,179,183.5,0,0.2854,0.7646,0.0011,7,633.00,QQQ280616P00633000,57.19,0,49.5,54,0,0.2867,-0.2576,0.0012,11
Fri Jun 16 2028,QQQ280616C00634000,139.05,0,178.5,183,0,0.2856,0.7635,0.0011,3,634.00,QQQ280616P00634000,56.34,0,49.5,54.5,0,0.2863,-0.2589,0.0012,2
Fri Jun 16 2028,QQQ280616C00635000,187,0,177.5,182.5,0,0.285,0.7624,0.0011,73,635.00,QQQ280616P00635000,56.46,0,50,54.5,0,0.2859,-0.2602,0.0012,11
Fri Jun 16 2028,QQQ280616C00636000,166.41,0,177,181.5,0,0.2844,0.7612,0.0011,22,636.00,QQQ280616P00636000,58.42,0,50,55,0,0.2855,-0.2616,0.0013,11
Fri Jun 16 2028,QQQ280616C00637000,177,0,176.5,181,0,0.2847,0.7601,0.0011,13,637.00,QQQ280616P00637000,51.77,0,50.5,55,0,0.2851,-0.263,0.0013,231
Fri Jun 16 2028,QQQ280616C00638000,183.28,0,176,180.5,0,0.2849,0.7589,0.0011,12,638.00,QQQ280616P00638000,58.38,0,51,55.5,0,0.2855,-0.2643,0.0013,2
Fri Jun 16 2028,QQQ280616C00639000,174.6,0,175,180,0,0.2843,0.7578,0.0011,2,639.00,QQQ280616P00639000,50.92,0,51,56,0,0.2851,-0.2657,0.0013,289
