fecha,NDX_open,NDX_high,NDX_low,NDX_close,NDX_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,IWM_open,IWM_high,IWM_low,IWM_close,IWM_volume,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume,VXN_open,VXN_high,VXN_low,VXN_close,VXN_volume,VIX3M_open,VIX3M_high,VIX3M_low,VIX3M_close,VIX3M_volume,TNX_open,TNX_high,TNX_low,TNX_close,TNX_volume,IRX_open,IRX_high,IRX_low,IRX_close,IRX_volume,FVX_open,FVX_high,FVX_low,FVX_close,FVX_volume,TYX_open,TYX_high,TYX_low,TYX_close,TYX_volume,DXY_open,DXY_high,DXY_low,DXY_close,DXY_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_volume,HYG_open,HYG_high,HYG_low,HYG_close,HYG_volume,EEM_open,EEM_high,EEM_low,EEM_close,EEM_volume,GC_open,GC_high,GC_low,GC_close,GC_volume,SOXX_open,SOXX_high,SOXX_low,SOXX_close,SOXX_volume,HG_open,HG_high,HG_low,HG_close,HG_volume,CNY_open,CNY_high,CNY_low,CNY_close,CNY_volume,VIX9D_open,VIX9D_high,VIX9D_low,VIX9D_close,VIX9D_volume,MOVE_open,MOVE_high,MOVE_low,MOVE_close,MOVE_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,LQD_open,LQD_high,LQD_low,LQD_close,LQD_volume,XLK_open,XLK_high,XLK_low,XLK_close,XLK_volume,XLF_open,XLF_high,XLF_low,XLF_close,XLF_volume,XLE_open,XLE_high,XLE_low,XLE_close,XLE_volume
2020-03-24,7349.0,7555.91015625,7304.39013671875,7553.830078125,4441080000.0,173.75217729603546,177.53800467075953,171.85925624041215,177.3738250732422,94881800.0,215.4885612758454,224.38682507267387,214.91863611227424,223.51353454589844,235494500.0,97.52228777866183,101.1873552575721,92.48744418201356,100.91895294189452,73386700.0,58.7599983215332,61.880001068115234,36.2400016784668,61.66999816894531,0.0,58.41999816894531,58.41999816894531,49.040000915527344,56.95000076293945,0.0,49.470001220703125,59.40999984741211,46.02000045776367,52.11000061035156,0.0,0.8230000138282776,0.8960000276565552,0.8100000023841858,0.8159999847412109,0.0,-0.003000000026077,0.0049999998882412,-0.0700000002980232,-0.032999999821186,0.0,0.4370000064373016,0.5299999713897705,0.4339999854564667,0.4959999918937683,0.0,1.4079999923706057,1.462000012397766,1.3619999885559082,1.36899995803833,0.0,102.12999725341795,102.20999908447266,101.0500030517578,101.73999786376952,0.0,153.5,155.66000366210938,152.0500030517578,153.39999389648438,20743500.0,133.76495730798663,137.2490652923295,133.06813824270412,135.1420135498047,11948600.0,50.10284525445539,51.43244045523667,49.9670301429881,51.08217239379883,51304000.0,28.554808015106733,28.870041014846294,28.32713825292887,28.817501068115234,84450500.0,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442.0,61.43254196154866,64.24431735767753,61.24614696715237,64.05792236328125,5754600.0,2.151000022888184,2.2314999103546143,2.151000022888184,2.197499990463257,448.0,7.091300010681152,7.091300010681152,7.055799961090088,7.091300010681152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,7543.9599609375,7777.60986328125,7390.41015625,7469.6201171875,4683630000.0,178.10782802254823,183.0236083141949,173.8197941915901,176.06039428710938,88754900.0,225.09466188292848,235.6475644145072,220.38814988584195,226.859603881836,299430300.0,101.71796795419972,105.9175008332184,98.50327265596312,102.17322540283205,56043700.0,61.43999862670898,68.86000061035156,58.02999877929688,63.95000076293945,0.0,57.2400016784668,62.63999938964844,57.2400016784668,60.9900016784668,0.0,55.65999984741211,68.8499984741211,51.81999969482422,53.84999847412109,0.0,0.8450000286102295,0.8610000014305115,0.7829999923706055,0.8579999804496765,0.0,-0.032999999821186,3.390000104904175,-0.2349999994039535,-0.0700000002980232,0.0,0.5410000085830688,0.5479999780654907,0.4830000102519989,0.5210000276565552,0.0,1.3960000276565552,1.4299999475479126,1.312999963760376,1.4229999780654907,0.0,101.5999984741211,101.91000366210938,100.83999633789062,101.0500030517578,0.0,152.5800018310547,152.8800048828125,151.00999450683594,151.3000030517578,16457200.0,135.70619003018822,138.2694985429915,134.0719742101435,134.8351593017578,10750600.0,51.64686271399584,54.020116256543865,51.5253419929834,52.51896286010742,45692600.0,29.34289285765586,30.236052083142503,29.062686434796213,29.833255767822266,79588900.0,1676.5,1676.5,1631.0999755859375,1632.300048828125,476.0,64.62727365033565,66.73544339028199,62.30987816944442,63.2228889465332,2496000.0,2.2084999084472656,2.233999967575073,2.174499988555908,2.233999967575073,719.0,7.061999797821045,7.115799903869629,7.047200202941895,7.061999797821045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,7549.830078125,7913.10986328125,7549.830078125,7897.1298828125,4014670000.0,177.5766914915915,186.1237891436096,177.3255957959589,185.33184814453125,79887600.0,229.36913318338085,241.57664463189136,228.93708857476463,240.1058807373047,257632800.0,103.63192316677645,109.26227278331132,103.31602515059495,108.52828216552734,51657600.0,65.66999816894531,67.05999755859375,57.65999984741211,61.0,0.0,60.93000030517578,60.93000030517578,55.79999923706055,57.59999847412109,0.0,52.970001220703125,57.709999084472656,48.90999984741211,49.790000915527344,0.0,0.7870000004768372,0.8270000219345093,0.7699999809265137,0.8109999895095825,0.0,-0.1030000001192092,-0.1000000014901161,-0.1230000033974647,-0.1049999967217445,0.0,0.4979999959468841,0.5210000276565552,0.4490000009536743,0.4779999852180481,0.0,1.3459999561309814,1.4040000438690186,1.3179999589920044,1.3949999809265137,0.0,100.95999908447266,101.0199966430664,99.23999786376952,99.41999816894533,0.0,153.30999755859375,154.80999755859375,152.0800018310547,153.24000549316406,12778200.0,136.04622439780843,137.43986257193043,134.6111061846619,135.49871826171875,10576200.0,52.90500428120297,54.920841217041016,52.683401452878144,54.920841217041016,41965200.0,30.087183971761394,31.04163782908408,30.017130718959795,30.96282958984375,89991500.0,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3.0,64.880889087793,67.7498974125016,64.29440399707588,67.4740982055664,3301800.0,2.190000057220459,2.2179999351501465,2.190000057220459,2.2079999446868896,484.0,7.113500118255615,7.119999885559082,7.070099830627441,7.113500118255615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,7657.43994140625,7817.740234375,7580.22021484375,7588.3701171875,3989120000.0,180.5319484575968,183.98941773147104,178.33965425296202,178.95774841308594,58845000.0,232.8162667433577,239.74734053233647,230.77554977075565,232.9541473388672,224341200.0,104.29159367250972,107.79430153928396,103.00943676540376,104.5796127319336,39931500.0,64.94999694824219,69.0999984741211,61.79999923706055,65.54000091552734,0.0,57.59999847412109,62.52000045776367,57.59999847412109,61.380001068115234,0.0,54.91999816894531,56.369998931884766,52.720001220703125,55.75,0.0,0.7760000228881836,0.7820000052452087,0.7310000061988831,0.7490000128746033,0.0,-0.1080000028014183,-0.0579999983310699,-0.1080000028014183,-0.0579999983310699,0.0,0.4729999899864197,0.4749999940395355,0.4120000004768371,0.4259999990463257,0.0,1.366000056266785,1.368000030517578,1.2999999523162842,1.337000012397766,0.0,99.29000091552734,99.80999755859376,98.2699966430664,98.37000274658205,0.0,153.0,153.5500030517578,152.0,152.25,9824600.0,137.30714159495523,139.57180991442794,136.53565338893588,139.1155548095703,12550000.0,53.92721450736042,56.02168361990543,53.8700263344462,55.06380081176758,66536800.0,29.29035207433262,29.736929953385367,29.06268230044411,29.20278549194336,74103800.0,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638.0,65.34372073063263,66.30111603656988,63.90763502768984,64.12637329101562,2500800.0,2.190000057220459,2.197000026702881,2.190000057220459,2.197000026702881,906.0,7.073100090026856,7.096700191497803,7.053999900817871,7.073100090026856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,7678.830078125,7902.08984375,7651.43017578125,7889.009765625,3870770000.0,180.65752531301365,185.9016812452953,179.96216745750084,185.46707153320312,49356900.0,235.050062078814,241.23655379734308,233.05530959383543,240.51954650878903,171369500.0,105.2113967735793,107.0881847902118,102.94439512102826,106.88378143310548,41552100.0,66.30000305175781,67.69000244140625,56.59999847412109,57.08000183105469,0.0,61.52000045776367,61.52000045776367,54.77999877929688,55.040000915527344,0.0,52.630001068115234,53.68000030517578,50.9900016784668,51.2599983215332,0.0,0.6570000052452087,0.6809999942779541,0.5989999771118164,0.6700000166893005,0.0,-0.0430000014603138,0.0199999995529651,-0.0529999993741512,0.0130000002682209,0.0,0.3819999992847442,0.3989999890327453,0.3339999914169311,0.3779999911785126,0.0,1.246999979019165,1.2970000505447388,1.1829999685287476,1.281999945640564,0.0,98.30999755859376,99.31999969482422,98.29000091552734,99.18000030517578,0.0,152.41000366210938,153.0800018310547,151.57000732421875,152.9199981689453,12080900.0,139.61328508119084,141.1147687446611,137.65554632878292,137.9707794189453,13473200.0,55.11382762585931,55.78577488330239,54.78500388070465,55.53558349609375,35016900.0,29.307866864033883,29.71066314230121,29.088955407542024,29.68439483642578,47544900.0,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389.0,64.79846476520243,66.55474927395782,64.3229378569334,66.35819244384766,3341400.0,2.1624999046325684,2.171999931335449,2.158499956130981,2.1619999408721924,352.0,7.095300197601318,7.10290002822876,7.082399845123291,7.095300197601318,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,7855.740234375,8011.60009765625,7765.4599609375,7813.5,4078960000.0,185.15802154652124,188.5671994407141,182.7242691867948,183.88319396972656,62659300.0,239.5175449357564,242.06383359967347,235.52804049293425,236.9344787597656,194881100.0,106.47498325319346,107.93367167762372,104.0221569482722,106.34490966796876,52948000.0,56.68999862670898,58.75,50.880001068115234,53.540000915527344,0.0,55.02000045776367,55.02000045776367,50.15999984741211,51.290000915527344,0.0,49.84999847412109,50.2599983215332,46.36000061035156,48.31999969482422,0.0,0.7009999752044678,0.7200000286102295,0.6510000228881836,0.6980000138282776,0.0,0.0700000002980232,0.0700000002980232,0.0280000008642673,0.0299999993294477,0.0,0.3889999985694885,0.4000000059604645,0.335999995470047,0.375,0.0,1.3420000076293943,1.3630000352859497,1.2960000038146973,1.35099995136261,0.0,99.25,99.9499969482422,98.88999938964844,99.0500030517578,0.0,151.36000061035156,151.8000030517578,147.97000122070312,148.0500030517578,13319500.0,137.45648983938875,138.46854227442893,136.5108029509993,136.85092163085938,11464800.0,55.3068410483661,55.54988257284859,55.02805555674741,55.09238815307617,31103400.0,29.75444167483481,30.253559476565208,29.70190172821773,29.88578987121582,64131300.0,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874.0,66.36767257071794,67.48674496081576,64.48775459693313,65.05522155761719,4342200.0,2.177500009536743,2.25,2.1760001182556152,2.240000009536743,514.0,7.099199771881104,7.099699974060059,7.072500228881836,7.099199771881104,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,7582.77978515625,7701.68017578125,7423.97021484375,7486.2900390625,3700040000.0,178.44586089247176,181.2369439532486,174.66968535832518,176.07005310058594,53715400.0,227.9534996121323,236.85176448420265,224.2029926686824,226.2712860107422,189554600.0,100.99328321896851,102.55417329617212,98.0480345357294,99.0979232788086,54224200.0,57.380001068115234,60.59000015258789,52.7599983215332,57.060001373291016,0.0,51.2599983215332,55.68999862670898,51.09999847412109,54.290000915527344,0.0,51.52999877929688,52.59999847412109,47.880001068115234,51.16999816894531,0.0,0.6100000143051147,0.6430000066757202,0.5789999961853027,0.6349999904632568,0.0,0.0850000008940696,0.0900000035762786,0.0630000010132789,0.0630000010132789,0.0,0.3549999892711639,0.3799999952316284,0.3389999866485595,0.3689999878406524,0.0,1.2369999885559082,1.3079999685287476,1.2230000495910645,1.2890000343322754,0.0,99.01000213623048,99.83999633789062,98.91000366210938,99.66999816894533,0.0,148.1999969482422,150.0800018310547,147.85000610351562,149.4499969482422,11827400.0,139.96454499135854,140.3633135157887,138.2365860808208,138.7682647705078,11334700.0,54.01117000242494,54.07582559547728,53.42924774037164,53.580116271972656,36859100.0,28.98387352778153,29.185274993510912,28.563563960805325,28.607345581054688,65580600.0,1570.0,1600.0,1570.0,1578.199951171875,2158.0,62.91537511092159,64.42120531174037,60.84207410862574,61.49513626098633,2938800.0,2.220000028610229,2.220000028610229,2.178499937057495,2.191999912261963,432.0,7.081399917602539,7.105400085449219,7.0802001953125,7.081399917602539,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,7445.8798828125,7641.8701171875,7432.27978515625,7635.66015625,3622170000.0,175.03669109377,183.5934398408517,174.7759282765093,179.64341735839844,56465300.0,225.38879163266063,232.27390045217555,224.83724120524903,231.4925537109375,177660400.0,98.2245640776191,102.56346427712178,97.15609645310369,100.03630828857422,43774200.0,54.459999084472656,57.2400016784668,50.45000076293945,50.90999984741211,0.0,54.040000915527344,54.040000915527344,48.18000030517578,48.90999984741211,0.0,50.040000915527344,50.93000030517578,46.97999954223633,47.29999923706055,0.0,0.5920000076293945,0.6349999904632568,0.578000009059906,0.6269999742507935,0.0,0.0529999993741512,0.0729999989271164,0.0399999991059303,0.0649999976158142,0.0,0.3589999973773956,0.3860000073909759,0.3470000028610229,0.3860000073909759,0.0,1.2369999885559082,1.2790000438690186,1.22599995136261,1.2699999809265137,0.0,99.51000213623048,100.41000366210938,99.33999633789062,100.18000030517578,0.0,151.1999969482422,152.5,150.6999969482422,151.89999389648438,9188300.0,140.25536906188233,140.57936069687494,138.95108691830626,139.64892578125,5771200.0,53.42925088544525,54.81581087880173,53.32867185845739,53.99680709838867,31824800.0,29.15024521171153,29.71941289410587,29.071436967647927,29.570554733276367,55784000.0,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294.0,60.96571581523449,63.476497177383806,60.83573972489498,63.3275032043457,3537900.0,2.190000057220459,2.233999967575073,2.190000057220459,2.2330000400543213,377.0,7.099299907684326,7.106100082397461,7.082900047302246,7.099299907684326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,7631.56982421875,7673.490234375,7439.77978515625,7528.10986328125,3294260000.0,179.1991886445348,180.66716777620448,175.08498610579997,177.0937957763672,47487600.0,230.50894247212543,232.8622119735487,225.41635186092915,228.14649963378903,135561200.0,99.03289142543204,100.34292749238612,95.32577970007092,97.20256805419922,42189200.0,51.11000061035156,52.290000915527344,46.7400016784668,46.79999923706055,0.0,48.68999862670898,48.68999862670898,44.7400016784668,44.869998931884766,0.0,46.83000183105469,47.79999923706055,44.720001220703125,44.84000015258789,0.0,0.5889999866485596,0.6069999933242798,0.5680000185966492,0.5870000123977661,0.0,0.0480000004172325,0.0630000010132789,0.0480000004172325,0.0579999983310699,0.0,0.375,0.3919999897480011,0.3479999899864197,0.367000013589859,0.0,1.2309999465942385,1.25600004196167,1.1929999589920044,1.2139999866485596,0.0,100.1999969482422,100.8499984741211,100.13999938964844,100.58000183105467,0.0,152.22999572753906,153.08999633789062,151.66000366210938,152.64999389648438,8469100.0,140.02268010226993,141.5014116071242,139.6820701314551,139.98114013671875,6570800.0,53.88183940700883,54.02552211963653,52.67488598504608,52.840126037597656,39986200.0,29.500508558122355,29.649370095010926,28.852532476110333,29.010149002075195,68672500.0,1624.5,1636.0,1619.800048828125,1633.699951171875,643.0,63.22922101536337,64.03128080655429,61.31126646140079,62.129173278808594,3110400.0,2.2225000858306885,2.2230000495910645,2.2049999237060547,2.2100000381469727,375.0,7.083199977874756,7.097799777984619,7.07889986038208,7.083199977874756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,7819.06005859375,8110.66015625,7763.08984375,8081.66015625,3849130000.0,183.9604873639753,190.8850799046255,182.7146463363816,189.755126953125,64763500.0,237.0171961738574,245.43745065637108,228.1281336328922,243.4702606201172,188061200.0,101.3556272181803,105.30430656677105,101.2905904300956,104.64464569091795,48708100.0,44.16999816894531,45.72999954223633,43.45000076293945,45.2400016784668,0.0,44.869998931884766,44.869998931884766,40.77999877929688,42.93000030517578,0.0,42.68999862670898,44.9900016784668,41.81999969482422,43.09000015258789,0.0,0.6449999809265137,0.6759999990463257,0.6420000195503235,0.6759999990463257,0.0,0.0579999983310699,0.0829999968409538,0.0529999993741512,0.0599999986588954,0.0,0.4189999997615814,0.4440000057220459,0.4129999876022339,0.4440000057220459,0.0,1.2610000371932983,1.2929999828338623,1.2480000257492063,1.284000039100647,0.0,100.66000366210938,100.93000030517578,100.4800033569336,100.69000244140624,0.0,154.16000366210938,157.22000122070312,153.9600067138672,156.8800048828125,14739300.0,138.73499398037765,139.79004808274246,138.34454118681467,139.61558532714844,9434800.0,53.924940651899945,54.28415289814205,53.74533452877888,54.1260986328125,32347800.0,30.15723936721633,30.603820584213427,30.03464949284805,30.59506225585937,82394800.0,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063.0,64.82699500911951,68.77704064278437,64.82699500911951,68.46636199951172,5011800.0,2.213000059127808,2.239000082015991,2.213000059127808,2.234999895095825,296.0,7.091300010681152,7.09149980545044,7.09119987487793,7.091300010681152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,8287.48046875,8305.58984375,8043.06982421875,8049.31005859375,4085960000.0,195.44347663852133,195.7235590600364,189.2915073648521,189.6778106689453,69904500.0,252.0651748581141,252.8189595341113,243.4978663841474,243.71847534179688,201427200.0,108.59330877974512,110.22852832050448,104.421647794987,104.91407012939452,57546100.0,44.83000183105469,47.5099983215332,43.5099983215332,46.70000076293945,0.0,42.91999816894531,45.52999877929688,42.33000183105469,44.68999862670898,0.0,41.650001525878906,43.560001373291016,40.619998931884766,43.41999816894531,0.0,0.734000027179718,0.7839999794960022,0.7250000238418579,0.7360000014305115,0.0,0.1150000020861625,0.1299999952316284,0.1150000020861625,0.1280000060796737,0.0,0.4830000102519989,0.5189999938011169,0.4699999988079071,0.4830000102519989,0.0,1.3380000591278076,1.3880000114440918,1.3170000314712524,1.3320000171661377,0.0,100.75,100.79000091552734,99.7699966430664,99.9800033569336,0.0,155.3300018310547,156.13999938964844,154.3800048828125,156.0399932861328,9195400.0,137.04025785862223,138.25314339046113,136.00182238728763,138.15345764160156,13811400.0,54.909184179815135,55.11752794037282,54.05425727979286,54.1260986328125,35120800.0,31.602055366998663,31.62832367069149,30.691382981981576,30.75267791748047,74322600.0,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144.0,70.85984568430128,71.1324812845746,68.14300225068395,68.22225189208984,6696300.0,2.289999961853028,2.325000047683716,2.2885000705718994,2.2885000705718994,422.0,7.091300010681152,7.091599941253662,7.035799980163574,7.091300010681152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,8134.2998046875,8254.41015625,8058.41015625,8229.5400390625,3487440000.0,191.3678947328437,194.2845330245761,189.45566851214988,193.705078125,45940400.0,246.31990229743064,253.71061054645543,243.82876611393948,251.8997039794922,153774500.0,106.73512476895992,110.78600586457875,105.25785751996636,109.69895935058594,52822300.0,45.900001525878906,47.27999877929688,42.52999877929688,43.34999847412109,0.0,44.68999862670898,44.880001068115234,41.91999816894531,42.34000015258789,0.0,42.209999084472656,43.119998931884766,40.88999938964844,41.59000015258789,0.0,0.7630000114440918,0.7680000066757202,0.7289999723434448,0.7639999985694885,0.0,0.1550000011920929,0.1879999935626983,0.1550000011920929,0.1850000023841858,0.0,0.492000013589859,0.4939999878406524,0.4379999935626983,0.4670000076293945,0.0,1.3539999723434448,1.3639999628067017,1.3209999799728394,1.3639999628067017,0.0,99.91000366210938,100.43000030517578,99.9000015258789,100.12000274658205,0.0,155.91000366210938,155.94000244140625,154.58999633789062,154.64999389648438,7600800.0,137.1649339549178,138.0621441740456,136.35080368572096,137.1483154296875,10147100.0,54.571511128936734,55.77127843752445,54.37753897267738,55.5342025756836,46291400.0,30.831488284987227,31.14672131223082,30.59506351455453,31.06791305541992,47112900.0,1669.699951171875,1677.0,1662.5,1665.4000244140625,747.0,69.36986373107153,70.76474306591443,68.39978483036727,70.5047836303711,3915900.0,2.2704999446868896,2.2780001163482666,2.2704999446868896,2.2780001163482666,340.0,7.0447998046875,7.0690999031066895,7.0447998046875,7.0447998046875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,8284.3095703125,8334.23046875,8167.93017578125,8238.5302734375,4145460000.0,195.4241755550848,196.26439336276965,192.2178020705177,193.98516845703125,68252600.0,255.16303317810025,258.49071084159345,253.22344715493463,255.7329864501953,189999200.0,113.27597228729113,115.77525580584268,112.72780619621318,114.94835662841795,69528600.0,43.0,45.72999954223633,41.38999938964844,41.66999816894531,0.0,42.369998931884766,43.5,41.119998931884766,41.36000061035156,0.0,41.540000915527344,41.7400016784668,40.43000030517578,40.61000061035156,0.0,0.7269999980926514,0.7730000019073486,0.7129999995231628,0.7289999723434448,0.0,0.163000002503395,0.2150000035762787,0.1550000011920929,0.209999993443489,0.0,0.4300000071525574,0.4650000035762787,0.4000000059604645,0.4110000133514404,0.0,1.340000033378601,1.3960000276565552,1.3329999446868896,1.3530000448226929,0.0,100.12999725341795,100.3000030517578,99.36000061035156,99.5199966430664,0.0,158.0800018310547,159.0800018310547,157.2100067138672,158.69000244140625,18123000.0,136.47539044225377,137.72981637004398,136.06001610740975,137.39752197265625,14259100.0,58.8892523149052,60.38357646789188,58.54440617146846,59.16943740844727,88846900.0,31.40065217757728,31.60205026747804,30.87526280623697,30.954071044921875,67239300.0,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825.0,71.50974932958329,72.06135510996147,68.30469488320414,68.97994232177734,6792300.0,2.283499956130981,2.283499956130981,2.2699999809265137,2.2774999141693115,429.0,7.064899921417236,7.072000026702881,7.031000137329102,7.064899921417236,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.042200088500977,7.04610013961792,7.028800010681152,7.042200088500977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,8209.6796875,8338.150390625,8158.580078125,8332.740234375,3184660000.0,193.1546109230474,196.45755300144825,191.9473946047784,196.0809020996093,42853900.0,254.758558572092,255.0986733795945,249.49129559193025,253.3980712890625,114839100.0,114.1400504846236,114.75326051513956,110.67450790475598,111.83588409423828,40198200.0,44.59999847412109,45.040000915527344,41.16999816894531,41.16999816894531,0.0,41.36000061035156,44.720001220703125,41.18000030517578,41.34000015258789,0.0,43.290000915527344,44.2400016784668,39.95000076293945,39.970001220703125,0.0,0.7409999966621399,0.7590000033378601,0.722000002861023,0.7490000128746033,0.0,0.2080000042915344,0.2599999904632568,0.1949999928474426,0.2000000029802322,0.0,0.4269999861717224,0.4359999895095825,0.4120000004768371,0.4300000071525574,0.0,1.3559999465942385,1.3949999809265137,1.3420000076293943,1.3910000324249268,0.0,99.48999786376952,99.62999725341795,99.13999938964844,99.3499984741211,0.0,159.1699981689453,162.3800048828125,158.6300048828125,161.41000366210938,20549200.0,136.86587489432068,137.66339937867792,136.14312744140625,136.14312744140625,8750300.0,58.77432573248245,58.853352891711296,57.77571579074964,58.321720123291016,40390500.0,30.94531810478028,31.04163966291134,30.647598443431168,30.99785804748535,38193400.0,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696.0,68.71679421928474,69.96901383906759,68.16201052780043,69.75978088378906,3968100.0,2.3364999294281006,2.3570001125335693,2.320499897003174,2.320499897003174,350.0,7.035099983215332,7.054800033569336,7.035099983215332,7.035099983215332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,8489.26953125,8708.5498046875,8470.740234375,8692.16015625,3767410000.0,200.1371243614047,205.2267519356357,199.35485062951767,204.6086578369141,63959600.0,258.28842472821,261.8918348329773,253.26017380887484,260.8714904785156,134143400.0,115.1156214742132,116.0261365333609,112.69996016271644,114.10289764404295,35089700.0,40.2400016784668,40.56999969482422,37.310001373291016,37.7599983215332,0.0,41.2599983215332,41.2599983215332,37.7599983215332,38.33000183105469,0.0,38.56999969482422,38.56999969482422,36.43999862670898,36.459999084472656,0.0,0.746999979019165,0.7570000290870667,0.7300000190734863,0.7519999742507935,0.0,0.2179999947547912,0.2199999988079071,0.1650000065565109,0.1650000065565109,0.0,0.4239999949932098,0.4300000071525574,0.3980000019073486,0.4189999997615814,0.0,1.3969999551773071,1.4170000553131104,1.3760000467300415,1.4119999408721924,0.0,99.37999725341795,99.43000030517578,98.83000183105467,98.88999938964844,0.0,162.72999572753906,164.4199981689453,161.77999877929688,162.67999267578125,17095100.0,136.10986328125,136.85754471322164,135.81079324370518,136.10986328125,9019100.0,58.84614668126087,58.9754578145416,58.17082597469712,58.565956115722656,37632800.0,31.70712661743164,31.94355133208313,31.531996828024287,31.70712661743164,52817400.0,1756.800048828125,1775.0,1739.5,1756.699951171875,675.0,71.44949001441061,72.9775161743164,71.27830731652755,72.9775161743164,5871300.0,2.3345000743865967,2.351999998092652,2.325999975204468,2.3469998836517334,437.0,7.051599979400635,7.061699867248535,7.04010009765625,7.051599979400635,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,8548.4697265625,8666.240234375,8500.5595703125,8591.9599609375,3347920000.0,201.3443138103228,204.57965865872853,200.03086218290275,202.2617950439453,47036000.0,255.1538178585216,261.0093805310118,253.2142041014616,255.32847595214844,121775000.0,109.50382575239536,110.66520180433535,108.38890757792372,109.44808197021484,34809900.0,42.56999969482422,43.22999954223633,40.04999923706055,40.84000015258789,0.0,38.34999847412109,42.220001220703125,38.34999847412109,40.84999847412109,0.0,39.41999816894531,40.540000915527344,38.66999816894531,39.27999877929688,0.0,0.6869999766349792,0.6880000233650208,0.6269999742507935,0.6380000114440918,0.0,0.1150000020861625,0.125,0.1080000028014183,0.1150000020861625,0.0,0.3770000040531158,0.3790000081062317,0.324999988079071,0.3389999866485595,0.0,1.3289999961853027,1.3289999961853027,1.2580000162124634,1.274999976158142,0.0,98.81999969482422,99.9800033569336,98.81999969482422,99.45999908447266,0.0,161.8000030517578,162.5399932861328,160.80999755859375,161.85000610351562,12141900.0,138.56890726661223,140.064257694641,138.51906436504814,139.71533203125,10027800.0,57.65356808332251,58.12773090037753,57.44522431350841,58.01996612548828,34367500.0,30.95407141559976,31.050392968515084,30.75267332328724,30.89277648925781,60775200.0,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642.0,71.44631331470532,71.44631331470532,70.14019653505576,70.8059310913086,3620400.0,2.309999942779541,2.314500093460083,2.297499895095825,2.3125,425.0,7.048099994659424,7.066500186920166,7.042799949645996,7.048299789428711,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
